,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
195,603567,珍宝岛,1.501,14.2,13.99,14.24,13.98,13.99,1236849.0,0.45279,17415093.0,23.663,2.678,1205807.2,387887.2
196,603566,普莱柯,2.514,21.61,21.18,21.71,20.99,21.08,461060.0,0.2818,9911047.0,36.627,4.587,699602.14,353570.24298
197,603559,中通国脉,2.831,37.78,36.99,39.42,36.23,36.74,26913774.0,33.85444,1014777846.0,59.968,9.539,498696.0,300345.333
198,603558,健盛集团,-0.667,11.92,12.0,12.19,11.87,12.0,885850.0,0.29528000000000004,10572727.0,41.103,1.851,496296.768008,357600.0
199,603557,起步股份,-0.967,16.38,16.54,16.75,16.33,16.54,4021421.0,8.55621,66153482.0,39.0,5.729,769826.679804,76986.0
200,603556,海兴电力,0.277,36.19,36.49,36.49,35.82,36.09,872948.0,0.6902400000000001,31505494.0,19.994,3.036,1375914.848,457696.52236
201,603555,贵人鸟,-0.567,22.78,22.98,23.1,22.4,22.91,3077508.0,0.48958,69819692.0,47.797,6.034,1431955.681754,1431955.681754
202,603538,美诺华,0.0,22.34,0.0,0.0,0.0,22.34,0.0,0.0,0.0,25.386,2.421,268080.0,67020.0
203,603536,惠发股份,2.219,19.81,20.0,20.14,19.55,19.38,1965379.0,6.55126,39121041.0,42.149,3.874,237720.0,59430.0
204,603535,嘉诚国际,1.06,23.84,23.72,24.12,23.67,23.59,3021056.0,8.03472,72129505.0,25.095,2.601,358553.6,89638.4
205,603533,掌阅科技,3.15,42.9,42.35,42.98,41.0,41.59,6923474.0,16.88652,292050060.0,204.286,17.895,1720290.0,175890.0
206,603528,多伦科技,7.824,8.82,8.28,9.0,8.26,8.18,14161291.0,7.54906,124412890.0,5.411,4.066,546875.28,165454.38
207,603527,众源新材,3.035,26.48,25.93,26.6,25.75,25.7,4515250.0,14.51849,118692987.0,33.1,4.22,329411.2,82352.8
208,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
209,603519,立霸股份,3.75,19.09,18.78,19.28,18.75,18.4,779973.0,1.01454,14814469.0,42.141,4.368,305440.0,146763.1564
210,603518,维格娜丝,-1.182,23.41,23.6,23.78,23.25,23.69,3170957.0,2.14283,74273511.0,18.289,2.173,422676.897613,346421.18
211,603517,绝味食品,0.724,38.95,38.67,39.43,38.5,38.67,839936.0,1.6798700000000002,32773231.0,36.745,6.518,1596950.0,194750.0
212,603516,淳中科技,-1.457,59.53,66.45,66.45,59.0,60.41,15983760.0,68.34551,996338682.0,50.88,16.864,556883.5051,139221.0251
213,603515,欧普照明,2.06,48.06,46.96,48.3,46.96,47.09,1619900.0,1.6536,77420920.0,51.128,8.267,2784976.573824,470805.737256
214,603508,思维列控,0.0,36.37,0.0,0.0,0.0,36.37,0.0,0.0,0.0,31.085,2.315,581920.0,237132.4
215,603507,振江股份,0.528,32.37,32.3,32.96,32.08,32.2,2457206.0,7.82353,79624141.0,21.088,4.853,406668.8418,101667.3723
216,603506,南都物业,2.689,35.9,34.97,37.2,34.96,34.96,7885960.0,39.74524,282998947.0,31.77,8.751,284920.6372,71230.1593
217,603505,金石资源,4.515,24.77,23.6,24.8,23.45,23.7,11413204.0,19.02201,277309555.0,88.464,8.509,594480.0,148620.0
218,603501,韦尔股份,4.16,40.06,38.21,41.0,38.2,38.46,7037925.0,16.91809,279529370.0,105.421,14.663,1825990.64364,166649.6
219,603500,祥和实业,0.521,23.16,23.44,23.44,22.78,23.04,1607000.0,5.10159,37059375.0,29.692,3.818,291816.0,72954.0
220,603499,翔港科技,3.298,30.07,28.73,30.18,28.73,29.11,7684485.0,30.737940000000002,225723839.0,49.818,7.651,300700.0,75175.0
221,603496,恒为科技,3.968,34.59,33.56,35.6,33.56,33.27,2320130.0,9.28052,80291107.0,41.826,5.442,345900.0,86475.0
222,603488,展鹏科技,-1.923,19.38,19.67,19.75,19.3,19.76,1795297.0,3.45249,34997584.0,41.234,5.17,403104.0,100776.0
223,603477,振静股份,2.368,13.4,13.25,13.87,13.12,13.09,11890103.0,19.81684,160121374.0,41.875,5.038,321600.0,80400.0
224,603466,风语筑,0.89,61.24,60.72,61.99,59.5,60.7,6090838.0,16.91899,369210793.0,58.885,9.168,881856.0,220464.0
225,603458,勘设股份,0.212,66.3,66.04,67.0,65.8,66.16,1755741.0,5.65677,116423398.0,38.547,4.383,823124.22621,205781.05821
226,603456,九洲药业,-1.16,17.89,18.16,18.44,17.83,18.1,6342979.0,1.4313500000000001,114648076.0,54.212,2.995,801196.862534,792788.562534
227,603444,吉比特,0.893,168.26,166.98,169.88,165.5,166.77,1064045.0,2.5903400000000003,178498003.0,15.338,5.709,1209490.31785,691168.3324
228,603429,集友股份,1.658,38.02,37.77,38.46,37.1,37.4,570260.0,1.67724,21492078.0,36.72,10.272,517072.0,129268.0
229,603421,鼎信通讯,0.58,22.54,22.6,23.23,22.5,22.41,1568635.0,3.61437,35860919.0,28.897,4.916,998759.797,97823.6
230,603416,信捷电气,4.066,31.74,31.02,32.3,30.63,30.5,1791577.0,5.0984,56070690.0,23.865,4.928,446137.44,111534.36
231,603399,吉翔股份,2.861,16.18,15.61,16.28,15.61,15.73,7797614.0,1.56186,125197778.0,269.667,4.507,884642.550082,807787.550082
232,603398,邦宝益智,0.0,13.39,0.0,0.0,0.0,13.39,0.0,0.0,0.0,35.237,4.579,284510.72,70699.2
233,603396,金辰股份,5.031,38.83,37.38,40.67,37.38,36.97,2471600.0,13.08417,96492137.0,33.648,4.635,293386.537961,73349.87
234,603393,新天然气,0.0,32.39,0.0,0.0,0.0,32.39,0.0,0.0,0.0,20.763,2.829,518240.0,309793.170344
235,603389,亚振家居,0.709,11.37,11.29,11.44,11.29,11.29,2060652.0,3.27295,23377684.0,24.717,2.878,248957.52,71585.52
236,603388,元成股份,0.114,17.63,17.5,17.7,17.32,17.61,2314944.0,4.62989,40541820.0,24.831,4.795,362902.972,88150.0
237,603387,基蛋生物,-0.14,56.92,57.37,58.44,56.73,57.0,1365442.0,4.1377,78533105.0,40.657,6.91,756405.1841,187836.0
238,603386,广东骏亚,1.041,16.5,16.42,16.96,16.2,16.33,7012226.0,13.8856,115795197.0,41.25,5.555,332970.0,83325.0
239,603385,惠达卫浴,0.715,19.72,19.58,19.78,19.36,19.58,2814690.0,3.96212,55206792.0,19.919,1.901,560345.990892,140090.88
240,603383,顶点软件,0.327,46.09,46.55,47.88,45.53,45.94,1446811.0,6.87321,67422251.0,41.152,4.537,395761.003,97019.45
241,603380,易德龙,0.215,18.61,18.8,19.1,18.5,18.57,2187265.0,5.46816,41000636.0,27.368,4.465,297760.0,74440.0
242,603378,亚士创能,0.589,20.49,20.28,20.75,20.26,20.37,3044577.0,6.21342,62223834.0,24.393,3.187,399145.2,100401.0
243,603377,东方时尚,-0.59,38.78,39.01,39.6,38.52,39.01,693074.0,0.58857,26952862.0,64.633,9.493,1628760.0,456658.7375
244,603369,今世缘,-0.53,16.89,16.98,17.06,16.65,16.98,7493955.0,0.5973700000000001,126289506.0,28.094,4.117,2118850.5,2118850.5
245,603368,柳州医药,-0.021,48.5,48.75,49.4,48.28,48.51,890759.0,0.60907,43519091.0,20.726,2.6550000000000002,897504.4213,709312.5
246,603367,辰欣药业,1.844,20.44,20.06,20.47,19.88,20.07,7500861.0,7.50086,152405629.0,29.2,2.6029999999999998,926653.532,204400.0
247,603366,日出东方,1.484,5.47,5.4,5.5,5.39,5.39,3465480.0,0.43319,18913884.0,17.946,1.178,437600.0,437600.0
248,603365,水星家纺,2.655,25.13,24.78,25.25,24.49,24.48,2321054.0,3.48141,57834570.0,25.384,5.087,670141.71,167541.71
249,603363,傲农生物,0.385,18.24,18.13,18.38,17.91,18.17,10022774.0,16.70462,181705527.0,72.96,9.672,777188.16,109440.0
250,603360,百傲化学,-0.619,20.86,21.69,21.69,20.8,20.99,1040400.0,1.85764,21901196.0,21.286,4.159,278147.24,116829.905276
251,603359,东珠景观,-0.266,33.71,33.83,34.27,33.51,33.8,1540208.0,2.7068700000000003,52143888.0,30.927,3.29,767239.6,191809.9
252,603358,华达科技,0.865,33.83,33.9,34.25,33.48,33.54,613605.0,0.8733900000000001,20849264.0,13.979,2.179,541280.0,237675.7097
253,603357,设计总院,-0.695,21.43,21.3,21.75,21.14,21.58,6217886.0,7.6575,132888996.0,26.788,4.125,695775.001908,174011.6
254,603356,华菱精工,10.004,28.37,25.8,28.37,25.3,25.79,17205418.0,51.60593,475287564.0,44.328,9.302,378285.58,94585.58
255,603355,莱克电气,1.735,38.11,37.31,38.33,37.0,37.46,1652340.0,2.47764,62196237.0,30.488,4.856,1528211.0,254155.59
256,603345,安井食品,2.848,26.0,25.29,26.03,25.28,25.28,1566428.0,1.27508,40424441.0,23.853,3.446,561704.0,319408.44
257,603339,四方冷链,1.216,22.47,22.22,22.76,22.22,22.2,1200259.0,2.11313,27050433.0,33.537,3.363,472423.32375,127629.6
258,603338,浙江鼎力,3.608,74.09,71.18,74.4,71.0,71.51,1115241.0,2.41264,81514667.0,68.602,9.372,1310846.430661,342481.025
259,603337,杰克股份,0.193,51.84,52.0,52.35,51.63,51.74,350780.0,0.64046,18225517.0,36.507,5.248,1071377.28,283927.68
260,603336,宏辉果蔬,0.85,20.16,20.1,20.58,19.81,19.99,1789400.0,3.38702,35898874.0,34.169,3.508,268833.6,106507.384704
261,603335,迪生力,2.722,10.19,9.94,10.22,9.87,9.92,3407700.0,5.38001,34453598.0,39.192,4.511,258153.46,64543.46
262,603333,明星电缆,2.163,6.14,6.0,6.17,6.0,6.01,2786477.0,0.53586,17066069.0,-40.933,2.239,319283.07,319283.07
263,603331,百达精工,0.726,18.03,17.91,18.28,17.87,17.9,1603649.0,5.04081,28948644.0,31.086,3.444,229437.6999,57359.3799
264,603330,上海天洋,1.121,31.57,31.35,31.87,31.23,31.22,756761.0,3.12081,23876947.0,26.529,3.202,189420.0,76553.61945
265,603329,上海雅仕,1.418,35.75,34.95,35.8,34.51,35.25,11558227.0,35.02493,407164606.0,54.167,9.323,471900.0,117975.0
266,603328,依顿电子,0.073,13.68,13.76,13.91,13.57,13.67,3374437.0,0.34194,46394569.0,11.496,3.038,1364910.415776,1350019.133856
267,603326,我乐家居,5.138,18.62,17.79,18.93,17.79,17.71,2442407.0,6.10602,45142434.0,32.667,4.282,300564.2262,74480.0
268,603323,吴江银行,0.932,8.66,8.57,8.67,8.5,8.58,19709664.0,3.24745,169430341.0,13.531,1.512,1254041.026316,525599.605566
269,603322,超讯通信,-0.759,41.86,42.0,42.6,41.35,42.18,1635867.0,5.04909,68446519.0,95.136,6.998,334880.0,135623.21864
270,603321,梅轮电梯,0.818,12.32,12.28,12.34,12.02,12.22,7017478.0,9.11361,85364350.0,31.59,3.823,378224.0,94864.0
271,603320,迪贝电气,1.186,23.89,23.73,24.63,23.73,23.61,3116936.0,12.46774,75280019.0,39.164,4.099,238900.0,59725.0
272,603319,湘油泵,0.097,30.89,31.01,31.1,30.66,30.86,887000.0,1.56492,27363244.0,34.208,3.8280000000000003,249961.88,175085.397276
273,603318,派思股份,0.0,14.11,0.0,0.0,0.0,14.11,0.0,0.0,0.0,235.167,10.0,569059.512847,149848.2
274,603316,诚邦股份,0.474,12.73,12.65,12.89,12.63,12.67,1384948.0,2.7252,17658165.0,31.825,3.33,258775.44,64693.86
275,603315,福鞍股份,2.684,13.39,13.05,13.43,12.99,13.04,988500.0,1.26955,13104970.0,78.765,4.027,294514.256439,104257.8875
276,603313,梦百合,1.201,24.43,24.17,24.49,24.15,24.14,1155400.0,1.4030900000000002,28099752.0,23.718,3.863,586320.0,201173.823606
277,603311,金海环境,1.368,14.82,14.68,14.9,14.62,14.62,1295902.0,1.39335,19162386.0,39.0,4.336,311220.0,137835.283248
278,603309,维力医疗,0.0,17.85,0.0,0.0,0.0,17.85,0.0,0.0,0.0,44.625,4.057,357000.0,357000.0
279,603308,应流股份,0.28,14.33,14.29,14.45,14.19,14.29,3117800.0,0.7794300000000001,44582662.0,110.231,2.209,621569.970653,573214.33
280,603306,华懋科技,1.105,24.71,24.1,25.19,24.1,24.44,1160346.0,0.54545,28798386.0,19.768,2.859,583573.608884,525655.83
281,603305,旭升股份,1.465,33.94,32.78,34.28,32.78,33.45,4413782.0,10.61005,149019241.0,57.525,11.837,1359636.4,141190.4
282,603303,得邦照明,0.539,13.06,12.81,13.08,12.77,12.99,5052142.0,4.95308,65015528.0,23.776,2.246,532848.0,133212.0
283,603300,华铁科技,1.035,7.81,7.74,7.9,7.7,7.73,7813600.0,2.8095,60882752.0,60.077,2.765,355000.697788,217207.034
284,603299,井神股份,2.461,10.41,10.16,10.45,10.13,10.16,6982729.0,2.50007,72160658.0,253.902,2.809,582377.04,290752.242105
285,603298,杭叉集团,0.731,15.16,15.07,15.25,15.07,15.05,1680099.0,0.9849,25467675.0,19.947,2.768,938182.93688,258607.828724
286,603289,泰瑞机器,0.713,16.94,17.02,17.64,16.75,16.82,7158974.0,14.0372,122445903.0,35.292,5.057,345576.0,86394.0
287,603288,海天味业,-0.678,58.58,59.48,59.48,57.89,58.98,2407970.0,0.08929000000000001,140684052.0,55.79,14.772,15823668.8486,15798362.2886
288,603286,日盈电子,3.062,28.27,28.01,29.86,27.7,27.43,10026376.0,45.53511,289125679.0,60.149,6.08,248990.852,62247.713
289,603283,赛腾股份,9.986,32.05,29.28,32.05,29.28,29.14,12929221.0,32.32305,411207371.0,80.125,10.272,512800.0,128200.0
290,603278,大业股份,1.023,18.76,18.68,18.92,18.59,18.57,3692951.0,7.10183,69314409.0,20.391,4.373,390208.0,97552.0
291,603277,银都股份,1.671,15.82,15.65,15.96,15.49,15.56,3329227.0,5.04428,52382980.0,21.972,4.102,634065.6,104412.0
292,603269,海鸥股份,3.515,39.76,38.35,40.47,38.31,38.41,1546600.0,6.76257,60566508.0,72.291,6.048,363684.72,90931.12
293,603268,松发股份,1.021,26.71,26.28,27.12,26.28,26.44,937150.0,2.27795,25056447.0,60.705,4.075,238744.664,109884.94
294,603266,天龙股份,1.415,24.36,24.09,24.66,24.09,24.02,437000.0,1.748,10692801.0,22.556,3.075,243600.0,60900.0
295,603260,合盛硅业,2.849,63.54,61.88,64.15,61.5,61.78,7805704.0,11.15101,489485539.0,58.294,10.555,4257180.0,444780.0
296,603258,电魂网络,2.99,29.97,30.15,30.49,29.35,29.1,5526612.0,8.27511,165362522.0,22.2,4.521,719280.0,200157.642
297,603239,浙江仙通,0.231,17.34,17.39,17.44,17.22,17.3,2652125.0,2.92342,46004943.0,7.811,4.967,469428.48,157308.48
298,603238,诺邦股份,5.288,21.9,20.83,22.88,20.66,20.8,2449671.0,8.16557,53353341.0,33.182,3.444,262800.0,65700.0
299,603233,大参林,0.782,49.0,48.0,50.88,47.95,48.62,1152927.0,2.8816,57296120.0,41.176,7.42,1960049.0,196049.0
300,603232,格尔软件,0.131,45.91,45.66,46.75,45.42,45.85,886509.0,5.81317,40819556.0,37.325,5.44,280051.0,70012.75
301,603229,奥翔药业,0.904,16.75,16.63,16.97,16.6,16.6,916160.0,2.2904,15380160.0,34.896,4.93,268000.0,67000.0
302,603228,景旺电子,2.173,54.08,53.15,54.4,53.1,52.93,1152934.0,1.42183,62145917.0,36.295,7.042,2206464.0,438523.914816
303,603227,雪峰科技,0.742,5.43,5.35,5.46,5.35,5.39,4378000.0,1.03857,23721525.0,-102.453,3.104,357674.1,228896.22
304,603226,菲林格尔,0.0,26.72,26.88,27.2,26.6,26.72,684915.0,3.16066,18378550.0,24.741,3.271,239432.576,57902.24
305,603225,新凤鸣,-0.513,38.82,39.17,39.84,38.71,39.02,5319155.0,6.8811800000000005,208066118.0,14.931000000000001,3.5620000000000003,2336964.0,300078.6
306,603223,恒通股份,2.028,19.12,19.18,19.26,18.75,18.74,562100.0,0.71152,10746841.0,39.833,3.459,229440.0,151048.017208
307,603222,济民制药,0.0,12.15,0.0,0.0,0.0,12.15,0.0,0.0,0.0,93.462,4.981,388800.0,388800.0
308,603218,日月股份,0.05,20.11,20.1,20.36,19.84,20.1,1773040.0,1.78322,35572773.0,21.394,2.9619999999999997,806411.0,199951.81955
309,603208,江山欧派,1.161,40.07,40.05,40.95,39.7,39.61,327800.0,1.06373,13205999.0,22.261,3.421,323829.956427,123479.956427
310,603203,快克股份,9.264,41.99,38.94,42.27,38.75,38.43,2277666.0,5.60935,93408462.0,28.76,7.364,511384.4528,170499.546802
311,603200,上海洗霸,0.458,39.49,39.15,39.79,39.12,39.31,496922.0,2.69627,19613638.0,36.841,4.164,291120.28,72780.07
312,603199,九华旅游,-0.072,27.64,27.68,27.68,27.37,27.66,588593.0,0.80691,16222268.0,41.254,3.005,305919.52,201618.0452
313,603198,迎驾贡酒,1.005,16.08,15.95,16.1,15.85,15.92,2257700.0,1.3567900000000002,36096349.0,18.918,3.307,1286400.0,267571.2
314,603197,保隆科技,6.399,46.56,44.12,47.88,44.12,43.76,1542407.0,5.26778,71776825.0,30.894,4.265,555475.95528,136327.68
315,603196,日播时尚,1.338,10.6,10.51,10.69,10.47,10.46,2543083.0,4.23847,26931195.0,25.232,2.829,254400.0,63600.0
316,603189,网达软件,1.816,16.26,16.38,16.86,15.95,15.97,4707107.0,4.2753,76887193.0,39.659,4.556,359020.8,179022.6
317,603188,亚邦股份,1.893,14.53,14.3,14.56,14.25,14.26,5873646.0,1.01973,84890900.0,12.77,2.307,836928.0,836928.0
318,603186,华正新材,5.447,24.39,23.23,24.55,23.2,23.13,3315442.0,4.49754,80004787.0,28.034,5.312,318704.13,179795.184957
319,603183,建研院,-1.252,40.21,40.29,40.41,39.3,40.72,4736258.0,21.52845,188856322.0,48.446,5.781,353848.0,88462.0
320,603181,皇马科技,1.587,21.77,21.68,22.22,21.59,21.43,3418531.0,6.83706,74793506.0,36.283,3.543,435400.0,108850.0
321,603180,金牌厨柜,-0.946,160.19,161.0,161.61,158.09,161.72,456199.0,2.68352,72862469.0,83.432,13.767,1081282.5,272323.0
322,603179,新泉股份,2.296,37.42,36.6,37.59,36.59,36.58,1342506.0,3.3689,49984580.0,39.389,4.753,607214.34,149118.7
323,603178,圣龙股份,1.925,13.24,12.98,13.33,12.98,12.99,1148675.0,2.29735,15178523.0,24.519,3.357,269232.752,66200.0
324,603177,德创环保,1.596,18.46,18.24,18.56,18.03,18.17,4460592.0,7.22363,81753004.0,52.743,7.231,372892.0,113990.5
325,603169,兰石重装,1.163,7.83,7.78,7.87,7.76,7.74,3890249.0,0.37938000000000005,30379475.0,489.375,2.685,823326.477858,802900.39131
326,603168,莎普爱思,2.778,14.06,13.72,14.23,13.72,13.68,6501146.0,2.84234,91030094.0,8.32,2.102,348896.194856,321587.35
327,603167,渤海轮渡,1.81,11.25,11.06,11.26,11.03,11.05,6523784.0,1.35517,72991906.0,24.345,1.674,541575.0,541575.0
328,603166,福达股份,1.793,7.95,7.75,8.0,7.75,7.81,3380980.0,0.5710900000000001,26824065.0,46.765,2.2640000000000002,475186.37445,470654.87445
329,603165,荣晟环保,0.478,52.57,52.55,52.87,52.04,52.32,1730939.0,5.46382,90736514.0,40.752,7.03,675787.35,166541.76
330,603161,科华控股,2.62,27.03,26.6,27.99,26.31,26.34,4913942.0,14.7124,133358668.0,27.03,4.298,360580.2,90280.2
331,603160,汇顶科技,5.79,94.09,89.59,94.25,89.59,88.94,3308285.0,1.44061,304771484.0,44.805,12.782,4273186.283868,2160720.396
332,603159,上海亚虹,7.899,25.27,23.0,25.5,22.8,23.42,2534378.0,10.13751,59504475.0,50.54,6.604,252700.0,63175.0
333,603158,腾龙股份,0.821,18.42,18.28,18.45,18.21,18.27,495679.0,0.47965,9107178.0,33.491,4.214,402762.51,190356.7008
334,603157,拉夏贝尔,1.967,17.11,16.81,17.27,16.71,16.78,5496447.0,10.03551,93421079.0,15.843,2.3890000000000002,937066.179462,93711.47
335,603156,养元饮品,3.13,85.02,82.76,86.35,81.65,82.44,8069971.0,18.74558,673848963.0,15.355,6.423,4574501.1,366011.1
336,603139,康惠制药,0.647,23.35,23.4,23.64,23.21,23.2,887165.0,3.5529200000000003,20751519.0,26.839,2.638,233219.8,58304.95
337,603138,海量数据,3.512,43.62,42.0,43.68,41.8,42.14,5757626.0,17.0213,247382682.0,79.165,12.252,468212.718,147549.012
338,603136,天目湖,0.159,37.87,38.04,38.34,37.53,37.81,922931.0,4.61466,35038078.0,32.93,4.032,302960.0,75740.0
339,603133,碳元科技,1.779,28.6,28.24,28.77,28.24,28.1,2631271.0,5.06014,75043549.0,53.962,6.746,594880.0,148720.0
340,603131,上海沪工,2.335,20.16,19.7,20.41,19.62,19.7,2010088.0,4.02018,40417775.0,25.519,6.215,403200.0,100800.0
341,603129,春风动力,-0.041,24.39,24.39,24.8,24.23,24.4,1106875.0,3.32062,27042047.0,27.716,3.674,325200.1626,81300.1626
342,603128,华贸物流,1.814,8.42,8.26,8.43,8.19,8.27,16357548.0,1.7953999999999999,136098952.0,33.68,2.322,846559.558826,767130.800662
343,603127,昭衍新药,1.462,61.77,60.0,61.83,59.66,60.88,2339678.0,11.41306,141645352.0,55.152,9.064,505278.6,126628.5
344,603126,中材节能,0.551,9.12,9.03,9.14,9.03,9.07,7122317.0,1.1666400000000001,64767499.0,42.737,3.591,556776.0,556776.0
345,603123,翠微股份,0.563,7.14,7.11,7.15,7.1,7.1,1978452.0,0.37746,14096289.0,34.0,1.2650000000000001,374238.974508,374238.974508
346,603118,共进股份,2.191,7.93,7.76,7.99,7.75,7.76,9596257.0,1.23706,75859455.0,7.481,1.433,619980.874656,615156.532276
347,603117,万林股份,1.214,9.17,9.02,9.18,8.95,9.06,4973979.0,1.76543,45200858.0,48.263,1.879,423948.294644,258359.093027
348,603116,红蜻蜓,0.679,14.82,14.71,14.85,14.66,14.72,1235393.0,0.6836500000000001,18266818.0,21.794,1.812,618290.4,267805.86222
349,603113,金能科技,0.714,21.15,20.77,21.18,20.69,21.0,4203608.0,5.43804,87981617.0,30.214,3.787,1429611.947325,163489.5
350,603111,康尼机电,1.972,12.93,12.72,12.98,12.69,12.68,6768260.0,1.41093,87008334.0,39.457,6.59,1284305.200812,620252.623665
351,603110,东方材料,1.357,23.91,23.49,24.13,23.49,23.59,2200218.0,8.57227,52511540.0,30.266,5.577,245476.0797,61369.0797
352,603108,润达医疗,0.613,14.78,14.65,15.05,14.52,14.69,8310689.0,3.74592,122889963.0,36.049,3.829,856551.368762,327908.648424
353,603106,恒银金融,0.592,23.78,23.71,24.19,23.6,23.64,7657854.0,10.93979,182801379.0,34.464,4.276,665840.0,166460.0
354,603103,横店影视,-0.845,35.2,35.6,36.29,34.67,35.5,8616429.0,16.25741,304045636.0,44.0,8.079,1594560.0,186560.0
355,603101,汇嘉时代,1.034,12.7,12.68,12.77,12.56,12.57,1082500.0,1.50347,13715579.0,28.923000000000002,2.372,304800.0,91440.0
356,603100,川仪股份,2.791,10.68,10.45,10.75,10.4,10.39,5088414.0,1.9674900000000002,53856810.0,32.364,2.168,421860.0,276211.655928
357,603099,长白山,0.784,11.57,11.55,11.74,11.44,11.48,1076270.0,0.4036,12445090.0,42.852,3.237,308537.19,308537.19
358,603098,森特股份,0.237,16.89,16.8,16.93,16.7,16.85,1712409.0,2.73942,28768600.0,27.689,4.182,675616.89,105579.39
359,603096,新经典,3.879,75.26,72.45,76.0,71.67,72.45,811142.0,2.43148,60161925.0,49.513,6.924,1013451.16,251067.36
360,603090,宏盛股份,1.973,17.57,17.23,17.65,17.23,17.23,837200.0,2.05795,14625887.0,36.757,3.839,175700.0,71477.0441
361,603089,正裕工业,3.472,22.95,22.59,23.36,22.57,22.18,1294419.0,4.11516,29591822.0,20.864,3.4939999999999998,244807.65,72188.9496
362,603088,宁波精达,3.64,27.62,26.57,27.66,26.51,26.65,3761731.0,4.70216,101700615.0,102.296,4.5809999999999995,220960.0,220960.0
363,603086,先达股份,0.029,34.71,35.05,35.05,34.35,34.7,723900.0,3.6195,25059828.0,21.165,2.561,277680.0,69420.0
364,603085,天成自控,3.603,28.18,27.27,28.23,27.27,27.2,2408592.0,3.05071,67136852.0,82.882,6.566,630768.399548,222486.561284
365,603083,剑桥科技,9.998,52.92,52.0,52.92,50.31,48.11,12955916.0,52.95069,675401411.0,58.8,5.34,517936.26906,129484.068588
366,603081,大丰实业,1.385,24.89,24.55,24.97,24.55,24.55,2146837.0,4.14447,53379571.0,43.667,6.8469999999999995,1000080.2,128930.2
