,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
194,603499,翔港科技,9.986,23.57,23.57,23.57,23.57,21.43,52724.0,0.2109,1242705.0,39.049,5.997,235700.0,58925.0
195,603496,恒为科技,-1.315,39.76,39.98,40.15,38.25,40.29,2930704.0,11.72282,114592673.0,48.077,6.476,397600.0,99400.0
196,603488,展鹏科技,2.677,16.49,16.12,16.58,15.93,16.06,4257641.0,8.18777,69460277.0,35.085,4.533,342992.0,85748.0
197,603466,风语筑,9.985,28.86,28.86,28.86,28.86,26.24,10394.0,0.028870000000000003,299971.0,27.75,4.32,415584.0,103896.0
198,603458,勘设股份,-6.433,57.02,60.6,60.87,56.07,60.94,5385972.0,17.35291,312762216.0,33.151,5.724,707911.664834,176977.917634
199,603456,九洲药业,-0.975,16.25,16.31,16.46,16.21,16.41,904900.0,0.20420000000000002,14764801.0,65.0,2.811,727750.08475,720112.58475
200,603444,吉比特,0.265,211.56,210.2,213.99,209.55,211.0,364200.0,2.04607,77071086.0,19.285,7.754,1517728.922436,376576.8
201,603429,集友股份,-0.714,43.08,43.37,44.13,42.71,43.39,557800.0,1.64059,24164713.0,41.607,6.221,585888.0,146472.0
202,603421,鼎信通讯,-0.505,31.51,31.5,31.7,31.02,31.67,839987.0,1.9354500000000001,26307271.0,40.397,7.175,1396225.4305,136753.4
203,603416,信捷电气,-0.831,35.81,36.11,36.27,35.41,36.11,869140.0,2.47336,31097464.0,26.925,5.777,503345.36,125836.34
204,603399,新华龙,0.21,14.34,14.39,14.41,14.2,14.31,1927690.0,0.38612,27616836.0,239.0,4.063,779021.430666,715925.430666
205,603398,邦宝益智,-1.709,18.98,19.31,19.31,18.88,19.31,918805.0,1.74016,17474874.0,49.947,6.801,403287.04,100214.4
206,603396,金辰股份,9.997,41.04,41.04,41.04,41.04,37.31,16600.0,0.08788000000000001,681264.0,35.563,5.104,310084.561368,77524.56
207,603393,新天然气,-0.622,36.77,37.1,37.1,36.58,37.0,622700.0,0.6510600000000001,22864008.0,23.571,3.29,588320.0,351685.547192
208,603389,亚振家居,1.56,16.28,15.98,16.69,15.52,16.03,3833770.0,7.00238,61970018.0,35.391,4.213,356466.88,89132.186
209,603388,元成股份,-1.834,24.09,24.24,24.66,23.76,24.54,2963638.0,5.92728,71047393.0,33.93,3.3890000000000002,481800.0,120450.0
210,603387,基蛋生物,-2.196,56.12,57.08,57.35,55.18,57.38,2005326.0,6.07675,112250201.0,40.086,15.029,740784.0,185196.0
211,603386,广东骏亚,-4.093,22.26,22.6,22.8,21.92,23.21,12978612.0,25.70022,289609476.0,55.65,11.415,449206.8,112413.0
212,603385,惠达卫浴,-1.516,24.69,24.84,25.08,24.41,25.07,2336572.0,3.28909,57757747.0,24.939,2.437,701569.093059,175397.76
213,603383,顶点软件,-0.021,47.15,47.19,47.27,46.3,47.16,691879.0,3.28684,32330949.0,42.098,4.612,404862.905,99250.75
214,603380,易德龙,-2.129,22.99,23.29,23.35,22.62,23.49,2200600.0,5.5015,50438620.0,33.809,5.773,367840.0,91960.0
215,603378,亚士创能,-8.971,31.15,33.91,34.18,30.83,34.22,14920483.0,30.44997,481242781.0,37.083,7.208,606802.0,152635.0
216,603377,东方时尚,-0.848,32.72,32.89,33.21,32.3,33.0,1437496.0,1.22074,47014287.0,54.533,8.009,1374240.0,385298.45
217,603369,今世缘,-2.035,16.37,16.68,16.71,16.27,16.71,12723177.0,1.0142,209049730.0,27.229,4.087,2053616.5,2053616.5
218,603368,柳州医药,-0.156,57.7,57.8,57.8,57.13,57.79,648125.0,0.8688100000000001,37223276.0,24.658,3.253,1067752.68266,430436.99164
219,603367,辰欣药业,-6.32,25.05,26.27,26.55,24.63,26.74,21386343.0,21.38634,547571541.0,35.786,3.7279999999999998,1135649.265,250500.0
220,603366,日出东方,-4.075,8.71,9.08,9.08,8.55,9.08,5750197.0,0.71877,50292145.0,28.576,1.879,696800.0,696800.0
221,603363,傲农生物,-8.012,19.06,20.89,21.1,18.88,20.72,24917816.0,41.52969,491722373.0,76.24,12.809,800520.0,114360.0
222,603360,百傲化学,-1.658,26.69,27.2,27.2,26.31,27.14,812583.0,2.43726,21708558.0,27.235,5.545,355884.46,88984.46
223,603359,东珠景观,-0.313,41.35,41.04,41.45,40.51,41.48,4647811.0,8.16838,190518362.0,37.936,5.342,941126.0,235281.5
224,603358,华达科技,-1.269,47.46,48.01,48.01,46.61,48.07,1823388.0,4.55847,86149942.0,19.612,3.114,759360.0,189840.0
225,603357,设计总院,-2.329,26.0,26.36,26.56,25.72,26.62,4361469.0,5.37127,113706829.0,32.5,7.563,844150.7256,211120.0
226,603355,莱克电气,0.489,53.48,53.0,53.58,52.4,53.22,794728.0,1.19167,42135373.0,42.784,6.922,2144548.0,356658.12
227,603345,安井食品,-2.702,26.29,26.75,26.94,25.84,27.02,4631178.0,8.57467,122120636.0,24.119,3.5620000000000003,567969.16,141992.29
228,603339,四方冷链,-3.48,29.4,30.0,30.3,28.8,30.46,7877607.0,13.86903,232015280.0,43.881,4.4,618123.975,166992.0
229,603338,浙江鼎力,-1.935,63.85,64.98,65.0,62.9,65.11,725788.0,1.5701200000000002,46300423.0,59.12,8.599,1037562.5,295146.625
230,603337,杰克股份,0.477,46.36,46.23,46.45,45.82,46.14,352700.0,0.80656,16296831.0,32.648,4.921,958122.12,202727.5281
231,603336,宏辉果蔬,-1.336,25.85,26.19,26.2,25.5,26.2,1216100.0,3.64648,31359784.0,43.814,4.6,344709.75,86209.75
232,603335,迪生力,0.156,12.85,12.82,12.97,12.37,12.83,3095510.0,4.88713,39281250.0,49.423,5.668,325541.9,81391.9
233,603333,明星电缆,0.0,7.01,7.01,7.07,6.97,7.01,1148810.0,0.22092,8058018.0,-46.733,2.5789999999999997,364523.505,364523.505
234,603331,百达精工,-1.464,22.89,23.11,23.25,22.52,23.23,1706855.0,5.36522,38963084.0,39.466,4.474,291282.8037,72820.6437
235,603330,上海天洋,-2.07,41.64,42.43,42.55,40.84,42.52,920600.0,6.13733,38319352.0,34.992,4.279,249840.0,62460.0
236,603328,依顿电子,0.0,15.14,15.16,15.31,15.0,15.14,1941500.0,0.1968,29401440.0,12.723,3.337,1510542.24353,1493594.76977
237,603326,我乐家居,-2.21,22.57,22.93,22.93,22.05,23.08,4775342.0,11.93836,107467581.0,39.596,5.367,363906.2665,90280.0
238,603323,吴江银行,-0.792,10.02,10.13,10.13,9.95,10.1,3252530.0,2.2439,32620696.0,15.656,1.374,1450980.494652,145239.9
239,603322,超讯通信,-0.641,49.62,50.15,50.15,48.2,49.94,1342900.0,4.14485,65925152.0,112.773,8.517,396960.0,160765.02888
240,603321,梅轮电梯,-2.529,16.19,16.4,16.54,16.06,16.61,6417018.0,8.33379,104208552.0,41.513,6.803,497033.0,124663.0
241,603320,迪贝电气,-10.0,41.4,45.65,46.6,41.4,46.0,4804700.0,19.2188,203282261.0,67.869,7.239,414000.0,103500.0
242,603319,湘油泵,5.315,38.84,36.8,40.1,36.8,36.88,1637051.0,8.09219,62631761.0,43.012,5.01,314293.28,78573.32
243,603318,派思股份,-1.336,14.03,14.18,14.27,14.0,14.22,1835751.0,1.72858,25977753.0,233.833,10.373,512445.75,148998.6
244,603316,诚邦股份,-3.285,18.55,18.86,18.96,18.08,19.18,8991911.0,17.69365,166314903.0,46.375,4.929,377084.4,94271.1
245,603315,福鞍股份,-0.901,16.5,16.65,16.65,16.35,16.65,893600.0,1.26174,14676025.0,97.059,5.069,330000.0,116857.9236
246,603313,梦百合,-1.111,28.49,28.66,28.8,28.29,28.81,871238.0,1.05801,24785717.0,27.66,4.505,683760.0,234606.722658
247,603311,金海环境,-1.149,18.06,18.27,18.35,17.9,18.27,1192800.0,1.2824900000000001,21534785.0,53.118,5.492,379260.0,167969.312784
248,603309,维力医疗,-0.099,20.26,20.14,20.42,19.88,20.28,1343527.0,1.74484,27107035.0,50.65,4.605,405200.0,156002.0
249,603308,应流股份,-2.045,15.33,15.59,15.61,15.06,15.65,13789141.0,3.4472,210145453.0,117.923,2.356,664945.404753,613215.33
250,603306,华懋科技,-0.423,30.58,30.9,30.91,30.0,30.71,614680.0,0.29055000000000003,18710016.0,24.464,5.125,722204.814232,646950.48
251,603305,旭升股份,3.206,52.48,50.1,53.2,49.33,50.85,9772979.0,23.49274,499119581.0,92.07,30.947,2102348.8,218316.8
252,603303,得邦照明,-2.198,18.24,18.67,18.67,18.01,18.65,3053113.0,2.99325,55799634.0,10.301,1.851,744192.0,186048.0
253,603300,华铁科技,1.648,11.72,11.73,11.79,11.43,11.53,11539366.0,4.14915,134084112.0,90.154,4.183,475058.48,325949.608
254,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0.0,0.0,0.0,255.366,2.886,585733.68,292428.047535
255,603298,杭叉集团,2.129,20.63,20.16,20.66,20.1,20.2,5016091.0,5.78824,102802190.0,27.145,3.767,1276696.17334,178779.58
256,603288,海天味业,0.281,49.97,49.71,50.3,49.33,49.83,1606845.0,0.05958000000000001,80114485.0,47.59,13.508,13516638.6479,13476342.8399
257,603286,日盈电子,-0.573,27.76,27.85,27.9,27.18,27.92,1648866.0,7.48838,45479317.0,59.064,6.019,244498.976,61124.744
258,603277,银都股份,-1.677,24.04,24.32,24.34,23.88,24.45,3462004.0,5.24546,83446236.0,33.389,10.967,963523.2,158664.0
259,603269,海鸥股份,-0.925,26.77,26.98,26.98,26.38,27.02,844971.0,3.69467,22585154.0,48.673,4.058,244865.19,61222.99
260,603268,松发股份,-1.602,29.49,29.98,30.24,29.36,29.97,483620.0,1.17555,14314020.0,67.023,4.52,263593.416,121321.86
261,603266,天龙股份,-1.923,32.64,33.03,33.26,32.11,33.28,1080300.0,4.3212,35230373.0,30.222,4.22,326400.0,81600.0
262,603258,电魂网络,-2.047,36.37,37.13,37.25,35.67,37.13,1176807.0,2.02605,42812777.0,26.941,5.687,872880.0,211250.4169
263,603239,浙江仙通,-0.273,21.91,22.0,22.0,21.63,21.97,1143350.0,1.6893500000000001,24937847.0,9.869,6.454,593147.52,148286.88
264,603238,诺邦股份,10.007,30.89,29.7,30.89,29.49,28.08,6429078.0,21.43026,194228119.0,46.803,4.954,370680.0,92670.0
265,603233,大参林,-1.229,43.4,43.6,44.39,42.28,43.94,1903602.0,4.75782,82249514.0,36.471,9.95,1736043.4,173643.4
266,603232,格尔软件,-1.343,55.09,55.84,55.96,54.0,55.84,755269.0,4.95258,41381782.0,44.789,6.549,336049.0,84012.25
267,603229,奥翔药业,-1.613,19.52,19.84,19.87,19.23,19.84,1237440.0,3.0936,24170675.0,40.667,5.821,312320.0,78080.0
268,603228,景旺电子,-0.695,55.74,55.6,56.16,54.85,56.13,799268.0,1.66514,44176737.0,37.409,7.545,2274192.0,267552.0
269,603227,雪峰科技,-2.041,7.2,7.31,7.33,7.13,7.35,8916630.0,2.11525,64435115.0,-135.849,4.115,474264.0,303508.8
270,603226,菲林格尔,-1.417,32.7,33.1,33.1,32.23,33.17,1789749.0,8.25911,58420701.0,30.278,4.076,293018.16,70860.9
271,603225,新凤鸣,-0.855,35.94,36.19,36.34,35.69,36.25,1842900.0,2.38409,66218708.0,25.856,3.875,2163588.0,277816.2
272,603223,恒通股份,-3.728,28.15,29.02,29.31,27.8,29.24,2232596.0,2.82607,63217879.0,58.646,5.167,337800.0,222385.025335
273,603222,济民制药,-3.88,16.35,16.95,17.0,16.24,17.01,1872751.0,1.6581800000000002,31024037.0,125.769,6.881,523200.0,184656.9
274,603218,日月股份,2.706,31.5,30.56,31.89,30.13,30.67,3155808.0,7.69709,98735146.0,33.511,4.743,1263150.0,129150.0
275,603208,江山欧派,-1.821,52.31,53.11,53.26,51.69,53.28,541700.0,2.6803600000000003,28322236.0,29.061,4.611,422748.815091,105718.51
276,603203,快克股份,-1.039,39.07,39.48,39.55,38.5,39.48,533486.0,1.78423,20721474.0,26.76,7.219,467277.2,116819.3
277,603200,上海洗霸,-2.424,46.29,46.95,47.26,45.37,47.44,2439873.0,13.23859,112343342.0,43.185,5.003,341249.88,85312.47
278,603199,九华旅游,-0.821,33.82,34.15,34.27,33.7,34.1,294000.0,0.40305,9963038.0,50.478,3.677,374319.76,246697.6226
279,603198,迎驾贡酒,-0.892,20.01,20.14,20.33,19.88,20.19,4370053.0,2.62623,87659695.0,23.541,4.237,1600800.0,332966.4
280,603197,保隆科技,2.984,60.4,58.67,61.68,57.0,58.65,4447080.0,15.18811,263808423.0,40.077,5.483,707288.5602,176851.2
281,603196,日播时尚,-0.802,13.6,13.68,13.69,13.43,13.71,2036000.0,3.39333,27573462.0,32.373,3.713,326400.0,81600.0
282,603189,网达软件,6.049,24.02,22.62,24.92,22.62,22.65,16595259.0,15.0729,401148937.0,58.585,6.803,530361.6,264460.2
283,603188,亚邦股份,0.38,18.5,18.37,18.56,18.32,18.43,3494171.0,0.60663,64632730.0,16.259,2.938,1065600.0,1065600.0
284,603186,华正新材,-0.439,34.03,34.2,34.84,33.72,34.18,1278034.0,3.95065,43887056.0,39.115,7.649,440178.05,110087.05
285,603183,建研院,-1.082,53.0,53.12,54.83,52.11,53.58,2884994.0,13.11361,153958446.0,63.855,10.161,466400.0,116600.0
286,603181,皇马科技,-1.954,29.61,30.06,30.5,29.04,30.2,3862831.0,7.72566,114618950.0,49.35,6.153,592200.0,148050.0
287,603180,金牌厨柜,1.451,113.96,113.23,116.97,110.0,112.33,1195999.0,7.03529,136492826.0,59.354,10.385,763532.0,193732.0
288,603179,新泉股份,-2.381,50.02,50.8,50.87,48.86,51.24,3266030.0,8.19581,163144969.0,52.653,6.678,797318.8,199329.7
289,603178,圣龙股份,1.908,17.09,16.91,17.49,16.77,16.77,4825912.0,9.65182,82998155.0,31.648,4.333,341800.0,85450.0
290,603177,德创环保,-4.392,22.42,23.0,23.0,21.61,23.45,11158533.0,22.0961,248235584.0,64.057,8.982,452884.0,113221.0
291,603169,兰石重装,-2.26,10.81,10.91,10.98,10.66,11.06,8533259.0,0.83218,92072292.0,675.625,3.706,1108474.23117,1108474.23117
292,603168,莎普爱思,1.34,24.2,23.89,24.25,23.51,23.88,3026230.0,1.32309,72564363.0,14.32,3.747,600518.34392,553514.5
293,603167,渤海轮渡,0.442,11.36,11.29,11.41,11.24,11.31,2874757.0,0.5971700000000001,32529872.0,24.583,1.756,546870.4,546870.4
294,603166,福达股份,-1.325,10.43,10.57,10.57,10.31,10.57,1968780.0,1.31368,20487142.0,61.353,3.005,617475.51453,156312.23013
295,603165,荣晟环保,0.363,66.43,66.49,67.38,65.38,66.19,2139105.0,6.75223,141966049.0,51.496,9.88,841535.24,210450.24
296,603160,汇顶科技,-0.02,98.84,98.67,100.85,98.01,98.86,2319457.0,1.01002,230693041.0,47.067,13.428,4489889.254648,2269801.296
297,603159,上海亚虹,-5.246,34.14,35.8,35.8,33.63,36.03,3653805.0,14.61522,126021808.0,68.28,9.19,341400.0,85350.0
298,603158,腾龙股份,1.295,20.34,20.08,20.4,19.91,20.08,673386.0,0.65161,13644990.0,36.982,4.795,445061.574,210198.4416
299,603157,拉夏贝尔,-2.562,24.34,24.78,24.8,23.88,24.98,10999181.0,20.08249,267287049.0,22.537,3.467,1333032.776628,133310.18
300,603139,康惠制药,1.39,29.91,29.4,29.96,29.3,29.5,1549979.0,6.20736,46031385.0,34.379,3.44,298741.08,74685.27
301,603138,海量数据,-2.263,39.3,40.19,40.19,38.42,40.21,1514290.0,5.68214,59284753.0,55.43,12.1,418938.0,104734.5
302,603136,天目湖,-5.785,45.76,48.0,48.2,45.11,48.57,4445772.0,22.22886,206906357.0,39.791,7.699,366080.0,91520.0
303,603133,碳元科技,1.545,37.47,36.98,37.99,36.9,36.9,2588945.0,4.97874,96863345.0,70.698,9.005,779376.0,194844.0
304,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0.0,0.0,0.0,28.962,7.271,457600.0,114400.0
305,603129,春风动力,-1.676,34.03,34.59,34.62,33.65,34.61,1451209.0,4.35362,49489078.0,38.67,7.545,453733.5602,113433.5602
306,603128,华贸物流,4.017,12.43,12.87,13.15,12.12,11.95,217770554.0,23.90242,2782796027.0,49.72,3.48,1249731.035179,1132474.566773
307,603127,昭衍新药,1.545,60.48,59.58,61.68,58.67,59.56,2145641.0,10.46654,129588018.0,72.0,13.652,494726.4,123984.0
308,603126,中材节能,-2.082,13.64,13.92,13.92,13.51,13.93,7517778.0,1.2314100000000001,102792202.0,63.918,5.493,832722.0,832722.0
309,603123,翠微股份,0.233,8.62,8.57,8.62,8.55,8.6,1333151.0,0.36188000000000003,11452231.0,41.048,1.534,451812.319364,317556.394318
310,603118,共进股份,-1.737,11.88,12.09,12.11,11.78,12.09,6588301.0,1.77343,78468872.0,11.208,2.151,930150.340416,441343.47312
311,603117,万林股份,-1.727,12.52,12.62,12.67,12.23,12.74,4192505.0,1.48806,52117745.0,65.895,2.605,578825.806864,352743.276412
312,603116,红蜻蜓,-0.559,17.78,17.83,17.86,17.6,17.88,1722034.0,0.9529500000000001,30519739.0,26.147,2.227,741781.6,321294.75238
313,603113,金能科技,-0.698,24.2,24.37,24.6,23.87,24.37,2532700.0,3.27646,61339959.0,34.571,4.62,1635773.4811,187066.0
314,603111,康尼机电,-0.279,14.28,14.32,14.45,14.1,14.32,3669853.0,0.7650300000000001,52287961.0,43.576,7.598,1054411.281,685012.17834
315,603110,东方材料,10.006,36.61,36.61,36.61,36.61,33.28,602648.0,2.34798,22062943.0,46.342,9.245,375862.7887,93965.7887
316,603108,润达医疗,-1.407,14.72,15.1,15.1,14.59,14.93,1762223.0,0.7943,26003501.0,35.902,3.946,853074.164288,326577.490176
317,603106,恒银金融,-9.109,32.33,35.02,35.3,32.01,35.57,19536798.0,27.90971,652864462.0,46.855,8.269,905240.0,226310.0
318,603103,横店影视,1.407,43.97,43.1,47.36,41.22,43.36,30661824.0,57.8525,1371856610.0,49.404,10.224,1991841.0,233041.0
319,603101,汇嘉时代,0.362,16.62,16.59,16.78,16.34,16.56,1807930.0,2.51101,29928617.0,37.85,3.177,398880.0,119664.0
320,603100,川仪股份,-0.267,11.19,11.21,11.24,11.05,11.22,1304827.0,0.5045200000000001,14530654.0,33.909,2.314,442005.0,289401.538374
321,603099,长白山,-0.21,14.23,14.26,14.29,14.16,14.26,410400.0,0.1539,5833550.0,52.704,4.39,379471.41,379471.41
322,603098,森特股份,-1.691,20.93,21.0,21.11,20.62,21.29,1810430.0,2.89622,37700446.0,34.311,5.355,837220.93,130833.43
323,603096,新经典,-1.101,64.67,65.03,66.79,64.44,65.39,480006.0,1.43887,31473808.0,42.546,6.212,870846.22,215739.12
324,603090,宏盛股份,-0.236,25.33,25.33,25.62,25.01,25.39,515000.0,1.26594,13033765.0,52.992,5.534,253300.0,103045.7329
325,603089,正裕工业,-0.863,32.16,32.85,32.85,31.8,32.44,1536420.0,5.76085,49438602.0,29.236,5.013,343050.72,85770.72
326,603088,宁波精达,-3.75,42.61,44.31,44.31,42.49,44.27,794801.0,3.1792,34167186.0,157.815,7.232,340880.0,106525.0
327,603086,先达股份,-0.269,40.8,40.63,41.0,40.01,40.91,676723.0,3.38362,27423411.0,24.878,3.083,326400.0,81600.0
328,603085,天成自控,0.037,27.01,27.1,27.24,26.6,27.0,964569.0,1.22172,25926585.0,79.441,6.437,604579.647686,213249.184538
329,603081,大丰实业,0.919,20.87,20.67,21.17,20.55,20.68,2717782.0,5.24668,57040449.0,36.614,5.944,838556.6,108106.6
330,603079,圣达生物,-5.045,53.08,56.03,56.17,52.53,55.9,1175517.0,5.87759,63779767.0,52.039,6.61,424640.0,106160.0
331,603078,江化微,3.874,76.69,73.8,77.78,73.34,73.83,792197.0,5.28131,60281044.0,50.059,6.241,460140.0,115035.0
332,603077,和邦生物,0.0,2.29,2.28,2.29,2.27,2.29,24603234.0,0.27859,56104284.0,25.444,0.862,2022356.302212,2022356.302212
333,603069,海汽集团,-1.841,13.86,13.86,14.14,13.64,14.12,2231250.0,1.2838,30930580.0,60.261,4.149,437976.0,240886.8
334,603067,振华股份,0.681,17.75,17.58,17.82,17.36,17.63,1880995.0,1.69231,33050566.0,39.444,3.65,390500.0,197290.3625
335,603066,音飞储存,-10.024,15.08,15.99,15.99,15.08,16.76,26785408.0,19.46927,411830563.0,18.435,5.519,455968.5312,207467.4732
336,603063,禾望电气,-1.354,21.13,21.4,21.4,20.8,21.42,2049768.0,3.41628,43162804.0,28.945,5.014,887460.0,126780.0
337,603060,国检集团,-0.783,25.35,25.7,25.74,25.05,25.55,792800.0,1.4414500000000001,20065837.0,37.132,5.905,557700.0,139425.0
338,603058,永吉股份,-2.535,23.07,23.61,23.98,22.57,23.67,1099905.0,2.60888,25667175.0,103.732,12.132,972538.92,97263.12
339,603055,台华新材,-2.325,22.69,23.04,23.49,22.5,23.23,8825611.0,13.05564,201955517.0,48.277,6.96,1242504.4,153384.4
340,603050,科林电气,-2.105,27.44,27.66,27.74,27.0,28.03,1754683.0,4.38583,48102543.0,40.955,3.815,439061.952,109781.952
341,603043,广州酒家,-1.082,22.86,23.1,23.17,22.64,23.11,1335567.0,2.67113,30586598.0,30.48,6.572,923535.276624,114300.0
342,603042,华脉科技,-3.363,32.18,33.01,33.25,31.51,33.3,3151894.0,9.27028,101750954.0,39.096,5.177,437648.0,109412.0
343,603041,美思德,-1.414,26.5,26.86,26.92,26.1,26.88,910200.0,3.6408,24054181.0,29.121,3.854,265000.0,66250.0
344,603040,新坐标,-2.659,77.97,80.49,80.52,76.8,80.1,1252645.0,8.35097,98198368.0,63.39,8.111,476235.3021,116955.0
345,603039,泛微网络,0.0,64.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,49.769,8.223,431354.9,107854.9
346,603038,华立股份,-3.407,49.05,50.69,50.72,48.53,50.78,754600.0,4.51856,37235591.0,24.773,3.68,327163.5,81913.5
347,603037,凯众股份,-0.859,33.48,33.7,33.91,33.08,33.77,526965.0,2.02679,17644396.0,22.622,4.906,348192.0,87048.0
348,603036,如通股份,4.114,27.33,25.75,28.5,25.44,26.25,17995603.0,35.39654,483961168.0,63.558,5.835,555782.88,138945.72
349,603035,常熟汽饰,-2.782,19.57,20.13,20.13,19.52,20.13,4828279.0,6.89754,95317937.0,18.12,2.571,547960.0,136990.0
350,603033,三维股份,-0.168,23.71,23.74,23.88,23.33,23.75,735494.0,2.31433,17360069.0,20.44,2.7560000000000002,301069.58,75350.38
351,603032,德新交运,0.106,47.27,47.22,47.5,46.01,47.22,303900.0,0.9115200000000001,14252606.0,92.686,14.539,630298.18,157598.18
352,603031,安德利,-3.371,32.39,33.4,33.46,32.27,33.52,1136772.0,2.8489500000000003,37214817.0,47.632,4.394,259120.0,129240.6346
353,603030,全筑股份,5.3,9.14,8.64,9.46,8.58,8.68,15791531.0,6.4416,141740224.0,14.962,3.329,492334.630362,224066.453802
354,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0.0,0.0,0.0,84.606,3.738,260605.28,101979.08432
355,603028,赛福天,-1.306,12.85,13.03,13.05,12.71,13.02,1049110.0,0.90778,13476933.0,85.667,4.147,283728.0,148505.731955
356,603027,千禾味业,1.109,21.88,21.7,21.95,21.16,21.64,2960630.0,2.22286,64011111.0,32.789,7.483,700160.0,291420.315136
357,603026,石大胜华,-4.805,27.14,28.01,28.01,26.59,28.51,6550870.0,4.66495,177309188.0,32.31,3.7,550073.52,381120.381556
358,603025,大豪科技,-1.396,30.37,30.62,30.98,30.01,30.8,700744.0,1.37401,21344446.0,57.302,9.069,1368547.745375,154887.0
359,603023,威帝股份,-0.583,10.24,10.33,10.33,10.2,10.3,937228.0,0.7378800000000001,9595301.0,40.96,7.157,368640.0,130065.408
360,603022,新通联,0.453,15.53,15.48,15.67,15.41,15.46,1500002.0,2.3077,23301822.0,103.533,5.233,310600.0,100945.0
361,603021,山东华鹏,-1.512,12.38,12.59,12.59,12.35,12.57,936460.0,0.45059000000000005,11639012.0,27.511,2.9450000000000003,396095.71066,257295.860012
362,603020,爱普股份,0.214,14.05,14.05,14.07,13.91,14.02,874315.0,0.45194000000000006,12227121.0,23.562,2.435,449600.0,271811.3
363,603019,中科曙光,-3.943,38.49,39.95,39.95,37.95,40.07,23854482.0,5.93757,925105392.0,106.917,8.474,2474999.26053,1546354.402254
364,603018,中设集团,-0.094,32.05,32.08,32.11,31.8,32.08,434400.0,0.20885,13873121.0,31.733,3.462,677913.908,666640.0
365,603017,中衡设计,-0.326,18.33,18.3,18.35,17.98,18.39,1886660.0,1.2346300000000001,34293203.0,38.188,3.126,504760.043424,280103.193552
