,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
195,603501,韦尔股份,9.989,29.84,27.8,29.84,27.34,27.13,6120623.0,14.71304,177698637.0,78.526,10.922,1241344.0,124134.4
196,603500,祥和实业,5.543,36.56,34.99,37.49,33.71,34.64,10507033.0,33.35566,371047131.0,46.872,6.028,460656.0,115164.0
197,603499,翔港科技,5.216,39.94,39.5,41.76,38.0,37.96,19624862.0,78.49945,796735992.0,66.17,10.163,399400.0,99850.0
198,603496,恒为科技,2.199,42.75,41.67,43.96,41.21,41.83,4952803.0,19.81121,213079811.0,51.693,6.726,427500.0,106875.0
199,603488,展鹏科技,-0.822,16.9,16.91,17.06,16.7,17.04,3181463.0,6.1182,53673186.0,35.957,4.509,351520.0,87880.0
200,603466,风语筑,10.002,51.14,51.14,51.14,51.14,46.49,213763.0,0.59379,10931840.0,49.173,7.656,736416.0,184104.0
201,603458,勘设股份,6.239,73.39,74.0,75.88,72.2,69.08,11376264.0,36.65285,839261282.0,42.669,0.0,911147.616313,227786.905913
202,603456,九洲药业,-0.613,16.2,16.48,16.48,16.16,16.3,906900.0,0.20465000000000003,14788886.0,64.8,2.753,725510.85372,717896.85372
203,603444,吉比特,4.882,222.37,211.21,228.0,210.02,212.02,1232447.0,6.92386,274692028.0,20.271,7.545,1595279.733797,395818.6
204,603429,集友股份,2.058,42.64,42.5,42.95,41.8,41.78,1117100.0,3.28559,47159501.0,41.182,11.52,579904.0,144976.0
205,603421,鼎信通讯,0.809,29.89,29.5,30.18,29.5,29.65,799000.0,1.84101,23892936.0,38.321,6.519,1324442.3395,129722.6
206,603416,信捷电气,1.466,35.98,35.4,36.0,35.32,35.46,1441799.0,4.10301,51450585.0,27.053,5.586,505734.88,126433.72
207,603399,新华龙,-1.453,14.24,14.45,14.57,14.22,14.45,1685102.0,0.33753000000000005,24158581.0,237.333,0.0,773588.924176,710932.924176
208,603398,邦宝益智,-0.107,18.68,18.7,18.95,18.61,18.7,764080.0,1.44712,14338728.0,49.158,6.389,396912.64,98630.4
209,603396,金辰股份,1.198,54.08,52.56,55.58,52.0,53.44,6274172.0,33.21425,337627424.0,46.863,0.0,408610.455136,102157.12
210,603393,新天然气,0.027,37.03,37.03,37.18,36.83,37.02,908280.0,0.94964,33617600.0,23.737,3.234,592480.0,354172.309288
211,603389,亚振家居,-0.823,15.66,15.76,15.9,15.58,15.79,2268017.0,4.14253,35711902.0,34.043,0.0,342891.36,85737.717
212,603388,元成股份,1.077,23.47,23.19,23.99,22.91,23.22,3140107.0,6.28021,74187181.0,33.056,6.384,469400.0,117350.0
213,603387,基蛋生物,0.125,63.9,63.2,64.76,63.0,63.82,3167560.0,9.59867,202238404.0,45.643,0.0,843480.0,210870.0
214,603386,广东骏亚,0.651,20.1,19.9,20.42,19.9,19.97,4895286.0,9.69364,98730777.0,50.25,6.767,405618.0,101505.0
215,603385,惠达卫浴,0.701,24.42,24.25,24.57,24.2,24.25,1908990.0,2.6872,46535776.0,24.667,0.0,693897.013062,173479.68
216,603383,顶点软件,2.269,50.93,49.71,51.36,49.32,49.8,3589990.0,17.05458,182110687.0,45.473,0.0,437320.631,107207.65
217,603380,易德龙,0.248,24.3,24.18,24.65,24.05,24.24,5242854.0,13.10714,127879739.0,35.735,5.83,388800.0,97200.0
218,603378,亚士创能,0.917,28.6,28.12,29.19,28.12,28.34,6472065.0,13.2083,186257845.0,34.048,4.449,557128.0,140140.0
219,603377,东方时尚,-1.604,33.73,34.02,34.38,33.5,34.28,1254100.0,1.065,42318568.0,56.217,8.256,1416660.0,397191.83125
220,603369,今世缘,-2.188,15.2,15.53,15.73,15.17,15.54,14143958.0,1.1274600000000001,218502741.0,25.283,3.705,1906840.0,1906840.0
221,603368,柳州医药,-0.517,53.93,54.21,54.4,53.6,54.21,1109663.0,1.4875,59955843.0,23.047,2.9530000000000003,997987.905994,402313.118876
222,603367,辰欣药业,0.121,24.77,24.58,25.11,24.4,24.74,8133694.0,8.13369,201388651.0,35.386,3.155,1122955.381,247700.0
223,603366,日出东方,0.0,8.32,8.25,8.41,8.24,8.32,5556839.0,0.6946,46366042.0,27.297,1.791,665600.0,665600.0
224,603363,傲农生物,0.542,16.7,16.59,17.0,16.53,16.61,8550647.0,14.25108,143043316.0,66.8,0.0,701400.0,100200.0
225,603360,百傲化学,1.302,28.02,27.64,28.48,27.47,27.66,2051065.0,6.15196,57530182.0,28.592,0.0,373618.68,93418.68
226,603359,东珠景观,4.275,45.12,43.5,46.51,42.9,43.27,9761621.0,17.15575,436086750.0,41.394,0.0,1026931.2,256732.8
227,603358,华达科技,2.108,48.43,47.45,48.8,47.16,47.43,3517083.0,8.79271,169796613.0,20.012,3.12,774880.0,193720.0
228,603357,设计总院,6.863,27.25,25.31,27.8,25.31,25.5,10564069.0,13.00994,281393495.0,34.063,0.0,884734.8951,221270.0
229,603355,莱克电气,2.781,48.04,46.48,48.33,46.48,46.74,1334376.0,2.00086,63627942.0,38.432,6.121,1926404.0,320378.76
230,603345,安井食品,1.259,28.95,28.41,29.18,28.2,28.59,7383457.0,13.67054,211907373.0,26.56,3.8369999999999997,625435.8,156358.95
231,603339,四方冷链,0.31,29.11,28.86,29.5,28.57,29.02,3014187.0,5.30667,87475144.0,43.448,4.356,612026.83375,165344.8
232,603338,浙江鼎力,-1.844,68.67,70.7,70.99,68.52,69.96,1491621.0,3.22687,103499542.0,63.583,8.686,1115887.5,317427.075
233,603337,杰克股份,4.036,50.26,48.08,50.4,48.08,48.31,1905979.0,3.68875,94354742.0,35.394,0.0,1038723.42,259693.42
234,603336,宏辉果蔬,-0.079,25.25,25.27,25.55,25.1,25.27,725600.0,2.17571,18424005.0,42.797,0.0,336708.75,84208.75
235,603335,迪生力,1.627,13.74,13.36,13.96,13.26,13.52,12888855.0,20.34868,175878889.0,52.846,0.0,348089.16,87029.16
236,603333,明星电缆,0.146,6.86,6.83,6.92,6.83,6.85,1074615.0,0.20665000000000003,7391714.0,-45.733,0.0,356723.43,356723.43
237,603331,百达精工,1.599,25.41,24.88,25.6,24.71,25.01,8275487.0,26.01266,208713103.0,43.81,0.0,323350.6353,80837.5953
238,603330,上海天洋,0.575,41.98,41.91,42.5,41.6,41.74,765800.0,5.10533,32211468.0,35.277,4.258,251880.0,62970.0
239,603328,依顿电子,0.121,16.55,16.4,16.93,16.27,16.53,10123752.0,1.02621,169088480.0,13.908,3.676,1651220.219975,1632694.414775
240,603326,我乐家居,-1.304,21.95,22.32,22.36,21.87,22.24,3864383.0,9.66096,85088820.0,38.509,0.0,353909.7275,87800.0
241,603323,吴江银行,-0.605,9.86,9.86,9.92,9.81,9.92,4034640.0,2.7834700000000003,39760585.0,15.406,1.721,1427811.145436,142920.7
242,603322,超讯通信,0.46,45.91,46.01,46.28,45.5,45.7,857000.0,2.64512,39449707.0,104.341,0.0,367280.0,148744.91084
243,603321,梅轮电梯,-0.621,14.4,14.56,14.58,14.35,14.49,5181052.0,6.72864,74972341.0,36.923,0.0,442080.0,110880.0
244,603320,迪贝电气,0.0,47.79,47.93,48.38,47.2,47.79,2279115.0,9.11646,108589299.0,78.344,8.2,477900.0,119475.0
245,603319,湘油泵,-1.4,40.84,41.56,41.56,40.68,41.42,3261290.0,16.12106,133665075.0,45.227,0.0,330477.28,82619.32
246,603318,派思股份,8.027,14.67,13.44,14.9,13.4,13.58,8302922.0,7.81819,118232048.0,244.5,0.0,535821.75,155795.4
247,603316,诚邦股份,0.524,17.26,17.16,17.46,17.16,17.17,2423701.0,4.76919,41946124.0,43.15,0.0,350861.28,87715.32
248,603315,福鞍股份,0.252,15.92,15.91,15.99,15.83,15.88,474299.0,0.6091500000000001,7550041.0,93.647,0.0,318400.0,123957.1
249,603313,梦百合,-1.149,29.26,29.69,29.78,29.15,29.6,1490116.0,1.80956,43864894.0,28.408,4.626,702240.0,240947.444892
250,603311,金海环境,-1.091,18.14,18.38,18.44,18.09,18.34,1199400.0,1.28959,21870014.0,53.353,5.417,380940.0,168713.362896
251,603309,维力医疗,1.119,20.78,20.56,20.8,20.31,20.55,697749.0,0.90617,14391729.0,51.95,4.723,415600.0,160006.0
252,603308,应流股份,2.966,17.01,16.79,17.4,16.75,16.52,19112466.0,4.7780000000000005,326493310.0,130.846,0.0,737816.134041,680417.01
253,603306,华懋科技,-1.021,29.09,29.36,29.36,29.06,29.39,986500.0,0.46630000000000005,28778291.0,23.272,3.365,687015.632636,615428.04
254,603305,旭升股份,4.2,58.05,55.43,60.88,54.8,55.71,9443195.0,22.69999,541845693.0,101.842,21.388,2325483.0,241488.0
255,603303,得邦照明,-0.06,16.75,16.71,16.86,16.6,16.76,2460869.0,2.41262,41184791.0,9.46,1.67,683400.0,170850.0
256,603300,华铁科技,-1.937,11.14,11.32,11.35,11.13,11.36,8125620.0,2.92169,91027810.0,85.692,3.944,451548.76,309818.996
257,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0.0,0.0,0.0,255.366,0.0,585733.68,292428.047535
258,603298,杭叉集团,2.443,20.55,20.15,20.64,19.91,20.06,3701350.0,4.27112,75048607.0,27.039,3.752,1271745.3399,178086.3
259,603289,泰瑞机器,10.018,12.41,12.41,12.41,12.41,11.28,4100.0,0.00804,50881.0,25.854,3.7039999999999997,253164.0,63291.0
260,603288,海天味业,-2.653,49.91,52.0,52.0,49.88,51.27,2885993.0,0.10701000000000001,145966252.0,47.533,12.585,13481722.6397,13460161.5197
261,603286,日盈电子,1.029,27.49,27.2,27.72,27.0,27.21,1557897.0,7.07524,42806436.0,58.489,5.912,242120.924,60530.231
262,603277,银都股份,0.47,23.52,23.38,23.59,23.32,23.41,2941766.0,4.45722,69000097.0,32.667,6.099,942681.6,155232.0
263,603269,海鸥股份,0.56,26.92,26.77,26.96,26.51,26.77,1203515.0,5.26242,32289932.0,48.945,0.0,246237.24,61566.04
264,603268,松发股份,1.736,29.3,28.71,29.41,28.7,28.8,613987.0,1.4924300000000001,17921610.0,66.591,4.47,261895.12,120540.2
265,603266,天龙股份,5.585,33.46,31.76,34.44,31.55,31.69,3026078.0,12.10431,99491790.0,30.981,4.224,334600.0,83650.0
266,603260,合盛硅业,9.994,34.01,34.01,34.01,34.01,30.92,9400.0,0.013430000000000001,319694.0,31.202,5.65,2278670.0,238070.0
267,603258,电魂网络,2.877,37.55,36.46,37.8,36.35,36.5,1509100.0,2.25961,56428737.0,27.815,5.664,901200.0,250781.43
268,603239,浙江仙通,0.468,21.49,21.47,21.73,21.32,21.39,1531683.0,2.26313,32944316.0,9.68,6.156,581777.28,145444.32
269,603238,诺邦股份,-1.146,31.05,32.6,32.6,30.68,31.41,5549585.0,18.49862,174319913.0,47.045,4.884,372600.0,93150.0
270,603233,大参林,1.171,51.86,51.69,52.0,49.65,51.26,5730526.0,14.32273,291311098.0,43.58,7.853,2074451.86,207491.86
271,603232,格尔软件,4.106,60.09,57.56,60.15,57.22,57.72,1943234.0,12.74252,114203578.0,48.854,0.0,366549.0,91637.25
272,603229,奥翔药业,1.246,19.5,19.25,19.51,19.0,19.26,1848412.0,4.62103,35669200.0,40.625,0.0,312000.0,78000.0
273,603228,景旺电子,-0.419,57.0,56.56,57.4,55.51,57.24,1257152.0,2.61907,71190271.0,38.255,7.422,2325600.0,273600.0
274,603227,雪峰科技,-1.299,6.84,6.93,6.98,6.82,6.93,5725700.0,1.3582800000000002,39460744.0,-129.057,3.91,450550.8,288333.36
275,603226,菲林格尔,0.429,32.75,32.62,32.98,32.48,32.61,1969288.0,9.08762,64341648.0,30.324,0.0,293466.2,70969.25
276,603225,新凤鸣,0.105,38.14,37.95,38.3,37.81,38.1,5486915.0,7.09821,208773829.0,27.439,3.83,2296028.0,294822.2
277,603223,恒通股份,-0.894,26.62,27.1,27.1,26.22,26.86,865956.0,1.09615,23048340.0,55.458,4.816,319440.0,210298.023958
278,603222,济民制药,0.43,16.35,16.2,16.53,16.2,16.28,1025100.0,0.9076500000000001,16782012.0,125.769,6.702,523200.0,184656.9
279,603218,日月股份,-0.763,29.92,30.02,30.33,29.9,30.15,1351300.0,3.29585,40580320.0,31.83,4.407,1199792.0,122672.0
280,603208,江山欧派,1.845,52.44,51.27,52.52,51.27,51.49,640761.0,3.17051,33425294.0,29.133,4.478,423799.423884,105981.24
281,603203,快克股份,5.865,44.22,41.8,45.95,41.6,41.77,3580860.0,11.97612,157255735.0,30.288,0.0,528871.2,132217.8
282,603200,上海洗霸,1.702,51.4,50.18,51.56,49.5,50.54,3256941.0,17.67195,165298725.0,47.952,5.419,378920.8,94730.2
283,603199,九华旅游,0.273,33.04,32.86,33.13,32.86,32.95,267602.0,0.36686,8838352.0,49.313,3.592,365686.72,241007.9672
284,603198,迎驾贡酒,0.535,18.79,18.7,18.98,18.69,18.69,2986901.0,1.79501,56228501.0,22.106,0.0,1503200.0,312665.6
285,603197,保隆科技,-1.348,62.92,63.5,65.33,62.01,63.78,2926393.0,9.99451,185526904.0,41.749,5.764,736797.95046,184229.76
286,603196,日播时尚,-0.147,13.58,13.6,13.68,13.47,13.6,2802238.0,4.6704,38063586.0,32.326,0.0,325920.0,81480.0
287,603189,网达软件,-1.236,21.58,21.69,22.05,21.35,21.85,2910788.0,2.64377,62982217.0,52.634,6.047,476486.4,237595.8
288,603188,亚邦股份,-0.601,18.19,18.25,18.42,18.17,18.3,2092300.0,0.36325,38189085.0,15.987,2.8890000000000002,1047744.0,1047744.0
289,603186,华正新材,2.877,31.83,30.99,31.95,30.82,30.94,1869984.0,5.78048,58799689.0,36.586,6.932,411721.05,102970.05
290,603183,建研院,2.894,49.78,48.08,50.6,48.06,48.38,3516947.0,15.98612,173603330.0,59.976,7.157,438064.0,109516.0
291,603181,皇马科技,1.481,28.09,27.65,28.42,27.65,27.68,2730551.0,5.4611,76650727.0,46.817,0.0,561800.0,140450.0
292,603180,金牌厨柜,3.942,118.14,113.46,118.32,112.37,113.66,1044777.0,6.14575,120554016.0,61.531,10.153,791538.0,200838.0
293,603179,新泉股份,3.588,51.39,49.76,51.9,48.95,49.61,3733369.0,9.36855,187150444.0,54.095,6.5280000000000005,819156.6,204789.15
294,603178,圣龙股份,0.981,17.5,17.3,17.68,17.07,17.33,3808248.0,7.6165,66363886.0,32.407,4.437,350000.0,87500.0
295,603177,德创环保,-1.085,21.89,22.15,22.5,21.75,22.13,7752284.0,15.35106,171093729.0,62.543,8.574,442178.0,110544.5
296,603169,兰石重装,0.29,10.36,10.36,10.46,10.2,10.33,3994072.0,0.38951,41403638.0,647.5,3.552,1062330.53052,1062330.53052
297,603168,莎普爱思,-0.085,23.42,23.38,23.48,23.16,23.44,712236.0,0.31139,16614673.0,13.858,3.502,581162.793992,535673.95
298,603167,渤海轮渡,1.173,12.08,11.93,12.25,11.89,11.94,14303895.0,2.97131,173405679.0,26.142,1.798,581531.2,581531.2
299,603166,福达股份,-0.391,10.2,10.23,10.3,10.16,10.24,1615280.0,1.0778,16529974.0,60.0,2.9050000000000002,603859.0842,152865.2682
300,603165,荣晟环保,0.472,70.24,69.91,70.97,69.25,69.91,3305800.0,10.43497,231806254.0,54.45,9.393,889800.32,222520.32
301,603160,汇顶科技,6.78,113.39,105.84,116.81,105.8,106.19,4736034.0,2.06234,537768689.0,53.995,15.404,5150835.113158,2603933.316
302,603159,上海亚虹,0.093,32.43,32.1,33.15,31.78,32.4,2009838.0,8.03935,65434123.0,64.86,0.0,324300.0,81075.0
303,603158,腾龙股份,-1.084,20.07,20.1,20.22,19.91,20.29,706800.0,0.6839400000000001,14151092.0,36.491,0.0,439153.677,207408.1968
304,603157,拉夏贝尔,0.973,22.82,22.69,23.29,22.42,22.6,5188063.0,9.47245,118516099.0,21.13,3.186,1249786.687044,124985.14
305,603139,康惠制药,2.88,30.36,29.53,30.57,29.43,29.51,1992397.0,7.97916,60140876.0,34.897,3.43,303235.68,75808.92
306,603138,海量数据,3.199,39.04,37.96,39.46,37.82,37.83,1720431.0,6.45565,66639317.0,55.063,11.282,416166.4,104041.6
307,603136,天目湖,4.112,49.37,48.77,50.67,48.38,47.42,7965241.0,39.82621,394456135.0,42.93,0.0,394960.0,98740.0
308,603133,碳元科技,0.647,37.36,37.37,37.4,36.75,37.12,2357797.0,4.53423,87266969.0,70.491,8.812,777088.0,194272.0
309,603131,上海沪工,10.009,25.17,25.17,25.17,25.17,22.88,115734.0,0.23147,2913025.0,31.861,0.0,503400.0,125850.0
310,603129,春风动力,1.057,33.47,33.0,33.58,32.98,33.12,1463037.0,4.3891,48828031.0,38.034,5.042,446266.8898,111566.8898
311,603128,华贸物流,-5.575,11.01,11.12,11.32,10.82,11.66,76306176.0,8.37534,846870786.0,44.04,3.036,1106962.083453,1003100.963811
312,603127,昭衍新药,5.199,72.44,67.98,73.66,67.14,68.86,4304150.0,20.99585,301577680.0,86.238,11.488,592559.2,148502.0
313,603126,中材节能,-3.083,12.26,12.64,12.65,12.23,12.65,11455851.0,1.87647,141983272.0,57.451,0.0,748473.0,748473.0
314,603123,翠微股份,0.967,8.35,8.27,8.39,8.26,8.27,1543164.0,0.41889000000000004,12876690.0,39.762,1.479,437660.42537,307609.732315
315,603118,共进股份,-1.5,10.51,10.63,10.65,10.49,10.67,7138602.0,1.92156,75390469.0,9.915,0.0,822885.528432,390447.80324
316,603117,万林股份,-0.086,11.64,11.64,11.82,11.58,11.65,2261494.0,0.8026800000000001,26402949.0,61.263,0.0,538141.564848,327949.819284
317,603116,红蜻蜓,0.4,17.58,17.57,17.59,17.45,17.51,1636941.0,0.9058600000000001,28694716.0,25.853,0.0,733437.6,317680.63818
318,603113,金能科技,0.959,25.27,24.98,25.3,24.82,25.03,4609400.0,5.963,115692057.0,36.1,4.525,1708099.002785,195337.1
319,603111,康尼机电,0.599,15.11,15.03,15.28,14.88,15.02,5881562.0,1.2260900000000001,88816063.0,46.109,7.7010000000000005,1115697.09075,724827.311955
320,603110,东方材料,-0.588,32.14,32.01,33.21,31.91,32.33,5934125.0,23.11994,192537195.0,40.684,0.0,329970.7738,82492.7738
321,603108,润达医疗,2.029,15.59,15.15,15.65,15.15,15.28,6004320.0,2.70636,93113725.0,38.024,4.039,903493.629161,345879.284772
322,603106,恒银金融,3.509,29.79,28.75,30.19,28.51,28.78,12151257.0,17.35894,359151052.0,43.174,5.357,834120.0,208530.0
323,603103,横店影视,0.028,35.87,35.88,36.27,35.21,35.86,6880243.0,12.98159,246609937.0,40.303,8.341,1624911.0,190111.0
324,603101,汇嘉时代,-0.622,15.97,16.07,16.19,15.89,16.07,1227201.0,1.70445,19707559.0,36.37,2.983,383280.0,114984.0
325,603100,川仪股份,0.352,11.4,11.39,11.58,11.3,11.36,1953524.0,0.7553500000000001,22416145.0,34.545,0.0,450300.0,294832.66644
326,603099,长白山,0.071,14.08,14.09,14.2,14.02,14.07,685235.0,0.25696,9674077.0,52.148,3.939,375471.36,375471.36
327,603098,森特股份,-0.193,20.7,20.69,20.88,20.61,20.74,1016900.0,1.6267800000000001,21074156.0,33.934,0.0,828020.7,129395.7
328,603096,新经典,1.842,68.54,67.03,69.0,66.98,67.3,1142835.0,3.42576,77597751.0,45.092,6.306,922959.64,228649.44
329,603090,宏盛股份,0.0,25.24,25.03,25.49,25.0,25.24,532335.0,1.30855,13421803.0,52.803,5.515,252400.0,102679.6012
330,603089,正裕工业,0.132,30.25,30.05,30.49,30.05,30.21,876344.0,3.28588,26535016.0,27.5,4.605,322676.75,80676.75
331,603088,宁波精达,-0.301,42.99,43.12,43.4,42.5,43.12,435230.0,1.74092,18733981.0,159.222,7.131,343920.0,107475.0
332,603086,先达股份,0.139,43.17,42.82,43.66,42.82,43.11,2417092.0,12.08546,104558926.0,26.323,3.185,345360.0,86340.0
333,603085,天成自控,-1.482,27.25,27.86,27.86,27.1,27.66,586000.0,0.7422200000000001,15995653.0,80.147,6.35,609951.69935,215144.03105
334,603081,大丰实业,0.558,21.61,21.55,21.85,21.03,21.49,4078800.0,7.87413,88179307.0,37.912,5.945,868289.8,111939.8
335,603079,圣达生物,5.459,52.55,50.45,53.5,50.2,49.83,1983434.0,9.91717,103659478.0,51.52,5.578,420400.0,105100.0
336,603078,江化微,8.457,92.46,85.2,93.78,84.16,85.25,1291705.0,8.61137,117378656.0,60.352,7.524,554760.0,138690.0
337,603077,和邦生物,-0.441,2.26,2.26,2.27,2.25,2.27,20097080.0,0.22757000000000002,45396530.0,25.111,0.0,1995862.551528,1995862.551528
338,603069,海汽集团,-0.074,13.51,13.53,13.65,13.38,13.52,1782000.0,1.02532,24114745.0,58.739,3.995,426916.0,234803.8
339,603067,振华股份,1.131,16.99,16.65,17.21,16.13,16.8,3032400.0,2.7282200000000003,49745356.0,37.756,3.467,373780.0,188843.0005
340,603066,音飞储存,-0.612,14.62,14.62,14.81,14.45,14.71,7026500.0,5.10729,102525080.0,17.873,0.0,442059.6768,201138.8898
341,603063,禾望电气,1.446,21.04,20.67,21.26,20.66,20.74,2191883.0,3.65314,45849939.0,28.822,3.791,883680.0,126240.0
342,603060,国检集团,1.534,25.15,24.65,25.43,24.61,24.77,806200.0,1.46582,20254720.0,36.839,0.0,553300.0,138325.0
343,603058,永吉股份,-1.398,23.27,23.39,23.56,22.9,23.6,899500.0,2.13354,20874635.0,104.631,11.974,980970.12,98106.32
344,603055,台华新材,0.578,20.89,20.68,21.18,20.63,20.77,5120481.0,7.57468,107218774.0,44.447,0.0,1143936.4,141216.4
345,603050,科林电气,0.077,25.9,25.84,26.39,25.84,25.88,1245947.0,3.11424,32545617.0,38.657,4.433,414420.72,103620.72
346,603043,广州酒家,-1.289,24.51,24.56,24.95,24.21,24.83,6384064.0,12.76813,155775596.0,32.68,0.0,990194.646984,122550.0
347,603042,华脉科技,3.807,32.99,31.7,33.28,31.25,31.78,4345909.0,12.78209,141659852.0,40.08,5.213,448664.0,112166.0
348,603041,美思德,0.572,26.38,26.27,26.56,26.15,26.23,722108.0,2.88843,19036025.0,28.989,0.0,263800.0,65950.0
349,603040,新坐标,2.017,92.55,91.0,93.84,89.84,90.72,1514110.0,10.09407,138698615.0,75.244,9.627,565288.9215,138825.0
350,603039,泛微网络,0.0,64.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,49.769,0.0,431354.9,107854.9
351,603038,华立股份,2.7,50.59,49.18,51.47,49.01,49.26,1346215.0,8.06117,68027258.0,25.551,0.0,337435.3,84485.3
352,603037,凯众股份,0.765,31.63,31.46,32.03,31.33,31.39,1338191.0,5.14689,42475765.0,21.372,0.0,328952.0,82238.0
353,603036,如通股份,2.434,26.09,25.65,26.15,25.11,25.47,6549653.0,12.88287,168239327.0,60.674,5.487,530566.24,132641.56
354,603035,常熟汽饰,1.711,20.21,19.87,20.38,19.75,19.87,3893814.0,5.56259,78470619.0,18.713,2.601,565880.0,141470.0
355,603033,三维股份,0.848,23.78,23.57,23.97,23.43,23.58,477115.0,1.5013100000000001,11303937.0,20.5,0.0,301958.44,75572.84
356,603032,德新交运,2.629,54.26,52.78,54.35,51.6,52.87,584028.0,1.75173,30908058.0,106.392,0.0,723502.84,180902.84
357,603031,安德利,0.459,30.61,30.41,30.8,30.41,30.47,526425.0,1.31931,16106707.0,45.015,4.117,244880.0,122138.1854
358,603030,全筑股份,1.083,8.4,8.32,8.49,8.32,8.31,4419893.0,1.80294,37162495.0,13.75,2.993,452473.83972,205925.40612
359,603029,天鹅股份,-1.438,25.36,25.13,25.98,25.0,25.73,1791377.0,4.90446,45781442.0,76.848,3.394,236710.24,92628.56656
360,603028,赛福天,-0.079,12.64,12.64,12.74,12.58,12.65,860800.0,0.7448400000000001,10888413.0,84.267,4.053,279091.2,146078.790032
361,603027,千禾味业,4.108,21.54,20.6,21.75,20.56,20.69,5348881.0,4.01597,114587566.0,32.279,7.144,689280.0,286891.845888
362,603026,石大胜华,-1.014,27.32,27.66,27.7,27.15,27.6,2344504.0,1.66955,64238133.0,32.524,3.606,553721.76,383648.077528
363,603025,大豪科技,2.521,33.75,33.07,34.5,32.6,32.92,4315418.0,8.4616,146313580.0,63.679,8.907,1520858.953125,172125.0
364,603023,威帝股份,0.297,10.14,10.1,10.17,10.05,10.11,813107.0,0.6401600000000001,8222418.0,40.56,0.0,365040.0,128795.238
365,603022,新通联,-0.135,14.77,14.8,14.92,14.76,14.79,781326.0,1.20204,11582846.0,98.467,4.9350000000000005,295400.0,96005.0
366,603021,山东华鹏,-0.082,12.2,12.23,12.25,12.12,12.21,600413.0,0.28889000000000004,7317287.0,27.111,2.8810000000000002,390336.6454,253554.88628
367,603020,爱普股份,-0.583,13.65,13.69,13.77,13.64,13.73,981400.0,0.50729,13461614.0,22.891,2.314,436800.0,264072.9
