,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
193,603517,绝味食品,-0.931,39.38,39.5,39.85,39.06,39.75,1159610.0,2.31922,45635767.0,37.151,6.59,1614580.0,196900.0
194,603515,欧普照明,-0.918,47.51,47.78,47.93,46.35,47.95,2194941.0,2.2406,103274717.0,50.543,8.172,2753105.223104,465417.823076
195,603508,思维列控,0.73,52.42,51.88,52.69,51.81,52.04,1127295.0,1.72898,58874035.0,44.803,3.336,838720.0,341778.4
196,603505,金石资源,-4.644,23.82,24.98,25.15,23.5,24.98,6423063.0,10.70511,155005707.0,85.071,8.182,571680.0,142920.0
197,603501,韦尔股份,4.119,33.37,32.38,34.5,32.2,32.05,19696197.0,47.34663,655609292.0,87.816,12.214,1388192.0,138819.2
198,603500,祥和实业,-4.59,34.3,35.66,35.75,33.98,35.95,5573047.0,17.69221,193729908.0,43.974,5.655,432180.0,108045.0
199,603499,翔港科技,-9.318,32.6,35.2,35.2,32.36,35.95,12149112.0,48.59645,409136887.0,54.009,8.295,326000.0,81500.0
200,603496,恒为科技,-2.235,42.86,43.39,43.73,41.91,43.84,3526034.0,14.10414,151076232.0,51.826,6.743,428600.0,107150.0
201,603488,展鹏科技,-1.816,16.76,17.0,17.27,16.66,17.07,3387124.0,6.5137,57371924.0,35.66,4.471,348608.0,87152.0
202,603466,风语筑,10.009,61.88,61.88,61.88,61.88,56.25,452758.0,1.25766,28016665.0,59.5,9.263,891072.0,222768.0
203,603458,勘设股份,6.785,77.91,72.35,80.26,71.7,72.96,9620304.0,30.99538,735138461.0,45.297,5.15,967264.079397,241816.021797
204,603456,九洲药业,0.124,16.13,16.08,16.21,15.95,16.11,911400.0,0.20567000000000002,14654187.0,64.52,2.741,722375.930278,714794.830278
205,603444,吉比特,-0.716,230.32,230.81,232.44,228.0,231.98,843923.0,4.74114,193828956.0,20.995,7.815,1652312.939192,409969.6
206,603429,集友股份,-0.024,42.49,42.55,43.0,41.8,42.5,525300.0,1.545,22286424.0,41.037,11.48,577864.0,144466.0
207,603421,鼎信通讯,-0.305,29.41,29.5,29.75,29.03,29.5,615221.0,1.41756,18056609.0,37.705,6.414,1303173.2755,127639.4
208,603416,信捷电气,-1.531,36.01,36.5,36.8,35.43,36.57,1739885.0,4.95129,62652038.0,27.075,5.591,506156.56,126539.14
209,603399,新华龙,-0.425,14.07,14.16,14.23,13.97,14.13,1876001.0,0.37576000000000004,26380279.0,234.5,3.919,764353.663143,702445.663143
210,603398,邦宝益智,-0.381,18.28,18.35,18.58,18.24,18.35,635340.0,1.2033,11681373.0,48.105,6.252,388413.44,96518.4
211,603396,金辰股份,-0.996,49.68,49.9,51.27,49.51,50.18,3112718.0,16.47813,156925013.0,43.05,5.93,375365.521656,93845.52
212,603393,新天然气,-0.661,37.56,37.7,38.09,37.28,37.81,1641854.0,1.71662,61672323.0,24.077,3.2800000000000002,600960.0,359241.478176
213,603389,亚振家居,-1.916,15.36,15.59,15.75,15.28,15.66,2034761.0,3.7164900000000003,31588877.0,33.391,3.888,336322.56,84095.232
214,603388,元成股份,-0.213,23.4,24.11,24.2,23.24,23.45,2181000.0,4.362,51586056.0,32.958,6.365,468000.0,117000.0
215,603387,基蛋生物,2.022,64.09,62.51,65.27,61.58,62.82,3458026.0,10.47887,218737920.0,45.779,7.781,845988.0,211497.0
216,603386,广东骏亚,-1.386,19.92,20.0,20.37,19.82,20.2,4300482.0,8.51581,86291369.0,49.8,6.7059999999999995,401985.6,100596.0
217,603385,惠达卫浴,4.462,25.52,24.45,25.59,24.31,24.43,6405751.0,9.0171,160736663.0,25.778,2.46,725153.635272,181294.08
218,603383,顶点软件,-1.653,49.99,50.6,51.28,49.4,50.83,1751123.0,8.31887,88359621.0,44.634,4.921,429249.133,105228.95
219,603380,易德龙,-1.442,24.6,24.69,24.86,24.21,24.96,5133751.0,12.83438,125874579.0,36.176,5.902,393600.0,98400.0
220,603378,亚士创能,-0.756,28.89,28.78,29.5,28.58,29.11,5171458.0,10.554,150128980.0,34.393,4.494,562777.2,141561.0
221,603377,东方时尚,0.0,33.91,33.89,34.26,33.72,33.91,1166840.0,0.99089,39601314.0,56.517,8.3,1424220.0,399311.44375
222,603369,今世缘,2.3,15.57,15.23,15.59,15.13,15.22,13738611.0,1.09515,212375805.0,25.898,3.795,1953256.5,1953256.5
223,603368,柳州医药,-3.779,51.43,53.26,53.38,51.05,53.45,3295842.0,4.41807,171073929.0,21.979,2.816,951724.791494,383663.335876
224,603367,辰欣药业,-2.385,25.38,25.69,26.13,25.31,26.0,10349547.0,10.34955,264866594.0,36.257,3.232,1150609.914,253800.0
225,603366,日出东方,-0.124,8.03,8.0,8.12,7.7,8.04,6319298.0,0.7899100000000001,49764534.0,26.345,1.729,642400.0,642400.0
226,603363,傲农生物,-3.13,16.71,17.0,17.13,16.62,17.25,7703551.0,12.83925,129779485.0,66.84,8.86,701820.0,100260.0
227,603360,百傲化学,-1.429,27.59,27.9,27.98,27.18,27.99,973900.0,2.92112,26977213.0,28.153,5.501,367885.06,91985.06
228,603359,东珠景观,-0.966,45.1,45.28,45.6,44.57,45.54,4478107.0,7.87014,201527791.0,41.376,4.402,1026476.0,256619.0
229,603358,华达科技,1.563,48.74,48.01,48.79,47.56,47.99,2970705.0,7.42676,143575131.0,20.14,3.14,779840.0,194960.0
230,603357,设计总院,0.647,29.56,28.91,30.5,28.2,29.37,19797660.0,24.38135,577934709.0,36.95,5.69,959734.440336,240027.2
231,603355,莱克电气,-0.52,49.78,50.6,50.6,49.03,50.04,1116320.0,1.67389,55212870.0,39.824,6.342,1996178.0,331982.82
232,603345,安井食品,0.248,28.34,28.11,28.93,27.8,28.27,5075239.0,9.39685,143999994.0,26.0,3.7560000000000002,612257.36,153064.34
233,603339,四方冷链,-3.721,28.2,29.3,29.42,28.0,29.29,3214326.0,5.65902,91818307.0,42.09,4.22,592894.425,160176.0
234,603338,浙江鼎力,-2.311,67.22,68.12,70.19,66.8,68.81,1108151.0,2.3973,75462741.0,62.241,8.503,1092325.0,310724.45
235,603337,杰克股份,3.306,50.94,49.31,51.0,49.1,49.31,1265313.0,2.44883,63431477.0,35.873,5.157,1052776.98,263206.98
236,603336,宏辉果蔬,0.567,24.85,24.81,25.08,24.56,24.71,705600.0,2.11574,17487921.0,42.119,4.324,331374.75,82874.75
237,603335,迪生力,-2.912,14.67,15.18,15.18,14.22,15.11,21420434.0,33.81818,314382564.0,56.423,6.494,371649.78,92919.78
238,603333,明星电缆,2.235,6.86,6.69,6.91,6.63,6.71,2076558.0,0.39933,14151726.0,-45.733,2.502,356723.43,356723.43
239,603331,百达精工,0.749,25.55,25.15,26.3,24.94,25.36,6660930.0,20.93756,170443215.0,44.052,4.881,325132.1815,81282.9815
240,603330,上海天洋,-1.344,41.1,41.75,41.75,40.88,41.66,642016.0,4.28011,26451263.0,34.538,4.168,246600.0,61650.0
241,603328,依顿电子,-1.848,15.93,16.33,16.54,15.71,16.23,5447291.0,0.55217,87717105.0,13.387,3.5380000000000003,1589361.818985,1571530.031865
242,603326,我乐家居,0.329,21.35,21.19,21.5,21.05,21.28,2651929.0,6.6298200000000005,56161076.0,37.456,4.909,344235.6575,85400.0
243,603323,吴江银行,-2.039,9.61,9.75,9.79,9.54,9.81,5702578.0,3.93417,55209469.0,15.016,1.678,1391609.037286,139296.95
244,603322,超讯通信,-3.825,43.25,43.08,44.47,41.66,44.97,2145130.0,6.62093,91881307.0,98.295,7.231,346000.0,140126.713
245,603321,梅轮电梯,-2.412,14.16,14.48,14.48,14.11,14.51,4238876.0,5.50503,60513953.0,36.308,4.394,434712.0,109032.0
246,603320,迪贝电气,0.482,47.92,47.61,48.65,46.68,47.69,3196788.0,12.78715,152478407.0,78.557,8.223,479200.0,119800.0
247,603319,湘油泵,-1.579,39.28,39.52,40.5,38.63,39.91,1916011.0,9.47114,75484212.0,43.499,4.867,317853.76,79463.44
248,603318,派思股份,-1.94,14.15,14.3,14.56,14.07,14.43,2375400.0,2.23672,33848687.0,235.833,10.028,516828.75,150273.0
249,603316,诚邦股份,-3.576,16.72,17.37,17.4,16.63,17.34,2610248.0,5.13626,44175866.0,41.8,4.374,339884.16,84971.04
250,603315,福鞍股份,1.145,15.9,15.85,16.23,15.75,15.72,1028050.0,1.32034,16490123.0,93.529,4.782,318000.0,123801.375
251,603313,梦百合,-2.497,28.11,28.93,29.06,27.96,28.83,2066200.0,2.50914,58502010.0,27.291,4.444,674640.0,231477.535062
252,603311,金海环境,-1.719,17.72,18.1,18.1,17.55,18.03,1556800.0,1.67387,27659532.0,52.118,5.291,372120.0,164807.099808
253,603309,维力医疗,-1.757,20.69,21.07,21.28,20.67,21.06,942800.0,1.22442,19700405.0,51.725,4.703,413800.0,159313.0
254,603308,应流股份,-2.378,16.42,16.71,16.81,16.31,16.82,8470629.0,2.1176,139286893.0,126.308,2.531,712224.627922,656816.42
255,603306,华懋科技,-0.413,28.94,29.07,29.22,28.71,29.06,882000.0,0.4169,25562163.0,23.152,3.348,683473.097576,612254.64
256,603305,旭升股份,-7.675,48.24,49.66,51.38,47.59,52.25,7949107.0,19.10843,391765362.0,84.632,17.773,1932494.4,200678.4
257,603303,得邦照明,-2.652,16.15,16.65,16.69,16.04,16.59,4115704.0,4.035,66947678.0,9.121,1.6099999999999999,658920.0,164730.0
258,603300,华铁科技,-1.712,10.91,10.92,11.03,10.8,11.1,7594613.0,2.73076,82885350.0,83.923,3.862,442225.94,303422.374
259,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0.0,0.0,0.0,255.366,2.83,585733.68,292428.047535
260,603298,杭叉集团,-0.395,20.15,20.24,20.64,19.87,20.23,2984615.0,3.44405,60530573.0,26.513,3.6790000000000003,1246991.1727,174619.9
261,603289,泰瑞机器,10.037,15.02,15.02,15.02,15.02,13.65,12697.0,0.024900000000000002,190709.0,31.292,4.484,306408.0,76602.0
262,603288,海天味业,0.436,50.73,50.75,51.45,50.32,50.51,2067947.0,0.07668000000000001,105060996.0,48.314,12.792,13703221.5891,13681306.2291
263,603286,日盈电子,-1.017,27.24,27.41,27.68,26.8,27.52,1196122.0,5.43223,32646319.0,57.957,5.858,239919.024,59979.756
264,603277,银都股份,-2.27,23.25,23.55,23.76,23.17,23.79,2909019.0,4.4076,68194852.0,32.292,6.029,931860.0,153450.0
265,603269,海鸥股份,-2.236,26.67,27.05,27.25,26.6,27.28,1246576.0,5.4507,33494669.0,48.491,4.057,243950.49,60994.29
266,603268,松发股份,-1.444,28.66,29.26,29.38,28.54,29.08,588303.0,1.43,16962536.0,65.136,4.373,256174.544,117907.24
267,603266,天龙股份,-1.988,32.54,33.2,33.2,32.4,33.2,1108495.0,4.43398,36292873.0,30.13,4.108,325400.0,81350.0
268,603260,合盛硅业,9.997,41.15,41.15,41.15,41.15,37.41,121400.0,0.17343,4995610.0,37.752,6.836,2757050.0,288050.0
269,603258,电魂网络,1.126,37.73,37.35,37.78,37.01,37.31,1184483.0,1.7735500000000002,44375033.0,27.948,5.691,905520.0,251983.578
270,603239,浙江仙通,-3.846,20.0,20.81,20.9,19.85,20.8,3422102.0,5.0563,69354615.0,9.009,5.729,541440.0,135360.0
271,603238,诺邦股份,-0.892,32.23,31.76,32.3,31.1,32.52,4532421.0,15.10807,144041510.0,48.833,5.069,386760.0,96690.0
272,603233,大参林,6.481,51.92,48.6,53.25,48.6,48.76,6890965.0,17.22311,354550800.0,43.63,7.862,2076851.92,207731.92
273,603232,格尔软件,-0.896,58.63,59.1,60.9,57.75,59.16,1320800.0,8.66098,78044644.0,47.667,6.947,357643.0,89410.75
274,603229,奥翔药业,-1.398,19.75,19.91,20.0,19.53,20.03,1823970.0,4.55993,36058296.0,41.146,5.813,316000.0,79000.0
275,603228,景旺电子,-6.554,52.47,55.59,55.97,52.0,56.15,2703125.0,5.6315100000000005,145780607.0,35.215,6.832,2140776.0,251856.0
276,603227,雪峰科技,-0.454,6.58,6.6,6.69,6.47,6.61,5249942.0,1.24542,34525262.0,-124.151,3.761,433424.6,277373.32
277,603226,菲林格尔,-1.757,31.88,32.33,32.53,31.67,32.45,1025800.0,4.73373,32888843.0,29.519,3.903,285670.304,69083.96
278,603225,新凤鸣,-1.932,37.05,37.65,37.75,36.7,37.78,3992534.0,5.16499,148509747.0,26.655,3.7199999999999998,2230410.0,286396.5
279,603223,恒通股份,-3.22,24.95,25.77,26.17,24.87,25.78,1066000.0,1.34937,27044751.0,51.979,4.514,299400.0,197105.022455
280,603222,济民制药,-1.033,16.29,16.47,16.52,15.96,16.46,1482800.0,1.31291,24064219.0,125.308,6.678,521280.0,183979.26
281,603218,日月股份,-1.876,28.77,29.11,29.53,28.63,29.32,1175900.0,2.86805,34138609.0,30.606,4.238,1153677.0,117957.0
282,603208,江山欧派,-1.194,51.3,52.11,52.17,51.05,51.92,538454.0,2.6642900000000003,27709007.0,28.5,4.38,414586.39293,103677.3
283,603203,快克股份,-1.935,42.06,42.7,43.15,41.7,42.89,1306315.0,4.36895,55369559.0,28.808,7.377,503037.6,125759.4
284,603200,上海洗霸,-3.194,49.41,50.56,51.02,48.28,51.04,2218199.0,12.03581,109835228.0,46.096,5.209,364250.52,91062.63
285,603199,九华旅游,-0.339,32.37,32.49,32.64,32.22,32.48,367737.0,0.5041300000000001,11929738.0,48.313,3.519,358271.16,236120.6991
286,603198,迎驾贡酒,-0.054,18.37,18.3,18.59,18.23,18.38,2780344.0,1.67088,51214750.0,21.612,3.778,1469600.0,305676.8
287,603197,保隆科技,-0.277,57.5,57.03,58.59,57.0,57.66,2303248.0,7.86628,133093963.0,38.153,5.267,673329.34125,168360.0
288,603196,日播时尚,-1.55,13.34,13.49,13.53,13.27,13.55,2365674.0,3.94279,31693693.0,31.754,3.56,320160.0,80040.0
289,603189,网达软件,-3.736,19.84,20.51,20.93,19.68,20.61,3108685.0,2.82351,62623504.0,48.39,5.559,438067.2,218438.4
290,603188,亚邦股份,-3.391,17.38,18.01,18.1,17.25,17.99,4471729.0,0.77634,78655755.0,15.275,2.76,1001088.0,1001088.0
291,603186,华正新材,-2.036,31.27,32.0,32.0,31.11,31.92,1312814.0,4.05816,41509675.0,35.943,6.8100000000000005,404477.45,101158.45
292,603183,建研院,-3.764,49.34,50.78,51.4,49.0,51.27,2987424.0,13.5792,149273097.0,59.446,7.094,434192.0,108548.0
293,603181,皇马科技,-0.384,28.55,28.34,29.25,28.31,28.66,3915290.0,7.83058,112544378.0,47.583,4.646,571000.0,142750.0
294,603180,金牌厨柜,-2.893,109.08,111.94,113.5,107.2,112.33,941095.0,5.53585,103531495.0,56.813,9.375,730836.0,185436.0
295,603179,新泉股份,-3.556,47.74,48.87,49.45,47.33,49.5,2693157.0,6.75824,130024364.0,50.253,6.064,760975.6,190243.9
296,603178,圣龙股份,-2.128,17.02,17.39,17.39,16.75,17.39,2823726.0,5.64745,48176422.0,31.519,4.315,340400.0,85100.0
297,603177,德创环保,-3.752,20.01,21.04,21.3,19.98,20.79,6547914.0,12.96617,134728080.0,57.171,7.838,404202.0,101050.5
298,603169,兰石重装,-1.199,9.89,10.02,10.14,9.85,10.01,4257270.0,0.41518000000000005,42409695.0,618.125,3.391,1014135.99873,1014135.99873
299,603168,莎普爱思,-0.725,23.28,23.58,23.58,23.0,23.45,1613001.0,0.70521,37442570.0,13.775,3.481,577688.720928,532471.8
300,603167,渤海轮渡,0.927,11.97,11.87,12.08,11.83,11.86,7740425.0,1.6078999999999999,92602019.0,25.903,1.7810000000000001,576235.8,576235.8
301,603166,福达股份,-0.296,10.09,10.05,10.23,10.05,10.12,1399120.0,0.9335700000000001,14182773.0,59.353,2.874,597346.87839,151216.72119
302,603165,荣晟环保,-1.557,72.72,73.27,73.5,71.0,73.87,4020939.0,12.69236,290604093.0,56.372,9.725,921216.96,230376.96
303,603160,汇顶科技,-2.004,110.98,112.44,114.95,109.69,113.25,2659709.0,1.15819,298432497.0,52.848,15.077,5041358.857556,2548589.112
304,603159,上海亚虹,-0.242,33.03,35.0,35.0,32.72,33.11,2502747.0,10.01099,84178697.0,66.06,8.632,330300.0,82575.0
305,603158,腾龙股份,-2.675,19.28,19.71,19.71,19.26,19.81,898330.0,0.86928,17444048.0,35.055,4.411,421867.608,199244.1472
306,603157,拉夏贝尔,-2.253,22.56,22.89,23.08,22.44,23.08,3988218.0,7.28176,90544376.0,20.889,3.15,1235547.224352,123561.12
307,603139,康惠制药,-1.725,30.19,30.52,30.8,29.9,30.72,1677716.0,6.71893,50791202.0,34.701,3.41,301537.72,75384.43
308,603138,海量数据,0.349,40.23,39.81,40.88,39.5,40.09,2062540.0,7.73936,82665694.0,56.742,11.626,428851.8,107212.95
309,603136,天目湖,-1.202,50.15,50.11,50.98,49.19,50.76,3701819.0,18.50909,184911325.0,43.609,5.34,401200.0,100300.0
310,603133,碳元科技,-1.374,36.6,36.86,37.19,35.85,37.11,1911239.0,3.67546,69761773.0,69.057,8.633,761280.0,190320.0
311,603131,上海沪工,2.709,28.44,30.04,30.04,27.9,27.69,12638175.0,25.27635,368015470.0,36.0,8.767,568800.0,142200.0
312,603129,春风动力,0.297,33.78,33.55,34.17,33.4,33.68,1577514.0,4.73253,53308186.0,38.386,5.088,450400.2252,112600.2252
313,603128,华贸物流,1.491,10.89,10.8,11.09,10.71,10.73,44317896.0,4.86432,483559199.0,43.56,3.003,1094897.101617,992167.983279
314,603127,昭衍新药,-4.848,69.48,73.24,74.45,68.02,73.02,5279087.0,25.751640000000002,373460420.0,82.714,11.018,568346.4,142434.0
315,603126,中材节能,-3.417,11.87,12.35,12.37,11.66,12.29,12089728.0,1.9803000000000002,144108459.0,55.623,4.674,724663.5,724663.5
316,603123,翠微股份,0.122,8.19,8.18,8.28,8.16,8.18,933701.0,0.25345,7665793.0,39.0,1.45,429274.117818,301715.414091
317,603118,共进股份,1.482,10.27,10.26,10.44,10.14,10.12,8349787.0,2.24758,85900326.0,9.689,1.8559999999999999,804094.612464,381531.77348
318,603117,万林股份,1.065,11.39,11.27,11.42,11.23,11.27,1608266.0,0.5708300000000001,18241087.0,59.947,2.334,526583.541548,320906.223509
319,603116,红蜻蜓,-0.978,17.21,17.41,17.49,17.06,17.38,1957485.0,1.08324,33767203.0,25.309,2.104,718001.2,310994.52691
320,603113,金能科技,-2.235,24.5,24.99,25.0,24.3,25.06,3870624.0,5.00728,95392058.0,35.0,4.3870000000000005,1656051.66475,189385.0
321,603111,康尼机电,-1.702,14.44,14.79,14.79,14.24,14.69,5851308.0,1.21978,84778079.0,44.065,7.359,1066225.413,692687.38482
322,603110,东方材料,-0.894,32.14,32.01,33.24,31.7,32.43,5284493.0,20.58891,171657566.0,40.684,7.496,329970.7738,82492.7738
323,603108,润达医疗,-0.911,15.23,15.3,15.48,15.15,15.37,2198235.0,0.99082,33549156.0,37.146,3.9450000000000003,882630.402317,337892.335284
324,603106,恒银金融,1.109,30.09,29.41,30.77,29.35,29.76,10267482.0,14.66783,310018943.0,43.609,5.411,842520.0,210630.0
325,603103,横店影视,-2.209,35.42,36.2,36.5,35.26,36.22,5525496.0,10.42546,198332132.0,39.798,8.236,1604526.0,187726.0
326,603101,汇嘉时代,-1.695,15.66,15.89,15.97,15.55,15.93,925492.0,1.28541,14537889.0,35.664,2.925,375840.0,112752.0
327,603100,川仪股份,1.077,11.26,11.18,11.28,11.02,11.14,1816033.0,0.7021900000000001,20266045.0,34.121,2.285,444770.0,291211.914396
328,603099,长白山,0.216,13.92,13.89,14.07,13.82,13.89,487158.0,0.18268,6788704.0,51.556,3.894,371204.64,371204.64
329,603098,森特股份,2.068,21.22,20.96,21.36,20.86,20.79,3097785.0,4.95566,65573749.0,34.787,5.254,848821.22,132646.22
330,603096,新经典,3.592,68.93,66.54,69.48,66.11,66.54,1593149.0,4.77563,108448377.0,45.349,6.342,928211.38,229950.48
331,603090,宏盛股份,-0.975,24.37,24.58,24.9,24.04,24.61,736861.0,1.8113000000000001,17990461.0,50.983,5.324,243700.0,99140.3281
332,603089,正裕工业,-0.067,29.85,29.9,30.11,29.62,29.87,607188.0,2.27667,18114191.0,27.136,4.5440000000000005,318409.95,79609.95
333,603088,宁波精达,1.206,43.63,43.2,43.88,42.85,43.11,338910.0,1.35564,14686605.0,161.593,7.237,349040.0,109075.0
334,603086,先达股份,-1.496,43.45,43.81,44.1,43.0,44.11,2072216.0,10.36108,90135455.0,26.494,3.206,347600.0,86900.0
335,603085,天成自控,0.484,26.99,27.03,27.43,26.83,26.86,653251.0,0.8274,17716311.0,79.382,6.289,604131.976714,213091.280662
336,603081,大丰实业,3.349,22.53,21.81,22.68,21.71,21.8,9999330.0,19.30373,224015560.0,39.526,6.198,905255.4,116705.4
337,603079,圣达生物,-0.224,53.34,53.2,54.3,52.22,53.46,1019228.0,5.09614,54414580.0,52.294,5.662,426720.0,106680.0
338,603078,江化微,3.258,94.44,92.6,96.28,89.11,91.46,946546.0,6.31031,88227874.0,61.645,7.6850000000000005,566640.0,141660.0
339,603077,和邦生物,-0.446,2.23,2.24,2.25,2.21,2.24,40731413.0,0.46122,90571777.0,24.778,1.835,1969368.800844,1969368.800844
340,603069,海汽集团,-1.742,13.54,13.82,13.84,13.37,13.78,1554400.0,0.89436,21093943.0,58.87,4.004,427864.0,235325.2
341,603067,振华股份,-3.148,16.0,16.35,16.5,15.96,16.52,1946800.0,1.7515100000000001,31444815.0,35.556,3.265,352000.0,177839.2
342,603066,音飞储存,-4.149,13.63,14.04,14.09,13.45,14.22,8462274.0,6.1509,116006026.0,16.663,4.842,412125.4032,187518.6777
343,603063,禾望电气,-1.28,20.82,21.0,21.25,20.73,21.09,1763728.0,2.93955,36918128.0,28.521,3.751,874440.0,124920.0
344,603060,国检集团,-2.006,24.42,25.1,25.18,24.38,24.92,780600.0,1.41927,19189717.0,35.77,5.42,537240.0,134310.0
345,603058,永吉股份,-2.595,21.77,22.38,22.4,21.51,22.35,1017183.0,2.41267,22171545.0,97.887,11.202,917736.12,91782.32
346,603055,台华新材,-5.271,19.95,20.85,21.04,19.81,21.06,8732008.0,12.91717,176851948.0,42.447,4.985,1092462.0,134862.0
347,603050,科林电气,-2.429,25.71,26.22,26.44,25.62,26.35,1634648.0,4.0858,42455728.0,38.373,4.4,411380.568,102860.568
348,603043,广州酒家,-4.841,22.8,23.7,23.77,22.5,23.96,5443128.0,10.88626,126095257.0,30.4,5.894,921111.29952,114000.0
349,603042,华脉科技,-1.225,33.06,33.12,33.47,32.37,33.47,3200117.0,9.41211,105143606.0,40.165,5.224,449616.0,112404.0
350,603041,美思德,-0.419,26.12,26.35,26.45,25.91,26.23,719510.0,2.87804,18828975.0,28.703,3.732,261200.0,65300.0
351,603040,新坐标,-1.965,85.82,87.0,88.23,84.7,87.54,1627288.0,10.84859,139886561.0,69.772,8.927,524182.5526,128730.0
352,603039,泛微网络,0.0,64.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,49.769,7.143,431354.9,107854.9
353,603038,华立股份,-0.571,50.47,50.85,50.95,49.5,50.76,625800.0,3.74731,31379189.0,25.49,3.659,336634.9,84284.9
354,603037,凯众股份,-0.79,31.38,31.63,31.77,31.13,31.63,809661.0,3.11408,25501180.0,21.203,4.463,326352.0,81588.0
355,603036,如通股份,-5.37,23.26,24.33,24.63,23.03,24.58,5820950.0,11.44955,138458691.0,54.093,4.892,473015.36,118253.84
356,603035,常熟汽饰,-1.052,19.75,19.82,19.95,19.55,19.96,2504029.0,3.5771800000000002,49360905.0,18.287,2.542,553000.0,138250.0
357,603033,三维股份,-0.725,23.28,23.4,23.55,23.26,23.45,362731.0,1.14138,8485762.0,20.069,2.686,295609.44,73983.84
358,603032,德新交运,0.0,54.26,0.0,0.0,0.0,54.26,0.0,0.0,0.0,106.392,16.872,723502.84,180902.84
359,603031,安德利,0.168,29.88,29.83,30.3,29.79,29.83,520600.0,1.30472,15614866.0,43.941,4.019,239040.0,119225.3832
360,603030,全筑股份,0.36,8.36,8.32,8.44,8.27,8.33,2447500.0,0.9983700000000001,20446611.0,13.685,2.979,450319.202388,204944.808948
361,603029,天鹅股份,-4.621,23.53,24.62,24.74,23.5,24.67,1072846.0,2.93726,25743243.0,71.303,3.149,219629.02,85944.40738
362,603028,赛福天,-0.807,12.29,12.38,12.49,12.27,12.39,1066100.0,0.9224800000000001,13170034.0,81.933,3.941,271363.2,142033.886827
363,603027,千禾味业,0.514,21.51,21.35,21.88,21.31,21.4,3197865.0,2.40097,69172138.0,32.234,7.134,688320.0,286492.275072
