,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
194,603555,贵人鸟,-1.174,17.67,17.85,17.85,17.61,17.88,1006500.0,0.16012,17794476.0,37.075,4.68,1110739.986681,1110739.986681
195,603538,美诺华,-0.833,26.19,26.29,26.29,26.05,26.41,350453.0,1.16818,9171742.0,29.761,2.838,314280.0,78570.0
196,603536,惠发股份,0.37,19.01,18.94,19.42,18.81,18.94,484516.0,1.61505,9205002.0,40.447,3.717,228120.0,57030.0
197,603535,嘉诚国际,-0.742,26.75,26.9,26.91,26.4,26.95,1943524.0,5.16895,51747657.0,29.076,2.992,402320.0,100580.0
198,603533,掌阅科技,0.153,45.9,45.01,46.88,44.58,45.83,7277101.0,17.74903,330393873.0,218.571,19.147,1840590.0,188190.0
199,603528,多伦科技,4.995,9.67,9.25,9.68,9.24,9.21,4313154.0,2.29925,40885527.0,5.933,4.458,599578.68,181399.53
200,603527,众源新材,0.233,25.85,25.64,25.88,25.46,25.79,1816064.0,5.83943,46667681.0,32.313,4.119,321574.0,80393.5
201,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
202,603519,立霸股份,1.026,24.61,24.01,25.0,23.58,24.36,2097600.0,2.72842,50279433.0,54.327,5.631,393760.0,189200.6956
203,603518,维格娜丝,0.261,19.23,19.17,19.25,19.09,19.18,324899.0,0.21956,6239614.0,28.279,1.877,292856.677572,284565.54
204,603517,绝味食品,2.572,39.08,37.88,39.39,37.88,38.1,817160.0,1.6343200000000002,31877846.0,36.868,6.539,1602280.0,195400.0
205,603515,欧普照明,0.022,44.84,44.79,45.18,44.01,44.83,1571173.0,1.60386,70243203.0,47.702,7.713,2598384.302336,439261.948784
206,603508,思维列控,0.601,41.87,41.9,42.3,41.32,41.62,367901.0,0.56427,15431138.0,35.786,2.665,669920.0,272992.4
207,603507,振江股份,0.428,39.89,39.84,40.05,39.52,39.72,2098190.0,6.68045,83330300.0,25.987,5.981,501143.6546,125286.1131
208,603505,金石资源,0.156,19.26,19.11,19.33,18.98,19.23,2795144.0,4.65857,53527474.0,68.786,6.616,462240.0,115560.0
209,603501,韦尔股份,4.015,40.93,38.11,41.54,38.11,39.35,13141040.0,31.58904,526306709.0,107.711,14.982,1702688.0,170268.8
210,603500,祥和实业,1.532,25.19,24.81,25.3,24.76,24.81,1146576.0,3.63992,28722290.0,32.295,4.153,317394.0,79348.5
211,603499,翔港科技,0.841,22.77,22.41,22.98,22.3,22.58,1477077.0,5.90831,33577880.0,37.724,5.7940000000000005,227700.0,56925.0
212,603496,恒为科技,1.755,34.78,35.5,36.08,34.68,34.18,2056327.0,8.22531,72555302.0,42.056,5.472,347800.0,86950.0
213,603488,展鹏科技,1.397,17.42,17.22,17.79,17.1,17.18,3268019.0,6.28465,57093169.0,37.064,4.648,362336.0,90584.0
214,603466,风语筑,1.807,53.53,52.8,54.6,52.61,52.58,3747720.0,10.41033,200563261.0,51.471,8.013,770832.0,192708.0
215,603458,勘设股份,0.523,69.25,68.4,69.5,68.02,68.89,2190595.0,7.05781,150331856.0,40.262,4.578,859748.908975,214937.228975
216,603456,九洲药业,1.496,15.6,15.55,15.66,15.3,15.37,1390600.0,0.3138,21620248.0,62.4,2.651,698640.08136,691308.08136
217,603444,吉比特,0.461,202.6,201.45,204.0,200.1,201.67,395397.0,2.22133,80056295.0,18.469,6.874,1453449.98906,360628.0
218,603429,集友股份,0.0,41.85,0.0,0.0,0.0,41.85,0.0,0.0,0.0,40.419,11.307,569160.0,142290.0
219,603421,鼎信通讯,0.383,26.2,25.92,26.49,25.92,26.1,579909.0,1.3362,15236772.0,33.59,5.714,1160936.41,113708.0
220,603416,信捷电气,0.548,31.19,31.12,31.42,30.82,31.02,456673.0,1.29958,14231954.0,23.451,4.842,438406.64,109601.66
221,603399,新华龙,0.631,15.96,15.89,16.07,15.56,15.86,4772342.0,0.9559000000000001,75435218.0,266.0,4.446,867028.035804,796804.035804
222,603398,邦宝益智,1.518,16.05,15.78,16.08,15.67,15.81,499382.0,0.9458000000000001,7952919.0,42.237,5.489,341030.4,84744.0
223,603396,金辰股份,1.226,40.47,39.8,40.88,39.7,39.98,1469289.0,7.77813,59350932.0,35.069,4.831,305777.831349,76447.83
224,603393,新天然气,1.14,36.39,36.04,36.86,35.99,35.98,1207383.0,1.2623600000000001,44046403.0,23.327,3.178,582240.0,348051.048744
225,603389,亚振家居,-0.686,13.03,13.17,13.17,12.95,13.12,1908163.0,3.4852600000000002,24871329.0,28.326,3.298,285304.88,71338.5985
226,603388,元成股份,0.468,17.18,16.92,17.27,16.92,17.1,1534802.0,3.0696,26247548.0,24.197,4.673,353639.992,85900.0
227,603387,基蛋生物,0.429,56.16,55.87,56.64,55.66,55.92,1096278.0,3.32205,61625939.0,40.114,6.818,741312.0,185328.0
228,603386,广东骏亚,0.741,14.95,14.87,15.04,14.78,14.84,2004842.0,3.96998,29885193.0,37.375,5.033,301691.0,75497.5
229,603385,惠达卫浴,0.0,23.24,23.22,23.3,23.05,23.24,1925550.0,2.71052,44609038.0,23.475,2.24,660367.181964,165096.96
230,603383,顶点软件,1.251,45.31,44.81,45.98,44.78,44.75,842611.0,4.0029,38161606.0,40.455,4.46,389063.377,95377.55
231,603380,易德龙,0.711,19.84,19.72,20.0,19.61,19.7,1144817.0,2.86204,22703497.0,29.176,4.76,317440.0,79360.0
232,603378,亚士创能,-0.648,21.45,21.22,21.52,21.22,21.59,2525942.0,5.15498,54054269.0,25.536,3.337,417846.0,105105.0
233,603377,东方时尚,-0.134,37.24,37.5,37.87,37.1,37.29,578900.0,0.49161000000000005,21618669.0,62.067,9.116,1564080.0,438524.275
234,603369,今世缘,1.619,14.44,14.14,14.52,14.14,14.21,7598823.0,0.6057300000000001,109427299.0,24.019,3.52,1811498.0,1811498.0
235,603368,柳州医药,1.512,47.01,46.23,47.27,46.23,46.31,842571.0,0.5761200000000001,39509315.0,20.09,2.574,869931.605058,687521.25
236,603367,辰欣药业,1.379,18.38,18.1,18.54,18.0,18.13,4519445.0,4.51945,82823020.0,26.257,2.341,833262.814,183800.0
237,603366,日出东方,0.497,6.07,6.05,6.07,6.0,6.04,4338146.0,0.54227,26218199.0,19.915,1.307,485600.0,485600.0
238,603365,水星家纺,-0.385,23.3,23.29,23.47,23.13,23.39,5079236.0,7.61847,118083702.0,23.535,4.717,621341.1,155341.1
239,603363,傲农生物,1.865,12.56,12.2,12.57,12.2,12.33,4455192.0,7.42532,55307464.0,50.24,6.66,527520.0,75360.0
240,603360,百傲化学,0.554,21.8,21.68,21.85,21.48,21.68,463171.0,1.38924,10048471.0,22.245,4.347,290681.2,72681.2
241,603359,东珠景观,1.481,34.26,34.19,35.5,34.19,33.76,2269853.0,3.9892000000000003,78664611.0,31.431,3.344,779757.6,194939.4
242,603358,华达科技,0.107,37.3,37.59,37.59,37.1,37.26,554190.0,1.38548,20665594.0,15.413,2.403,596800.0,149200.0
243,603357,设计总院,5.967,22.73,21.59,23.09,21.27,21.45,7417740.0,9.13515,164454838.0,28.413,4.375,737982.538188,184567.6
244,603355,莱克电气,1.138,45.34,44.77,45.49,44.54,44.83,424651.0,0.63675,19128224.0,36.272,5.777,1818134.0,302372.46
245,603345,安井食品,0.91,23.29,23.0,23.38,22.9,23.08,930304.0,1.72247,21607442.0,21.367,3.087,503157.16,125789.29
246,603339,四方冷链,1.2,23.61,23.45,23.9,23.34,23.33,1435001.0,2.5264100000000003,33812632.0,35.239,3.533,496391.39625,134104.8
247,603338,浙江鼎力,1.548,72.83,71.68,73.34,71.68,71.72,472228.0,1.02159,34393309.0,67.435,9.213,1288553.725807,336656.675
248,603337,杰克股份,1.275,51.63,50.98,51.94,50.66,50.98,686304.0,1.32824,35301029.0,36.359,5.226,1067037.21,266772.21
249,603336,宏辉果蔬,6.221,23.05,22.68,23.48,21.88,21.7,4947127.0,9.36405,112256224.0,39.068,4.011,307371.75,121775.55642
250,603335,迪生力,0.552,10.93,10.84,11.01,10.84,10.87,2125570.0,3.35581,23206347.0,42.038,4.838,276900.62,69230.62
251,603333,明星电缆,4.63,6.78,6.43,7.02,6.4,6.48,4996121.0,0.9607800000000001,33457908.0,-45.2,2.472,352563.39,352563.39
252,603331,百达精工,0.579,19.1,18.99,19.2,18.9,18.99,789496.0,2.48165,15058343.0,32.931,3.649,243053.803,60763.403
253,603330,上海天洋,0.716,35.15,35.1,35.6,34.91,34.9,652461.0,4.34974,22973202.0,29.538,3.565,210900.0,52725.0
254,603328,依顿电子,0.964,14.66,14.53,14.7,14.1,14.52,7917991.0,0.8025100000000001,113874520.0,12.319,3.2560000000000002,1462841.702376,1446431.532936
255,603326,我乐家居,-0.474,18.9,18.82,19.1,18.69,18.99,707304.0,1.7682600000000002,13366802.0,33.158,4.346,304733.205,75600.0
256,603323,吴江银行,0.595,8.45,8.39,8.48,8.35,8.4,8730562.0,1.43848,73510024.0,13.203,1.475,1223631.25547,512854.118595
257,603322,超讯通信,0.0,48.54,0.0,0.0,0.0,48.54,0.0,0.0,0.0,110.318,8.115,388320.0,157265.91096
258,603321,梅轮电梯,0.346,11.59,11.57,11.65,11.46,11.55,2134172.0,2.77165,24710207.0,29.718,3.596,355813.0,89243.0
259,603320,迪贝电气,0.6,26.81,26.87,27.09,26.65,26.65,1694591.0,6.77836,45468545.0,43.951,4.6,268100.0,67025.0
260,603319,湘油泵,1.25,29.97,29.7,30.26,29.6,29.6,848217.0,1.49649,25505771.0,33.189,3.714,242517.24,169870.811148
261,603318,派思股份,-0.273,14.6,14.65,14.8,14.49,14.64,1991597.0,1.87533,29037541.0,243.333,10.347,591821.62442,155052.0
262,603316,诚邦股份,0.955,13.74,13.61,13.79,13.54,13.61,724059.0,1.42475,9915515.0,34.35,3.5949999999999998,279306.72,69826.68
263,603315,福鞍股份,0.546,14.73,14.57,14.74,14.57,14.65,437698.0,0.5621400000000001,6423592.0,86.647,4.43,323987.677173,114691.4625
264,603313,梦百合,-0.069,29.07,28.95,29.19,28.9,29.09,439120.0,0.5332600000000001,12759617.0,28.223,4.596,697680.0,239382.851094
265,603311,金海环境,0.247,16.25,16.25,16.34,16.14,16.21,1096103.0,1.17853,17743083.0,47.794,4.852,341250.0,151135.179
266,603309,维力医疗,1.181,19.71,19.2,19.89,19.2,19.48,720000.0,0.9350600000000001,14208812.0,49.275,4.48,394200.0,151767.0
267,603308,应流股份,2.112,16.44,16.01,16.59,16.01,16.1,5804466.0,1.4510800000000001,94917202.0,126.462,2.534,713092.136604,657616.44
268,603306,华懋科技,-0.781,29.21,29.37,29.44,29.0,29.44,613250.0,0.28987,17878491.0,23.368,3.379,689849.660684,617966.76
269,603305,旭升股份,0.332,39.25,39.1,39.86,39.03,39.12,1805955.0,4.34124,71055221.0,68.86,14.461,1572355.0,163280.0
270,603303,得邦照明,0.0,14.33,14.3,14.42,14.23,14.33,1506981.0,1.47743,21590038.0,8.093,1.429,584664.0,146166.0
271,603300,华铁科技,0.109,9.15,9.11,9.19,9.08,9.14,2713100.0,0.9755400000000001,24787418.0,70.385,3.239,370886.1,254474.31
272,603299,井神股份,-0.645,10.78,10.86,10.94,10.7,10.85,4053722.0,1.4513800000000001,43742006.0,262.927,2.9130000000000003,603076.32,301086.37559
273,603298,杭叉集团,0.182,16.55,16.56,16.6,16.42,16.52,1648915.0,1.90274,27212634.0,21.776,3.022,1024203.6679,143422.3
274,603289,泰瑞机器,0.112,17.85,17.62,18.0,17.62,17.83,3765712.0,7.38375,67092037.0,37.188,5.328,364140.0,91035.0
275,603288,海天味业,3.47,50.99,49.29,51.32,49.23,49.28,2814995.0,0.10438000000000001,142814351.0,48.562,12.858,13773452.9633,13751425.2833
276,603286,日盈电子,-0.356,36.37,36.55,37.28,35.55,36.5,3113644.0,14.14071,112715934.0,77.383,7.822,320332.412,80083.103
277,603278,大业股份,0.129,23.35,23.13,23.5,23.13,23.32,3581569.0,6.88763,83490872.0,25.38,5.443,485680.0,121420.0
278,603277,银都股份,0.949,18.08,17.92,18.16,17.91,17.91,1829320.0,2.7717,32993047.0,25.111,4.689,724646.4,119328.0
279,603269,海鸥股份,0.395,22.87,22.74,23.01,22.51,22.78,560290.0,2.44989,12787001.0,41.582,3.479,209191.89,52303.69
280,603268,松发股份,0.264,26.54,26.27,26.66,26.27,26.47,161054.0,0.39148000000000005,4262907.0,60.318,4.049,237225.136,109185.56
281,603266,天龙股份,0.266,26.35,26.27,26.43,26.08,26.28,535362.0,2.14145,14032175.0,24.398,3.327,263500.0,65875.0
282,603260,合盛硅业,-0.038,53.01,52.61,53.58,52.6,53.03,7113157.0,10.16165,376775671.0,48.633,8.806000000000001,3551670.0,371070.0
283,603258,电魂网络,0.447,33.72,33.3,33.85,33.22,33.57,654600.0,0.9801500000000001,21969284.0,24.978,5.087,809280.0,225202.392
284,603239,浙江仙通,0.159,18.85,18.82,18.97,18.6,18.82,975390.0,1.4411800000000001,18365116.0,8.491,5.4,510307.2,127576.8
285,603238,诺邦股份,1.07,22.66,22.51,22.75,22.34,22.42,648728.0,2.16243,14616099.0,34.333,3.564,271920.0,67980.0
286,603233,大参林,2.115,47.8,46.25,48.0,46.25,46.81,1200307.0,3.00002,56805781.0,40.168,7.238,1912047.8,191247.8
287,603232,格尔软件,1.996,49.06,48.58,49.98,48.58,48.1,533400.0,3.4977,26320863.0,39.886,5.813,299266.0,74816.5
288,603229,奥翔药业,0.856,16.49,16.2,16.55,16.2,16.35,506040.0,1.2651,8296822.0,34.354,4.854,263840.0,65960.0
289,603228,景旺电子,0.076,52.44,53.0,53.1,51.75,52.4,1501553.0,3.12824,78398640.0,35.195,6.829,2139552.0,251712.0
290,603227,雪峰科技,0.642,6.27,6.23,6.3,6.22,6.23,1624800.0,0.38544,10166065.0,-118.302,3.584,413004.9,264305.58
291,603226,菲林格尔,-0.066,30.06,30.04,30.11,29.72,30.08,468307.0,2.16108,14009445.0,27.833,3.68,269361.648,65140.02
292,603225,新凤鸣,0.584,34.42,34.22,34.48,34.11,34.22,1808181.0,2.33917,62108215.0,24.763,3.456,2072084.0,266066.6
293,603223,恒通股份,-0.125,24.05,23.99,24.18,23.88,24.08,491229.0,0.6218100000000001,11797806.0,50.104,4.351,288600.0,189995.021645
294,603222,济民制药,0.0,14.8,14.67,15.07,14.53,14.8,4046668.0,3.5830200000000003,60036433.0,113.846,6.067,473600.0,167151.2
295,603218,日月股份,-0.726,25.98,25.85,26.45,25.81,26.17,1782729.0,4.34812,46408761.0,27.638,3.827,1041798.0,106518.0
296,603208,江山欧派,0.297,43.87,43.7,43.89,43.6,43.74,109996.0,0.54427,4811209.0,24.372,3.746,354540.059607,88661.27
297,603203,快克股份,0.178,44.97,44.55,45.0,44.22,44.89,921616.0,2.26972,41234151.0,30.801,7.8870000000000005,537841.2,182599.776606
298,603200,上海洗霸,1.389,39.43,39.2,39.79,38.9,38.89,756623.0,4.10539,29862833.0,36.785,4.157,290677.96,72669.49
299,603199,九华旅游,3.657,28.91,27.96,29.21,27.82,27.89,784416.0,1.07536,22519294.0,43.149,3.143,319975.88,210881.9713
300,603198,迎驾贡酒,0.99,17.34,17.18,17.48,17.15,17.17,2395571.0,1.43965,41590549.0,20.4,3.566,1387200.0,288537.6
301,603197,保隆科技,0.967,53.27,52.62,53.66,52.62,52.76,653441.0,2.2317,34747718.0,35.346,4.88,623795.721885,155974.56
302,603196,日播时尚,-1.105,12.53,12.53,12.87,12.37,12.67,6030115.0,10.05019,75404719.0,29.826,3.344,300720.0,75180.0
303,603189,网达软件,2.934,16.14,15.79,16.5,15.79,15.68,2561198.0,2.32625,41550249.0,39.366,4.523,356371.2,177701.4
304,603188,亚邦股份,-0.3,16.63,16.75,16.77,16.51,16.68,3045952.0,0.52881,50695697.0,14.616,2.641,957888.0,957888.0
305,603186,华正新材,-0.475,27.26,27.6,27.89,27.03,27.39,1084876.0,3.35356,29615627.0,31.333,5.937,352608.1,88186.1
306,603183,建研院,10.008,39.79,36.26,39.79,35.8,36.17,4186923.0,19.03147,158981675.0,47.94,5.721,350152.0,87538.0
307,603181,皇马科技,0.627,22.46,22.26,22.82,22.11,22.32,2396490.0,4.79298,53967987.0,37.433,3.6550000000000002,449200.0,112300.0
308,603180,金牌厨柜,4.337,124.14,119.14,124.43,119.0,118.98,749103.0,4.40649,91832755.0,64.656,10.669,831738.0,211038.0
309,603179,新泉股份,0.378,37.18,36.65,37.33,36.65,37.04,531298.0,1.33324,19698401.0,39.137,4.723,603319.86,148162.3
310,603178,圣龙股份,0.853,14.19,14.07,14.22,14.0,14.07,812178.0,1.62436,11499687.0,26.278,3.598,283800.0,70950.0
311,603177,德创环保,2.751,18.3,17.6,18.32,17.5,17.81,4494079.0,8.89917,81307569.0,52.286,7.168,369660.0,92415.0
312,603169,兰石重装,2.314,8.4,8.28,8.43,8.22,8.21,3478100.0,0.33919000000000005,29122759.0,525.0,2.88,861349.0788,861349.0788
313,603168,莎普爱思,0.0,22.1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,13.077,3.305,548407.24796,505482.25
314,603167,渤海轮渡,0.868,11.62,11.48,11.62,11.43,11.52,3288194.0,0.68305,37971796.0,25.146,1.729,559386.8,559386.8
315,603166,福达股份,0.596,8.44,8.4,8.52,8.36,8.39,1424422.0,0.2406,12031278.0,49.647,2.404,499663.79124,499663.79124
316,603165,荣晟环保,-2.076,62.27,64.2,64.2,61.8,63.59,3093438.0,9.76464,193386914.0,48.271,8.327,788836.36,197271.36
317,603160,汇顶科技,0.978,106.31,104.53,106.47,104.0,105.28,2798924.0,1.21881,295261296.0,50.624,14.443,4829220.221182,2441345.364
318,603159,上海亚虹,4.267,25.66,24.68,25.88,24.4,24.61,1390880.0,5.5635200000000005,35172328.0,51.32,6.7059999999999995,256600.0,64150.0
319,603158,腾龙股份,0.328,18.34,18.28,18.36,18.22,18.28,376800.0,0.36461000000000005,6882644.0,33.345,4.196,401299.374,189529.9616
320,603157,拉夏贝尔,0.878,16.09,15.9,16.16,15.72,15.95,2410980.0,4.40201,38451461.0,14.898,2.246,881203.671978,88124.93
321,603139,康惠制药,0.364,24.81,24.6,24.88,24.58,24.72,469758.0,1.88129,11634908.0,28.517,2.803,247802.28,61950.57
322,603138,海量数据,10.012,35.82,35.82,35.82,35.82,32.56,287955.0,1.08051,10314548.0,50.522,10.351,381841.2,95460.3
323,603136,天目湖,-0.49,44.68,45.0,45.45,44.1,44.9,1429000.0,7.145,63838827.0,38.852,4.758,357440.0,89360.0
324,603133,碳元科技,1.163,30.45,30.0,30.6,29.87,30.1,1118687.0,2.15132,34012232.0,57.453,7.182,633360.0,158340.0
325,603131,上海沪工,0.604,19.98,19.79,19.98,19.6,19.86,816740.0,1.63348,16234136.0,25.291,6.159,399600.0,99900.0
326,603129,春风动力,0.268,26.22,26.06,26.43,26.06,26.15,794964.0,2.38489,20853152.0,29.795,3.95,349600.1748,87400.1748
327,603128,华贸物流,0.231,8.66,8.6,8.7,8.56,8.64,9552173.0,1.04844,82520432.0,34.64,2.388,870689.522498,788996.761726
328,603127,昭衍新药,1.953,55.86,54.83,56.03,54.36,54.79,823614.0,4.01763,45524724.0,66.5,8.859,456934.8,114513.0
329,603126,中材节能,0.206,9.74,9.72,9.77,9.61,9.72,4340851.0,0.71103,42033029.0,45.642,3.835,594627.0,594627.0
330,603123,翠微股份,0.532,7.56,7.52,7.62,7.48,7.52,1371700.0,0.2617,10367776.0,36.0,1.339,396253.031832,396253.031832
331,603118,共进股份,0.328,9.18,9.19,9.22,9.08,9.15,4151999.0,1.1176300000000001,38031185.0,8.66,1.659,718752.535776,341038.13832
332,603117,万林股份,0.294,10.22,10.16,10.25,10.08,10.19,1189826.0,0.42231,12085086.0,53.789,2.094,472491.992504,287942.195282
333,603116,红蜻蜓,0.782,15.46,15.35,15.52,15.23,15.34,1442793.0,0.79842,22208585.0,22.735,1.8900000000000001,644991.2,279371.02766
334,603113,金能科技,1.122,22.53,22.33,22.67,22.13,22.28,2594796.0,3.35679,58040132.0,32.186,4.034,1522891.592115,174156.9
335,603111,康尼机电,-0.065,15.39,15.42,15.57,15.25,15.4,3921563.0,0.8175,60282511.0,46.964,7.843,1378444.569876,738258.923295
336,603110,东方材料,0.552,25.5,25.33,25.66,25.0,25.36,1951247.0,7.60225,49466973.0,32.278,5.947,261800.085,65450.085
337,603108,润达医疗,-0.801,13.62,13.67,13.81,13.56,13.73,2016436.0,0.90888,27522601.0,33.22,3.528,789325.415598,302172.922296
338,603106,恒银金融,0.913,23.22,22.99,23.76,22.69,23.01,8834635.0,12.62091,204882798.0,33.652,4.175,650160.0,162540.0
339,603103,横店影视,0.931,27.09,26.5,27.44,26.5,26.84,2960147.0,5.58518,80161378.0,30.438,6.299,1227177.0,143577.0
340,603101,汇嘉时代,2.177,13.61,13.32,13.98,13.25,13.32,1451255.0,2.01563,19820819.0,30.995,2.542,326640.0,97992.0
341,603100,川仪股份,0.885,10.26,10.21,10.26,10.13,10.17,884755.0,0.3421,9047470.0,31.091,2.082,405270.0,265349.399796
342,603099,长白山,1.162,12.19,12.05,12.4,11.98,12.05,726101.0,0.27228,8834260.0,45.148,3.41,325070.73,325070.73
343,603098,森特股份,2.311,19.48,19.15,19.5,19.07,19.04,1497927.0,2.3963,28971014.0,31.934,4.823,779219.48,121769.48
344,603096,新经典,5.848,66.25,61.99,67.24,61.99,62.59,911624.0,2.73269,59433619.0,43.586,6.095,892122.5,221010.0
345,603090,宏盛股份,1.036,20.48,20.33,20.49,20.1,20.27,426589.0,1.04861,8683783.0,42.845,4.475,204800.0,83315.3024
346,603089,正裕工业,-0.083,24.09,24.12,24.39,23.91,24.11,650593.0,2.43942,15641271.0,21.9,3.667,256968.03,64248.03
347,603088,宁波精达,-0.072,41.81,41.84,42.19,41.62,41.84,54700.0,0.06838000000000001,2289872.0,154.852,6.9350000000000005,334480.0,334480.0
348,603086,先达股份,-1.048,39.67,39.9,40.2,39.51,40.09,825307.0,4.12654,32796745.0,24.189,2.927,317360.0,79340.0
349,603085,天成自控,2.66,27.02,26.28,27.17,26.2,26.32,923700.0,1.16995,24650576.0,79.471,6.296,604803.483172,213328.136476
350,603083,剑桥科技,0.595,43.97,43.25,45.38,43.22,43.71,5780408.0,23.62447,256394630.0,48.856,4.437,430341.227335,107585.307933
351,603081,大丰实业,-0.579,25.76,25.7,26.35,25.3,25.91,3483134.0,6.7242,89872672.0,45.193,7.086,1035036.8,133436.8
352,603079,圣达生物,0.311,51.55,51.03,51.6,50.57,51.39,1076300.0,5.3815,54830778.0,50.539,5.472,412400.0,103100.0
353,603078,江化微,-0.657,72.62,74.49,74.49,70.89,73.1,645911.0,4.30607,46689346.0,47.402,5.91,435720.0,108930.0
354,603077,和邦生物,1.99,2.05,2.01,2.08,2.0,2.01,65605179.0,0.7428800000000001,134177710.0,22.778,1.687,1810406.29674,1810406.29674
355,603076,乐惠国际,2.277,36.39,36.0,37.4,35.58,35.58,2660664.0,14.26629,97322395.0,26.562,4.751,271105.5,67867.35
356,603069,海汽集团,-0.159,12.53,12.58,12.59,12.39,12.55,614104.0,0.35334000000000004,7676181.0,54.478,3.706,395948.0,217771.4
357,603067,振华股份,0.309,12.97,12.88,12.98,12.77,12.93,1540575.0,1.38604,19872299.0,28.822,2.6470000000000002,285340.0,144160.9015
358,603066,音飞储存,0.649,12.4,12.25,12.46,12.23,12.32,1594875.0,1.1592500000000001,19696436.0,15.159,4.405,374934.336,170596.596
359,603063,禾望电气,0.887,18.19,18.05,18.31,18.05,18.03,1242716.0,2.07119,22575847.0,24.918,3.277,763980.0,109140.0
360,603060,国检集团,0.494,22.36,22.25,22.39,22.1,22.25,486654.0,0.7624500000000001,10842811.0,32.752,4.963,491920.0,142718.29
361,603058,永吉股份,-0.673,17.71,17.5,18.0,17.43,17.83,682000.0,1.61765,12038518.0,79.631,9.113,746582.76,74665.36
362,603055,台华新材,3.068,16.46,15.76,16.63,15.76,15.97,5750113.0,8.50608,93241042.0,35.021,4.113,901349.6,111269.6
363,603050,科林电气,0.296,20.3,20.24,20.44,20.06,20.24,1006594.0,2.51598,20429355.0,30.299,3.474,324816.24,81216.24
364,603043,广州酒家,1.759,19.67,19.35,19.75,19.28,19.33,2082958.0,4.16592,40826671.0,26.227,5.085,794660.493928,98350.0
365,603042,华脉科技,-0.273,29.19,29.0,30.0,28.16,29.27,6095388.0,17.92761,176805796.0,35.463,4.612,404777.73,99246.0
