,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
194,603488,展鹏科技,-1.787,15.94,16.05,16.2,15.85,16.23,717500.0,1.37981,11492092.0,33.915,4.382,331552.0,82888.0
195,603458,勘设股份,0.677,60.97,60.4,61.0,60.23,60.56,254530.0,0.8200600000000001,15473282.0,35.448,6.12,756951.494299,189237.875099
196,603456,九洲药业,-0.612,16.24,16.43,16.43,16.22,16.34,117100.0,0.026420000000000003,1904491.0,64.96,2.809,727302.238544,719669.438544
197,603444,吉比特,-0.538,207.01,208.0,208.0,206.0,208.13,52800.0,0.29663,10924751.0,18.871,7.588,1485087.276581,368477.8
198,603429,集友股份,-0.704,42.3,42.48,42.48,42.0,42.6,22900.0,0.06735000000000001,966349.0,40.854,6.108,575280.0,143820.0
199,603421,鼎信通讯,-0.064,31.03,30.92,31.04,30.09,31.05,75300.0,0.17350000000000002,2311093.0,39.782,7.065,1374956.3665,134670.2
200,603416,信捷电气,0.456,35.26,35.1,35.32,35.1,35.1,83500.0,0.23762000000000003,2939278.0,26.511,5.688,495614.56,123903.64
201,603399,新华龙,0.069,14.6,14.62,14.66,14.49,14.59,178100.0,0.03567,2599025.0,243.333,4.1370000000000005,793145.94754,728905.94754
202,603398,邦宝益智,-0.96,19.6,19.85,19.88,19.51,19.79,124940.0,0.23663,2454234.0,51.579,7.023,416460.8,103488.0
203,603396,金辰股份,9.986,30.84,30.84,30.84,30.84,28.04,1100.0,0.0058200000000000005,33924.0,26.724,3.836,233016.761028,58256.76
204,603393,新天然气,-0.504,37.5,37.7,37.93,37.43,37.69,139300.0,0.14564000000000002,5240391.0,24.038,3.355,600000.0,358667.61
205,603389,亚振家居,-1.177,15.95,16.06,16.18,15.83,16.14,350300.0,0.63982,5604863.0,34.674,4.127,349241.2,87325.4525
206,603388,元成股份,-0.778,24.24,24.12,24.68,23.95,24.43,481900.0,0.9638000000000001,11690597.0,34.141,3.41,484800.0,121200.0
207,603387,基蛋生物,0.203,54.33,54.0,54.41,53.9,54.22,145400.0,0.44061000000000006,7881268.0,38.807,14.549,717156.0,179289.0
208,603386,广东骏亚,2.94,22.76,22.0,22.97,21.7,22.11,3272568.0,6.48033,73431167.0,56.9,11.672,459296.8,114938.0
209,603385,惠达卫浴,-0.326,24.43,24.57,24.65,24.39,24.51,283400.0,0.39893,6944271.0,24.677,2.412,694181.164173,173550.72
210,603383,顶点软件,0.154,45.39,45.0,45.6,45.0,45.32,88300.0,0.41948,4003438.0,40.527,4.44,389750.313,95545.95
211,603380,易德龙,-0.737,22.89,22.87,23.13,22.85,23.06,265033.0,0.6625800000000001,6087249.0,33.662,5.748,366240.0,91560.0
212,603378,亚士创能,0.596,37.11,35.15,37.9,35.01,36.89,4368111.0,8.91451,159892486.0,44.179,8.588,722902.8,181839.0
213,603377,东方时尚,-0.22,31.69,31.9,31.9,31.5,31.76,28400.0,0.024120000000000003,898275.0,52.817,8.231,1330980.0,373169.55625
214,603369,今世缘,2.281,17.04,16.59,17.18,16.56,16.66,2288850.0,0.18245,38576448.0,28.343,4.255,2137668.0,2137668.0
215,603368,柳州医药,0.035,56.59,56.57,56.68,56.42,56.57,23390.0,0.03135,1322555.0,24.184,3.191,1047211.859822,422156.487988
216,603367,辰欣药业,1.554,30.06,28.98,30.11,28.36,29.6,5135563.0,5.13556,149776950.0,42.943,4.473,1362779.118,300600.0
217,603366,日出东方,-2.826,8.94,9.06,9.18,8.9,9.2,855600.0,0.10695,7706134.0,29.331,1.929,715200.0,715200.0
218,603363,傲农生物,10.0,21.67,21.67,21.67,21.67,19.7,322316.0,0.5371900000000001,6984588.0,86.68,14.563,910140.0,130020.0
219,603360,百傲化学,0.0,27.01,26.91,27.15,26.91,27.01,75300.0,0.22585000000000002,2032641.0,27.561,5.611,360151.34,90051.34
220,603359,东珠景观,-0.499,41.9,42.1,42.1,41.0,42.11,1014516.0,1.78298,42020604.0,38.44,5.413,953644.0,238411.0
221,603358,华达科技,0.715,46.5,46.0,46.59,45.58,46.17,165730.0,0.41433000000000003,7658373.0,19.215,3.051,744000.0,186000.0
222,603357,设计总院,-0.944,26.23,26.34,26.49,26.18,26.48,464100.0,0.57155,12219718.0,32.788,7.63,851618.212788,212987.6
223,603355,莱克电气,0.73,52.45,51.0,52.47,50.98,52.07,164700.0,0.24696,8529758.0,41.96,6.789,2103245.0,349789.05
224,603345,安井食品,0.476,25.35,25.24,25.39,25.06,25.23,169739.0,0.31427000000000005,4286133.0,23.257,3.434,547661.4,136915.35
225,603339,四方冷链,3.059,27.96,27.55,28.09,27.26,27.13,825000.0,1.45246,22968995.0,41.731,4.184,587848.515,158812.8
226,603338,浙江鼎力,1.342,64.2,63.73,64.35,63.63,63.35,86500.0,0.18713000000000002,5543494.0,59.444,8.646,1043250.0,296764.5
227,603337,杰克股份,0.988,44.96,44.56,45.23,44.56,44.52,52600.0,0.12029000000000001,2357557.0,31.662,4.773,929188.32,196605.4716
228,603336,宏辉果蔬,-1.13,27.13,27.0,27.35,26.85,27.44,264700.0,0.7937000000000001,7176375.0,45.983,4.827,361778.55,90478.55
229,603335,迪生力,0.157,12.76,12.65,12.77,12.63,12.74,292900.0,0.46243000000000006,3721355.0,49.077,5.628,323261.84,80821.84
230,603333,明星电缆,0.0,7.08,7.08,7.08,7.02,7.08,225000.0,0.04327,1585343.0,-47.2,2.604,368163.54,368163.54
231,603331,百达精工,-0.683,23.28,23.4,23.4,23.2,23.44,176000.0,0.55323,4100670.0,40.138,4.55,296245.6824,74061.3624
232,603330,上海天洋,-0.507,41.2,41.38,41.43,40.85,41.41,67500.0,0.45,2775924.0,34.622,4.233,247200.0,61800.0
233,603328,依顿电子,-0.396,15.1,15.1,15.15,15.04,15.16,157900.0,0.01601,2381763.0,12.689,3.328,1506551.37895,1489648.68055
234,603326,我乐家居,-1.493,21.77,21.57,21.96,21.29,22.1,646000.0,1.615,14017838.0,38.193,5.177,348320.0,87080.0
235,603323,吴江银行,-1.714,10.32,10.48,10.49,10.31,10.5,1012300.0,0.6983800000000001,10494960.0,16.125,1.415,1494423.024432,149588.4
236,603322,超讯通信,-0.78,48.33,48.22,49.19,48.01,48.71,268400.0,0.8284100000000001,13075873.0,109.841,8.296,386640.0,156585.52692
237,603321,梅轮电梯,-0.612,16.24,16.12,16.33,15.81,16.34,1805466.0,2.34476,28973914.0,41.641,6.824,498568.0,125048.0
238,603320,迪贝电气,-3.756,46.12,46.99,46.99,46.02,47.92,326800.0,1.3072,15147436.0,75.607,8.065,461200.0,115300.0
239,603319,湘油泵,0.487,37.16,37.09,37.16,36.8,36.98,45300.0,0.22392,1677403.0,41.152,4.793,300698.72,75174.68
240,603318,派思股份,0.723,13.93,13.82,13.99,13.8,13.83,381600.0,0.35932000000000003,5307547.0,232.167,10.299,508793.25,147936.6
241,603316,诚邦股份,-1.527,18.06,18.07,18.18,17.86,18.34,712143.0,1.4013,12846973.0,45.15,4.799,367123.68,91780.92
242,603315,福鞍股份,0.435,16.16,16.12,16.28,16.12,16.09,126300.0,0.17833000000000002,2050105.0,95.059,4.965,323200.0,114449.942144
243,603313,梦百合,-2.554,28.23,28.1,28.3,27.8,28.97,801600.0,0.9734400000000001,22501929.0,27.408,4.463,677520.0,232465.699566
244,603311,金海环境,-0.437,18.24,18.11,18.26,18.1,18.32,259500.0,0.27901000000000004,4716259.0,53.647,5.547,383040.0,169643.425536
245,603309,维力医疗,0.468,21.49,21.24,21.5,21.23,21.39,67800.0,0.08805,1448502.0,53.725,4.956,429800.0,165473.0
246,603308,应流股份,0.522,15.41,15.2,15.5,15.11,15.33,1401700.0,0.35042,21512268.0,118.538,2.3689999999999998,668415.439481,616415.41
247,603306,华懋科技,-0.643,30.89,31.07,31.07,30.7,31.09,40200.0,0.019,1238306.0,24.712,5.177,729526.053356,653508.84
248,603305,旭升股份,1.469,44.2,44.0,44.55,43.61,43.56,351251.0,0.84435,15520951.0,77.544,26.064,1770652.0,183872.0
249,603303,DR得邦照,2.45,19.65,19.35,19.77,19.05,19.18,788200.0,1.3136700000000001,15389954.0,11.097,1.994,471600.0,117900.0
250,603300,华铁科技,-1.343,11.02,11.11,11.18,10.93,11.17,2163800.0,0.7780300000000001,23923931.0,84.769,3.933,446684.68,306481.628
251,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0.0,0.0,0.0,255.366,2.886,585733.68,292428.047535
252,603298,杭叉集团,-0.346,20.15,20.15,20.3,20.05,20.22,277700.0,0.32045,5602321.0,26.513,3.779,1246991.1727,174619.9
253,603288,海天味业,0.255,51.02,50.9,51.2,50.6,50.89,230800.0,0.00856,11765786.0,48.59,13.791,13800658.4714,13759515.9434
254,603286,日盈电子,-0.797,27.37,27.46,27.49,27.2,27.59,242500.0,1.10132,6635292.0,58.234,5.9350000000000005,241064.012,60266.003
255,603277,银都股份,0.367,24.61,24.52,24.68,24.16,24.52,648998.0,0.98333,15837172.0,34.181,11.227,986368.8,162426.0
256,603269,海鸥股份,-1.042,26.6,26.85,26.85,26.5,26.88,210076.0,0.9185700000000001,5586286.0,48.364,4.032,243310.2,60834.2
257,603268,松发股份,-0.308,29.15,29.24,29.35,28.83,29.24,53300.0,0.12956,1548492.0,66.25,4.468,260554.36,119923.1
258,603266,天龙股份,0.53,32.25,32.01,32.69,31.9,32.08,161200.0,0.6448,5191032.0,29.861,4.17,322500.0,80625.0
259,603258,电魂网络,-0.601,38.05,38.17,38.18,37.71,38.28,157628.0,0.27138,5985760.0,28.185,5.949,913200.0,221008.4785
260,603239,浙江仙通,0.37,21.7,21.67,21.77,21.67,21.62,154100.0,0.22769000000000003,3346726.0,9.775,6.392,587462.4,146865.6
261,603238,诺邦股份,-0.457,28.33,28.11,28.55,28.11,28.46,70822.0,0.23607000000000003,2001114.0,42.924,4.543,339960.0,84990.0
262,603233,大参林,-0.533,42.89,42.89,42.95,42.1,43.12,285450.0,0.71345,12119522.0,36.042,9.833,1715642.89,171602.89
263,603232,格尔软件,0.445,54.15,53.3,54.15,53.3,53.91,75500.0,0.49508,4050706.0,44.024,6.437,330315.0,82578.75
264,603229,奥翔药业,-0.103,19.38,19.21,19.53,19.12,19.4,188400.0,0.47100000000000003,3634297.0,40.375,5.78,310080.0,77520.0
265,603228,景旺电子,0.225,53.5,53.4,53.9,53.01,53.38,49164.0,0.10243000000000001,2617113.0,35.906,7.242,2182800.0,256800.0
266,603227,雪峰科技,-2.222,7.48,7.61,7.61,7.36,7.65,3669289.0,0.8704500000000001,27486926.0,-141.132,4.388,492707.6,315311.92
267,603226,菲林格尔,-0.313,31.86,31.79,31.93,31.7,31.96,114328.0,0.52759,3637745.0,29.5,3.971,285491.088,69040.62
268,603225,新凤鸣,-0.081,37.01,37.05,37.19,36.91,37.04,228800.0,0.29599000000000003,8471387.0,26.626,3.99,2228002.0,286087.3
269,603223,恒通股份,0.069,28.88,28.51,29.0,28.18,28.86,184800.0,0.23392000000000002,5273936.0,60.167,5.301,346560.0,228152.025992
270,603222,济民制药,0.882,17.15,16.92,17.27,16.92,17.0,57300.0,0.050730000000000004,981757.0,131.923,7.217,548800.0,193692.1
271,603218,日月股份,0.099,30.42,30.34,30.58,30.15,30.39,85408.0,0.20831000000000002,2597909.0,32.362,4.58,1219842.0,124722.0
272,603208,江山欧派,0.955,51.79,51.31,51.8,51.31,51.3,47000.0,0.23256000000000002,2427364.0,28.772,4.565,418546.379919,104667.59
273,603203,快克股份,0.646,38.97,38.85,39.15,38.75,38.72,123800.0,0.41405000000000003,4817030.0,26.692,7.201,466081.2,116520.3
274,603200,上海洗霸,-3.153,45.76,47.56,47.56,45.5,47.25,885090.0,4.80244,40823427.0,42.691,4.946,337342.72,84335.68
275,603199,九华旅游,0.0,34.29,34.26,34.36,34.23,34.29,51900.0,0.07115,1779586.0,51.179,3.7279999999999998,379521.72,250126.0047
276,603198,迎驾贡酒,0.349,20.12,19.93,20.19,19.93,20.05,566384.0,0.34038,11392627.0,23.671,4.26,1609600.0,334796.8
277,603197,保隆科技,-0.655,51.58,51.92,52.18,51.58,51.92,60800.0,0.20765000000000003,3144420.0,34.225,4.682,604005.69429,151026.24
278,603196,日播时尚,-0.073,13.66,13.55,13.75,13.55,13.67,243463.0,0.40577,3316157.0,32.516,3.729,327840.0,81960.0
279,603189,网达软件,-0.891,21.14,21.27,21.47,21.0,21.33,409500.0,0.37193000000000004,8663955.0,51.561,5.987,466771.2,232751.4
280,603188,亚邦股份,-0.161,18.57,18.55,18.71,18.52,18.6,192600.0,0.033440000000000004,3578423.0,16.321,3.063,1069632.0,1069632.0
281,603186,华正新材,-0.441,33.85,34.19,34.19,33.72,34.0,111300.0,0.34405,3774439.0,38.908,7.608,437849.75,109504.75
282,603183,建研院,-2.934,56.58,57.01,57.99,56.49,58.29,808909.0,3.67686,46065113.0,68.169,10.847,497904.0,124476.0
283,603181,皇马科技,0.098,30.7,30.23,30.91,30.23,30.67,441403.0,0.8828100000000001,13544910.0,51.167,6.379,614000.0,153500.0
284,603180,金牌厨柜,0.402,102.35,102.2,102.39,101.19,101.94,62500.0,0.36765000000000003,6369955.0,53.307,9.327,685745.0,173995.0
285,603179,新泉股份,2.956,49.46,48.1,49.66,48.1,48.04,458300.0,1.15006,22353316.0,52.063,6.603,788392.4,197098.1
286,603178,圣龙股份,-0.121,16.55,16.57,16.71,16.51,16.57,193700.0,0.3874,3216759.0,30.648,4.353,331000.0,82750.0
287,603177,德创环保,-5.353,23.16,22.5,23.51,22.5,24.47,5103207.0,10.10536,116962448.0,66.171,9.279,467832.0,116958.0
288,603169,兰石重装,0.0,10.77,0.0,0.0,0.0,10.77,0.0,0.0,0.0,673.125,3.697,1104372.56889,1104372.56889
289,603168,莎普爱思,-0.648,23.01,23.0,23.09,23.0,23.16,52070.0,0.022770000000000002,1198856.0,13.615,3.5620000000000003,570988.722876,526296.225
290,603167,渤海轮渡,0.359,11.19,11.16,11.21,11.16,11.15,337837.0,0.07018,3780370.0,24.216,1.729,538686.6,538686.6
291,603166,福达股份,0.187,10.7,10.68,10.74,10.66,10.68,140860.0,0.09399,1505572.0,62.941,3.082,633460.0197,160358.6637
292,603165,荣晟环保,-1.065,64.1,64.9,64.9,63.73,64.79,243500.0,0.7686200000000001,15636783.0,49.69,9.534,812018.8,203068.8
293,603160,汇顶科技,0.748,92.89,93.48,93.49,92.3,92.2,115900.0,0.05047,10777620.0,44.233,13.576,4219605.553058,2133163.116
294,603159,上海亚虹,-1.01,34.3,33.97,34.37,33.73,34.65,1173438.0,4.69375,39923965.0,68.6,9.233,343000.0,85750.0
295,603158,腾龙股份,-0.049,20.22,20.13,20.22,20.07,20.23,25600.0,0.02477,514177.0,36.764,4.767,442435.842,208958.3328
296,603157,拉夏贝尔,2.417,26.7,26.34,26.89,26.34,26.07,2582181.0,4.71459,68660146.0,24.722,3.803,1462283.28414,146235.9
297,603139,康惠制药,0.582,29.38,28.89,29.4,28.89,29.21,132610.0,0.53108,3870378.0,33.77,3.379,293447.44,73361.86
298,603138,海量数据,-0.743,38.75,38.52,39.39,38.49,39.04,285610.0,1.07171,11078264.0,54.654,11.93,413075.0,103268.75
299,603136,天目湖,0.924,52.45,51.5,52.82,51.02,51.97,931317.0,4.65659,48474379.0,45.609,8.824,419600.0,104900.0
300,603133,碳元科技,-1.429,35.87,36.4,36.7,35.7,36.39,525400.0,1.01038,19012167.0,67.679,8.62,746096.0,186524.0
301,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0.0,0.0,0.0,28.962,7.271,457600.0,114400.0
302,603129,春风动力,-0.865,35.53,35.4,35.7,35.4,35.84,300827.0,0.9024800000000001,10672104.0,40.375,7.878,473733.5702,118433.5702
303,603128,华贸物流,2.662,9.64,9.37,9.9,9.3,9.39,5928034.0,0.65066,57220055.0,38.56,2.699,969220.207492,878282.769404
304,603127,昭衍新药,-1.688,57.07,57.57,58.0,56.6,58.05,367956.0,1.7949100000000002,21028103.0,67.94,12.883,466832.6,116993.5
305,603126,中材节能,-2.088,14.07,14.38,14.44,14.04,14.37,1612721.0,0.26416,22836591.0,65.933,5.666,858973.5,858973.5
306,603123,翠微股份,-0.115,8.72,8.73,8.76,8.69,8.73,72800.0,0.019760000000000003,634488.0,41.524,1.552,457053.761584,321240.343208
307,603118,共进股份,0.332,12.09,12.08,12.13,12.01,12.05,598860.0,0.1612,7226422.0,11.406,2.189,946592.391888,449144.99916
308,603117,万林股份,1.4,12.31,12.18,12.33,12.1,12.14,226800.0,0.0805,2774652.0,64.789,2.5620000000000003,569117.067292,346826.655961
309,603116,红蜻蜓,-0.561,17.71,17.72,17.8,17.68,17.81,431789.0,0.23895000000000002,7655262.0,26.044,2.218,723984.8,320029.81241
310,603113,金能科技,-0.786,23.99,24.01,24.15,23.92,24.18,730800.0,0.9454100000000001,17560037.0,34.271,4.58,1621578.752545,185442.7
311,603111,康尼机电,0.797,13.92,13.81,13.93,13.64,13.81,391764.0,0.08167,5409572.0,42.478,7.406,1027829.484,667742.96376
312,603110,东方材料,10.0,27.5,27.5,27.5,27.5,25.0,6600.0,0.025710000000000004,181500.0,34.81,6.944,282333.425,70583.425
313,603108,润达医疗,0.695,14.49,14.38,14.5,14.11,14.39,252337.0,0.11374000000000001,3618484.0,35.341,3.884,839744.880471,321474.716892
314,603106,恒银金融,-0.786,37.87,37.08,38.47,36.73,38.17,5842305.0,8.34615,218781158.0,54.884,9.685,1060360.0,265090.0
315,603103,横店影视,10.006,35.84,35.84,35.84,35.84,32.58,69653.0,0.13142,2496364.0,40.27,8.334,1623552.0,189952.0
316,603101,汇嘉时代,-0.433,16.11,16.17,16.25,16.03,16.18,141600.0,0.19667,2287651.0,36.689,3.08,386640.0,115992.0
317,603100,川仪股份,0.0,11.38,11.38,11.38,11.28,11.38,179100.0,0.06925,2030978.0,34.485,2.3529999999999998,449510.0,294315.416148
318,603099,长白山,0.0,14.23,14.13,14.27,14.13,14.23,75000.0,0.028120000000000003,1064965.0,52.704,4.39,379471.41,379471.41
319,603098,森特股份,-0.665,20.92,21.14,21.17,20.92,21.06,156200.0,0.24988000000000002,3278820.0,34.295,5.353,836820.92,130770.92
320,603096,新经典,-1.378,63.0,63.79,63.8,63.0,63.88,68569.0,0.20554000000000003,4341982.0,41.447,6.051,848358.0,210168.0
321,603090,宏盛股份,-0.469,25.45,25.04,25.58,25.04,25.57,124800.0,0.30677000000000004,3150926.0,53.243,5.666,254500.0,103533.9085
322,603089,正裕工业,0.484,31.15,31.1,31.34,31.01,31.0,77300.0,0.28984000000000004,2404016.0,28.318,4.856,332277.05,83077.05
323,603088,宁波精达,-1.232,41.68,42.3,42.35,41.52,42.2,39200.0,0.1568,1639845.0,154.37,7.074,333440.0,104200.0
324,603086,先达股份,-0.251,39.73,39.7,39.9,39.7,39.83,56400.0,0.28200000000000003,2243998.0,24.226,3.002,317840.0,79460.0
325,603085,天成自控,0.359,27.98,28.02,28.03,27.24,27.88,64700.0,0.08195000000000001,1797029.0,82.294,6.668,626291.689828,220907.522524
326,603081,大丰实业,-0.194,20.58,20.4,20.59,20.35,20.62,230100.0,0.44421000000000005,4714633.0,36.105,5.862,826904.4,106604.4
327,603079,圣达生物,0.308,55.4,55.05,56.09,55.05,55.23,92200.0,0.461,5100555.0,54.314,6.899,443200.0,110800.0
328,603078,江化微,0.451,75.8,75.4,75.93,74.75,75.46,47700.0,0.318,3590483.0,49.478,6.314,454800.0,113700.0
329,603077,和邦生物,-1.299,2.28,2.31,2.31,2.28,2.31,6576200.0,0.07447000000000001,15062660.0,25.333,0.859,2013525.051984,2013525.051984
330,603069,海汽集团,0.62,12.98,12.9,13.06,12.9,12.9,90000.0,0.05178000000000001,1170908.0,56.435,3.886,410168.0,225592.4
331,603067,振华股份,-0.376,18.54,18.59,18.59,18.42,18.61,130400.0,0.11732000000000001,2412908.0,41.2,3.8120000000000003,407880.0,206071.173
332,603066,音飞储存,0.124,16.14,15.89,16.29,15.82,16.12,2643100.0,1.92117,42516411.0,19.731,5.907,488019.3696,222050.7306
333,603063,禾望电气,-0.331,21.05,21.02,21.22,20.91,21.12,279700.0,0.46617000000000003,5888053.0,28.836,4.995,884100.0,126300.0
334,603060,国检集团,-0.199,25.12,25.11,25.38,25.03,25.17,183200.0,0.33309000000000005,4607520.0,36.795,5.851,552640.0,138160.0
335,603058,永吉股份,-2.817,23.46,24.14,24.49,23.12,24.14,524035.0,1.2429700000000001,12381292.0,105.486,12.337,988979.76,98907.36
336,603055,台华新材,-2.657,25.28,25.47,25.47,24.51,25.97,4696138.0,6.94695,117640304.0,53.787,7.755,1384332.8,170892.8
337,603050,科林电气,-0.683,27.64,27.81,27.88,27.58,27.83,219180.0,0.54784,6073251.0,41.254,3.843,442262.112,110582.112
338,603043,广州酒家,0.131,22.86,22.92,22.95,22.8,22.83,88700.0,0.1774,2028005.0,30.48,6.572,923535.276624,114300.0
339,603042,华脉科技,-2.629,32.59,33.2,33.2,32.34,33.47,717132.0,2.10921,23512118.0,39.594,5.243,443224.0,110806.0
340,603041,美思德,0.301,26.66,26.5,26.73,26.41,26.58,98184.0,0.39274000000000003,2617232.0,29.297,3.877,266600.0,66650.0
341,603040,新坐标,4.487,81.97,78.19,82.0,78.02,78.45,180900.0,1.206,14410183.0,66.642,9.472,500667.0221,122955.0
342,603039,泛微网络,0.0,64.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,49.769,8.223,431354.9,107854.9
343,603038,华立股份,-0.774,48.72,49.08,49.08,47.68,49.1,71300.0,0.42695000000000005,3460527.0,24.606,3.6550000000000002,324962.4,81362.4
344,603037,凯众股份,0.059,33.99,33.91,34.15,33.7,33.97,87400.0,0.33615,2962746.0,22.966,4.981,353496.0,88374.0
345,603036,如通股份,1.041,25.23,24.78,25.35,24.51,24.97,1403600.0,2.76082,35142586.0,58.674,5.3870000000000005,513077.28,128269.32
346,603035,常熟汽饰,1.443,20.39,20.22,20.44,20.15,20.1,662966.0,0.9470900000000001,13488573.0,18.88,2.678,570920.0,142730.0
347,603033,三维股份,-0.462,23.68,23.78,23.79,23.61,23.79,52700.0,0.16583,1249014.0,20.414,2.753,300688.64,75255.04
348,603032,德新交运,-0.479,45.73,45.55,46.14,45.55,45.95,8100.0,0.024300000000000002,370462.0,89.667,14.065,609763.82,152463.82
349,603031,安德利,-1.044,34.11,33.59,34.24,33.57,34.47,173500.0,0.43482000000000004,5903189.0,50.162,4.627,272880.0,136103.6754
350,603030,全筑股份,0.469,8.57,8.53,8.61,8.53,8.53,1074275.0,0.43821000000000004,9217384.0,14.028,3.121,461631.048381,210092.944101
351,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0.0,0.0,0.0,84.606,3.738,260605.28,101979.08432
352,603028,赛福天,-1.0,12.87,12.88,12.97,12.85,13.0,262800.0,0.22740000000000002,3388690.0,85.8,4.154,284169.6,148736.869281
353,603027,千禾味业,1.16,22.67,22.3,22.73,22.18,22.41,400200.0,0.30047,8991932.0,33.973,7.753,725440.0,301942.346624
354,603026,石大胜华,0.385,28.66,28.58,28.67,28.31,28.55,295100.0,0.21014000000000002,8400013.0,34.119,3.907,580880.88,402465.369764
355,603025,大豪科技,0.472,29.81,29.67,29.89,29.38,29.67,78100.0,0.15314000000000003,2321737.0,56.245,8.902,1343312.752375,152031.0
356,603023,威帝股份,0.098,10.21,10.24,10.25,10.15,10.2,143200.0,0.11274,1462527.0,40.84,7.136,367560.0,129684.357
357,603022,新通联,-0.711,15.37,15.4,15.46,15.31,15.48,196300.0,0.302,3015204.0,102.467,5.179,307400.0,99905.0
358,603021,山东华鹏,0.957,12.66,12.55,12.66,12.55,12.54,94000.0,0.045230000000000006,1186841.0,28.133,3.011,405054.25662,263115.152484
359,603020,爱普股份,0.141,14.18,14.18,14.22,14.13,14.16,72400.0,0.03742,1025784.0,23.78,2.457,453760.0,274326.28
360,603019,中科曙光,1.486,38.25,38.05,38.75,37.82,37.69,4709640.0,1.17227,180433194.0,106.25,8.435,2459566.68525,1536712.28595
361,603018,中设集团,-0.405,31.98,32.07,32.07,31.86,32.11,51700.0,0.024860000000000004,1653244.0,31.663,3.455,676433.2848,665184.0
362,603017,中衡设计,-0.657,18.15,18.14,18.21,18.01,18.27,180500.0,0.11812,3271296.0,37.813,3.096,499803.31632,277352.58936
363,603016,新宏泰,0.29,38.1,37.71,38.39,37.71,37.99,321100.0,0.45572,12204166.0,74.706,7.107,567537.6,268452.6
