,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
194,603568,伟明环保,2.181,22.49,22.04,22.77,22.02,22.01,2646843.0,2.02609,59640663.0,46.854,6.861,1546772.24,293804.862
195,603567,珍宝岛,0.655,13.84,13.76,13.86,13.59,13.75,768524.0,0.28135000000000004,10554860.0,23.063,2.61,1175237.44,378053.44
196,603566,普莱柯,0.049,20.6,20.35,20.85,20.35,20.59,282420.0,0.17261,5832855.0,34.915,4.372,666904.4,337045.2108
197,603559,中通国脉,4.44,34.34,33.18,35.41,32.5,32.88,19227822.0,24.1864,653782385.0,54.508,8.67,453288.0,272997.849
198,603558,健盛集团,0.177,11.31,11.24,11.33,11.16,11.29,545773.0,0.18192000000000003,6143866.0,39.0,1.756,470899.030719,339300.0
199,603557,起步股份,-1.509,16.32,16.3,16.45,16.11,16.57,5184466.0,11.03078,84457390.0,38.857,5.708,767006.801856,76704.0
200,603556,海兴电力,0.673,35.91,35.68,36.19,35.41,35.67,683701.0,0.5406000000000001,24572848.0,19.84,3.012,1365269.472,454155.35004
201,603555,贵人鸟,2.114,23.19,22.72,23.7,22.3,22.71,4240158.0,0.67454,97710096.0,48.657,6.142,1457728.369617,1457728.369617
202,603538,美诺华,0.0,22.34,0.0,0.0,0.0,22.34,0.0,0.0,0.0,25.386,2.421,268080.0,67020.0
203,603536,惠发股份,1.46,18.07,17.9,18.23,17.88,17.81,544424.0,1.81475,9828692.0,38.447,3.534,216840.0,54210.0
204,603535,嘉诚国际,-1.681,23.4,22.94,23.54,22.8,23.8,3443791.0,9.15902,79693677.0,24.632,2.553,351936.0,87984.0
205,603533,掌阅科技,0.906,42.32,41.5,43.32,40.55,41.94,10598781.0,25.85069,443970545.0,201.524,17.653,1697032.0,173512.0
206,603528,多伦科技,-0.127,7.89,7.95,7.97,7.79,7.9,2969500.0,1.58297,23397828.0,4.841,3.638,489211.56,148008.51
207,603527,众源新材,5.446,25.56,24.39,26.2,24.2,24.24,4359133.0,14.0165,109809489.0,31.95,4.073,317966.4,79491.6
208,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
209,603519,立霸股份,-0.342,17.47,17.78,17.82,17.42,17.53,230300.0,0.29956000000000005,4043543.0,38.565,3.997,279520.0,134308.6612
210,603518,维格娜丝,0.166,24.14,24.14,24.4,23.83,24.1,875470.0,0.5916100000000001,21057254.0,35.5,2.356,367631.835496,357223.72
211,603517,绝味食品,0.051,39.11,39.09,39.46,38.88,39.09,549221.0,1.09844,21552136.0,36.896,6.5440000000000005,1603510.0,195550.0
212,603516,淳中科技,2.491,48.13,47.01,50.8,46.39,46.96,10824166.0,46.28343,526345918.0,41.137,13.635,450240.2671,112560.1871
213,603515,欧普照明,1.736,48.05,47.3,48.15,46.6,47.23,1570458.0,1.6031300000000002,74776728.0,51.117,8.265,2784397.09472,470707.77518
214,603508,思维列控,0.0,36.37,0.0,0.0,0.0,36.37,0.0,0.0,0.0,31.085,2.315,581920.0,237132.4
215,603507,振江股份,2.401,31.13,30.4,31.38,30.16,30.4,2344082.0,7.46335,72431543.0,20.28,4.667,391090.5482,97772.7927
216,603506,南都物业,3.857,32.58,31.7,33.21,31.33,31.37,6256211.0,31.5313,201281298.0,28.832,7.941,258571.43064,64642.85766
217,603505,金石资源,-1.366,23.83,24.3,24.3,23.58,24.16,8878166.0,14.79694,211731903.0,85.107,8.186,571920.0,142980.0
218,603501,韦尔股份,1.466,35.99,35.55,37.1,34.83,35.47,5705386.0,13.71487,206220792.0,94.711,13.173,1640474.37006,149718.4
219,603500,祥和实业,0.493,22.44,22.21,22.76,22.21,22.33,998601.0,3.17016,22454843.0,28.769,3.7,282744.0,70686.0
220,603499,翔港科技,1.503,27.69,26.94,27.75,26.79,27.28,5589542.0,22.35817,152538578.0,45.875,7.046,276900.0,69225.0
221,603496,恒为科技,-0.536,31.52,31.59,32.27,31.5,31.69,1072100.0,4.2884,34082206.0,38.114,4.959,315200.0,78800.0
222,603488,展鹏科技,2.255,19.5,19.05,19.53,18.84,19.07,2737523.0,5.26447,52604157.0,41.489,5.202,405600.0,101400.0
223,603477,振静股份,2.299,12.46,12.26,12.49,12.08,12.18,8770038.0,14.61673,108111821.0,38.938,4.684,299040.0,74760.0
224,603466,风语筑,1.73,56.44,55.2,58.5,54.7,55.48,5565025.0,15.4584,314178645.0,54.269,8.449,812736.0,203184.0
225,603458,勘设股份,0.981,64.87,64.37,65.4,63.7,64.24,1801063.0,5.80279,116505909.0,37.715,4.288,805370.566429,201342.643229
226,603456,九洲药业,0.287,17.47,17.41,17.74,17.3,17.42,4495672.0,1.01449,78654662.0,52.939,2.925,782387.321882,774176.421882
227,603444,吉比特,4.639,164.9,157.55,168.28,157.55,157.59,1261495.0,3.07102,207375330.0,15.032,5.595,1185337.89025,677366.326
228,603429,集友股份,0.0,35.83,36.24,36.43,35.4,35.83,707128.0,2.07979,25330779.0,34.605,9.68,487288.0,121822.0
229,603421,鼎信通讯,1.343,21.89,21.68,22.12,21.3,21.6,1042830.0,2.40283,22771533.0,28.064,4.774,969957.9395,95002.6
230,603416,信捷电气,1.619,31.38,30.6,31.83,30.59,30.88,1807129.0,5.14266,56809795.0,23.594,4.872,441077.28,110269.32
231,603399,吉翔股份,0.26,15.45,15.4,15.6,15.32,15.41,3959576.0,0.7931,61043149.0,257.5,4.304,844729.752705,771342.252705
232,603398,邦宝益智,0.0,13.39,0.0,0.0,0.0,13.39,0.0,0.0,0.0,35.237,4.579,284510.72,70699.2
233,603396,金辰股份,0.856,34.17,33.88,34.81,33.61,33.88,927485.0,4.90993,31806705.0,29.61,4.079,258177.131139,64547.13
234,603393,新天然气,0.0,32.39,0.0,0.0,0.0,32.39,0.0,0.0,0.0,20.763,2.829,518240.0,309793.170344
235,603389,亚振家居,1.194,11.02,10.82,11.15,10.82,10.89,1561013.0,2.47937,17176106.0,23.957,2.789,241293.92,69381.92
236,603388,元成股份,2.041,16.5,16.24,16.58,16.03,16.17,2315532.0,4.63106,37766448.0,23.239,4.4879999999999995,339642.6,82500.0
237,603387,基蛋生物,0.607,54.69,54.36,55.8,54.03,54.36,1021580.0,3.0957,56225493.0,39.064,6.64,721908.0,180477.0
238,603386,广东骏亚,0.911,15.51,15.41,15.64,15.2,15.37,6502460.0,12.87616,100360765.0,38.775,5.222,312991.8,78325.5
239,603385,惠达卫浴,-0.519,19.18,19.49,19.49,19.07,19.28,2261209.0,3.18301,43349933.0,19.374,1.849,545001.830898,136254.72
240,603383,顶点软件,-0.319,43.81,43.66,44.97,43.6,43.95,931757.0,4.4264,41146127.0,39.116,4.312,376183.327,92220.05
241,603380,易德龙,1.022,17.79,17.59,18.13,17.51,17.61,1348309.0,3.3707700000000003,24019693.0,26.162,4.268,284640.0,71160.0
242,603378,亚士创能,-0.889,20.06,19.89,20.16,19.74,20.24,4179899.0,8.53041,83286424.0,23.881,3.12,390768.8,98294.0
243,603377,东方时尚,-0.482,39.25,39.36,39.86,38.9,39.44,383200.0,0.32542000000000004,15067692.0,65.417,9.608,1648500.0,462193.28125
244,603369,今世缘,5.38,16.65,15.83,16.75,15.83,15.8,12148450.0,0.9683900000000001,198816184.0,27.695,4.058,2088742.5,2088742.5
245,603368,柳州医药,2.595,47.84,46.6,48.35,46.6,46.63,1841521.0,1.25916,88257464.0,20.444,2.6189999999999998,885290.959072,699660.0
246,603367,辰欣药业,0.647,18.68,18.73,18.75,18.49,18.56,2539705.0,2.5397,47320540.0,26.686,2.379,846863.404,186800.0
247,603366,日出东方,1.136,5.34,5.29,5.35,5.26,5.28,2249400.0,0.28118000000000004,11932341.0,17.52,1.15,427200.0,427200.0
248,603365,水星家纺,4.3,24.5,23.61,24.98,23.51,23.49,4554925.0,6.83205,111042602.0,24.747,4.96,653341.5,163341.5
249,603363,傲农生物,3.819,17.94,16.87,18.3,16.78,17.28,17111288.0,28.51881,297277887.0,71.76,9.513,764405.46,107640.0
250,603360,百傲化学,2.36,19.95,19.51,19.98,19.51,19.49,753500.0,1.34538,14888192.0,20.357,3.9779999999999998,266013.3,111733.29867
251,603359,东珠景观,1.706,33.39,32.8,33.57,32.52,32.83,2046061.0,3.59589,68129917.0,30.633,3.259,759956.4,189989.1
252,603358,华达科技,0.739,32.71,32.5,32.9,32.31,32.47,610695.0,0.8692400000000001,19995001.0,13.517,2.107,523360.0,229807.0489
253,603357,设计总院,-0.049,20.22,20.19,20.45,19.91,20.23,4026129.0,4.95829,81099871.0,25.275,3.892,656489.525832,164186.4
254,603356,华菱精工,0.854,23.61,23.2,23.98,22.83,23.41,11933237.0,35.79255,280128004.0,36.891,7.741,314815.74,78715.74
255,603355,莱克电气,-2.085,36.16,36.9,36.9,35.78,36.93,2616755.0,3.92376,94926723.0,28.928,4.607,1450016.0,241151.04
256,603345,安井食品,1.68,24.81,24.55,24.94,24.19,24.4,1087917.0,0.8855700000000001,26806348.0,22.761,3.2880000000000003,535995.24,304789.3614
257,603339,四方冷链,1.252,21.84,21.65,21.88,21.45,21.57,582404.0,1.02536,12611782.0,32.597,3.268,459177.81,124051.2
258,603338,浙江鼎力,-2.918,70.86,73.0,73.55,69.8,72.99,1234214.0,2.67001,87652710.0,65.611,8.963,1253699.258694,327550.35
259,603337,杰克股份,0.449,51.4,51.48,51.7,50.82,51.17,292900.0,0.53478,15030422.0,36.197,5.203,1062283.8,281517.8
260,603336,宏辉果蔬,1.666,19.53,19.2,19.6,19.0,19.21,1334271.0,2.52554,25926931.0,33.102,3.398,260432.55,103179.028932
261,603335,迪生力,0.837,9.64,9.55,9.68,9.55,9.56,1779300.0,2.80913,17112643.0,37.077,4.267,244219.76,61059.76
262,603333,明星电缆,6.14,6.05,6.27,6.27,6.0,5.7,7758202.0,1.49195,47696177.0,-40.333,2.206,314603.025,314603.025
263,603331,百达精工,0.878,17.24,17.04,17.32,17.03,17.09,888200.0,2.79191,15274767.0,29.724,3.293,219384.6892,54846.1292
264,603330,上海天洋,1.019,29.73,29.74,30.08,29.31,29.43,658594.0,2.71598,19569404.0,24.983,3.015,178380.0,72091.83105
265,603329,上海雅仕,0.694,31.94,31.6,33.88,31.17,31.72,13454487.0,40.77117,434925603.0,48.394,8.329,421608.0,105402.0
266,603328,依顿电子,0.446,13.51,13.32,13.7,13.32,13.45,4494660.0,0.45545,60999433.0,11.353,3.001,1347948.809732,1333242.580292
267,603326,我乐家居,-1.574,17.51,17.91,17.92,17.45,17.79,610600.0,1.5265,10776607.0,30.719,4.026,282646.5951,70040.0
268,603323,吴江银行,1.4,8.69,8.6,8.7,8.46,8.57,17281825.0,2.84743,148758661.0,13.578,1.517,1258385.279294,527420.389419
269,603322,超讯通信,2.07,39.94,39.01,40.91,39.01,39.13,1324515.0,4.08811,53120619.0,90.773,6.677,319520.0,129402.56456
270,603321,梅轮电梯,9.972,11.8,10.91,11.8,10.83,10.73,6183485.0,8.0305,71345473.0,30.256,3.661,362260.0,90860.0
271,603320,迪贝电气,0.648,21.73,21.59,22.28,21.47,21.59,2264188.0,9.05675,49515856.0,35.623,3.729,217300.0,54325.0
272,603319,湘油泵,0.371,29.74,29.99,30.49,29.65,29.63,1047323.0,1.8477700000000001,31395336.0,32.935,3.685,240656.08,168567.164616
273,603318,派思股份,0.0,14.11,0.0,0.0,0.0,14.11,0.0,0.0,0.0,235.167,10.0,569059.512847,149848.2
274,603316,诚邦股份,1.24,12.25,12.1,12.33,12.05,12.1,1296824.0,2.5518,15801741.0,30.625,3.205,249018.0,62254.5
275,603315,福鞍股份,0.31,12.95,12.92,13.03,12.84,12.91,315000.0,0.40456000000000003,4063514.0,76.176,3.895,284836.416795,100831.9375
276,603313,梦百合,-1.184,24.21,24.2,24.44,23.87,24.5,1011700.0,1.22858,24345148.0,23.505,3.8280000000000003,581040.0,199362.188682
277,603311,金海环境,1.03,14.71,14.59,14.81,14.5,14.56,899405.0,0.9670400000000001,13171386.0,43.265,4.392,308910.0,136812.214344
278,603309,维力医疗,0.0,17.85,0.0,0.0,0.0,17.85,0.0,0.0,0.0,44.625,4.057,357000.0,357000.0
279,603308,应流股份,1.433,14.16,14.1,14.35,13.93,13.96,2547930.0,0.63697,36035074.0,108.923,2.182,614196.146856,566414.16
280,603306,华懋科技,0.465,23.75,23.68,24.03,23.52,23.64,557250.0,0.26195,13226795.0,19.0,2.747,560901.3845,505233.75
281,603305,旭升股份,-0.32,31.15,31.25,31.99,30.7,31.25,2758663.0,6.6314,86191123.0,54.649,11.477,1247869.0,129584.0
282,603303,得邦照明,2.24,12.78,12.61,12.94,12.47,12.5,2958986.0,2.90097,37730370.0,7.217,1.274,521424.0,130356.0
283,603300,华铁科技,1.604,7.6,7.51,7.65,7.51,7.48,6838820.0,2.459,51892316.0,58.462,2.691,308058.4,211366.64
284,603299,井神股份,2.323,10.13,9.91,10.17,9.91,9.9,5292855.0,1.89504,53380077.0,247.073,2.734,566712.72,282931.816765
285,603298,杭叉集团,0.661,15.23,15.13,15.29,15.08,15.13,2112600.0,1.23844,32139944.0,20.039,2.781,942514.91614,259801.928197
286,603289,泰瑞机器,0.929,16.29,16.07,16.35,15.92,16.14,6860442.0,13.45185,110983985.0,33.938,4.8629999999999995,332316.0,83079.0
287,603288,海天味业,0.214,56.22,56.19,56.35,54.9,56.1,1396035.0,0.05176000000000001,77686634.0,53.543,14.177,15186184.0674,15161897.0274
288,603286,日盈电子,2.911,24.04,23.36,24.16,23.22,23.36,3905045.0,17.73489,92810779.0,51.149,5.17,211734.704,52933.676
289,603283,赛腾股份,2.446,27.64,27.2,27.9,26.53,26.98,7643322.0,19.10831,208182157.0,69.1,8.859,442240.0,110560.0
290,603278,大业股份,0.939,18.27,18.1,18.31,17.94,18.1,2809935.0,5.40372,51094061.0,19.859,4.259,380016.0,95004.0
291,603277,银都股份,2.008,15.24,14.99,15.28,14.82,14.94,2271438.0,3.44157,34276099.0,21.167,3.952,610819.2,100584.0
292,603269,海鸥股份,0.844,35.86,35.49,36.4,35.45,35.56,2214242.0,9.68186,79073817.0,65.2,5.455,328011.42,82011.82
293,603268,松发股份,-0.115,25.95,26.1,26.1,25.77,25.98,169751.0,0.41262000000000004,4402427.0,58.977,3.959,231951.48,106758.3
294,603266,天龙股份,-0.086,23.36,23.4,23.5,23.07,23.38,368100.0,1.4724,8593615.0,21.63,2.949,233600.0,58400.0
295,603260,合盛硅业,7.712,62.01,57.72,62.7,57.4,57.57,9655150.0,13.79307,582861995.0,56.89,10.301,4154670.0,434070.0
296,603258,电魂网络,0.423,26.11,25.98,26.47,25.91,26.0,1140399.0,1.70754,29901775.0,19.341,3.939,626640.0,174378.246
297,603239,浙江仙通,1.369,17.03,16.83,17.08,16.68,16.8,1200900.0,1.32374,20287980.0,7.671,4.878,461036.16,154496.16
298,603238,诺邦股份,1.307,20.16,19.99,20.27,19.89,19.9,607968.0,2.02656,12225302.0,30.545,3.171,241920.0,60480.0
299,603233,大参林,3.406,47.97,46.5,47.99,45.9,46.39,932321.0,2.33022,43978594.0,40.311,7.264,1918847.97,191927.97
300,603232,格尔软件,0.215,42.04,42.0,43.0,41.6,41.95,596010.0,3.9082600000000003,25200796.0,34.179,4.981,256444.0,64111.0
301,603229,奥翔药业,1.377,16.2,16.05,16.29,15.94,15.98,617205.0,1.54301,9962661.0,33.75,4.768,259200.0,64800.0
302,603228,景旺电子,1.398,52.93,52.2,54.4,51.7,52.2,2216762.0,2.73377,117880506.0,35.523,6.892,2159544.0,429198.794586
303,603227,雪峰科技,0.57,5.29,5.3,5.32,5.24,5.26,1892500.0,0.44895,9990743.0,-99.811,3.024,348452.3,222994.66
304,603226,菲林格尔,1.578,25.75,25.41,25.85,25.25,25.35,464780.0,2.14481,11908354.0,23.843,3.153,230740.6,55800.25
305,603225,新凤鸣,0.473,38.25,38.04,38.3,37.81,38.07,3778768.0,4.88845,143729203.0,14.712,3.51,2302650.0,295672.5
306,603223,恒通股份,1.154,18.4,18.3,18.47,18.03,18.19,412823.0,0.52256,7546169.0,38.333,3.329,220800.0,145360.01656
307,603222,济民制药,0.0,12.15,0.0,0.0,0.0,12.15,0.0,0.0,0.0,93.462,4.981,388800.0,388800.0
308,603218,日月股份,0.786,19.23,19.02,19.28,19.01,19.08,1039239.0,1.04521,19910784.0,20.457,2.832,771123.0,191202.06315
309,603208,江山欧派,1.39,37.21,36.9,37.5,36.65,36.7,192751.0,0.6254900000000001,7143638.0,20.672,3.177,300716.562981,114666.562981
310,603203,快克股份,0.667,37.75,37.5,37.88,37.29,37.5,243480.0,0.59963,9166284.0,25.856,6.621,459746.68,153283.11245
311,603200,上海洗霸,0.323,37.26,37.0,37.48,36.85,37.14,533280.0,2.8935400000000002,19796959.0,34.761,3.928,274680.72,68670.18
312,603199,九华旅游,0.336,26.84,26.77,26.94,26.65,26.75,298100.0,0.40867000000000003,7978860.0,40.06,2.918,297065.12,195782.5012
313,603198,迎驾贡酒,3.589,16.45,15.91,16.58,15.83,15.88,6711471.0,4.03334,109503852.0,19.353,3.383,1316000.0,273728.0
314,603197,保隆科技,0.047,42.27,42.25,42.99,42.0,42.25,610670.0,2.08562,25885584.0,28.047,3.872,504294.858885,123766.56
315,603196,日播时尚,1.286,10.24,10.23,10.25,10.08,10.11,2262074.0,3.77012,23008019.0,24.375,2.733,245760.0,61440.0
316,603189,网达软件,0.347,14.45,14.51,14.57,14.34,14.4,1192927.0,1.08349,17217017.0,35.244,4.049,319056.0,159094.5
317,603188,亚邦股份,1.776,14.33,14.11,14.34,13.96,14.08,5279540.0,0.9165900000000001,74760571.0,12.594,2.276,825408.0,825408.0
318,603186,华正新材,-0.223,22.37,22.41,22.7,22.18,22.42,1513028.0,2.05249,33891818.0,25.713,4.872,292308.79,164904.398831
319,603183,建研院,0.817,35.8,35.6,36.5,35.08,35.51,1574151.0,7.15523,56202993.0,43.133,5.147,315040.0,78760.0
320,603181,皇马科技,0.49,20.49,20.39,20.87,20.2,20.39,3223896.0,6.44779,66028437.0,34.15,3.334,409800.0,102450.0
321,603180,金牌厨柜,0.827,162.12,160.76,163.0,159.09,160.79,550500.0,3.2382400000000002,88699081.0,84.438,13.933,1094310.0,275604.0
322,603179,新泉股份,0.547,36.79,36.63,37.15,36.38,36.59,924400.0,2.3197,34014014.0,38.726,4.673,596991.33,146608.15
323,603178,圣龙股份,1.196,12.69,12.6,12.8,12.53,12.54,879388.0,1.75878,11126708.0,23.5,3.218,258048.612,63450.0
324,603177,德创环保,0.86,17.59,17.6,17.74,17.26,17.44,2832005.0,4.58624,49543182.0,50.257,6.89,355318.0,108618.25
325,603169,兰石重装,1.442,7.74,7.63,7.8,7.57,7.63,3057796.0,0.2982,23488915.0,483.75,2.654,813862.955124,793671.65118
326,603168,莎普爱思,4.265,13.2,12.67,13.32,12.61,12.66,6277275.0,2.74446,81920914.0,7.811,1.974,327555.46032,301917.0
327,603167,渤海轮渡,1.38,11.02,10.87,11.05,10.75,10.87,6324479.0,1.31377,68809696.0,23.848,1.6400000000000001,530502.8,530502.8
328,603166,福达股份,0.646,7.79,7.7,7.81,7.67,7.74,2851100.0,0.48159,22072508.0,45.824,2.219,465622.87509,461182.57509
329,603165,荣晟环保,0.179,50.23,50.14,50.75,49.31,50.14,1635605.0,5.16289,81328977.0,38.938,6.717,645706.65,159128.64
330,603161,科华控股,0.944,25.67,25.51,25.7,25.29,25.43,2744800.0,8.21796,70086294.0,25.67,4.081,342437.8,85737.8
331,603160,汇顶科技,-0.135,88.85,89.28,91.42,88.0,88.97,1978635.0,0.8616100000000001,177539300.0,42.31,12.071,4035206.73102,2040386.94
332,603159,上海亚虹,1.44,21.14,20.86,21.6,20.76,20.84,1018100.0,4.0724,21554641.0,42.28,5.525,211400.0,52850.0
333,603158,腾龙股份,0.384,18.29,18.26,18.38,18.2,18.22,284255.0,0.27506,5202969.0,33.255,4.184,399919.995,189013.2496
334,603157,拉夏贝尔,1.175,16.36,16.21,16.45,16.02,16.17,4421723.0,8.07326,71827027.0,15.148,2.284,895990.806312,89603.72
335,603156,养元饮品,1.146,82.05,81.05,83.3,80.6,81.12,6515268.0,15.13419,534723252.0,14.819,6.199,4414700.25,353225.25
336,603139,康惠制药,0.224,22.39,22.48,22.48,22.29,22.34,764310.0,3.06091,17123095.0,25.736,2.529,223631.32,55907.83
337,603138,海量数据,-1.254,40.96,40.79,42.0,40.3,41.48,5314670.0,15.71179,217962476.0,57.772,11.837,439660.544,138551.296
338,603136,天目湖,2.294,36.57,35.69,36.68,35.51,35.75,1173507.0,5.86754,42450475.0,31.8,3.894,292560.0,73140.0
339,603133,碳元科技,1.67,28.01,27.49,28.15,27.49,27.55,1873600.0,3.6030800000000003,52314098.0,52.849,6.607,582608.0,145652.0
340,603131,上海沪工,1.002,19.15,18.98,19.2,18.85,18.96,850553.0,1.70111,16210702.0,24.241,5.9030000000000005,383000.0,95750.0
341,603129,春风动力,0.988,23.51,23.2,23.59,23.05,23.28,951614.0,2.8548400000000003,22311817.0,26.716,3.541,313466.8234,78366.8234
342,603128,华贸物流,0.853,8.28,8.2,8.39,8.1,8.21,13795890.0,1.51423,113946985.0,33.12,2.283,832483.746684,754375.656708
343,603127,昭衍新药,4.802,54.56,52.48,55.25,52.48,52.06,1452935.0,7.08749,78968808.0,48.714,8.006,446300.8,111848.0
344,603126,中材节能,1.25,8.91,8.81,8.92,8.65,8.8,7103671.0,1.16358,62627689.0,41.753,3.508,543955.5,543955.5
345,603123,翠微股份,0.424,7.1,7.06,7.1,7.03,7.07,1202710.0,0.22946000000000003,8498838.0,33.81,1.2570000000000001,372142.39762,372142.39762
346,603118,共进股份,1.339,7.57,7.44,7.61,7.44,7.47,6027256.0,0.7769800000000001,45510058.0,7.142,1.3679999999999999,591835.462944,587230.132324
347,603117,万林股份,-0.446,8.92,8.94,8.99,8.81,8.96,3542650.0,1.2574,31464523.0,46.947,1.828,412390.271344,251315.497252
348,603116,红蜻蜓,0.972,14.55,14.43,14.57,14.43,14.41,1299503.0,0.71913,18847598.0,21.397,1.779,607026.0,262926.80805
349,603113,金能科技,1.02,20.79,20.6,20.88,20.34,20.58,2963014.0,3.83314,60995072.0,29.7,3.722,1405278.126945,160706.7
350,603111,康尼机电,0.479,12.58,12.52,12.65,12.33,12.52,5459450.0,1.1381000000000001,68215938.0,38.389,6.411,1249540.558872,603463.10949
351,603110,东方材料,1.253,22.62,22.13,23.0,22.12,22.34,2220141.0,8.64989,50140175.0,28.633,5.276,232232.0754,58058.0754
352,603108,润达医疗,-0.479,14.53,14.7,15.02,14.35,14.6,15326740.0,6.9083,225593221.0,35.439,3.7640000000000002,842063.016787,322362.155724
353,603106,恒银金融,-0.225,22.19,22.42,22.45,21.78,22.24,5690922.0,8.12989,125935417.0,32.159,3.99,621320.0,155330.0
354,603103,横店影视,4.738,35.81,34.3,37.5,34.01,34.19,14899810.0,28.11285,533908558.0,40.236,8.327,1622193.0,189793.0
355,603101,汇嘉时代,-0.321,12.43,12.55,12.55,12.31,12.47,840400.0,1.16722,10405944.0,28.308,2.321,298320.0,89496.0
356,603100,川仪股份,-1.05,10.37,10.38,10.51,10.26,10.48,4817858.0,1.86287,49811224.0,31.424,2.105,409615.0,268194.276402
357,603099,长白山,0.359,11.18,11.14,11.19,10.99,11.14,833400.0,0.31252,9255873.0,41.407,3.128,298137.06,298137.06
358,603098,森特股份,1.162,16.54,16.49,16.55,16.21,16.35,1168800.0,1.86978,19242106.0,27.115,4.095,661616.54,103391.54
359,603096,新经典,2.486,71.74,69.86,73.66,69.5,70.0,558150.0,1.67311,40189545.0,47.197,6.601,966050.84,239324.64
360,603090,宏盛股份,1.666,16.48,16.32,16.66,16.22,16.21,442581.0,1.08792,7271505.0,34.477,3.601,164800.0,67042.7824
361,603089,正裕工业,0.614,21.31,21.22,21.54,21.06,21.18,318360.0,1.01212,6762433.0,19.373,3.2439999999999998,227313.77,67030.34928
362,603088,宁波精达,0.115,26.1,26.06,26.15,25.84,26.07,2878110.0,3.59764,74890158.0,96.667,4.329,208800.0,208800.0
363,603086,先达股份,1.603,32.96,32.44,33.13,32.33,32.44,688500.0,3.4425,22561634.0,20.098,2.432,263680.0,65920.0
364,603085,天成自控,0.779,27.17,26.9,27.21,26.8,26.96,986880.0,1.24998,26729067.0,79.912,6.331,608161.015462,214512.415546
365,603083,剑桥科技,2.13,47.0,44.9,47.86,44.05,46.02,9505771.0,38.84998,435900087.0,52.222,4.743,459996.3085,114999.0783
366,603081,大丰实业,1.464,24.26,24.01,24.37,23.56,23.91,3474900.0,6.7083,83697543.0,42.561,6.674,974766.8,125666.8
