,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
194,603568,伟明环保,-1.912,22.06,22.42,22.48,22.05,22.49,1666067.0,1.27533,37002340.0,45.958,6.73,1517198.56,288187.428
195,603567,珍宝岛,0.072,13.85,13.88,14.06,13.77,13.84,1141808.0,0.418,15888564.0,23.079,2.612,1176086.6,378326.6
196,603566,普莱柯,-0.971,20.4,20.56,20.79,20.22,20.6,196000.0,0.11979000000000001,4029669.0,34.576,4.33,660429.6,333772.9272
197,603559,中通国脉,-2.068,33.63,33.5,34.35,33.3,34.34,10516689.0,13.22879,354929297.0,53.381,8.491,443916.0,267353.4555
198,603558,健盛集团,-0.796,11.22,11.49,11.49,11.2,11.31,506550.0,0.16885,5734130.0,38.69,1.742,467151.823578,336600.0
199,603557,起步股份,-1.777,16.03,16.44,16.57,16.0,16.32,3750260.0,7.97928,60724966.0,38.167,5.607,753377.391774,75341.0
200,603556,海兴电力,-1.949,35.21,35.73,36.12,35.15,35.91,674854.0,0.53361,23981585.0,19.453,2.9530000000000003,1338656.032,445302.41924
201,603555,贵人鸟,-0.561,23.06,23.19,23.78,23.02,23.19,2537000.0,0.40359000000000006,59224794.0,48.384,6.108,1449556.541758,1449556.541758
202,603538,美诺华,0.0,22.34,0.0,0.0,0.0,22.34,0.0,0.0,0.0,25.386,2.421,268080.0,67020.0
203,603536,惠发股份,0.941,18.24,17.97,18.42,17.97,18.07,500686.0,1.6689500000000002,9130513.0,38.809,3.567,218880.0,54720.0
204,603535,嘉诚国际,-3.077,22.68,23.4,23.4,22.61,23.4,2379272.0,6.32785,54628269.0,23.874,2.474,341107.2,85276.8
205,603533,掌阅科技,-2.434,41.29,41.72,41.75,40.82,42.32,5118990.0,12.48534,211125711.0,196.619,17.224,1655729.0,169289.0
206,603528,多伦科技,-1.267,7.79,7.92,7.92,7.78,7.89,1835300.0,0.9783600000000001,14386994.0,4.779,3.592,483011.16,146132.61
207,603527,众源新材,-2.621,24.89,25.15,25.41,24.7,25.56,2955592.0,9.50351,73859547.0,31.113,3.966,309631.6,77407.9
208,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
209,603519,立霸股份,1.603,17.75,17.35,18.15,17.2,17.47,632173.0,0.8222900000000001,11165554.0,39.183,4.062,284000.0,136461.29
210,603518,维格娜丝,4.557,25.24,24.15,25.27,23.95,24.14,1970125.0,1.33135,48966634.0,37.118,2.463,384383.907536,373501.52
211,603517,绝味食品,-2.761,38.03,39.15,39.49,37.99,39.11,815115.0,1.63023,31319675.0,35.877,6.364,1559230.0,190150.0
212,603516,淳中科技,3.74,49.93,47.5,51.83,46.5,48.13,10343462.0,44.22797,508360863.0,42.675,14.144,467078.6731,116769.7931
213,603515,欧普照明,-3.788,46.23,47.9,47.9,46.12,48.05,1130948.0,1.15448,53114823.0,49.181,7.952,2678931.897792,452878.677348
214,603508,思维列控,0.0,36.37,0.0,0.0,0.0,36.37,0.0,0.0,0.0,31.085,2.315,581920.0,237132.4
215,603507,振江股份,0.321,31.23,31.04,31.55,30.55,31.13,2062859.0,6.56796,64186981.0,20.345,4.682,392346.8622,98086.8717
216,603506,南都物业,-1.719,32.02,32.13,32.21,31.18,32.58,4880341.0,24.59692,155318012.0,28.336,7.805,254126.98616,63531.74654
217,603505,金石资源,-1.091,23.57,23.64,23.98,23.21,23.83,7514631.0,12.52439,176993886.0,84.179,8.096,565680.0,141420.0
218,603501,韦尔股份,1.723,36.61,35.5,37.36,35.49,35.99,4968536.0,11.9436,181717827.0,96.342,13.4,1668734.83434,152297.6
219,603500,祥和实业,-1.426,22.12,22.41,22.46,22.08,22.44,883289.0,2.80409,19579709.0,28.359,3.6470000000000002,278712.0,69678.0
220,603499,翔港科技,-0.506,27.55,27.65,28.37,27.31,27.69,5999429.0,23.99772,167388702.0,45.643,7.01,275500.0,68875.0
221,603496,恒为科技,0.444,31.66,31.48,32.06,31.48,31.52,769300.0,3.0772,24427853.0,38.283,4.981,316600.0,79150.0
222,603488,展鹏科技,0.205,19.54,19.54,19.77,19.26,19.5,1790983.0,3.4442,35026032.0,41.574,5.213,406432.0,101608.0
223,603477,振静股份,2.247,12.74,12.52,12.98,12.32,12.46,12612743.0,21.02124,160192147.0,39.813,4.789,305760.0,76440.0
224,603466,风语筑,5.12,59.33,56.59,61.67,56.0,56.44,9481470.0,26.33742,558570429.0,57.048,8.882,854352.0,213588.0
225,603458,勘设股份,-0.185,64.75,64.79,65.35,64.33,64.87,1243820.0,4.00743,80625922.0,37.645,4.28,803880.748825,200970.188825
226,603456,九洲药业,2.519,17.91,17.4,18.18,17.25,17.47,6426564.0,1.45021,114641549.0,54.273,2.998,802092.554946,793674.854946
227,603444,吉比特,-2.62,160.58,165.33,165.6,160.5,164.9,838010.0,2.04008,135962114.0,14.638,5.449,1154284.76905,659620.8892
228,603429,集友股份,-0.251,35.74,35.78,36.58,35.35,35.83,262100.0,0.77088,9385551.0,34.518,9.656,486064.0,121516.0
229,603421,鼎信通讯,-2.056,21.44,21.85,22.0,21.41,21.89,759576.0,1.75018,16448006.0,27.487,4.676,950018.192,93049.6
230,603416,信捷电气,-2.071,30.73,31.23,31.58,30.36,31.38,750920.0,2.13694,23032889.0,23.105,4.771,431940.88,107985.22
231,603399,吉翔股份,-0.194,15.42,15.57,15.75,15.37,15.45,4195850.0,0.8404300000000001,65327406.0,257.0,4.295,843089.500758,769844.500758
232,603398,邦宝益智,0.0,13.39,0.0,0.0,0.0,13.39,0.0,0.0,0.0,35.237,4.579,284510.72,70699.2
233,603396,金辰股份,-0.146,34.12,33.89,34.48,33.89,34.17,784300.0,4.15193,26756178.0,29.567,4.073,257799.347804,64452.68
234,603393,新天然气,0.0,32.39,0.0,0.0,0.0,32.39,0.0,0.0,0.0,20.763,2.829,518240.0,309793.170344
235,603389,亚振家居,-1.18,10.89,11.04,11.04,10.8,11.02,1432667.0,2.27552,15622230.0,23.674,2.7560000000000002,238447.44,68563.44
236,603388,元成股份,0.242,16.54,16.48,16.66,16.29,16.5,1918700.0,3.8374,31681782.0,23.296,4.499,340465.976,82700.0
237,603387,基蛋生物,-0.384,54.48,54.66,55.23,54.33,54.69,524979.0,1.59085,28752123.0,38.914,6.614,719136.0,179784.0
238,603386,广东骏亚,0.645,15.61,15.49,16.0,15.27,15.51,7200645.0,14.2587,112752221.0,39.025,5.255,315009.8,78830.5
239,603385,惠达卫浴,-1.356,18.92,19.1,19.25,18.91,19.18,1421600.0,2.00113,27114740.0,19.111,1.824,537613.902012,134407.68
240,603383,顶点软件,0.046,43.83,43.8,44.78,43.68,43.81,653930.0,3.10656,28930438.0,39.134,4.314,376355.061,92262.15
241,603380,易德龙,-0.506,17.7,17.87,17.88,17.5,17.79,904100.0,2.26025,16014282.0,26.029,4.246,283200.0,70800.0
242,603378,亚士创能,-1.097,19.84,19.9,20.16,19.73,20.06,2376209.0,4.84941,47356166.0,23.619,3.086,386483.2,97216.0
243,603377,东方时尚,-0.815,38.93,39.36,39.36,38.6,39.25,283936.0,0.24112000000000003,11028707.0,64.883,9.529,1635060.0,458425.08125
244,603369,今世缘,0.661,16.76,16.65,16.98,16.55,16.65,10441943.0,0.8323600000000001,175565341.0,27.878,4.085,2102542.0,2102542.0
245,603368,柳州医药,-0.209,47.74,47.88,48.17,47.6,47.84,499320.0,0.34142,23894194.0,20.402,2.614,883440.434492,698197.5
246,603367,辰欣药业,0.107,18.7,18.68,18.97,18.61,18.68,2860257.0,2.8602600000000002,53626278.0,26.714,2.382,847770.11,187000.0
247,603366,日出东方,-0.562,5.31,5.32,5.36,5.29,5.34,1525280.0,0.19066000000000002,8114608.0,17.421,1.143,424800.0,424800.0
248,603365,水星家纺,-1.959,24.02,24.22,24.99,23.85,24.5,2228989.0,3.34332,54156426.0,24.263,4.862,640541.34,160141.34
249,603363,傲农生物,-0.725,17.81,17.7,18.28,17.44,17.94,13620423.0,22.70071,243283622.0,71.24,9.444,758866.29,106860.0
250,603360,百傲化学,0.05,19.96,20.06,20.44,19.89,19.95,670053.0,1.19638,13492899.0,20.367,3.98,266146.64,111789.305336
251,603359,东珠景观,-0.09,33.36,33.13,33.66,33.12,33.39,1379977.0,2.4252700000000003,46047560.0,30.606,3.2560000000000002,759273.6,189818.4
252,603358,华达科技,1.192,33.1,32.56,33.75,32.56,32.71,864928.0,1.23111,28890868.0,13.678,2.132,529600.0,232547.029
253,603357,设计总院,-0.841,20.05,20.21,20.43,20.0,20.22,3246729.0,3.99843,65663163.0,25.063,3.859,650970.07878,162806.0
254,603356,华菱精工,3.431,24.42,23.3,24.64,23.2,23.61,13984305.0,41.94453,334666750.0,38.156,8.007,325616.28,81416.28
255,603355,莱克电气,-0.691,35.91,36.1,36.46,35.63,36.16,1256593.0,1.88423,45183801.0,28.728,4.575,1439991.0,239483.79
256,603345,安井食品,-0.484,24.69,24.82,24.95,24.67,24.81,563939.0,0.45905,13987197.0,22.651,3.2720000000000002,533402.76,303315.1686
257,603339,四方冷链,-1.419,21.53,21.8,21.8,21.43,21.84,511400.0,0.9003500000000001,11048138.0,32.134,3.222,452660.17625,122290.4
258,603338,浙江鼎力,0.24,71.03,70.8,71.3,70.14,70.86,566344.0,1.22519,40132404.0,65.769,8.985,1256707.004587,328336.175
259,603337,杰克股份,-0.447,51.17,51.01,51.68,50.82,51.4,230603.0,0.42104,11815907.0,36.035,5.18,1057530.39,280258.09
260,603336,宏辉果蔬,-1.024,19.33,19.42,19.65,19.3,19.53,994300.0,1.88204,19400357.0,32.763,3.364,257765.55,102122.408052
261,603335,迪生力,-1.245,9.52,9.53,9.75,9.5,9.64,2005000.0,3.16546,19273716.0,36.615,4.214,241179.68,60299.68
262,603333,明星电缆,0.0,6.05,6.05,6.12,5.9,6.05,3708600.0,0.7131900000000001,22323253.0,-40.333,2.206,314603.025,314603.025
263,603331,百达精工,0.116,17.26,17.25,17.62,17.12,17.24,756849.0,2.37903,13107840.0,29.759,3.297,219639.1958,54909.7558
264,603330,上海天洋,0.538,29.89,29.74,30.0,29.51,29.73,515909.0,2.12756,15355499.0,25.118,3.032,179340.0,72479.81265
265,603329,上海雅仕,1.659,32.47,31.3,33.4,31.14,31.94,11520337.0,34.91011,371485316.0,49.197,8.467,428604.0,107151.0
266,603328,依顿电子,-0.962,13.38,13.52,13.65,13.29,13.51,2441094.0,0.24736000000000002,32859391.0,11.244,2.972,1334978.169816,1320413.451096
267,603326,我乐家居,-1.142,17.31,17.5,17.6,17.21,17.51,714527.0,1.78632,12425433.0,30.368,3.98,279418.1931,69240.0
268,603323,吴江银行,-1.381,8.57,8.77,8.87,8.56,8.69,21631504.0,3.5641,189109161.0,13.391,1.496,1241008.267382,520137.254007
269,603322,超讯通信,-0.901,39.58,39.77,39.99,39.27,39.94,775131.0,2.39244,30679343.0,89.955,6.617,316640.0,128236.19192
270,603321,梅轮电梯,1.017,11.92,11.9,12.68,11.78,11.8,14205579.0,18.4488,172345319.0,30.564,3.699,365944.0,91784.0
271,603320,迪贝电气,1.197,21.99,21.64,22.46,21.55,21.73,1992600.0,7.9704,43993383.0,36.049,3.773,219900.0,54975.0
272,603319,湘油泵,-0.941,29.46,29.7,30.0,29.42,29.74,592900.0,1.04604,17575275.0,32.625,3.651,238390.32,166980.116664
273,603318,派思股份,0.0,14.11,0.0,0.0,0.0,14.11,0.0,0.0,0.0,235.167,10.0,569059.512847,149848.2
274,603316,诚邦股份,-0.571,12.18,12.17,12.34,12.11,12.25,954398.0,1.8780000000000001,11665735.0,30.45,3.186,247595.04,61898.76
275,603315,福鞍股份,-0.618,12.87,13.08,13.1,12.84,12.95,253900.0,0.32609000000000005,3272794.0,75.706,3.871,283076.809587,100209.0375
276,603313,梦百合,-1.446,23.86,24.28,24.28,23.8,24.21,461200.0,0.5600700000000001,11055831.0,23.165,3.773,572640.0,196480.042212
277,603311,金海环境,1.564,14.94,14.75,15.16,14.64,14.71,1412600.0,1.51882,20971383.0,43.941,4.461,313740.0,138951.358416
278,603309,维力医疗,0.0,17.85,0.0,0.0,0.0,17.85,0.0,0.0,0.0,44.625,4.057,357000.0,357000.0
279,603308,应流股份,0.847,14.28,14.16,14.47,14.08,14.16,3287399.0,0.8218300000000001,47078375.0,109.846,2.201,619401.198948,571214.28
280,603306,华懋科技,0.168,23.79,23.76,24.0,23.74,23.75,538800.0,0.25328,12860711.0,19.032,2.752,561846.060516,506084.67
281,603305,旭升股份,3.018,32.09,31.0,32.88,30.86,31.15,3477033.0,8.35825,111464578.0,56.298,11.823,1285525.4,133494.4
282,603303,得邦照明,-0.313,12.74,12.74,12.95,12.6,12.78,2222118.0,2.17855,28307806.0,7.195,1.27,519792.0,129948.0
283,603300,华铁科技,-1.711,7.47,7.62,7.63,7.46,7.6,4650980.0,1.67233,35059388.0,57.462,2.645,302788.98,207751.158
284,603299,井神股份,-1.185,10.01,10.14,10.17,10.0,10.13,3195149.0,1.14398,32131236.0,244.146,2.701,559999.44,279580.205905
285,603298,杭叉集团,-2.101,14.91,15.17,15.17,14.85,15.23,1560725.0,0.9149200000000001,23423044.0,19.618,2.722,922711.58238,254343.187749
286,603289,泰瑞机器,-1.228,16.09,16.25,16.3,15.88,16.29,4729858.0,9.27423,76045496.0,33.521,4.803,328236.0,82059.0
287,603288,海天味业,-1.192,55.55,56.12,57.5,55.5,56.22,2167364.0,0.08037000000000001,122627007.0,52.905,14.008,15005203.2185,14981205.6185
288,603286,日盈电子,0.166,24.08,24.1,24.66,23.88,24.04,4381929.0,19.90067,106082382.0,51.234,5.178,212087.008,53021.752
289,603283,赛腾股份,-1.194,27.31,27.57,27.69,26.8,27.64,4706370.0,11.76593,128055339.0,68.275,8.753,436960.0,109240.0
290,603278,大业股份,-1.095,18.07,18.27,18.38,18.01,18.27,2156083.0,4.14631,39191549.0,19.641,4.212,375856.0,93964.0
291,603277,银都股份,-0.853,15.11,15.78,15.79,15.08,15.24,3042844.0,4.61037,46894011.0,20.986,3.918,605608.8,99726.0
292,603269,海鸥股份,0.781,36.14,36.0,36.34,35.8,35.86,1400395.0,6.12328,50540056.0,65.709,5.497,330572.58,82652.18
293,603268,松发股份,0.0,25.95,26.08,26.1,25.9,25.95,254200.0,0.61789,6602039.0,58.977,3.959,231951.48,106758.3
294,603266,天龙股份,-0.086,23.34,23.36,23.45,23.21,23.36,275800.0,1.1032,6441549.0,21.611,2.947,233400.0,58350.0
295,603260,合盛硅业,-2.854,60.24,61.35,61.75,60.2,62.01,6286357.0,8.98051,382318007.0,55.266,10.007,4036080.0,421680.0
296,603258,电魂网络,-1.149,25.81,26.0,26.1,25.7,26.11,881800.0,1.32034,22832528.0,19.119,3.893,619440.0,172374.666
297,603239,浙江仙通,2.936,17.53,17.0,18.5,17.0,17.03,2696553.0,2.97239,47646857.0,7.896,5.021,474572.16,159032.16
298,603238,诺邦股份,0.248,20.21,20.19,20.36,20.03,20.16,667426.0,2.2247500000000002,13493731.0,30.621,3.179,242520.0,60630.0
299,603233,大参林,-1.251,47.37,47.94,47.94,46.9,47.97,434442.0,1.08583,20607900.0,39.807,7.173,1894847.37,189527.37
300,603232,格尔软件,0.595,42.29,42.02,42.78,41.9,42.04,382510.0,2.50826,16197402.0,34.382,5.011,257969.0,64492.25
301,603229,奥翔药业,-0.864,16.06,16.37,16.37,16.01,16.2,445660.0,1.11415,7190191.0,33.458,4.727,256960.0,64240.0
302,603228,景旺电子,-1.02,52.39,52.41,52.97,51.66,52.93,958227.0,1.18171,50058905.0,35.161,6.822,2137512.0,424820.042478
303,603227,雪峰科技,-0.945,5.24,5.26,5.31,5.23,5.29,1980423.0,0.46981000000000006,10433997.0,-98.868,2.995,345158.8,220886.96
304,603226,菲林格尔,0.777,25.95,25.56,26.33,25.55,25.75,480524.0,2.21746,12451481.0,24.028,3.177,232532.76,56233.65
305,603225,新凤鸣,0.967,38.62,38.28,39.21,38.19,38.25,5881420.0,7.60856,228553871.0,14.854,3.544,2324924.0,298532.6
306,603223,恒通股份,-1.685,18.09,18.4,18.49,18.05,18.4,481035.0,0.6089,8779148.0,37.688,3.273,217080.0,142911.016281
307,603222,济民制药,0.0,12.15,0.0,0.0,0.0,12.15,0.0,0.0,0.0,93.462,4.981,388800.0,388800.0
308,603218,日月股份,-1.82,18.88,19.23,19.26,18.82,19.23,911500.0,0.91673,17348398.0,20.085,2.781,757088.0,187722.0464
309,603208,江山欧派,1.424,37.74,36.98,37.78,36.8,37.21,194500.0,0.63116,7256326.0,20.967,3.223,304999.814214,116299.814214
310,603203,快克股份,-1.457,37.2,37.58,37.75,36.86,37.75,295450.0,0.72762,11001322.0,25.479,6.524,453048.384,151049.84856
311,603200,上海洗霸,0.671,37.51,37.25,37.77,37.05,37.26,458900.0,2.48996,17197656.0,34.994,3.955,276523.72,69130.93
312,603199,九华旅游,0.335,26.93,26.91,27.27,26.8,26.84,403543.0,0.55322,10882812.0,40.194,2.928,298061.24,196438.9999
313,603198,迎驾贡酒,-4.255,15.75,16.32,16.36,15.68,16.45,6252199.0,3.75733,99624132.0,18.529,3.239,1260000.0,262080.0
314,603197,保隆科技,-0.284,42.15,42.25,42.95,42.0,42.27,518813.0,1.7719,22037140.0,27.968,3.8609999999999998,502863.219825,123415.2
315,603196,日播时尚,-0.977,10.14,10.24,10.24,10.11,10.24,1727300.0,2.8788300000000002,17567522.0,24.137,2.706,243360.0,60840.0
316,603189,网达软件,-0.623,14.36,14.28,14.66,14.28,14.45,1207153.0,1.09642,17478288.0,35.024,4.024,317068.8,158103.6
317,603188,亚邦股份,-2.094,14.03,14.27,14.33,14.0,14.33,4310739.0,0.7483900000000001,60937297.0,12.331,2.228,808128.0,808128.0
318,603186,华正新材,0.224,22.42,22.4,22.75,22.22,22.37,1332200.0,1.80719,29909773.0,25.77,4.883,292962.14,165272.982646
319,603183,建研院,-1.425,35.29,35.77,35.96,35.1,35.8,1050363.0,4.77438,37154397.0,42.518,5.074,310552.0,77638.0
320,603181,皇马科技,2.684,21.04,20.51,22.09,20.1,20.49,4524675.0,9.04935,94797890.0,35.067,3.424,420800.0,105200.0
321,603180,金牌厨柜,-2.369,158.28,162.12,162.12,156.51,162.12,429450.0,2.52618,68259907.0,82.438,13.603,1068390.0,269076.0
322,603179,新泉股份,-2.419,35.9,36.79,37.0,35.35,36.79,1361400.0,3.41631,49021315.0,37.789,4.5600000000000005,582549.3,143061.5
323,603178,圣龙股份,-1.261,12.53,12.69,12.73,12.52,12.69,828096.0,1.65619,10437068.0,23.204,3.177,254795.044,62650.0
324,603177,德创环保,-1.535,17.32,17.5,17.7,17.22,17.59,2160149.0,3.49822,37587862.0,49.486,6.784,349864.0,106951.0
325,603169,兰石重装,-1.809,7.6,7.73,7.79,7.58,7.74,2499834.0,0.24379,19222095.0,475.0,2.606,799141.91976,779315.8332
326,603168,莎普爱思,0.606,13.28,13.19,13.46,13.0,13.2,4562114.0,1.99458,60494434.0,7.858,1.986,329540.644928,303746.8
327,603167,渤海轮渡,-1.089,10.9,11.02,11.02,10.89,11.02,4111219.0,0.85401,44965317.0,23.588,1.6219999999999999,524726.0,524726.0
328,603166,福达股份,-2.311,7.61,7.77,7.77,7.6,7.79,2223719.0,0.37562,17055284.0,44.765,2.168,454863.93831,450526.23831
329,603165,荣晟环保,3.962,52.22,50.57,52.97,50.28,50.23,3541905.0,11.18026,184775923.0,40.481,6.983,671288.1,165432.96
330,603161,科华控股,0.896,25.9,25.76,26.23,25.68,25.67,3953365.0,11.83642,102724397.0,25.9,4.118,345506.0,86506.0
331,603160,汇顶科技,-2.082,87.0,88.25,88.74,86.6,88.85,1519202.0,0.6615500000000001,132925390.0,41.429,11.819,3951187.2324,1997902.8
332,603159,上海亚虹,-0.047,21.13,21.06,21.32,20.9,21.14,649434.0,2.59774,13714618.0,42.26,5.522,211300.0,52825.0
333,603158,腾龙股份,-0.492,18.2,18.24,18.34,18.18,18.29,156500.0,0.15144000000000002,2849998.0,33.091,4.164,397952.1,188083.168
334,603157,拉夏贝尔,-0.733,16.24,16.35,16.44,16.1,16.36,3358979.0,6.13288,54601108.0,15.037,2.267,889418.746608,88946.48
335,603156,养元饮品,-1.548,80.78,81.5,82.1,80.52,82.05,4857656.0,11.28375,394319275.0,14.59,6.103,4346367.9,347757.9
336,603139,康惠制药,-0.715,22.23,22.46,22.54,22.1,22.39,524836.0,2.10187,11712012.0,25.552,2.511,222033.24,55508.31
337,603138,海量数据,-0.732,40.66,40.56,41.48,40.46,40.96,2826668.0,8.3565,115472571.0,57.348,11.75,436440.374,137536.516
338,603136,天目湖,-0.109,36.53,36.45,36.72,36.23,36.57,695200.0,3.476,25335291.0,31.765,3.89,292240.0,73060.0
339,603133,碳元科技,-2.606,27.28,27.98,27.98,27.1,28.01,1628800.0,3.13231,44847313.0,51.472,6.435,567424.0,141856.0
340,603131,上海沪工,-1.619,18.84,19.15,19.27,18.8,19.15,729466.0,1.45893,13884507.0,23.848,5.808,376800.0,94200.0
341,603129,春风动力,-0.468,23.4,23.6,23.63,23.22,23.51,686922.0,2.06076,16081241.0,26.591,3.525,312000.156,78000.156
342,603128,华贸物流,-1.812,8.13,8.23,8.34,8.12,8.28,11737100.0,1.28826,96328550.0,32.52,2.242,817402.519389,740709.431043
343,603127,昭衍新药,-0.238,54.43,53.93,55.2,53.6,54.56,869700.0,4.24244,47383787.0,48.598,7.987,445237.4,111581.5
344,603126,中材节能,-3.03,8.64,8.91,8.92,8.61,8.91,5891351.0,0.965,51677332.0,40.487,3.402,527472.0,527472.0
345,603123,翠微股份,-1.127,7.02,7.08,7.1,7.01,7.1,1020800.0,0.19476000000000002,7198641.0,33.429,1.2429999999999999,367949.243844,367949.243844
346,603118,共进股份,-1.849,7.43,7.6,7.6,7.41,7.57,3996793.0,0.5152300000000001,29892407.0,7.009,1.343,580890.025056,576369.865676
347,603117,万林股份,-3.251,8.63,8.92,8.92,8.59,8.92,4361080.0,1.5478900000000002,38115114.0,45.421,1.768,398982.964316,243144.926153
348,603116,红蜻蜓,-1.168,14.38,14.54,14.58,14.35,14.55,1279215.0,0.7079000000000001,18501838.0,21.147,1.758,599933.6,259854.81098
349,603113,金能科技,0.481,20.89,20.73,21.78,20.7,20.79,4640924.0,6.00378,98853049.0,29.843,3.74,1412037.521495,161479.7
350,603111,康尼机电,-2.067,12.32,12.54,12.62,12.28,12.58,4253136.0,0.8866200000000001,52823380.0,37.595,6.279,1223715.396288,590990.89896
351,603110,东方材料,-0.575,22.49,22.62,22.76,22.19,22.62,1505741.0,5.86652,33747257.0,28.468,5.245,230897.4083,57724.4083
352,603108,润达医疗,-0.551,14.45,14.49,14.67,14.42,14.53,6995020.0,3.1529,101507116.0,35.244,3.743,837426.744155,320587.27806
353,603106,恒银金融,-0.135,22.16,22.13,22.46,21.9,22.19,3974740.0,5.6782,87919737.0,32.116,3.985,620480.0,155120.0
354,603103,横店影视,1.257,36.26,35.27,36.38,35.02,35.81,8089785.0,15.26375,288309575.0,40.742,8.431,1642578.0,192178.0
355,603101,汇嘉时代,-1.287,12.27,12.44,12.51,12.21,12.43,670800.0,0.9316700000000001,8289312.0,27.944,2.292,294480.0,88344.0
356,603100,川仪股份,-2.122,10.15,10.35,10.49,10.13,10.37,3607771.0,1.39498,37218651.0,30.758,2.06,400925.0,262504.52319
357,603099,长白山,0.089,11.19,11.06,11.27,11.06,11.18,660013.0,0.24750000000000003,7378238.0,41.444,3.1310000000000002,298403.73,298403.73
358,603098,森特股份,-1.632,16.27,16.52,16.57,16.22,16.54,1054800.0,1.68741,17291039.0,26.672,4.028,650816.27,101703.77
359,603096,新经典,-2.69,69.81,72.0,72.0,69.25,71.74,510551.0,1.53043,35737952.0,45.928,6.423,940061.46,232886.16
360,603090,宏盛股份,-0.121,16.46,16.33,16.54,16.1,16.48,477200.0,1.17302,7819833.0,34.435,3.596,164600.0,66961.4198
361,603089,正裕工业,-0.422,21.22,21.38,21.6,21.2,21.31,360538.0,1.14621,7707760.0,19.291,3.23,226353.74,66747.25536
362,603088,宁波精达,-0.23,26.04,26.2,26.2,25.85,26.1,2140325.0,2.6754100000000003,55751791.0,96.444,4.319,208320.0,208320.0
363,603086,先达股份,3.337,34.06,33.06,34.11,32.9,32.96,1058765.0,5.29383,35530886.0,20.768,2.513,272480.0,68120.0
364,603085,天成自控,-0.626,27.0,27.28,27.28,26.7,27.17,452700.0,0.5733900000000001,12195841.0,79.412,6.292,604355.8122,213170.2326
365,603083,剑桥科技,-1.66,46.22,46.44,50.05,46.0,47.0,8321178.0,34.00857,395213234.0,51.356,4.664,452362.32721,113090.582958
