,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
195,603488,展鹏科技,-0.064,15.72,15.7,15.89,15.61,15.73,943900.0,1.81519,14887802.0,33.447,4.321,326976.0,81744.0
196,603466,N风语筑,44.022,23.85,19.87,23.85,19.87,16.56,9921.0,0.02756,236218.0,22.933,3.5700000000000003,343440.0,85860.0
197,603458,勘设股份,-1.231,60.2,60.55,61.79,59.68,60.95,1868030.0,6.01855,113539992.0,35.0,6.043,747391.83134,186847.95934
198,603456,九洲药业,1.063,16.16,15.99,16.18,15.84,15.99,571000.0,0.12885000000000002,9191974.0,64.64,2.795,723719.468896,716124.268896
199,603444,吉比特,2.888,212.66,206.48,212.8,205.67,206.69,345163.0,1.93912,72466376.0,19.386,7.795,1525620.309346,378534.8
200,603429,集友股份,1.152,43.04,42.55,43.44,42.23,42.55,466600.0,1.37235,20010841.0,41.568,6.215,585344.0,146336.0
201,603421,鼎信通讯,-0.227,30.73,30.81,30.9,30.3,30.8,568657.0,1.31027,17361355.0,39.397,6.997,1361663.2015,133368.2
202,603416,信捷电气,0.485,35.25,35.03,35.34,34.91,35.08,538220.0,1.53164,18934496.0,26.504,5.687,495474.0,123868.5
203,603399,新华龙,-0.569,13.99,14.0,14.2,13.8,14.07,2682123.0,0.5372300000000001,37365312.0,233.167,3.964,760007.657951,698451.657951
204,603398,邦宝益智,0.314,19.16,19.1,19.21,18.95,19.1,366700.0,0.6945100000000001,7019083.0,50.421,6.865,407111.68,101164.8
205,603396,金辰股份,9.987,33.92,33.92,33.92,33.92,30.84,5100.0,0.027,172992.0,29.393,4.219,256288.214464,64074.88
206,603393,新天然气,-0.49,36.55,36.66,36.88,36.46,36.73,973400.0,1.01773,35684802.0,23.429,3.27,584800.0,349581.36388
207,603389,亚振家居,0.449,15.65,15.57,15.71,15.42,15.58,864700.0,1.57938,13516466.0,34.022,4.05,342672.4,85682.9675
208,603388,元成股份,-0.795,23.7,23.99,24.16,23.38,23.89,2369550.0,4.7391000000000005,56507792.0,33.38,3.334,474000.0,118500.0
209,603387,基蛋生物,1.697,55.14,54.05,55.2,54.05,54.22,784400.0,2.37697,42988325.0,39.386,14.766,727848.0,181962.0
210,603386,广东骏亚,-1.65,21.46,21.28,21.95,20.61,21.82,7411508.0,14.67625,157470475.0,53.65,11.005,433062.8,108373.0
211,603385,惠达卫浴,0.796,24.07,23.9,24.17,23.8,23.88,841300.0,1.18426,20207344.0,24.313,2.376,683951.724177,170993.28
212,603383,顶点软件,1.104,45.78,45.27,45.89,45.05,45.28,397391.0,1.8878400000000002,18082281.0,40.875,4.478,393099.126,96366.9
213,603380,易德龙,0.838,22.87,22.65,23.13,22.65,22.68,1090162.0,2.72541,25000352.0,33.632,5.743,365920.0,91480.0
214,603378,亚士创能,-1.047,37.8,37.62,39.72,35.8,38.2,17194517.0,35.09085,650676320.0,45.0,8.747,736344.0,185220.0
215,603377,东方时尚,-0.283,31.7,31.57,31.93,31.39,31.79,1016311.0,0.86306,32098567.0,52.833,8.233,1331400.0,373287.3125
216,603369,今世缘,-2.943,16.49,16.77,16.86,16.32,16.99,10723056.0,0.85477,177245646.0,27.428,4.117,2068670.5,2068670.5
217,603368,柳州医药,-0.767,56.94,57.9,57.9,56.7,57.38,538680.0,0.7221000000000001,30770858.0,24.333,3.21,1053688.695852,424767.457608
218,603367,辰欣药业,-8.161,27.57,29.12,29.72,27.44,30.02,19626622.0,19.62662,555255532.0,39.386,4.103,1249894.221,275700.0
219,603366,日出东方,0.112,8.93,8.82,9.03,8.77,8.92,2572773.0,0.3216,22925235.0,29.298,1.927,714400.0,714400.0
220,603363,傲农生物,5.491,22.86,23.84,23.84,22.1,21.67,35473515.0,59.12253,817886560.0,91.44,15.363,960120.0,137160.0
221,603360,百傲化学,0.3,26.76,26.51,26.93,26.51,26.68,350800.0,1.05219,9391059.0,27.306,5.559,356817.84,89217.84
222,603359,东珠景观,-0.72,39.99,39.78,40.35,39.5,40.28,2384226.0,4.1902,95091624.0,36.688,5.167,910172.4,227543.1
223,603358,华达科技,1.382,47.67,46.96,48.1,46.53,47.02,2346600.0,5.8665,111933079.0,19.698,3.128,762720.0,190680.0
224,603357,设计总院,1.691,25.86,25.45,25.96,25.35,25.43,2836290.0,3.49297,72698404.0,32.325,7.523,839605.298616,209983.2
225,603355,莱克电气,-0.619,51.36,51.05,52.04,51.05,51.68,337590.0,0.50621,17405555.0,41.088,6.648,2059536.0,342519.84
226,603345,安井食品,5.896,26.94,25.39,27.72,25.31,25.44,7120153.0,13.18303,190512787.0,24.716,3.65,582011.76,145502.94
227,603339,四方冷链,3.82,30.98,30.57,31.96,29.5,29.84,15100929.0,26.58614,459822006.0,46.239,4.636,651342.8825,175966.4
228,603338,浙江鼎力,-1.467,62.47,63.5,63.79,62.2,63.4,285877.0,0.61845,18008131.0,57.843,8.413,1015137.5,288767.575
229,603337,杰克股份,-0.328,45.63,45.78,45.88,45.26,45.78,158200.0,0.36177000000000004,7207690.0,32.134,4.844,943035.21,199535.312925
230,603336,宏辉果蔬,0.93,26.06,25.5,26.19,25.5,25.82,699400.0,2.09715,18207151.0,44.169,4.6370000000000005,347510.1,86910.1
231,603335,迪生力,1.369,12.59,12.39,12.7,12.39,12.42,1898150.0,2.99676,23882794.0,48.423,5.553,318955.06,79745.06
232,603333,明星电缆,0.289,6.94,6.91,6.97,6.87,6.92,663174.0,0.12753,4598048.0,-46.267,2.553,360883.47,360883.47
233,603331,百达精工,0.442,22.74,22.62,22.81,22.45,22.64,791750.0,2.48874,17939923.0,39.207,4.445,289374.0042,72343.4442
234,603330,上海天洋,5.112,42.15,40.17,43.82,40.17,40.1,1150700.0,7.67133,48588184.0,35.42,4.331,252900.0,63225.0
235,603328,依顿电子,4.593,15.03,14.37,15.05,14.37,14.37,2624678.0,0.26605,38737561.0,12.63,3.313,1499567.365935,1482743.024415
236,603326,我乐家居,1.568,22.02,21.52,22.31,21.52,21.68,2371500.0,5.92875,52232015.0,38.632,5.236,352320.0,88080.0
237,603323,吴江银行,-0.596,10.0,10.04,10.05,9.8,10.06,3123008.0,2.15454,31072773.0,15.625,1.371,1448084.326,144950.0
238,603322,超讯通信,-0.166,48.0,48.13,48.5,47.5,48.08,757400.0,2.33771,36442223.0,109.091,8.239,384000.0,155516.352
239,603321,梅轮电梯,-1.462,16.18,16.2,16.45,16.01,16.42,4622158.0,6.0028,74776042.0,41.487,6.798,496726.0,124586.0
240,603320,迪贝电气,0.327,46.02,46.0,46.54,45.83,45.87,1408385.0,5.63354,64864096.0,75.443,8.047,460200.0,115050.0
241,603319,湘油泵,0.055,36.52,36.07,36.8,36.07,36.5,209100.0,1.03361,7646316.0,40.443,4.71,295519.84,73879.96
242,603318,派思股份,1.291,14.12,13.83,14.4,13.83,13.94,2690933.0,2.53384,38065824.0,235.333,10.44,515733.0,149954.4
243,603316,诚邦股份,-3.043,18.16,18.5,18.69,18.09,18.73,4145114.0,8.15646,76021786.0,45.4,4.8260000000000005,369156.48,92289.12
244,603315,福鞍股份,1.235,16.39,16.19,16.43,16.19,16.19,419500.0,0.5923200000000001,6837601.0,96.412,5.035,327800.0,116078.870776
245,603313,梦百合,-0.106,28.15,28.14,28.28,27.94,28.18,673508.0,0.8178900000000001,18931024.0,27.33,4.451,675600.0,231806.92323
246,603311,金海环境,0.223,17.94,17.77,18.09,17.77,17.9,730600.0,0.78554,13108203.0,52.765,5.456,376740.0,166853.237616
247,603309,维力医疗,-0.495,20.09,20.18,20.35,19.79,20.19,1148800.0,1.49195,22970293.0,50.225,4.633,401800.0,154693.0
248,603308,应流股份,-1.066,15.77,15.89,15.89,15.6,15.94,8237632.0,2.05936,129589415.0,121.308,2.424,684030.595757,630815.77
249,603306,华懋科技,0.49,30.74,30.87,30.87,30.42,30.59,216300.0,0.10224000000000001,6616830.0,24.592,5.152,725983.518296,650335.44
250,603305,旭升股份,0.0,46.19,46.02,47.5,45.8,46.19,3067016.0,7.37263,143010602.0,81.035,27.238,1850371.4,192150.4
251,603303,得邦照明,-1.866,18.41,18.51,18.77,18.12,18.76,3452924.0,3.38522,63129943.0,10.397,1.8679999999999999,751128.0,187782.0
252,603300,华铁科技,0.462,10.88,10.85,10.99,10.84,10.83,3186800.0,1.14586,34810451.0,83.692,3.883,441009.92,302588.032
253,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0.0,0.0,0.0,255.366,2.886,585733.68,292428.047535
254,603298,杭叉集团,0.559,19.8,19.69,19.91,19.63,19.69,1013400.0,1.1694,20016098.0,26.053,3.714,1225331.2764,171586.8
255,603288,海天味业,-2.181,49.79,50.4,50.88,49.4,50.9,1693317.0,0.06279,84300310.0,47.419,13.459,13467949.5353,13427798.8793
256,603286,日盈电子,0.521,26.99,27.0,27.2,26.92,26.85,771436.0,3.5035,20881322.0,57.426,5.852,237717.124,59429.281
257,603277,银都股份,-0.663,23.97,24.13,24.25,23.82,24.13,2412556.0,3.65539,57859341.0,33.292,10.935,960717.6,158202.0
258,603269,海鸥股份,0.0,26.27,26.01,26.49,26.0,26.27,665475.0,2.90982,17508605.0,47.764,3.982,240291.69,60079.49
259,603268,松发股份,0.761,29.13,28.91,29.19,28.53,28.91,194278.0,0.47224000000000005,5624887.0,66.205,4.465,260375.592,119840.82
260,603266,天龙股份,-0.521,32.49,32.59,32.82,32.31,32.66,700420.0,2.80168,22824988.0,30.083,4.201,324900.0,81225.0
261,603258,电魂网络,0.274,36.62,36.52,36.79,36.31,36.52,567700.0,0.97738,20763776.0,27.126,5.726,878880.0,212702.5094
262,603239,浙江仙通,1.164,21.72,21.48,21.79,21.48,21.47,808300.0,1.1943,17516826.0,9.784,6.398,588003.84,147000.96
263,603238,诺邦股份,0.108,27.71,27.42,27.77,27.22,27.68,332728.0,1.10909,9166012.0,41.985,4.444,332520.0,83130.0
264,603233,大参林,-0.142,42.17,41.9,42.49,41.8,42.23,937306.0,2.34268,39455892.0,35.437,9.668,1686842.17,168722.17
265,603232,格尔软件,1.886,55.09,54.07,55.17,53.95,54.07,360500.0,2.36393,19774311.0,44.789,6.549,336049.0,84012.25
266,603229,奥翔药业,0.676,19.36,19.3,19.45,19.12,19.23,671679.0,1.6792,12988323.0,40.333,5.774,309760.0,77440.0
267,603228,景旺电子,1.298,54.61,53.45,55.0,53.45,53.91,705850.0,1.47052,38516460.0,36.651,7.392,2228088.0,262128.0
268,603227,雪峰科技,-0.409,7.31,7.33,7.42,7.23,7.34,8371693.0,1.98598,61193974.0,-137.925,4.178,481509.7,308145.74
269,603226,菲林格尔,3.532,32.83,31.63,33.5,31.62,31.71,2899916.0,13.38217,95203124.0,30.398,4.092,294183.064,71142.61
270,603225,新凤鸣,0.167,35.93,35.71,36.09,35.69,35.87,958661.0,1.24018,34451001.0,25.849,3.874,2162986.0,277738.9
271,603223,恒通股份,1.31,29.39,28.93,29.8,28.93,29.01,1052333.0,1.33207,30945324.0,61.229,5.395,352680.0,232181.026451
272,603222,济民制药,0.059,17.08,17.07,17.16,16.94,17.07,239200.0,0.21179,4081897.0,131.385,7.188,546560.0,192901.52
273,603218,日月股份,0.736,30.12,29.9,30.33,29.9,29.9,474352.0,1.15696,14287888.0,32.043,4.535,1207812.0,123492.0
274,603208,江山欧派,-1.755,52.63,53.0,53.14,52.08,53.57,617592.0,3.05587,32466176.0,29.239,4.639,425334.929043,106365.23
275,603203,快克股份,0.0,38.89,38.71,39.19,38.71,38.89,227840.0,0.7620100000000001,8866013.0,26.637,7.186,465124.4,116281.1
276,603200,上海洗霸,-1.944,44.9,44.95,45.88,44.57,45.79,1738650.0,9.4338,78528430.0,41.888,4.853,331002.8,82750.7
277,603199,九华旅游,0.0,33.93,33.83,34.06,33.82,33.93,208400.0,0.2857,7078287.0,50.642,3.688,375537.24,247500.0099
278,603198,迎驾贡酒,-2.023,19.86,20.04,20.12,19.75,20.27,3922639.0,2.35736,77942253.0,23.365,4.205,1588800.0,330470.4
279,603197,保隆科技,5.453,55.5,52.11,55.77,52.11,52.63,1778567.0,6.07434,97186927.0,36.826,5.038,649909.19025,162504.0
280,603196,日播时尚,2.317,13.69,13.38,13.91,13.33,13.38,2666572.0,4.44429,36556631.0,32.587,3.738,328560.0,82140.0
281,603189,网达软件,10.0,22.33,20.2,22.33,20.2,20.3,3522287.0,3.19917,77545410.0,54.463,6.325,493046.4,245853.3
282,603188,亚邦股份,-1.555,18.36,18.25,18.41,18.06,18.65,3581111.0,0.62172,65461934.0,16.136,2.916,1057536.0,1057536.0
283,603186,华正新材,0.508,33.66,33.48,33.88,33.15,33.49,549321.0,1.69806,18484865.0,38.69,7.565,435392.1,108890.1
284,603183,建研院,-4.136,52.85,54.5,54.9,52.01,55.13,2897931.0,13.17241,154512328.0,63.675,10.132,465080.0,116270.0
285,603181,皇马科技,1.523,29.99,29.41,30.35,29.2,29.54,3047060.0,6.09412,91138536.0,49.983,6.232,599800.0,149950.0
286,603180,金牌厨柜,-0.838,100.58,100.65,103.15,98.75,101.43,386971.0,2.2763,38899545.0,52.385,9.166,673886.0,170986.0
287,603179,新泉股份,-1.046,48.26,48.0,48.59,47.31,48.77,1527531.0,3.8332,73189221.0,50.8,6.443,769264.4,192316.1
288,603178,圣龙股份,0.862,16.39,16.31,16.47,16.24,16.25,777828.0,1.55566,12753765.0,30.352,4.311,327800.0,81950.0
289,603177,德创环保,-6.91,21.96,22.8,23.3,21.91,23.59,9223952.0,18.26525,207738986.0,62.743,8.798,443592.0,110898.0
290,603169,兰石重装,0.0,10.77,0.0,0.0,0.0,10.77,0.0,0.0,0.0,673.125,3.693,1104372.56889,1104372.56889
291,603168,莎普爱思,-0.42,23.69,23.79,23.99,23.56,23.79,1587863.0,0.6942200000000001,37765220.0,14.018,3.668,587862.792044,541849.525
292,603167,渤海轮渡,1.356,11.21,11.06,11.28,11.06,11.06,2297069.0,0.47716000000000003,25708180.0,24.259,1.733,539649.4,539649.4
293,603166,福达股份,0.482,10.43,10.38,10.48,10.38,10.38,875960.0,0.5844900000000001,9147174.0,61.353,3.005,617475.51453,156312.23013
294,603165,荣晟环保,1.043,64.93,64.35,65.16,63.86,64.26,991100.0,3.12847,64101217.0,50.333,9.657,822533.24,205698.24
295,603160,汇顶科技,5.641,97.0,92.38,97.2,91.58,91.82,1558442.0,0.6786300000000001,147305425.0,46.19,14.177,4406305.7234,2227546.8
296,603159,上海亚虹,3.831,35.78,34.03,36.6,34.03,34.46,4654450.0,18.6178,166207886.0,71.56,9.631,357800.0,89450.0
297,603158,腾龙股份,0.05,20.1,20.09,20.16,19.8,20.09,327396.0,0.31681000000000004,6564987.0,36.545,4.739,439810.11,207718.224
298,603157,拉夏贝尔,-3.109,24.93,25.9,26.25,24.5,25.73,10146823.0,18.52624,255367029.0,23.083,3.551,1365345.403506,136541.61
299,603139,康惠制药,0.519,29.07,28.95,29.19,28.82,28.92,463018.0,1.8543,13436695.0,33.414,3.344,290351.16,72587.79
300,603138,海量数据,0.927,39.2,38.6,39.38,38.6,38.84,885710.0,3.32349,34689628.0,55.289,12.069,417872.0,104468.0
301,603136,天目湖,-3.744,48.33,49.72,50.78,47.8,50.21,4206672.0,21.03336,206484167.0,42.026,8.131,386640.0,96660.0
302,603133,碳元科技,1.249,36.48,35.99,36.7,35.8,36.03,1324716.0,2.54753,48089803.0,68.83,8.767,758784.0,189696.0
303,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0.0,0.0,0.0,28.962,7.271,457600.0,114400.0
304,603129,春风动力,-0.995,33.82,34.11,34.29,33.56,34.16,1234188.0,3.70256,41691556.0,38.432,7.499,450933.5588,112733.5588
305,603128,华贸物流,10.03,10.86,10.86,10.86,10.86,9.87,21835071.0,2.39661,237128871.0,43.44,3.04,1091880.856158,989434.738146
306,603127,昭衍新药,-2.234,57.33,58.0,58.78,56.9,58.64,963410.0,4.69956,55576169.0,68.25,12.941,468959.4,117526.5
307,603126,中材节能,-0.733,13.55,13.65,13.8,13.37,13.65,5447458.0,0.89229,73986992.0,63.496,5.457,827227.5,827227.5
308,603123,翠微股份,0.468,8.59,8.58,8.61,8.52,8.55,1075600.0,0.29197,9213884.0,40.905,1.529,450239.886698,316451.209651
309,603118,共进股份,0.251,11.97,11.95,12.07,11.93,11.94,2984034.0,0.8032400000000001,35807843.0,11.292,2.168,937196.933904,444686.98428
310,603117,万林股份,1.987,12.32,12.1,12.63,12.0,12.08,3176905.0,1.12759,39438158.0,64.842,2.564,569579.388224,347108.399792
311,603116,红蜻蜓,0.744,17.61,17.55,17.67,17.4,17.48,1026700.0,0.56816,18030502.0,25.897,2.206,719896.8,318222.75531
312,603113,金能科技,1.789,23.9,23.6,23.95,23.52,23.48,2095965.0,2.7114700000000003,49697463.0,34.143,4.563,1615495.29745,184747.0
313,603111,康尼机电,1.885,14.05,13.88,14.15,13.68,13.79,1974204.0,0.41155,27633704.0,42.875,7.475,1037428.46625,673979.069025
314,603110,东方材料,10.0,30.25,30.25,30.25,30.25,27.5,32300.0,0.12584,977075.0,38.291,7.639,310566.7675,77641.7675
315,603108,润达医疗,-0.346,14.4,14.58,14.58,14.35,14.45,1134207.0,0.5112300000000001,16396683.0,35.122,3.86,834529.07376,319477.97952
316,603106,恒银金融,-3.505,36.07,36.6,37.56,35.35,37.38,13994451.0,19.992070000000002,508462076.0,52.275,9.225,1009960.0,252490.0
317,603103,横店影视,9.989,39.42,39.42,39.42,39.42,35.84,205528.0,0.38779,8101914.0,44.292,9.166,1785726.0,208926.0
318,603101,汇嘉时代,1.332,15.98,15.77,16.03,15.68,15.77,708200.0,0.9836100000000001,11278527.0,36.393,3.055,383520.0,115056.0
319,603100,川仪股份,0.726,11.1,11.0,11.16,10.95,11.02,1166281.0,0.45095,12911133.0,33.636,2.296,438450.0,287073.91206
320,603099,长白山,0.495,14.2,14.09,14.28,14.09,14.13,279400.0,0.10477,3964200.0,52.593,4.381,378671.4,378671.4
321,603098,森特股份,0.635,20.6,20.57,20.68,20.43,20.47,648986.0,1.03821,13321415.0,33.77,5.271,824020.6,128770.6
322,603096,新经典,0.585,63.67,62.22,63.97,62.22,63.3,442820.0,1.3274,27981823.0,41.888,6.116,857380.22,212403.12
323,603090,宏盛股份,0.562,25.03,24.83,25.2,24.8,24.89,378274.0,0.9298500000000001,9476128.0,52.364,5.572,250300.0,101825.2939
324,603089,正裕工业,0.986,30.73,30.34,30.84,30.2,30.43,405200.0,1.51931,12422314.0,27.936,4.79,327796.91,81956.91
325,603088,宁波精达,0.616,42.5,41.7,43.4,41.7,42.24,2016484.0,8.06594,86437555.0,157.407,7.213,340000.0,106250.0
326,603086,先达股份,0.839,39.67,39.34,39.95,39.21,39.34,403516.0,2.01758,16031386.0,24.189,2.998,317360.0,79340.0
327,603085,天成自控,-0.144,27.83,27.87,28.26,27.58,27.87,321500.0,0.40721,8943813.0,81.853,6.632,622934.157538,219723.243454
328,603081,大丰实业,0.588,20.52,20.62,20.73,20.14,20.4,978682.0,1.88935,20090882.0,36.0,5.844,824493.6,106293.6
329,603079,圣达生物,0.779,55.62,55.3,55.85,55.1,55.19,430700.0,2.1535,23907408.0,54.529,6.927,444960.0,111240.0
330,603078,江化微,0.693,74.12,73.49,75.0,73.23,73.61,180476.0,1.20317,13400113.0,48.381,6.174,444720.0,111180.0
331,603077,和邦生物,0.439,2.29,2.27,2.3,2.27,2.28,16648280.0,0.18852000000000002,38043026.0,25.444,0.862,2022356.302212,2022356.302212
332,603069,海汽集团,4.163,13.51,12.93,13.75,12.8,12.97,2379700.0,1.36922,31772811.0,58.739,4.045,426916.0,234803.8
333,603067,振华股份,-0.787,17.64,17.77,17.88,17.56,17.78,1256295.0,1.1302699999999999,22228895.0,39.2,3.627,388080.0,196067.718
334,603066,音飞储存,5.263,16.8,16.08,16.86,16.08,15.96,16034267.0,11.65468,264871552.0,20.538,6.148,507975.552,231130.872
335,603063,禾望电气,1.054,21.09,20.87,21.2,20.85,20.87,771918.0,1.28653,16262755.0,28.89,5.005,885780.0,126540.0
336,603060,国检集团,1.183,24.8,24.51,25.04,24.49,24.51,448196.0,0.8149000000000001,11117230.0,36.326,5.776,545600.0,136400.0
337,603058,永吉股份,-2.113,23.16,23.75,24.33,23.07,23.66,1112758.0,2.63937,26312701.0,104.137,12.179,976332.96,97642.56
338,603055,台华新材,-8.704,23.39,25.12,25.59,23.2,25.62,14158697.0,20.94482,343039836.0,49.766,7.175,1280836.4,158116.4
339,603050,科林电气,0.927,27.23,26.7,27.33,26.7,26.98,830748.0,2.07645,22478611.0,40.642,3.786,435701.784,108941.784
340,603043,广州酒家,0.665,22.69,22.5,23.4,22.43,22.54,827100.0,1.6542,18923416.0,30.253,6.523,916667.341496,113450.0
341,603042,华脉科技,-0.061,32.6,32.41,32.86,32.25,32.62,1704805.0,5.01413,55491080.0,39.606,5.244,443360.0,110840.0
342,603041,美思德,0.646,26.5,26.29,26.68,26.14,26.33,366176.0,1.4647000000000001,9697988.0,29.121,3.854,265000.0,66250.0
343,603040,新坐标,-0.879,80.06,80.98,81.38,79.22,80.77,670154.0,4.46769,53695988.0,65.089,9.251,489000.8758,120090.0
344,603039,泛微网络,0.0,64.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,49.769,8.223,431354.9,107854.9
345,603038,华立股份,-1.203,50.1,50.65,51.44,50.08,50.71,774542.0,4.63798,39284809.0,25.303,3.758,334167.0,83667.0
346,603037,凯众股份,-0.09,33.38,33.36,33.47,32.8,33.41,410680.0,1.5795400000000002,13619300.0,22.554,4.891,347152.0,86788.0
347,603036,如通股份,-1.104,24.18,24.5,24.93,24.0,24.45,3085392.0,6.06883,75318105.0,56.233,5.163,491724.48,122931.12
348,603035,常熟汽饰,0.553,19.99,19.87,20.16,19.8,19.88,1599800.0,2.28543,32019157.0,18.509,2.626,559720.0,139930.0
349,603033,三维股份,-0.086,23.25,23.29,23.42,23.22,23.27,304884.0,0.9593600000000001,7106067.0,20.043,2.7030000000000003,295228.5,73888.5
350,603032,德新交运,2.202,46.41,46.0,46.8,45.82,45.41,162900.0,0.48860000000000003,7550183.0,91.0,14.274000000000001,618830.94,154730.94
351,603031,安德利,-2.083,33.38,33.6,34.06,33.2,34.09,745700.0,1.8688600000000002,24977219.0,49.088,4.5280000000000005,267040.0,133190.8732
352,603030,全筑股份,2.628,8.59,8.31,8.87,8.31,8.37,5082428.0,2.0732,43706498.0,14.061,3.129,462708.367047,210583.242687
353,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0.0,0.0,0.0,84.606,3.738,260605.28,101979.08432
354,603028,赛福天,0.393,12.77,12.72,12.8,12.62,12.72,609800.0,0.5276500000000001,7778837.0,85.133,4.122,281961.6,147581.182651
355,603027,千禾味业,2.358,22.14,21.61,22.15,21.58,21.63,1732420.0,1.30071,37957557.0,33.178,7.572,708480.0,294883.262208
356,603026,石大胜华,0.885,28.49,28.3,28.62,28.02,28.24,1495683.0,1.06509,42564501.0,33.917,3.884,577435.32,400078.101346
357,603025,大豪科技,1.99,29.72,29.14,30.23,29.1,29.14,439097.0,0.8609700000000001,13054428.0,56.075,8.875,1339257.1285,151572.0
358,603023,威帝股份,0.69,10.22,10.19,10.24,10.15,10.15,422200.0,0.33240000000000003,4310441.0,40.88,7.143,367920.0,129811.374
359,603022,新通联,1.841,15.49,15.21,15.63,15.21,15.21,1266700.0,1.9487700000000001,19603697.0,103.267,5.219,309800.0,100685.0
360,603021,山东华鹏,1.216,12.49,12.35,12.51,12.2,12.34,1480578.0,0.7123900000000001,18314455.0,27.756,2.971,399615.13943,259582.010626
361,603020,爱普股份,0.216,13.95,13.94,14.01,13.87,13.92,612902.0,0.31681000000000004,8544669.0,23.394,2.418,446400.0,269876.7
362,603019,中科曙光,0.555,38.04,37.25,38.57,37.0,37.83,11510634.0,2.86509,437829789.0,105.667,8.389,2446063.18188,1528275.434184
363,603018,中设集团,-1.054,31.93,32.28,32.42,31.75,32.27,321483.0,0.15456,10252964.0,31.614,3.449,675375.6968,664144.0
364,603017,中衡设计,-0.771,18.01,18.0,18.12,17.8,18.15,575519.0,0.37662,10347477.0,37.521,3.072,495948.084128,275213.230544
365,603016,新宏泰,-3.286,36.5,37.34,37.5,36.27,37.74,1439900.0,2.04357,52688903.0,71.569,6.808,543704.0,257179.0
366,603015,弘讯科技,0.491,10.23,10.21,10.37,10.12,10.18,848341.0,0.5295500000000001,8720766.0,78.692,3.534,415205.01,163884.6
