,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
193,603505,金石资源,-7.399,24.78,26.76,26.99,24.56,26.76,8185100.0,13.64183,207090627.0,88.5,8.512,594720.0,148680.0
194,603501,韦尔股份,-6.272,26.75,27.8,27.85,25.69,28.54,9180045.0,22.06742,242620031.0,70.395,9.791,1112800.0,111280.0
195,603500,祥和实业,-4.99,32.94,33.41,33.98,32.4,34.67,7269487.0,23.07774,240935164.0,42.231,5.431,415044.0,103761.0
196,603499,翔港科技,10.01,34.51,34.51,34.51,34.51,31.37,1426954.0,5.70782,49244183.0,57.174,8.781,345100.0,86275.0
197,603496,恒为科技,-3.933,40.79,42.08,42.08,39.2,42.46,3437252.0,13.74901,140125635.0,49.323,6.417,407900.0,101975.0
198,603488,展鹏科技,-2.92,16.29,16.62,16.9,15.78,16.78,3022992.0,5.8134500000000005,49197775.0,34.66,4.346,338832.0,84708.0
199,603466,风语筑,9.995,42.26,42.26,42.26,42.26,38.42,150389.0,0.41775,6355439.0,40.635,6.326,608544.0,152136.0
200,603458,勘设股份,3.545,62.8,61.11,63.77,58.82,60.65,6388424.0,20.58268,396105479.0,36.512,6.304,779671.21276,194917.80476
201,603456,九洲药业,-1.33,16.32,16.52,16.52,16.0,16.54,1677700.0,0.37859000000000004,27206626.0,65.28,2.773,730885.008192,723214.608192
202,603444,吉比特,-3.406,209.29,216.7,217.65,208.0,216.67,592974.0,3.33131,125441721.0,19.078,7.101,1501443.969449,372536.2
203,603429,集友股份,-1.821,40.98,41.8,41.8,38.02,41.74,612900.0,1.80265,25142241.0,39.579,11.072,557328.0,139332.0
204,603421,鼎信通讯,-4.467,29.51,30.8,31.0,29.05,30.89,1521800.0,3.50645,45069306.0,37.833,6.436,1307604.3305,128073.4
205,603416,信捷电气,-4.144,34.93,36.24,36.55,34.9,36.44,1756534.0,4.99867,62192940.0,26.263,5.423,490976.08,122744.02
206,603399,新华龙,-2.601,14.23,14.35,14.57,13.9,14.61,3142409.0,0.62943,44749904.0,237.167,4.032,773045.673527,710433.673527
207,603398,邦宝益智,-4.171,18.61,19.41,19.41,18.52,19.42,1033612.0,1.9576,19404038.0,48.974,6.365,395425.28,98260.8
208,603396,金辰股份,4.101,56.86,57.61,59.97,56.81,54.62,10447959.0,55.30947,606450074.0,49.272,0.0,429615.208562,107408.54
209,603393,新天然气,-2.459,36.49,37.5,37.55,36.21,37.41,1101263.0,1.15141,40296242.0,23.391,3.187,583840.0,349007.495704
210,603389,亚振家居,-5.295,15.74,16.43,16.44,15.6,16.62,4492553.0,8.20565,71183690.0,34.217,0.0,344643.04,86175.713
211,603388,元成股份,-7.766,23.16,24.9,24.94,23.09,25.11,5186696.0,10.37339,124470972.0,32.62,6.3,463200.0,115800.0
212,603387,基蛋生物,0.995,60.88,59.75,61.27,58.02,60.28,3462285.0,10.49177,205363630.0,43.486,16.303,803616.0,200904.0
213,603386,广东骏亚,-8.008,19.53,20.8,21.04,19.5,21.23,8941367.0,17.70568,179428885.0,48.825,6.575,394115.4,98626.5
214,603385,惠达卫浴,-5.919,24.0,25.18,25.3,23.9,25.51,4562976.0,6.42311,110964567.0,24.242,0.0,681962.6664,170496.0
215,603383,顶点软件,-0.021,48.25,50.06,50.45,48.2,48.26,1722705.0,8.18387,84889839.0,43.08,0.0,414308.275,101566.25
216,603380,易德龙,-3.98,23.16,23.83,23.98,22.82,24.12,3040640.0,7.6016,70868246.0,34.059,5.556,370560.0,92640.0
217,603378,亚士创能,-8.542,27.73,29.97,29.97,27.52,30.32,9487313.0,19.36186,270323606.0,33.012,4.313,540180.4,135877.0
218,603377,东方时尚,-0.058,34.38,34.41,34.6,33.33,34.4,1632194.0,1.38608,55485297.0,57.3,8.416,1443960.0,404845.9875
219,603369,今世缘,-4.413,15.38,16.05,16.05,15.36,16.09,19974593.0,1.59224,309872063.0,25.582,3.749,1929421.0,1929421.0
220,603368,柳州医药,-2.625,53.78,55.0,55.34,53.61,55.23,1483665.0,1.9888500000000002,80246883.0,22.983,2.944,995212.119124,401194.131896
221,603367,辰欣药业,-4.895,23.9,25.1,25.13,23.68,25.13,11124931.0,11.12493,268702574.0,34.143,3.044,1083513.67,239000.0
222,603366,日出东方,-3.103,8.12,8.36,8.36,7.97,8.38,5044702.0,0.6305900000000001,40923645.0,26.64,1.748,649600.0,649600.0
223,603363,傲农生物,-7.939,16.35,17.52,17.7,16.24,17.76,12337735.0,20.56289,207000663.0,65.4,10.988,686700.0,98100.0
224,603360,百傲化学,-3.825,26.65,27.71,27.71,26.5,27.71,1343299.0,4.02909,36093013.0,27.194,5.536,355351.1,88851.1
225,603359,东珠景观,-4.841,41.28,43.39,43.5,40.82,43.38,4751704.0,8.35097,197996545.0,37.872,5.333,939532.8,234883.2
226,603358,华达科技,-2.377,46.82,48.39,48.65,46.29,47.96,2202210.0,5.50553,104115577.0,19.347,3.016,749120.0,187280.0
227,603357,设计总院,-5.629,24.98,26.0,26.17,24.9,26.47,6285800.0,7.74113,158908304.0,31.225,7.267,811034.043288,202837.6
228,603355,莱克电气,-10.007,48.74,52.02,52.66,48.74,54.16,4036428.0,6.05252,199680716.0,38.992,6.21,1954474.0,325047.06
229,603345,安井食品,-1.552,27.27,27.56,27.95,26.58,27.7,4889939.0,9.05377,132798096.0,25.018,3.614,589141.08,147285.27
230,603339,四方冷链,-5.445,28.13,29.56,29.56,28.0,29.75,4636304.0,8.16251,132323497.0,41.985,4.21,591422.70125,159778.4
231,603338,浙江鼎力,1.042,67.87,67.13,69.19,65.56,67.17,1949093.0,4.21653,131390107.0,62.843,8.585,1102887.5,313729.075
232,603337,杰克股份,-1.685,45.51,46.3,46.59,44.82,46.29,583313.0,1.33393,26523266.0,32.049,4.831,940555.17,199010.565225
233,603336,宏辉果蔬,-4.439,24.97,26.13,26.13,24.71,26.13,1197400.0,3.5904,30213101.0,42.322,4.443,332974.95,83274.95
234,603335,迪生力,-6.771,13.08,13.8,13.95,13.0,14.03,12477809.0,19.69973,166094462.0,50.308,5.769,331368.72,82848.72
235,603333,明星电缆,-2.597,6.75,6.86,6.96,6.75,6.93,2176109.0,0.41848,14826721.0,-45.0,0.0,351003.375,351003.375
236,603331,百达精工,-5.459,23.38,24.28,24.58,23.29,24.73,4679860.0,14.71039,110740489.0,40.31,0.0,297518.2154,74379.4954
237,603330,上海天洋,-5.878,40.99,43.01,43.33,40.88,43.55,1336900.0,8.91267,55691455.0,34.445,4.157,245940.0,61485.0
238,603328,依顿电子,-2.149,15.94,16.27,16.5,15.66,16.29,4913136.0,0.49803000000000003,78979252.0,13.395,3.54,1590359.53513,1572516.55417
239,603326,我乐家居,-8.044,22.52,23.96,24.19,22.04,24.49,11676742.0,29.19186,268426743.0,39.509,0.0,363100.094,90080.0
240,603323,吴江银行,-3.969,9.92,10.25,10.27,9.88,10.33,9626558.0,6.6413,96063631.0,15.5,1.732,1436499.651392,143790.4
241,603322,超讯通信,-7.273,45.39,48.95,49.48,45.08,48.95,1660600.0,5.12543,77136696.0,103.159,7.791,363120.0,147060.15036
242,603321,梅轮电梯,-8.561,14.42,15.63,15.74,14.31,15.77,8880886.0,11.53362,131403265.0,36.974,0.0,442694.0,111034.0
243,603320,迪贝电气,-0.179,44.7,45.19,45.19,43.48,44.78,4803200.0,19.2128,210605504.0,73.279,7.67,447000.0,111750.0
244,603319,湘油泵,0.524,40.28,40.02,41.49,40.02,40.07,3905981.0,19.30786,159566265.0,44.607,0.0,325945.76,81486.44
245,603318,派思股份,-7.402,13.26,14.48,14.48,13.0,14.32,5959767.0,5.61183,82026802.0,221.0,0.0,484321.5,140821.2
246,603316,诚邦股份,-6.313,16.77,17.79,17.9,16.73,17.9,5182197.0,10.19716,88894706.0,41.925,0.0,340900.56,85225.14
247,603315,福鞍股份,-4.164,15.65,16.33,16.42,15.61,16.33,1216700.0,1.56263,19375039.0,92.059,0.0,313000.0,121854.8125
248,603313,梦百合,-1.327,29.01,29.3,29.62,28.86,29.4,1470015.0,1.78515,42817522.0,28.165,4.587,696240.0,238888.768842
249,603311,金海环境,-3.537,18.0,18.7,18.76,17.98,18.66,2067499.0,2.22297,37539886.0,52.941,5.375,378000.0,167411.2752
250,603309,维力医疗,-2.019,20.38,20.63,20.65,19.9,20.8,1615750.0,2.09838,32576018.0,50.95,4.633,407600.0,156926.0
251,603308,应流股份,0.547,16.54,16.45,16.87,16.0,16.45,15575121.0,3.89368,256716581.0,127.231,2.542,717429.680014,661616.54
252,603306,华懋科技,-1.506,29.43,29.9,29.9,29.13,29.88,1309980.0,0.6192000000000001,38464130.0,23.544,3.4050000000000002,695045.378772,622621.08
253,603305,旭升股份,-1.788,57.11,57.03,58.6,55.0,58.15,7330370.0,17.62108,419129320.0,100.193,21.041,2287826.6,237577.6
254,603303,得邦照明,-6.236,16.54,17.5,17.58,16.45,17.64,5494524.0,5.38679,92618015.0,9.341,1.649,674832.0,168708.0
255,603300,华铁科技,-2.548,11.09,11.21,11.37,10.85,11.38,15089740.0,5.42574,166999393.0,85.308,3.926,449522.06,308428.426
256,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0.0,0.0,0.0,255.366,0.0,585733.68,292428.047535
257,603298,杭叉集团,-3.096,19.72,20.3,20.33,19.6,20.35,3050417.0,3.51998,60569259.0,25.947,3.601,1220380.44296,170893.52
258,603288,海天味业,-0.177,50.7,50.79,51.77,49.91,50.79,2985851.0,0.11071,151974736.0,48.286,12.785,13714100.049,13673215.569
259,603286,日盈电子,-6.909,26.68,28.33,28.53,26.55,28.66,3046842.0,13.83733,82848322.0,56.766,5.7379999999999995,234986.768,58746.692
260,603277,银都股份,-6.32,23.27,24.65,24.75,23.0,24.84,5514698.0,8.3556,131121456.0,32.319,6.034,932661.6,153582.0
261,603269,海鸥股份,-5.58,26.23,27.44,27.44,25.8,27.78,2383565.0,10.42223,63271483.0,47.691,0.0,239925.81,59988.01
262,603268,松发股份,-3.735,28.61,29.05,29.62,28.0,29.72,998907.0,2.42807,28670100.0,65.023,4.365,255727.624,117701.54
263,603266,天龙股份,-6.995,31.51,32.98,33.33,31.48,33.88,1864744.0,7.45898,60079289.0,29.176,3.9779999999999998,315100.0,78775.0
264,603260,N合盛,44.006,28.11,28.11,28.11,28.11,19.52,21400.0,0.030570000000000003,601554.0,25.789,4.6690000000000005,1883370.0,196770.0
265,603258,电魂网络,-3.725,36.18,37.2,37.49,35.8,37.58,1170425.0,1.7525,42650530.0,26.8,5.458,868320.0,241631.748
266,603239,浙江仙通,-3.533,21.3,22.0,22.0,21.16,22.08,2485943.0,3.67308,53320330.0,9.595,6.101,576633.6,144158.4
267,603238,诺邦股份,-4.611,28.55,30.16,30.29,28.16,29.93,3134492.0,10.44831,91302080.0,43.258,4.49,342600.0,85650.0
268,603233,大参林,2.565,49.19,47.98,51.7,46.54,47.96,8781101.0,21.94727,427896200.0,41.336,7.448,1967649.19,196809.19
269,603232,格尔软件,-6.267,56.69,59.5,60.0,56.51,60.48,1985237.0,13.01795,115109217.0,46.089,6.739,345809.0,86452.25
270,603229,奥翔药业,-4.671,19.39,20.2,20.33,19.37,20.34,2192820.0,5.48205,43133516.0,40.396,5.783,310240.0,77560.0
271,603228,景旺电子,-2.569,56.51,57.0,57.67,56.16,58.0,985851.0,2.05386,56049246.0,37.926,7.359,2305608.0,271248.0
272,603227,雪峰科技,-5.882,6.88,7.25,7.27,6.87,7.31,12503958.0,2.96626,87528127.0,-129.811,3.933,453185.6,290019.52
273,603226,菲林格尔,-4.099,31.82,33.0,33.0,31.41,33.18,2460232.0,11.35317,78973331.0,29.463,3.966,285132.656,68953.94
274,603225,新凤鸣,-1.283,36.92,37.84,38.0,36.69,37.4,4680075.0,6.05443,174533506.0,26.561,3.707,2222584.0,285391.6
275,603223,恒通股份,-1.624,26.66,27.23,27.58,26.07,27.1,1406242.0,1.7800500000000001,37740596.0,55.542,4.823,319920.0,210614.023994
276,603222,济民制药,-0.796,16.2,16.26,16.4,16.05,16.33,1177625.0,1.0427,19107251.0,124.615,6.641,518400.0,182962.8
277,603218,日月股份,-4.933,29.87,31.35,31.6,29.11,31.42,2267438.0,5.53034,68184520.0,31.777,4.4,1197787.0,122467.0
278,603208,江山欧派,-3.288,51.18,52.92,53.25,50.68,52.92,761251.0,3.7667,39296196.0,28.433,4.37,413616.600198,103434.78
279,603203,快克股份,-0.247,40.45,40.37,40.81,39.49,40.55,846813.0,2.83215,34014726.0,27.705,7.474,483782.0,120945.5
280,603200,上海洗霸,-3.449,47.31,48.16,48.75,46.38,49.0,1888412.0,10.2464,89354381.0,44.137,4.9879999999999995,348769.32,87192.33
281,603199,九华旅游,-3.985,32.53,33.77,34.08,32.48,33.88,849342.0,1.16437,28007084.0,48.552,3.536,360042.04,237287.8079
282,603198,迎驾贡酒,-3.606,18.98,19.6,19.68,18.9,19.69,6073473.0,3.64992,116110154.0,22.329,4.018,1518400.0,315827.2
283,603197,保隆科技,-2.778,61.94,62.8,63.6,60.87,63.71,2819460.0,9.6293,175565561.0,41.099,5.674,725322.07647,181360.32
284,603196,日播时尚,-5.571,13.39,14.08,14.28,13.0,14.18,6050112.0,10.08352,82040875.0,31.873,3.656,321360.0,80340.0
285,603189,网达软件,-7.33,21.24,22.73,22.92,20.92,22.92,5190809.0,4.71463,112924674.0,51.805,5.952,468979.2,233852.4
286,603188,亚邦股份,-4.24,18.07,18.88,18.88,17.9,18.87,4730712.0,0.8213,86692175.0,15.882,2.87,1040832.0,1040832.0
287,603186,华正新材,-4.101,30.87,32.1,32.15,30.01,32.19,1713574.0,5.29698,53367463.0,35.483,6.723,399303.45,99864.45
288,603183,建研院,-10.002,48.41,52.01,52.5,48.41,53.79,4559376.0,20.72444,226229892.0,58.325,6.96,426008.0,106502.0
289,603181,皇马科技,-7.808,27.51,29.75,29.98,27.0,29.84,4545341.0,9.09068,128021112.0,45.85,0.0,550200.0,137550.0
290,603180,金牌厨柜,-3.056,112.92,116.48,118.49,111.05,116.48,1257267.0,7.39569,142735213.0,58.813,9.705,756564.0,191964.0
291,603179,新泉股份,-7.226,48.4,51.28,51.99,48.3,52.17,4026838.0,10.10499,200559349.0,50.947,6.148,771496.0,192874.0
292,603178,圣龙股份,-3.877,16.61,17.18,17.21,16.51,17.28,2858374.0,5.71675,47857128.0,30.759,4.211,332200.0,83050.0
293,603177,德创环保,-9.474,21.5,23.0,23.4,21.38,23.75,11937121.0,23.63786,267446007.0,61.429,8.421,434300.0,108575.0
294,603169,兰石重装,-4.388,10.46,10.87,10.88,10.18,10.94,7947117.0,0.7750100000000001,83403609.0,653.75,3.586,1072584.68622,1072584.68622
295,603168,莎普爱思,-1.435,23.36,23.81,24.14,23.04,23.7,1709824.0,0.74755,40060140.0,13.822,3.493,579673.905536,534301.6
296,603167,渤海轮渡,-0.507,11.78,11.84,11.98,11.68,11.84,6540261.0,1.35859,77041159.0,25.492,1.7530000000000001,567089.2,567089.2
297,603166,福达股份,-4.381,10.04,10.5,10.54,9.97,10.5,3773200.0,2.51768,38185336.0,59.059,2.86,594386.78484,150467.38164
298,603165,荣晟环保,-0.089,67.15,68.2,70.71,66.62,67.21,4284518.0,13.52436,294433197.0,52.054,8.98,850656.2,212731.2
299,603160,汇顶科技,-0.103,106.96,107.19,108.58,103.36,107.07,2736935.0,1.19182,290200987.0,50.933,14.531,4858747.012112,2456272.224
300,603159,上海亚虹,-7.528,30.71,33.02,33.5,30.48,33.21,2648538.0,10.59415,84133660.0,61.42,8.266,307100.0,76775.0
301,603158,腾龙股份,0.994,20.32,20.0,20.38,19.81,20.12,1133551.0,1.09689,22763230.0,36.945,4.79,444623.952,209991.7568
302,603157,拉夏贝尔,-8.07,22.44,23.87,24.06,22.31,24.41,7904979.0,14.43305,181882415.0,20.778,3.133,1228975.164648,122903.88
303,603139,康惠制药,-4.262,28.98,30.11,30.21,28.8,30.27,1836902.0,7.35644,53822506.0,33.31,3.274,289452.24,72363.06
304,603138,海量数据,-6.55,37.38,39.59,40.0,37.3,40.0,2134065.0,8.00775,81040390.0,52.722,10.802,398470.8,99617.7
305,603136,天目湖,-5.169,43.11,44.99,45.38,42.0,45.46,2933465.0,14.66733,128171851.0,37.487,7.253,344880.0,86220.0
306,603133,碳元科技,-4.077,36.0,37.55,37.8,35.26,37.53,2724061.0,5.23858,98568561.0,67.925,8.492,748800.0,187200.0
307,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0.0,0.0,0.0,28.962,7.271,457600.0,114400.0
308,603129,春风动力,-6.293,32.61,34.49,34.49,32.16,34.8,2461757.0,7.38526,81521906.0,37.057,4.912,434800.2174,108700.2174
309,603128,华贸物流,-7.42,10.73,11.31,11.62,10.59,11.59,83158582.0,9.12746,920992263.0,42.92,2.959,1078810.459169,977590.675903
310,603127,昭衍新药,5.072,67.12,63.1,69.98,63.09,63.88,4890350.0,23.85537,326593369.0,79.905,10.644,549041.6,137596.0
311,603126,中材节能,-7.285,12.6,13.57,13.57,12.58,13.59,13705988.0,2.24504,176705688.0,59.044,0.0,769230.0,769230.0
312,603123,翠微股份,-3.048,8.27,8.5,8.54,8.23,8.53,2404000.0,0.65256,20042333.0,39.381,1.465,433467.271594,304662.573203
313,603118,共进股份,-10.025,10.77,11.72,11.72,10.77,11.97,22254179.0,5.99034,242685891.0,10.16,0.0,843242.354064,400106.83548
314,603117,万林股份,-4.598,11.62,12.2,12.2,11.6,12.18,3749400.0,1.33078,44355728.0,61.158,2.418,537216.922984,327386.331622
315,603116,红蜻蜓,-2.798,17.37,17.91,17.95,17.3,17.87,3773749.0,2.08834,65906325.0,25.544,2.176,724676.4,313885.81827
316,603113,金能科技,-3.434,23.9,24.8,24.8,23.72,24.75,3195134.0,4.13342,76925812.0,34.143,4.279,1615495.29745,184747.0
317,603111,康尼机电,1.352,14.99,14.69,15.29,14.5,14.79,12797718.0,2.66786,192729579.0,45.743,7.639,1106836.49175,719070.907095
318,603110,东方材料,-9.075,31.46,33.5,33.67,31.15,34.6,9076368.0,35.36243,292129697.0,39.823,7.944,322989.4382,80747.4382
319,603108,润达医疗,-1.571,15.04,15.27,15.5,14.71,15.28,4343232.0,1.9576500000000001,65756416.0,36.683,3.896,871619.254816,333677.000832
320,603106,恒银金融,-9.934,28.47,31.17,31.49,28.45,31.61,16440474.0,23.48639,482802194.0,41.261,5.119,797160.0,199290.0
321,603103,横店影视,-8.105,35.15,37.88,37.88,35.1,38.25,11188719.0,21.11079,403978799.0,39.494,8.173,1592295.0,186295.0
322,603101,汇嘉时代,-3.846,16.0,16.4,16.64,15.8,16.64,1735300.0,2.41014,27920539.0,36.438,2.988,384000.0,115200.0
323,603100,川仪股份,-3.078,11.02,11.36,11.43,10.88,11.37,1995570.0,0.77161,22164297.0,33.394,2.279,435290.0,285004.910892
324,603099,长白山,-3.108,14.03,14.52,14.55,13.88,14.48,1268358.0,0.47563000000000005,17901660.0,51.963,3.925,374138.01,374138.01
325,603098,森特股份,-2.69,20.62,21.08,21.13,20.5,21.19,1795422.0,2.87222,37129145.0,33.803,5.276,824820.62,128895.62
326,603096,新经典,-0.153,65.33,65.42,66.49,64.02,65.43,846004.0,2.53598,55483774.0,42.98,6.011,879733.78,217940.88
327,603090,宏盛股份,-5.395,24.9,26.33,26.33,24.15,26.32,1107396.0,2.72213,27884954.0,52.092,5.44,249000.0,101296.437
328,603089,正裕工业,-3.6,29.72,30.54,30.95,29.5,30.83,1385787.0,5.19605,41542235.0,27.018,4.524,317023.24,79263.24
329,603088,宁波精达,-0.723,41.2,41.22,41.8,40.66,41.5,528823.0,2.11529,21802326.0,152.593,6.834,329600.0,103000.0
330,603086,先达股份,-2.004,41.08,41.63,41.88,40.52,41.92,1348407.0,6.74204,55440022.0,25.049,3.031,328640.0,82160.0
331,603085,天成自控,-1.55,27.94,28.5,28.5,26.5,28.38,981169.0,1.24274,27085224.0,82.176,6.511,625396.347884,220591.714772
332,603081,大丰实业,-2.61,20.9,21.42,21.72,20.3,21.46,2477020.0,4.78189,52036558.0,36.667,5.749,839762.0,108262.0
333,603079,圣达生物,-6.476,49.39,52.82,52.82,49.16,52.81,1230883.0,6.15442,62347520.0,48.422,5.242,395120.0,98780.0
334,603078,江化微,3.629,83.39,80.1,83.97,78.51,80.47,1004837.0,6.69891,82724649.0,54.432,6.786,500340.0,125085.0
335,603077,和邦生物,-0.881,2.25,2.27,2.28,2.24,2.27,50579840.0,0.57274,114005858.0,25.0,0.847,1987031.3013,1987031.3013
336,603069,海汽集团,-0.299,13.34,13.4,13.65,13.2,13.38,1946600.0,1.12002,26133078.0,58.0,3.9450000000000003,421544.0,231849.2
337,603067,振华股份,-4.392,16.76,17.45,17.53,16.65,17.53,1865765.0,1.67861,31616148.0,37.244,3.42,368720.0,186286.562
338,603066,音飞储存,-4.545,14.28,14.86,15.05,14.16,14.96,9330734.0,6.78215,135301184.0,17.457,5.226,431779.2192,196461.2412
339,603063,禾望电气,-3.719,20.45,21.1,21.41,20.22,21.24,2563247.0,4.27208,52797141.0,28.014,3.684,858900.0,122700.0
340,603060,国检集团,-2.976,24.45,25.45,25.58,23.79,25.2,925300.0,1.68236,22789308.0,35.814,0.0,537900.0,134475.0
341,603058,永吉股份,-5.442,23.11,24.48,24.88,23.0,24.44,1315148.0,3.11942,31063079.0,103.912,11.892,974225.16,97431.76
342,603055,台华新材,-8.846,20.61,22.02,22.21,20.48,22.61,10842988.0,16.03992,229243257.0,43.851,0.0,1128603.6,139323.6
343,603050,科林电气,-6.735,25.62,27.0,27.24,25.55,27.47,2646226.0,6.61424,69224737.0,38.239,4.385,409940.496,102500.496
344,603043,广州酒家,0.251,23.92,23.56,24.17,23.54,23.86,4219441.0,8.43888,100987985.0,31.893,6.877,966358.872128,119600.0
345,603042,华脉科技,-2.994,31.43,32.01,32.17,30.0,32.4,3337391.0,9.81586,103943229.0,38.185,4.966,427448.0,106862.0
346,603041,美思德,-4.394,26.11,27.12,27.2,26.01,27.31,1185776.0,4.7431,31279666.0,28.692,3.797,261100.0,65275.0
347,603040,新坐标,-1.197,90.81,91.0,92.2,88.33,91.91,1776662.0,11.84441,160165791.0,73.829,9.446,554661.1233,136215.0
348,603039,泛微网络,0.0,64.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,49.769,0.0,431354.9,107854.9
349,603038,华立股份,-3.452,48.11,49.45,49.69,47.37,49.83,478500.0,2.86527,23043951.0,24.298,3.609,320893.7,80343.7
350,603037,凯众股份,-9.22,31.31,33.49,33.8,31.22,34.49,2722761.0,10.47216,87190372.0,21.155,0.0,325624.0,81406.0
351,603036,如通股份,-4.035,26.16,27.0,27.2,25.4,27.26,8431116.0,16.58363,222581465.0,60.837,5.502,531989.76,132997.44
352,603035,常熟汽饰,-3.593,19.59,20.21,20.55,19.55,20.32,4014314.0,5.73473,80002566.0,18.139,2.521,548520.0,137130.0
353,603033,三维股份,-3.698,23.44,24.19,24.31,23.4,24.34,1224948.0,3.85446,29007500.0,20.207,0.0,297641.12,74492.32
354,603032,德新交运,5.133,51.61,48.51,53.38,48.51,49.09,513168.0,1.5392000000000001,26339939.0,101.196,15.874,688167.74,172067.74
355,603031,安德利,-4.502,30.12,31.54,31.67,29.91,31.54,1051100.0,2.63424,31950580.0,44.294,4.051,240960.0,120183.0168
356,603030,全筑股份,-3.877,8.43,8.76,8.84,8.38,8.77,6823362.0,2.78335,58714234.0,13.799,3.004,454089.817719,206660.853999
357,603029,天鹅股份,-9.993,25.13,26.8,27.48,25.13,27.92,2407714.0,6.59188,61564850.0,76.152,3.363,234563.42,91788.48098
358,603028,赛福天,-3.766,12.52,13.02,13.02,12.4,13.01,1732896.0,1.49945,21837988.0,83.467,4.014,276441.6,144691.966076
359,603027,千禾味业,-4.038,20.44,21.3,21.32,20.03,21.3,5522625.0,4.14642,113808068.0,30.631,6.779,654080.0,272240.915968
360,603026,石大胜华,-3.378,27.17,28.2,28.2,27.0,28.12,2843683.0,2.02502,77601619.0,32.345,3.586,550681.56,381541.664218
361,603025,大豪科技,0.821,33.17,32.86,34.18,32.55,32.9,4384537.0,8.59713,146670237.0,62.585,8.754,1494722.710375,169167.0
362,603023,威帝股份,-2.43,10.04,10.23,10.29,9.9,10.29,2060151.0,1.62195,20744322.0,40.16,7.018,361440.0,127525.068
363,603022,新通联,-4.433,14.66,15.34,15.39,14.56,15.34,1871600.0,2.8793800000000003,27626300.0,97.733,4.898,293200.0,95290.0
364,603021,山东华鹏,-3.27,12.13,12.44,12.58,12.1,12.54,1687800.0,0.8121,20669966.0,26.956,2.865,388097.00891,252100.063162
365,603020,爱普股份,-2.703,13.68,14.12,14.12,13.67,14.06,1601800.0,0.8279700000000001,22085238.0,22.941,2.319,437760.0,264653.28
366,603019,中科曙光,-1.159,39.24,39.9,40.23,38.5,39.7,20808035.0,5.17929,822120409.0,109.0,8.639,2523226.05828,1576486.015704
