,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
194,603568,伟明环保,1.01,22.01,21.9,22.18,21.72,21.79,1248798.0,0.9559200000000001,27464627.0,45.854,6.715,1513759.76,287534.238
195,603567,珍宝岛,-0.507,13.75,13.85,13.85,13.61,13.82,628775.0,0.23019,8621845.0,22.913,2.593,1167595.0,375595.0
196,603566,普莱柯,-0.531,20.59,20.72,20.93,20.43,20.7,430490.0,0.26311,8845415.0,34.898,4.37,666580.66,336881.59662
197,603559,中通国脉,2.911,32.88,31.88,32.93,31.59,31.95,11136976.0,14.00904,359629608.0,52.19,8.302,434016.0,261391.068
198,603558,健盛集团,0.804,11.29,11.2,11.32,11.14,11.2,684800.0,0.22827000000000003,7684505.0,38.931,1.7530000000000001,470066.318021,338700.0
199,603557,起步股份,6.014,16.57,16.12,16.7,16.12,15.63,9507965.0,20.22971,155917063.0,39.452,5.796,778756.293306,77879.0
200,603556,海兴电力,0.309,35.67,35.53,35.83,35.14,35.56,387537.0,0.30642,13708650.0,19.707,2.992,1356144.864,451120.05948
201,603555,贵人鸟,0.665,22.71,22.56,22.98,22.51,22.56,2077185.0,0.33045,47145119.0,47.65,6.015,1427555.466753,1427555.466753
202,603538,美诺华,0.0,22.34,0.0,0.0,0.0,22.34,0.0,0.0,0.0,25.386,2.421,268080.0,67020.0
203,603536,惠发股份,-0.224,17.81,17.85,17.88,17.69,17.85,327432.0,1.09144,5823193.0,37.894,3.483,213720.0,53430.0
204,603535,嘉诚国际,1.927,23.8,23.49,23.94,22.76,23.35,1924116.0,5.11733,44962112.0,25.87,2.662,357952.0,89488.0
205,603533,掌阅科技,9.992,41.94,39.08,41.94,38.15,38.13,11244189.0,27.42485,455984528.0,199.714,17.495,1681794.0,171954.0
206,603528,多伦科技,0.894,7.9,7.83,7.93,7.79,7.83,2246817.0,1.19773,17636206.0,4.8469999999999995,3.642,489831.6,148196.1
207,603527,众源新材,1.169,24.24,23.9,24.34,23.9,23.96,1346926.0,4.33095,32545455.0,30.3,3.863,301545.6,75386.4
208,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
209,603519,立霸股份,-0.624,17.53,17.55,17.65,17.2,17.64,484652.0,0.6304000000000001,8446946.0,38.698,4.011,280480.0,134769.9388
210,603518,维格娜丝,0.25,24.1,24.0,24.2,23.65,24.04,1148120.0,0.7758600000000001,27510043.0,35.441,2.352,367022.66924,356631.8
211,603517,绝味食品,0.385,39.09,39.49,39.49,38.35,38.94,332300.0,0.6646000000000001,12971218.0,36.877,6.541,1602690.0,195450.0
212,603516,淳中科技,5.362,46.96,45.5,48.45,45.01,44.57,7615764.0,32.56451,353691112.0,40.137,13.303,439295.3032,109823.9432
213,603515,欧普照明,0.489,47.23,46.5,47.26,46.01,47.0,1501463.0,1.5327000000000002,69853021.0,50.245,8.124,2736879.808192,462674.884948
214,603508,思维列控,0.0,36.37,0.0,0.0,0.0,36.37,0.0,0.0,0.0,31.085,2.315,581920.0,237132.4
215,603507,振江股份,2.564,30.4,29.78,30.43,29.64,29.64,1485664.0,4.73022,44734754.0,19.805,4.558,381919.456,95480.016
216,603506,南都物业,3.668,31.37,30.44,31.49,30.38,30.26,3910970.0,19.71129,120847153.0,27.761,7.646,248968.25596,62242.06399
217,603505,金石资源,0.416,24.16,24.35,24.78,23.58,24.06,9358686.0,15.59781,225312706.0,86.286,8.299,579840.0,144960.0
218,603501,韦尔股份,4.6,35.47,33.94,35.67,33.94,33.91,5063736.0,12.17244,177652213.0,93.342,12.983,1616772.04518,147555.2
219,603500,祥和实业,0.995,22.33,22.18,22.47,22.0,22.11,737986.0,2.34281,16385160.0,28.628,3.682,281358.0,70339.5
220,603499,翔港科技,1.224,27.28,27.0,27.35,26.22,26.95,4694947.0,18.77979,125959226.0,45.195,6.941,272800.0,68200.0
221,603496,恒为科技,2.028,31.69,31.07,31.8,31.07,31.06,866538.0,3.46615,27249113.0,38.319,4.986,316900.0,79225.0
222,603488,展鹏科技,0.953,19.07,18.84,19.2,18.52,18.89,2712046.0,5.21547,51500500.0,40.574,5.088,396656.0,99164.0
223,603477,振静股份,3.22,12.18,11.83,12.19,11.71,11.8,6462581.0,10.77097,77456587.0,38.063,4.579,292320.0,73080.0
224,603466,风语筑,3.046,55.48,53.99,55.87,53.68,53.84,3564500.0,9.90139,195949826.0,53.346,8.305,798912.0,199728.0
225,603458,勘设股份,2.768,64.24,62.83,64.3,62.45,62.51,1038920.0,3.34727,65794664.0,37.349,4.246,797549.024008,199387.257608
226,603456,九洲药业,3.321,17.42,16.9,17.49,16.8,16.86,5769863.0,1.30202,99668045.0,52.788,2.916,780148.090852,771960.690852
227,603444,吉比特,0.69,157.59,156.52,157.8,154.25,156.51,603339.0,1.46879,94432134.0,14.366,5.347,1132791.983775,647338.7466
228,603429,集友股份,0.084,35.83,35.79,36.8,35.26,35.8,721600.0,2.12235,25851063.0,34.605,9.68,487288.0,121822.0
229,603421,鼎信通讯,-1.28,21.6,21.7,22.13,21.31,21.88,1164230.0,2.68256,25126255.0,27.692,4.711,957107.88,93744.0
230,603416,信捷电气,3.973,30.88,29.97,31.0,29.73,29.7,1593140.0,4.53369,48619019.0,23.218,4.7940000000000005,434049.28,108512.32
231,603399,吉翔股份,3.562,15.41,14.87,15.46,14.87,14.88,7321006.0,1.4664000000000001,111633264.0,256.833,4.293,842542.750109,769345.250109
232,603398,邦宝益智,0.0,13.39,0.0,0.0,0.0,13.39,0.0,0.0,0.0,35.237,4.579,284510.72,70699.2
233,603396,金辰股份,1.528,33.88,33.0,34.03,33.0,33.37,726800.0,3.84754,24337098.0,29.359,4.044,255985.987796,63999.32
234,603393,新天然气,0.0,32.39,0.0,0.0,0.0,32.39,0.0,0.0,0.0,20.763,2.829,518240.0,309793.170344
235,603389,亚振家居,1.397,10.89,10.76,10.99,10.68,10.74,1586000.0,2.51906,17141843.0,23.674,2.7560000000000002,238447.44,68563.44
236,603388,元成股份,3.323,16.17,16.0,16.18,15.8,15.65,1570645.0,3.14129,25193378.0,22.775,4.398,332849.748,80850.0
237,603387,基蛋生物,1.95,54.36,53.2,54.38,53.1,53.32,723805.0,2.19335,38798272.0,38.829,6.6,717552.0,179388.0
238,603386,广东骏亚,5.274,15.37,14.66,15.39,14.66,14.6,5875551.0,11.63475,88973372.0,38.425,5.175,310166.6,77618.5
239,603385,惠达卫浴,3.433,19.28,18.79,19.57,18.44,18.64,2998449.0,4.22079,57320844.0,19.475,1.859,547843.342008,136965.12
240,603383,顶点软件,2.783,43.95,42.77,44.09,42.17,42.76,777979.0,3.69586,33729011.0,39.241,4.326,377385.465,92514.75
241,603380,易德龙,2.087,17.61,17.33,17.64,17.17,17.25,923829.0,2.30957,16071839.0,25.897,4.225,281760.0,70440.0
242,603378,亚士创能,7.889,20.24,18.74,20.53,18.69,18.76,6261329.0,12.77822,124755224.0,24.095,3.148,394275.2,99176.0
243,603377,东方时尚,0.844,39.44,39.38,39.55,38.76,39.11,599131.0,0.5087900000000001,23471329.0,65.733,9.654,1656480.0,464430.65
244,603369,今世缘,-1.126,15.8,15.98,16.2,15.71,15.98,5850093.0,0.46633,93359489.0,26.281,3.851,1982110.0,1982110.0
245,603368,柳州医药,1.502,46.63,45.94,46.68,45.85,45.94,602969.0,0.41229000000000005,27999712.0,19.927,2.553,862899.611654,681963.75
246,603367,辰欣药业,-0.322,18.56,18.7,18.76,18.2,18.62,2308442.0,2.30844,42539404.0,26.514,2.364,841423.168,185600.0
247,603366,日出东方,0.956,5.28,5.25,5.29,5.22,5.23,2125600.0,0.2657,11178409.0,17.323,1.137,422400.0,422400.0
248,603365,水星家纺,-0.508,23.49,23.52,23.7,23.2,23.61,1505995.0,2.25888,35291446.0,23.727,4.755,626407.83,156607.83
249,603363,傲农生物,7.13,17.28,16.58,17.58,16.58,16.13,15269540.0,25.44923,261042026.0,69.12,9.163,725760.0,103680.0
250,603360,百傲化学,-2.109,19.49,19.8,19.8,19.3,19.91,682274.0,1.2182,13288459.0,19.888,3.886,259879.66,109156.992034
251,603359,东珠景观,1.39,32.83,32.38,32.86,32.33,32.38,1210641.0,2.12766,39449156.0,30.119,3.204,747210.8,186802.7
252,603358,华达科技,-0.154,32.47,32.78,32.8,32.18,32.52,305355.0,0.43463,9883147.0,13.417,2.092,519520.0,228120.9073
253,603357,设计总院,1.658,20.23,19.7,20.29,19.7,19.9,3995830.0,4.9209700000000005,80186146.0,25.288,3.894,656814.199188,164267.6
254,603356,华菱精工,4.416,23.41,22.62,23.5,22.38,22.42,10580378.0,31.73479,243104875.0,36.578,7.675,312148.94,78048.94
255,603355,莱克电气,6.734,36.93,34.42,36.95,34.42,34.6,3996542.0,5.99272,143647234.0,29.544,4.705,1480893.0,246286.17
256,603345,安井食品,0.66,24.4,24.25,24.47,24.14,24.24,477778.0,0.38891000000000003,11630302.0,22.385,3.234,527137.6,299752.536
257,603339,四方冷链,0.372,21.57,21.48,21.69,21.3,21.49,494372.0,0.8703700000000001,10610446.0,32.194,3.228,453501.16125,122517.6
258,603338,浙江鼎力,-0.64,72.99,73.95,74.0,71.78,73.46,488023.0,1.05576,35562864.0,67.583,9.233,1291384.545471,337396.275
259,603337,杰克股份,0.274,51.17,50.79,51.5,50.51,51.03,404838.0,0.73916,20597393.0,36.035,5.18,1057530.39,280258.09
260,603336,宏辉果蔬,1.212,19.21,18.98,19.6,18.86,18.98,727100.0,1.37627,13925163.0,32.559,3.343,256165.35,101488.435524
261,603335,迪生力,1.379,9.56,9.45,9.59,9.35,9.43,1273300.0,2.01026,12067939.0,36.769,4.232,242193.04,60553.04
262,603333,明星电缆,0.0,5.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-38.0,2.079,296402.85,296402.85
263,603331,百达精工,1.064,17.09,16.79,17.11,16.72,16.91,817900.0,2.5709400000000002,13843246.0,29.466,3.265,217475.8897,54368.9297
264,603330,上海天洋,1.483,29.43,29.07,29.46,29.01,29.0,461994.0,1.90522,13507806.0,24.731,2.985,176580.0,71364.36555
265,603329,上海雅仕,4.445,31.72,30.38,31.92,30.21,30.37,8740987.0,26.48784,272785568.0,48.061,8.272,418704.0,104676.0
266,603328,依顿电子,2.437,13.45,13.16,13.51,12.99,13.13,3471616.0,0.35179000000000005,46040355.0,11.303,2.987,1341962.36054,1327321.44374
267,603326,我乐家居,-0.725,17.79,17.84,17.91,17.68,17.92,357300.0,0.8932500000000001,6356642.0,31.211,4.091,287166.3579,71160.0
268,603323,吴江银行,-1.381,8.57,8.7,8.74,8.54,8.69,12924303.0,2.12946,111136604.0,13.391,1.496,1241008.267382,520137.254007
269,603322,超讯通信,0.799,39.13,39.8,39.8,38.8,38.82,630061.0,1.94468,24638496.0,88.932,6.542,313040.0,126778.22612
270,603321,梅轮电梯,1.322,10.73,10.68,10.77,10.58,10.59,1677912.0,2.17911,17952684.0,27.513,3.329,329411.0,82621.0
271,603320,迪贝电气,2.371,21.59,21.18,21.71,21.01,21.09,1828673.0,7.31469,38963392.0,35.393,3.705,215900.0,53975.0
272,603319,湘油泵,-0.303,29.63,29.66,29.85,29.3,29.72,547282.0,0.9655600000000001,16149146.0,32.813,3.672,239765.96,167943.681492
273,603318,派思股份,0.0,14.11,0.0,0.0,0.0,14.11,0.0,0.0,0.0,235.167,10.0,569059.512847,149848.2
274,603316,诚邦股份,1.595,12.1,11.9,12.11,11.86,11.91,998798.0,1.96536,11991522.0,30.25,3.165,245968.8,61492.2
275,603315,福鞍股份,-0.769,12.91,12.93,13.2,12.8,13.01,303400.0,0.38966,3922013.0,75.941,3.883,283956.613191,100520.4875
276,603313,梦百合,2.382,24.5,23.97,24.77,23.9,23.93,1117276.0,1.3567900000000002,27298152.0,23.786,3.874,588000.0,201750.2529
277,603311,金海环境,-0.682,14.56,14.69,14.76,14.46,14.66,559500.0,0.60157,8128487.0,42.824,4.348,305760.0,135417.120384
278,603309,维力医疗,0.0,17.85,0.0,0.0,0.0,17.85,0.0,0.0,0.0,44.625,4.057,357000.0,357000.0
279,603308,应流股份,-0.499,13.96,14.26,14.46,13.95,14.03,2725630.0,0.68139,38694840.0,107.385,2.152,605521.060036,558413.96
280,603306,华懋科技,-0.756,23.64,23.85,24.07,23.6,23.82,531283.0,0.24975000000000003,12608367.0,18.912,2.735,558303.525456,502893.72
281,603305,旭升股份,4.725,31.25,29.68,31.3,29.56,29.84,2613980.0,6.28361,79514659.0,54.825,11.514,1251875.0,130000.0
282,603303,得邦照明,0.644,12.5,12.42,12.54,12.35,12.42,1156227.0,1.1335600000000001,14409259.0,7.059,1.246,510000.0,127500.0
283,603300,华铁科技,-0.399,7.48,7.51,7.58,7.42,7.51,4596257.0,1.65265,34406960.0,57.538,2.648,303194.32,208029.272
284,603299,井神股份,-0.202,9.9,9.9,9.98,9.81,9.92,3032508.0,1.08575,29982344.0,241.463,2.672,553845.6,276507.89595
285,603298,杭叉集团,1.612,15.13,14.94,15.2,14.84,14.89,2641892.0,1.54872,39908191.0,19.908,2.763,936326.37434,258096.071807
286,603289,泰瑞机器,4.534,16.14,15.49,16.29,15.49,15.44,6441540.0,12.63047,103021476.0,33.625,4.818,329256.0,82314.0
287,603288,海天味业,0.196,56.1,56.29,56.69,55.11,55.99,961448.0,0.03565,53638486.0,53.429,14.146,15153769.587,15129534.387
288,603286,日盈电子,2.322,23.36,22.83,23.49,22.82,22.83,2536367.0,11.51899,58816916.0,49.702,5.024,205745.536,51436.384
289,603283,赛腾股份,6.851,26.98,25.71,27.22,25.71,25.25,7076247.0,17.69062,187757302.0,67.45,8.647,431680.0,107920.0
290,603278,大业股份,2.434,18.1,17.8,18.18,17.68,17.67,2257356.0,4.34107,40570513.0,19.674,4.219,376480.0,94120.0
291,603277,银都股份,1.151,14.94,14.74,14.97,14.74,14.77,1320489.0,2.00074,19618513.0,20.75,3.874,598795.2,98604.0
292,603269,海鸥股份,5.269,35.56,33.85,35.74,33.85,33.78,1693166.0,7.40344,59545419.0,64.655,5.409,325267.32,81325.72
293,603268,松发股份,-0.307,25.98,26.15,26.23,25.52,26.06,140241.0,0.34089,3636953.0,59.045,3.964,232219.632,106881.72
294,603266,天龙股份,1.432,23.38,23.25,23.45,22.9,23.05,388000.0,1.552,9009557.0,21.648,2.952,233800.0,58450.0
295,603260,合盛硅业,1.534,57.57,56.56,57.88,56.56,56.7,3592325.0,5.13189,206484109.0,52.817,9.563,3857190.0,402990.0
296,603258,电魂网络,0.619,26.0,25.85,26.04,25.63,25.84,644700.0,0.9653200000000001,16663867.0,19.259,3.922,624000.0,173643.6
297,603239,浙江仙通,0.06,16.8,16.79,16.92,16.69,16.79,683300.0,0.7532,11478332.0,7.568,4.812,454809.6,152409.6
298,603238,诺邦股份,1.118,19.9,19.7,19.99,19.7,19.68,417400.0,1.39133,8282187.0,30.152,3.13,238800.0,59700.0
299,603233,大参林,4.411,46.39,44.43,46.68,44.43,44.43,664216.0,1.66012,30297860.0,38.983,7.024,1855646.39,185606.39
300,603232,格尔软件,2.894,41.95,40.96,42.17,40.96,40.77,547100.0,3.58754,22700129.0,34.106,4.97,255895.0,63973.75
301,603229,奥翔药业,0.188,15.98,16.1,16.1,15.85,15.95,298470.0,0.7461800000000001,4757377.0,33.292,4.704,255680.0,63920.0
302,603228,景旺电子,4.946,52.2,49.74,53.49,49.7,49.74,1801048.0,2.2211,93670196.0,35.034,6.797,2129760.0,423279.37044
303,603227,雪峰科技,0.382,5.26,5.2,5.31,5.2,5.24,2179837.0,0.5171100000000001,11468913.0,-99.245,3.007,346476.2,221730.04
304,603226,菲林格尔,1.4,25.35,24.99,25.5,24.76,25.0,539778.0,2.4909,13587985.0,23.472,3.104,227156.28,54933.45
305,603225,新凤鸣,1.277,38.07,37.6,38.2,37.43,37.59,2719270.0,3.51781,102972632.0,14.642,3.493,2291814.0,294281.1
306,603223,恒通股份,-0.926,18.19,18.46,18.46,18.11,18.36,395598.0,0.5007600000000001,7196784.0,37.896,3.291,218280.0,143701.016371
307,603222,济民制药,0.0,12.15,0.0,0.0,0.0,12.15,0.0,0.0,0.0,93.462,4.981,388800.0,388800.0
308,603218,日月股份,1.059,19.08,18.86,19.12,18.85,18.88,775000.0,0.7794500000000001,14721168.0,20.298,2.81,765108.0,189710.6274
309,603208,江山欧派,0.191,36.7,36.7,37.15,36.53,36.63,106651.0,0.34609,3921378.0,20.389,3.134,296594.94387,113094.94387
310,603203,快克股份,1.654,37.5,37.06,37.6,37.06,36.89,333500.0,0.8213300000000001,12467439.0,25.685,6.577,456702.0,152267.9925
311,603200,上海洗霸,2.938,37.14,36.15,37.35,35.8,36.08,535037.0,2.90308,19681974.0,34.649,3.916,273796.08,68449.02
312,603199,九华旅游,-0.668,26.75,26.99,27.08,26.68,26.93,363951.0,0.49894000000000005,9750856.0,39.925,2.908,296069.0,195126.0025
313,603198,迎驾贡酒,1.926,15.88,15.58,15.96,15.51,15.58,2407727.0,1.44695,37976968.0,18.682,3.266,1270400.0,264243.2
314,603197,保隆科技,1.295,42.25,41.32,42.45,41.32,41.71,588047.0,2.00836,24636641.0,28.034,3.87,504056.252375,123708.0
315,603196,日播时尚,0.999,10.11,10.02,10.11,9.98,10.01,1514345.0,2.52391,15215336.0,24.066,2.698,242640.0,60660.0
316,603189,网达软件,1.337,14.4,14.23,14.41,14.21,14.21,829384.0,0.7533000000000001,11861440.0,35.122,4.035,317952.0,158544.0
317,603188,亚邦股份,-2.086,14.08,14.48,14.48,13.96,14.38,5514052.0,0.9573,77929021.0,12.375,2.236,811008.0,811008.0
318,603186,华正新材,1.955,22.42,22.26,22.45,21.83,21.99,1139604.0,1.5459200000000002,25285228.0,25.77,4.883,292962.14,165272.982646
319,603183,建研院,0.198,35.51,35.3,35.59,35.01,35.44,1197995.0,5.44543,42345507.0,42.783,5.106,312488.0,78122.0
320,603181,皇马科技,3.766,20.39,19.66,20.45,19.66,19.65,2924710.0,5.84942,58932145.0,33.983,3.318,407800.0,101950.0
321,603180,金牌厨柜,4.708,160.79,154.44,161.28,153.72,153.56,789630.0,4.64488,124234243.0,83.745,13.819,1085332.5,273343.0
322,603179,新泉股份,1.922,36.59,35.83,36.8,35.61,35.9,1097052.0,2.7529500000000002,39733491.0,38.516,4.648,593745.93,145811.15
323,603178,圣龙股份,1.211,12.54,12.38,12.56,12.34,12.39,723052.0,1.4461,9000873.0,23.222,3.18,254998.392,62700.0
324,603177,德创环保,0.577,17.44,17.73,17.74,17.05,17.34,2646666.0,4.2861,46164738.0,49.829,6.831,352288.0,107692.0
325,603169,兰石重装,0.263,7.63,7.59,7.66,7.53,7.61,1862701.0,0.18165,14138178.0,476.875,2.616,802296.427338,782392.07991
326,603168,莎普爱思,1.768,12.66,12.53,12.73,12.4,12.44,2570560.0,1.12386,32365799.0,7.491,1.893,314155.464216,289565.85
327,603167,渤海轮渡,-0.549,10.87,10.88,10.99,10.79,10.93,4794515.0,0.9959500000000001,52075734.0,23.523,1.6179999999999999,523281.8,523281.8
328,603166,福达股份,-0.258,7.74,7.78,7.78,7.64,7.76,2491300.0,0.42081,19168354.0,45.529,2.205,462634.28154,458222.48154
329,603165,荣晟环保,1.232,50.14,49.5,50.33,49.5,49.53,1253509.0,3.95678,62669896.0,38.868,6.705,644549.7,158843.52
330,603161,科华控股,1.965,25.43,24.67,25.46,24.67,24.94,2157258.0,6.45886,54399188.0,25.43,4.043,339236.2,84936.2
331,603160,汇顶科技,3.094,88.97,86.0,89.18,86.0,86.3,1807607.0,0.7871300000000001,159415556.0,42.367,12.087,4040656.644444,2043142.668
332,603159,上海亚虹,0.92,20.84,20.56,20.86,20.55,20.65,609800.0,2.4392,12640594.0,41.68,5.446,208400.0,52100.0
333,603158,腾龙股份,-0.055,18.22,18.09,18.35,18.09,18.23,159358.0,0.1542,2901431.0,33.127,4.168,398389.41,188289.8528
334,603157,拉夏贝尔,-0.37,16.17,16.23,16.33,15.89,16.23,3536950.0,6.45782,56926805.0,14.972,2.258,885585.045114,88563.09
335,603156,养元饮品,0.284,81.12,80.8,81.55,80.02,80.89,5771915.0,13.40747,466125492.0,14.651,6.129,4364661.6,349221.6
336,603139,康惠制药,0.631,22.34,22.2,22.35,22.07,22.2,447047.0,1.79034,9931751.0,25.678,2.524,223131.92,55782.98
337,603138,海量数据,7.768,41.48,39.64,41.55,38.99,38.49,6087392.0,22.842,244750931.0,58.505,11.987,445242.172,110544.2
338,603136,天目湖,0.733,35.75,35.45,35.86,35.24,35.49,500256.0,2.50128,17790779.0,31.087,3.807,286000.0,71500.0
339,603133,碳元科技,0.768,27.55,27.3,27.96,27.2,27.34,1082600.0,2.08192,29821373.0,51.981,6.498,573040.0,143260.0
340,603131,上海沪工,1.066,18.96,18.71,19.16,18.7,18.76,660965.0,1.32193,12541079.0,24.0,5.845,379200.0,94800.0
341,603129,春风动力,0.91,23.28,23.11,23.29,22.85,23.07,928499.0,2.7854900000000002,21385690.0,26.455,3.507,310400.1552,77600.1552
342,603128,华贸物流,-1.912,8.21,8.33,8.36,8.16,8.37,12817299.0,1.40682,105510515.0,32.84,2.2640000000000002,825445.840613,747998.084731
343,603127,昭衍新药,0.852,52.06,51.3,52.37,51.3,51.62,355822.0,1.7357200000000002,18442753.0,46.482,7.639,425850.8,106723.0
344,603126,中材节能,0.0,8.8,8.81,8.92,8.72,8.8,3924740.0,0.64287,34531462.0,41.237,3.465,537240.0,537240.0
345,603123,翠微股份,-0.702,7.07,7.06,7.08,7.02,7.12,1655331.0,0.31582000000000005,11660609.0,33.667,1.252,370569.964954,370569.964954
346,603118,共进股份,0.946,7.47,7.42,7.48,7.31,7.4,4041361.0,0.52097,29948124.0,7.047,1.35,584017.293024,579472.799004
347,603117,万林股份,-0.334,8.96,8.96,9.06,8.82,8.99,3664080.0,1.3005,32731046.0,47.158,1.8359999999999999,414239.555072,252442.472576
348,603116,红蜻蜓,-0.139,14.41,14.43,14.45,14.27,14.43,783009.0,0.43331000000000003,11255410.0,21.191,1.7610000000000001,601185.2,260396.92811
349,603113,金能科技,-0.962,20.58,20.23,20.65,20.23,20.78,2249819.0,2.9105,46040959.0,29.4,3.685,1391083.39839,159083.4
350,603111,康尼机电,1.789,12.52,12.32,12.54,12.14,12.3,5486472.0,1.1437300000000001,67504243.0,38.206,6.381,1243580.905968,600584.90706
351,603110,东方材料,3.618,22.34,21.57,22.41,21.57,21.56,1995004.0,7.77273,44107382.0,28.278,5.21,229357.4078,57339.4078
352,603108,润达医疗,4.137,14.6,14.0,14.83,13.99,14.02,14635029.0,6.59652,211258447.0,35.61,3.782,846119.75534,323915.17368
353,603106,恒银金融,3.974,22.24,21.35,22.33,21.35,21.39,6417603.0,9.168,141013515.0,32.232,3.999,622720.0,155680.0
354,603103,横店影视,1.034,34.19,33.56,34.28,32.55,33.84,6699141.0,12.63989,223352910.0,38.416,7.95,1548807.0,181207.0
355,603101,汇嘉时代,3.4,12.47,12.05,12.58,12.05,12.06,1336800.0,1.85667,16543871.0,28.399,2.329,299280.0,89784.0
356,603100,川仪股份,1.748,10.48,10.28,10.64,10.11,10.3,7027371.0,2.7172,72955248.0,31.758,2.127,413960.0,271039.153008
357,603099,长白山,-0.179,11.14,11.16,11.19,11.05,11.16,556814.0,0.2088,6196912.0,41.259,3.117,297070.38,297070.38
358,603098,森特股份,0.492,16.35,16.4,16.42,16.27,16.27,662300.0,1.05951,10822021.0,26.803,4.048,654016.35,102203.85
359,603096,新经典,2.82,70.0,67.99,71.28,67.99,68.08,625678.0,1.87553,43806331.0,46.053,6.44,942620.0,233520.0
360,603090,宏盛股份,1.439,16.21,16.01,16.27,15.89,15.98,379300.0,0.93237,6119008.0,33.912,3.542,162100.0,65944.3873
361,603089,正裕工业,0.095,21.18,21.34,21.35,20.98,21.16,293450.0,0.9329200000000001,6222775.0,19.255,3.224,225927.06,66621.43584
362,603088,宁波精达,-0.61,26.07,26.08,26.29,25.86,26.23,2045811.0,2.5572600000000003,53388381.0,96.556,4.324,208560.0,208560.0
363,603086,先达股份,0.745,32.44,32.4,32.5,32.11,32.2,275050.0,1.37525,8880687.0,19.78,2.393,259520.0,64880.0
364,603085,天成自控,1.163,26.96,26.42,27.13,26.0,26.65,1046106.0,1.3249900000000001,27836328.0,79.294,6.282,603460.470256,212854.424848
365,603083,剑桥科技,4.071,46.02,45.5,46.36,43.44,44.22,9635965.0,39.38209,433696919.0,51.133,4.644,450404.89611,112601.225178
366,603081,大丰实业,4.047,23.91,23.02,23.98,23.02,22.98,3704600.0,7.15174,87044317.0,41.947,6.577,960703.8,123853.8
