,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
195,603567,珍宝岛,0.939,13.98,13.88,14.0,13.7,13.85,950600.0,0.34800000000000003,13222832.0,23.296,2.636,1187125.68,381877.68
196,603566,普莱柯,1.176,20.64,20.41,20.89,20.41,20.4,270238.0,0.16517,5593269.0,34.983,4.381,668199.36,337699.66752
197,603559,中通国脉,-0.684,33.4,33.59,34.24,33.13,33.63,9390976.0,11.81277,315422640.0,53.016,8.433,440880.0,265524.99
198,603558,健盛集团,2.941,11.55,11.21,11.6,11.2,11.22,1128027.0,0.37601,12879249.0,39.828,1.794,480891.583095,346500.0
199,603557,起步股份,2.371,16.41,16.25,16.47,15.82,16.03,4634252.0,9.86011,75368983.0,39.071,5.74,771236.618778,77127.0
200,603556,海兴电力,1.136,35.61,35.22,35.65,35.22,35.21,349300.0,0.27619000000000005,12419386.0,19.674,2.987,1353863.712,450361.23684
201,603555,贵人鸟,-0.694,22.9,23.09,23.73,22.88,23.06,2498543.0,0.39748000000000006,57876239.0,48.049,6.066,1439498.90747,1439498.90747
202,603538,美诺华,0.0,22.34,0.0,0.0,0.0,22.34,0.0,0.0,0.0,25.386,2.421,268080.0,67020.0
203,603536,惠发股份,6.469,19.42,18.26,19.5,18.26,18.24,1411008.0,4.70336,26630219.0,41.319,3.797,233040.0,58260.0
204,603535,嘉诚国际,3.571,23.49,23.27,24.3,23.2,22.68,4112642.0,10.93788,97250126.0,24.726,2.5620000000000003,353289.6,88322.4
205,603533,掌阅科技,-1.211,40.79,41.0,41.9,40.21,41.29,4968050.0,12.1172,202987326.0,194.238,17.015,1635679.0,167239.0
206,603528,多伦科技,2.182,7.96,7.8,8.03,7.77,7.79,3627221.0,1.9335900000000001,28751151.0,4.884,3.67,493551.84,149321.64
207,603527,众源新材,1.969,25.38,24.8,25.94,24.66,24.89,3130219.0,10.065010000000001,79703407.0,31.725,4.044,315727.2,78931.8
208,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
209,603519,立霸股份,0.901,17.91,17.73,18.19,17.56,17.75,256100.0,0.33312,4560243.0,39.536,4.098,286560.0,137691.3636
210,603518,维格娜丝,1.03,25.5,25.18,25.54,24.8,25.24,1919662.0,1.29724,48323502.0,37.5,2.489,388343.4882,377349.0
211,603517,绝味食品,-0.552,37.82,38.02,38.58,37.07,38.03,1311578.0,2.62316,49268651.0,35.679,6.329,1550620.0,189100.0
212,603516,淳中科技,9.994,54.92,49.8,54.92,49.31,49.93,10267424.0,43.90283,552610959.0,46.94,15.558,513758.4764,128439.7564
213,603515,欧普照明,1.233,46.8,46.0,46.88,45.67,46.23,643130.0,0.65651,29858335.0,49.787,8.05,2711962.20672,458462.51568
214,603508,思维列控,0.0,36.37,0.0,0.0,0.0,36.37,0.0,0.0,0.0,31.085,2.315,581920.0,237132.4
215,603507,振江股份,1.697,31.76,30.88,31.95,30.88,31.23,2213363.0,7.04715,69826076.0,20.691,4.7620000000000005,399005.3264,99751.4904
216,603506,南都物业,2.967,32.97,32.1,34.2,31.95,32.02,6729147.0,33.9149,223082136.0,29.177,8.036,261666.66876,65416.66719
217,603505,金石资源,0.509,23.69,23.58,23.95,23.39,23.57,5782839.0,9.63807,136854902.0,84.607,8.138,568560.0,142140.0
218,603501,韦尔股份,-0.792,36.32,36.3,36.97,35.7,36.61,3692700.0,8.87668,133518374.0,95.579,13.294,1655516.23008,151091.2
219,603500,祥和实业,2.306,22.63,22.12,22.85,22.0,22.12,1532398.0,4.86476,34482395.0,29.013,3.731,285138.0,71284.5
220,603499,翔港科技,4.682,28.84,27.0,28.9,27.0,27.55,7890523.0,31.56209,222548215.0,47.78,7.338,288400.0,72100.0
221,603496,恒为科技,1.516,32.14,31.48,32.15,31.43,31.66,862851.0,3.4514,27494759.0,38.863,5.057,321400.0,80350.0
222,603488,展鹏科技,1.024,19.74,19.4,19.81,19.3,19.54,2524500.0,4.8548100000000005,49457978.0,42.0,5.267,410592.0,102648.0
223,603477,振静股份,3.689,13.21,12.66,13.49,12.48,12.74,14677373.0,24.46229,192559489.0,41.281,4.966,317040.0,79260.0
224,603466,风语筑,0.674,59.73,58.67,60.01,58.52,59.33,6005040.0,16.68067,356081711.0,57.433,8.942,860112.0,215028.0
225,603458,勘设股份,1.961,66.02,64.8,66.11,64.66,64.75,1814854.0,5.84723,118808076.0,38.384,4.364,819647.985134,204911.997934
226,603456,九洲药业,1.061,18.1,17.93,18.25,17.7,17.91,6783766.0,1.53082,122197647.0,54.848,3.03,810601.63286,802094.63286
227,603444,吉比特,0.448,161.3,160.34,164.28,159.0,160.58,745023.0,1.81371,120448382.0,14.704,5.473,1159460.28925,662578.462
228,603429,集友股份,1.427,36.25,36.0,36.5,35.4,35.74,550700.0,1.61971,19754682.0,35.011,9.794,493000.0,123250.0
229,603421,鼎信通讯,0.933,21.64,21.59,21.8,21.35,21.44,715200.0,1.6479300000000001,15424339.0,27.744,4.719,958880.302,93917.6
230,603416,信捷电气,-1.529,30.26,30.8,30.8,29.95,30.73,1259714.0,3.58484,38170447.0,22.752,4.698,425334.56,106333.64
231,603399,吉翔股份,0.908,15.56,15.65,15.87,15.45,15.42,3792472.0,0.75963,59520312.0,259.333,4.334,850744.009844,776834.009844
232,603398,邦宝益智,0.0,13.39,0.0,0.0,0.0,13.39,0.0,0.0,0.0,35.237,4.579,284510.72,70699.2
233,603396,金辰股份,4.162,35.54,34.05,35.89,34.05,34.12,1469840.0,7.7810500000000005,51770809.0,30.797,4.242,268528.394518,67135.06
234,603393,新天然气,0.0,32.39,0.0,0.0,0.0,32.39,0.0,0.0,0.0,20.763,2.829,518240.0,309793.170344
235,603389,亚振家居,2.938,11.21,10.89,11.36,10.84,10.89,2726041.0,4.3298,30284144.0,24.37,2.8369999999999997,245454.16,70578.16
236,603388,元成股份,7.255,17.74,16.54,17.79,16.36,16.54,3549379.0,7.09876,60640218.0,24.986,4.825,365167.256,88700.0
237,603387,基蛋生物,3.139,56.19,54.45,56.66,54.41,54.48,1214435.0,3.68011,67895961.0,40.136,6.822,741708.0,185427.0
238,603386,广东骏亚,1.922,15.91,15.67,15.95,15.46,15.61,6053901.0,11.98792,95357490.0,39.775,5.356,321063.8,80345.5
239,603385,惠达卫浴,2.96,19.48,19.25,19.58,18.95,18.92,3279125.0,4.61589,63346129.0,19.677,1.8780000000000001,553526.364228,138385.92
240,603383,顶点软件,2.464,44.91,43.83,45.09,43.83,43.83,844546.0,4.0121,37712860.0,40.098,4.421,385628.697,94535.55
241,603380,易德龙,2.147,18.08,17.62,18.46,17.5,17.7,1561100.0,3.90275,28345210.0,26.588,4.337,289280.0,72320.0
242,603378,亚士创能,1.563,20.15,19.91,20.16,19.75,19.84,2855730.0,5.82802,57277972.0,23.988,3.134,392522.0,98735.0
243,603377,东方时尚,1.105,39.36,38.31,39.47,38.31,38.93,434392.0,0.36889000000000005,16941200.0,65.6,9.635,1653120.0,463488.6
244,603369,今世缘,0.597,16.86,16.77,16.98,16.57,16.76,4982397.0,0.39716,83667653.0,28.044,4.109,2115087.0,2115087.0
245,603368,柳州医药,1.173,48.3,47.95,48.48,47.66,47.74,618700.0,0.42304,29820182.0,20.641,2.644,893803.37214,706387.5
246,603367,辰欣药业,7.433,20.09,18.6,20.57,18.55,18.7,14864220.0,14.86422,296642353.0,28.7,2.559,910786.177,200900.0
247,603366,日出东方,0.0,5.31,5.31,5.34,5.28,5.31,2928200.0,0.36603,15545643.0,17.421,1.143,424800.0,424800.0
248,603365,水星家纺,0.125,24.05,24.01,24.37,23.69,24.02,2447388.0,3.6709,58630353.0,24.293,4.868,641341.35,160341.35
249,603363,傲农生物,1.965,18.16,17.72,18.2,17.57,17.81,11636101.0,19.3935,208451273.0,72.64,9.629,773779.44,108960.0
250,603360,百傲化学,0.752,20.11,20.0,20.19,19.65,19.96,525657.0,0.9385600000000001,10468737.0,20.52,4.01,268146.74,112629.405326
251,603359,东珠景观,1.559,33.88,33.56,33.95,33.12,33.36,1705748.0,2.9978,57190277.0,31.083,3.307,771108.8,192777.2
252,603358,华达科技,0.332,33.21,33.08,33.33,32.8,33.1,506500.0,0.72094,16767452.0,13.723,2.14,531360.0,233319.8439
253,603357,设计总院,4.19,20.89,19.9,21.17,19.88,20.05,7757125.0,9.55311,160349075.0,26.113,4.021,678242.640684,169626.8
254,603356,华菱精工,0.041,24.43,23.97,25.25,23.81,24.42,14503102.0,43.50061,355933099.0,38.172,8.01,325749.62,81449.62
255,603355,莱克电气,1.727,36.53,35.77,36.74,35.28,35.91,1736880.0,2.60441,62746149.0,29.224,4.654,1464853.0,243618.57
256,603345,安井食品,1.823,25.14,24.69,25.24,24.59,24.69,1019057.0,0.82952,25543730.0,23.064,3.332,543124.56,308843.3916
257,603339,四方冷链,0.232,21.58,21.35,21.65,21.11,21.53,751099.0,1.32236,16114416.0,32.209,3.23,453711.4075,122574.4
258,603338,浙江鼎力,0.422,71.33,70.8,72.92,70.55,71.03,550991.0,1.19198,39634307.0,66.046,9.023,1262014.791457,329722.925
259,603337,杰克股份,0.586,51.47,51.46,51.52,50.45,51.17,245279.0,0.44783000000000006,12552745.0,36.246,5.21,1063730.49,281901.19
260,603336,宏辉果蔬,1.862,19.69,19.26,19.73,19.12,19.33,1410000.0,2.66889,27545283.0,33.373,3.426,262566.15,104024.325636
261,603335,迪生力,2.206,9.73,9.47,10.15,9.47,9.52,3696068.0,5.83528,36256340.0,37.423,4.307,246499.82,61629.82
262,603333,明星电缆,-0.165,6.04,6.03,6.07,5.92,6.05,1995800.0,0.38380000000000003,12001614.0,-40.267,2.203,314083.02,314083.02
263,603331,百达精工,1.796,17.57,17.29,17.59,17.21,17.26,1247086.0,3.92001,21777008.0,30.293,3.356,223584.0481,55895.9681
264,603330,上海天洋,1.84,30.44,29.87,30.47,29.56,29.89,778809.0,3.21174,23548710.0,25.58,3.087,182640.0,73813.4994
265,603329,上海雅仕,10.009,35.72,32.0,35.72,31.92,32.47,15688213.0,47.54004,530103091.0,54.121,9.315,471504.0,117876.0
266,603328,依顿电子,-0.075,13.37,13.38,13.55,13.25,13.38,1464123.0,0.14836000000000002,19571106.0,11.235,2.9699999999999998,1333980.428284,1319426.595004
267,603326,我乐家居,1.04,17.49,17.25,17.53,17.25,17.31,465388.0,1.16347,8089624.0,30.684,4.022,282323.7549,69960.0
268,603323,吴江银行,-0.467,8.53,8.48,8.57,8.44,8.57,11936653.0,1.96673,101735442.0,13.328,1.4889999999999999,1235215.930078,517709.542203
269,603322,超讯通信,0.051,39.6,39.56,39.89,39.3,39.58,652378.0,2.01356,25772976.0,90.0,6.62,316800.0,128300.9904
270,603321,梅轮电梯,1.51,12.1,11.7,12.15,11.63,11.92,8764194.0,11.38207,104767725.0,31.026,3.754,371470.0,93170.0
271,603320,迪贝电气,9.277,24.03,22.11,24.12,22.09,21.99,4121693.0,16.48677,96045775.0,39.393,4.123,240300.0,60075.0
272,603319,湘油泵,1.595,29.93,29.6,30.16,29.42,29.46,942300.0,1.66248,28120024.0,33.145,3.709,242193.56,169644.090012
273,603318,派思股份,0.0,14.11,0.0,0.0,0.0,14.11,0.0,0.0,0.0,235.167,10.0,569059.512847,149848.2
274,603316,诚邦股份,2.709,12.51,12.11,12.53,12.11,12.18,1960722.0,3.8581700000000003,24281561.0,31.275,3.273,254303.28,63575.82
275,603315,福鞍股份,0.078,12.88,13.0,13.05,12.81,12.87,364800.0,0.46852000000000005,4695061.0,75.765,3.874,283296.760488,100286.9
276,603313,梦百合,0.293,23.93,23.86,23.99,23.79,23.86,419500.0,0.50943,10019353.0,23.233,3.784,574320.0,197056.471506
277,603311,金海环境,-2.41,14.58,14.7,14.7,14.2,14.94,2716701.0,2.92099,39176252.0,38.368,4.265,306180.0,135603.132912
278,603309,维力医疗,0.0,17.85,0.0,0.0,0.0,17.85,0.0,0.0,0.0,44.625,4.057,357000.0,357000.0
279,603308,应流股份,-0.77,14.17,14.28,14.3,14.03,14.28,1967661.0,0.4919,27864348.0,109.0,2.184,614629.901197,566814.17
280,603306,华懋科技,-0.462,23.68,23.75,23.9,23.39,23.79,543585.0,0.25553000000000003,12840930.0,18.944,2.739,559248.201472,503744.64
281,603305,旭升股份,-0.717,31.86,31.89,32.85,31.49,32.09,2727101.0,6.55553,87446353.0,55.895,11.738,1276311.6,132537.6
282,603303,得邦照明,1.648,12.95,12.74,12.99,12.7,12.74,1728074.0,1.69419,22216607.0,7.313,1.291,528360.0,132090.0
283,603300,华铁科技,1.74,7.6,7.5,7.7,7.48,7.47,6869700.0,2.4701,52389452.0,58.462,2.691,308058.4,211366.64
284,603299,井神股份,0.4,10.05,10.0,10.08,9.9,10.01,3227346.0,1.15551,32287996.0,245.122,2.7119999999999997,562237.2,280697.409525
285,603298,杭叉集团,-0.067,14.9,14.81,14.96,14.78,14.91,1234500.0,0.7236800000000001,18328759.0,19.605,2.721,922092.7282,254172.60211
286,603289,泰瑞机器,2.61,16.51,16.05,16.86,15.9,16.09,6642387.0,13.02429,109103573.0,34.396,4.928,336804.0,84201.0
287,603288,海天味业,1.062,56.14,55.43,56.66,55.09,55.55,2087242.0,0.07739,116693426.0,53.467,14.156,15164574.4138,15140321.9338
288,603286,日盈电子,3.571,24.94,24.08,25.13,23.84,24.08,5474955.0,24.86469,134035770.0,53.064,5.3629999999999995,219661.544,54915.386
289,603283,赛腾股份,3.735,28.33,27.27,28.44,27.26,27.31,6358568.0,15.89642,177454932.0,70.825,9.08,453280.0,113320.0
290,603278,大业股份,2.269,18.48,18.11,18.6,18.03,18.07,3046788.0,5.85921,55819894.0,20.087,4.308,384384.0,96096.0
291,603277,银都股份,0.993,15.26,14.88,15.39,14.77,15.11,2148841.0,3.25582,32460659.0,21.194,3.957,611620.8,100716.0
292,603269,海鸥股份,-0.249,36.05,36.8,37.0,35.3,36.14,1620676.0,7.08647,58513142.0,65.545,5.483,329749.35,82446.35
293,603268,松发股份,1.233,26.27,25.95,26.39,25.83,25.95,673700.0,1.63758,17548723.0,59.705,4.008,234811.768,108074.78
294,603266,天龙股份,1.457,23.68,23.37,23.87,23.21,23.34,274200.0,1.0968,6459601.0,21.926,2.99,236800.0,59200.0
295,603260,合盛硅业,1.66,61.24,60.2,62.47,60.2,60.24,5679686.0,8.11384,349252406.0,56.183,10.173,4103080.0,428680.0
296,603258,电魂网络,2.48,26.45,25.65,26.48,25.65,25.81,1220963.0,1.82817,31949969.0,19.593,3.99,634800.0,176648.97
297,603239,浙江仙通,-1.255,17.31,17.33,17.63,17.28,17.53,1913112.0,2.10881,33193142.0,7.797,4.958,468616.32,157036.32
298,603238,诺邦股份,0.693,20.35,20.25,20.38,20.13,20.21,719655.0,2.39885,14572554.0,30.833,3.201,244200.0,61050.0
299,603233,大参林,0.76,47.73,47.3,48.52,47.11,47.37,511516.0,1.27847,24512979.0,40.109,7.227,1909247.73,190967.73
300,603232,格尔软件,2.365,43.29,42.15,43.31,41.8,42.29,521700.0,3.42098,22361833.0,35.195,5.129,264069.0,66017.25
301,603229,奥翔药业,3.362,16.6,16.19,16.95,16.06,16.06,1740060.0,4.35015,28799134.0,34.583,4.886,265600.0,66400.0
302,603228,景旺电子,-1.661,51.52,52.1,52.43,51.13,52.39,776060.0,0.9570600000000001,40135918.0,34.577,6.709,2102016.0,417765.386304
303,603227,雪峰科技,2.672,5.38,5.27,5.64,5.25,5.24,5599500.0,1.32834,30422899.0,-101.509,3.075,354380.6,226788.52
304,603226,菲林格尔,1.272,26.28,25.95,26.32,25.8,25.95,500122.0,2.3079,13082079.0,24.333,3.217,235489.824,56948.76
305,603225,新凤鸣,0.388,38.77,38.41,38.92,38.22,38.62,3337604.0,4.31773,128695520.0,14.912,3.558,2333954.0,299692.1
306,603223,恒通股份,2.045,18.46,18.09,18.5,18.0,18.09,521600.0,0.66025,9538813.0,38.458,3.34,221520.0,145834.016614
307,603222,济民制药,0.0,12.15,0.0,0.0,0.0,12.15,0.0,0.0,0.0,93.462,4.981,388800.0,388800.0
308,603218,日月股份,2.648,19.38,18.73,19.4,18.73,18.88,1526224.0,1.53499,29272738.0,20.617,2.854,777138.0,192693.4989
309,603208,江山欧派,1.378,38.26,37.77,38.68,37.4,37.74,294449.0,0.9555,11222600.0,21.256,3.267,309202.249386,117902.249386
310,603203,快克股份,0.806,37.5,37.26,37.55,37.11,37.2,164430.0,0.40495000000000003,6135353.0,25.685,6.577,456702.0,152267.9925
311,603200,上海洗霸,5.732,39.66,37.32,39.79,37.31,37.51,1314750.0,7.13375,51074484.0,37.0,4.181,292373.52,73093.38
312,603199,九华旅游,1.374,27.3,26.9,27.4,26.9,26.93,570692.0,0.78237,15472778.0,40.746,2.968,302156.4,199137.939
313,603198,迎驾贡酒,0.254,15.79,15.66,15.91,15.66,15.75,1833512.0,1.10187,28939763.0,18.576,3.247,1263200.0,262745.6
314,603197,保隆科技,1.993,42.99,42.33,43.1,42.0,42.15,607700.0,2.07548,25867605.0,28.525,3.938,512884.693245,125874.72
315,603196,日播时尚,1.874,10.33,10.16,10.46,10.14,10.14,2650790.0,4.41798,27356713.0,24.589,2.757,247920.0,61980.0
316,603189,网达软件,1.114,14.52,14.36,14.68,14.2,14.36,1115910.0,1.01354,16151129.0,35.415,4.069,320601.6,159865.2
317,603188,亚邦股份,0.499,14.1,14.05,14.17,14.03,14.03,3297529.0,0.57249,46464718.0,12.392,2.239,812160.0,812160.0
318,603186,华正新材,-1.249,22.14,22.35,22.35,21.85,22.42,1489368.0,2.02039,32833571.0,25.448,4.822,289303.38,163208.913282
319,603183,建研院,4.902,37.02,35.3,37.84,35.09,35.29,3167019.0,14.39554,116429948.0,44.602,5.323,325776.0,81444.0
320,603181,皇马科技,1.093,21.27,20.71,21.51,20.71,21.04,3406552.0,6.8131,72225038.0,35.45,3.461,425400.0,106350.0
321,603180,金牌厨柜,2.022,161.48,159.88,161.55,157.16,158.28,420950.0,2.4761800000000003,67244584.0,84.104,13.878,1089990.0,274516.0
322,603179,新泉股份,1.894,36.58,35.91,36.85,35.5,35.9,1268624.0,3.1835,45849689.0,38.505,4.646,593583.66,145771.3
323,603178,圣龙股份,2.554,12.85,12.55,12.88,12.42,12.53,1258860.0,2.51772,16084252.0,23.796,3.258,261302.18,64250.0
324,603177,德创环保,2.367,17.73,17.28,17.88,17.12,17.32,4229702.0,6.84972,74407036.0,50.657,6.945,358146.0,109482.75
325,603169,兰石重装,1.184,7.69,7.66,7.73,7.61,7.6,1967537.0,0.19188000000000002,15079198.0,480.625,2.637,808605.442494,788544.57333
326,603168,莎普爱思,0.075,13.29,13.29,13.37,13.06,13.28,3328497.0,1.45524,43996755.0,7.864,1.987,329788.793004,303975.525
327,603167,渤海轮渡,0.275,10.93,10.91,10.96,10.86,10.9,3462862.0,0.71933,37779708.0,23.653,1.627,526170.2,526170.2
328,603166,福达股份,0.92,7.68,7.6,7.7,7.55,7.61,1502720.0,0.25383,11473817.0,45.176,2.187,459047.96928,454670.36928
329,603165,荣晟环保,-0.153,52.14,51.9,52.5,51.0,52.22,1628489.0,5.14043,84434445.0,40.419,6.973,670259.7,165179.52
330,603161,科华控股,1.351,26.25,25.82,26.48,25.8,25.9,3486226.0,10.4378,91399370.0,26.25,4.174,350175.0,87675.0
331,603160,汇顶科技,0.356,87.31,87.35,87.98,86.19,87.0,1229829.0,0.53554,106794436.0,41.576,11.861,3965266.175412,2005021.764
332,603159,上海亚虹,1.893,21.53,21.13,21.64,21.0,21.13,982833.0,3.93133,21058978.0,43.06,5.627,215300.0,53825.0
333,603158,腾龙股份,0.22,18.24,18.1,18.4,18.1,18.2,228046.0,0.22067,4158300.0,33.164,4.173,398826.72,188496.5376
334,603157,拉夏贝尔,2.956,16.72,16.24,17.03,16.08,16.24,6575287.0,12.00527,109505589.0,15.481,2.334,915706.985424,91575.44
335,603156,养元饮品,0.248,80.98,80.2,81.5,80.1,80.78,4043549.0,9.39268,327726122.0,14.626,6.118,4357128.9,348618.9
336,603139,康惠制药,4.004,23.12,22.23,23.5,22.13,22.23,1638784.0,6.56301,37545108.0,26.575,2.612,230922.56,57730.64
337,603138,海量数据,2.582,41.71,40.93,42.0,40.6,40.66,3995234.0,11.81113,165933158.0,58.829,12.054,447710.969,141088.246
338,603136,天目湖,2.135,37.31,36.68,37.37,36.47,36.53,1030331.0,5.15166,38176707.0,32.443,3.973,298480.0,74620.0
339,603133,碳元科技,0.477,27.41,27.3,27.5,27.08,27.28,1011700.0,1.94558,27578390.0,51.717,6.465,570128.0,142532.0
340,603131,上海沪工,0.425,18.92,18.83,18.95,18.56,18.84,779306.0,1.55861,14642519.0,23.949,5.832,378400.0,94600.0
341,603129,春风动力,1.838,23.83,23.37,23.87,23.17,23.4,990641.0,2.97192,23424975.0,27.08,3.59,317733.4922,79433.4922
342,603128,华贸物流,1.353,8.24,8.11,8.3,8.08,8.13,9725903.0,1.06751,79489539.0,32.96,2.2720000000000002,828462.086072,750731.329864
343,603127,昭衍新药,9.994,59.87,55.21,59.87,54.22,54.43,2875655.0,14.02759,167385913.0,53.455,8.786,489736.6,122733.5
344,603126,中材节能,5.903,9.15,8.61,9.2,8.6,8.64,13997188.0,2.2927400000000002,125557646.0,42.877,3.6029999999999998,558607.5,558607.5
345,603123,翠微股份,0.142,7.03,7.02,7.05,6.99,7.02,1305882.0,0.24915,9163356.0,33.476,1.245,368473.388066,368473.388066
346,603118,共进股份,1.615,7.55,7.43,7.56,7.39,7.43,5250636.0,0.67686,39243453.0,7.123,1.3639999999999999,590271.82896,585678.66566
347,603117,万林股份,3.476,8.93,8.6,9.05,8.59,8.63,4893351.0,1.7368100000000002,43044989.0,47.0,1.83,412852.592276,251597.241083
348,603116,红蜻蜓,0.765,14.49,14.28,14.53,14.28,14.38,942027.0,0.5213,13607281.0,21.309,1.771,604522.8,261842.57379
349,603113,金能科技,0.718,21.04,20.51,21.06,20.31,20.89,3139314.0,4.06121,64867402.0,30.057,3.767,1422176.61332,162639.2
350,603111,康尼机电,0.244,12.35,12.41,12.41,12.25,12.32,2519845.0,0.5253,31043485.0,37.687,6.294,1226695.22274,592430.000175
351,603110,东方材料,3.112,23.19,22.45,23.35,22.3,22.49,2481977.0,9.67003,57021413.0,29.354,5.409,238084.0773,59521.0773
352,603108,润达医疗,2.699,14.84,14.45,15.08,14.32,14.45,13337170.0,6.01153,196180992.0,36.195,3.844,860028.573236,329239.806672
353,603106,恒银金融,6.002,23.49,22.0,23.59,21.93,22.16,11113957.0,15.87708,255759974.0,34.043,4.224,657720.0,164430.0
354,603103,横店影视,0.028,36.27,35.9,36.58,35.4,36.26,6875940.0,12.97347,247700408.0,40.753,8.434,1643031.0,192231.0
355,603101,汇嘉时代,1.385,12.44,12.22,12.64,12.22,12.27,925670.0,1.28565,11475415.0,28.331,2.323,298560.0,89568.0
356,603100,川仪股份,0.493,10.2,10.19,10.3,10.02,10.15,2822856.0,1.09149,28684241.0,30.909,2.07,402900.0,263797.64892
357,603099,长白山,0.179,11.21,11.15,11.24,11.08,11.19,751850.0,0.28194,8387865.0,41.519,3.136,298937.07,298937.07
358,603098,森特股份,4.057,16.93,16.27,17.16,16.22,16.27,3463700.0,5.54103,58017508.0,27.754,4.191,677216.93,105829.43
359,603096,新经典,-0.057,69.77,70.0,70.43,69.12,69.81,316000.0,0.9472400000000001,22050150.0,45.901,6.419,939522.82,232752.72
360,603090,宏盛股份,1.883,16.77,16.42,16.8,16.33,16.46,413600.0,1.01668,6871620.0,35.084,3.664,167700.0,68222.5401
361,603089,正裕工业,1.555,21.55,21.3,21.56,21.11,21.22,515272.0,1.63813,11056383.0,19.591,3.281,229873.85,67785.2664
362,603088,宁波精达,-0.422,25.93,25.98,26.07,25.85,26.04,1739700.0,2.17463,45089147.0,96.037,4.301,207440.0,207440.0
363,603086,先达股份,-0.382,33.93,33.88,34.19,33.65,34.06,659745.0,3.29873,22348946.0,20.689,2.503,271440.0,67860.0
364,603085,天成自控,-0.519,26.86,27.02,27.08,26.85,27.0,712998.0,0.9030800000000001,19221322.0,79.0,6.259,601222.115396,212064.905468
365,603083,剑桥科技,0.887,46.63,45.52,48.15,45.38,46.22,7356886.0,30.06751,344548440.0,51.811,4.705,456375.060965,114093.766407
366,603081,大丰实业,-0.371,24.2,24.21,24.4,23.88,24.29,2200291.0,4.24767,53130785.0,42.456,6.657,972356.0,125356.0
367,603080,新疆火炬,3.27,36.63,34.6,38.1,34.03,35.47,13977586.0,39.37348,507424807.0,32.705,7.877,518314.5,130036.5
