,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
194,603389,亚振家居,0.436,16.14,16.02,16.3,16.02,16.07,956800.0,1.7476,15500652.0,35.087,4.177,353401.44,88365.693
195,603388,元成股份,-0.793,25.01,25.4,25.63,24.1,25.21,5848667.0,11.697330000000001,146220833.0,35.225,3.518,500200.0,125050.0
196,603387,基蛋生物,-0.071,55.97,55.9,56.6,55.58,56.01,1036239.0,3.14012,58200538.0,39.979,14.988,738804.0,184701.0
197,603385,惠达卫浴,0.974,24.88,24.52,25.2,24.52,24.64,1791856.0,2.52232,44555049.0,25.131,2.456,706967.964168,176747.52
198,603383,顶点软件,0.46,48.03,47.8,48.69,47.15,47.81,600516.0,2.85281,28918244.0,42.884,4.698,412419.201,101103.15
199,603380,易德龙,1.54,23.74,23.36,23.93,23.24,23.38,2238221.0,5.59555,52948726.0,34.912,5.961,379840.0,94960.0
200,603377,东方时尚,0.721,32.13,31.8,32.13,31.8,31.9,849331.0,0.72126,27150147.0,53.55,8.345,1349460.0,378350.83125
201,603369,今世缘,0.18,16.73,16.78,16.95,16.57,16.7,8576349.0,0.6836500000000001,143568834.0,27.828,4.177,2098778.5,2098778.5
202,603368,柳州医药,-0.478,56.23,56.3,57.15,56.06,56.5,808266.0,1.08348,45690752.0,24.03,3.17,1040549.971334,419470.919236
203,603366,日出东方,7.604,9.34,8.73,9.55,8.54,8.68,13149830.0,1.6437300000000001,121382000.0,30.643,2.015,747200.0,747200.0
204,603360,百傲化学,-0.322,27.85,28.0,28.25,27.51,27.94,970667.0,2.91142,27015135.0,28.418,5.786,371351.9,92851.9
205,603358,华达科技,2.569,47.12,45.93,47.66,45.75,45.94,1714473.0,4.28618,80607839.0,19.471,3.092,753920.0,188480.0
206,603357,设计总院,1.298,27.32,26.99,27.47,26.85,26.97,3490747.0,4.29895,95136961.0,34.15,7.947,887007.608592,221838.4
207,603355,莱克电气,0.819,51.72,51.4,51.8,50.76,51.3,646735.0,0.9697600000000001,33118073.0,41.376,6.694,2073972.0,344920.68
208,603345,安井食品,1.063,25.67,25.31,26.12,25.2,25.4,2316454.0,4.28894,59626201.0,23.55,3.478,554574.68,138643.67
209,603339,四方冷链,-0.144,27.75,27.56,28.11,27.1,27.79,2100798.0,3.6985900000000003,57947590.0,41.418,4.318,583433.34375,157620.0
210,603338,浙江鼎力,0.422,64.18,63.7,64.54,63.61,63.91,284302.0,0.61504,18216181.0,59.426,8.643,1042925.0,296672.05
211,603337,杰克股份,0.088,45.25,45.0,45.53,44.43,45.21,564909.0,1.29184,25523140.0,31.866,4.804,935181.75,197873.611875
212,603336,宏辉果蔬,-3.166,28.14,28.01,28.33,27.12,29.06,2618471.0,7.85149,72935138.0,47.695,5.007,375246.9,93846.9
213,603335,迪生力,0.461,13.08,12.96,13.24,12.9,13.02,2092242.0,3.30319,27305207.0,50.308,5.769,331368.72,82848.72
214,603333,明星电缆,-0.139,7.2,7.18,7.25,7.16,7.21,1097700.0,0.21109000000000003,7906018.0,-48.0,2.649,374403.6,374403.6
215,603331,百达精工,2.458,23.76,23.1,23.98,23.05,23.19,2369639.0,7.44858,55876490.0,40.966,4.644,302353.8408,75588.4008
216,603330,上海天洋,0.796,41.8,41.48,42.26,40.98,41.47,654800.0,4.36533,27287592.0,35.126,4.295,250800.0,62700.0
217,603328,依顿电子,-1.497,15.13,15.42,15.43,14.82,15.36,4099000.0,0.41550000000000004,61868255.0,12.714,3.335,1509544.527385,1492608.247465
218,603326,我乐家居,0.513,21.57,21.63,22.0,21.48,21.46,1822912.0,4.55728,39586825.0,37.842,5.129,345120.0,86280.0
219,603323,吴江银行,-1.213,10.59,10.73,10.74,10.54,10.72,3963570.0,2.73444,42013729.0,16.547,1.452,1533521.301234,153502.05
220,603322,超讯通信,1.371,51.01,50.6,51.6,50.31,50.32,1698773.0,5.24325,86780695.0,115.932,8.756,408080.0,165268.52324
221,603320,迪贝电气,-4.991,47.4,50.1,50.9,47.2,49.89,2855700.0,11.4228,140274670.0,77.705,8.289,474000.0,118500.0
222,603319,湘油泵,-0.612,37.33,36.88,37.75,36.88,37.56,509449.0,2.51828,19122245.0,41.34,4.815,302074.36,75518.59
223,603318,派思股份,-1.154,13.7,13.94,13.94,13.5,13.86,1285800.0,1.21073,17764432.0,228.333,10.129,500392.5,145494.0
224,603316,诚邦股份,3.537,18.44,17.55,18.73,17.25,17.81,8121168.0,15.98026,147039577.0,46.1,4.9,374848.32,93712.08
225,603315,福鞍股份,-0.771,16.74,16.79,16.97,16.73,16.87,793700.0,1.1206800000000001,13359851.0,98.471,5.143,334800.0,118557.675216
226,603313,梦百合,0.913,28.74,28.45,29.0,28.45,28.48,884600.0,1.07423,25456785.0,27.903,4.632,689760.0,236665.398708
227,603311,金海环境,-1.554,18.37,18.31,18.49,18.15,18.66,1672782.0,1.7985700000000002,30597801.0,54.029,5.587,385770.0,170852.506968
228,603309,维力医疗,0.187,21.46,21.6,21.68,21.22,21.42,725051.0,0.9416200000000001,15610636.0,53.65,4.949,429200.0,165242.0
229,603308,应流股份,4.775,15.36,14.59,15.9,14.54,14.66,18776836.0,4.69409,289000990.0,118.154,2.3609999999999998,666246.667776,614415.36
230,603306,华懋科技,0.68,31.1,30.89,32.07,30.89,30.89,477850.0,0.22587000000000002,14986864.0,24.88,5.212,734485.60244,657951.6
231,603305,旭升股份,2.98,43.2,42.0,43.95,42.0,41.95,2242393.0,5.39037,96866287.0,75.789,25.475,1730592.0,179712.0
232,603303,得邦照明,0.875,34.59,34.3,34.88,33.6,34.29,2538351.0,4.23058,87117677.0,19.535,3.509,830160.0,207540.0
233,603300,华铁科技,-0.344,11.6,11.59,11.73,11.55,11.64,5358492.0,1.92673,62380245.0,89.231,4.14,470194.4,322612.24
234,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0.0,0.0,0.0,255.366,2.886,585733.68,292428.047535
235,603298,杭叉集团,2.065,20.76,20.41,20.99,20.1,20.34,3752500.0,4.33014,77656584.0,27.316,3.894,1284741.27768,179906.16
236,603288,海天味业,2.388,49.73,48.08,50.0,48.06,48.57,1241322.0,0.04603,61298830.0,47.362,13.443,13451719.8311,13411617.5591
237,603286,日盈电子,1.739,28.09,27.63,28.25,27.17,27.61,1615560.0,7.33712,44999017.0,59.766,6.091,247405.484,61851.371
238,603269,海鸥股份,1.062,27.59,27.3,27.74,26.85,27.3,1117110.0,4.88461,30600617.0,50.164,4.182,252365.73,63098.33
239,603268,松发股份,0.468,30.04,29.9,30.1,29.4,29.9,383285.0,0.93166,11418763.0,68.273,4.604,268509.536,123584.56
240,603266,天龙股份,1.468,32.48,32.01,32.87,31.63,32.01,945400.0,3.7816,30504216.0,30.074,4.199,324800.0,81200.0
241,603258,电魂网络,0.288,38.36,38.18,38.77,38.04,38.25,995500.0,1.71391,38294192.0,28.415,5.998,920640.0,222809.0732
242,603239,浙江仙通,-1.301,22.0,22.09,22.27,21.7,22.29,1788400.0,2.64243,39228073.0,9.91,6.48,595584.0,148896.0
243,603238,诺邦股份,-0.242,28.8,29.0,29.0,28.4,28.87,636215.0,2.12072,18220292.0,43.636,4.619,345600.0,86400.0
244,603233,大参林,-0.184,43.43,43.4,44.17,42.7,43.51,2449019.0,6.12102,106630078.0,36.496,9.957,1737243.43,173763.43
245,603232,格尔软件,1.247,55.2,54.64,56.06,54.55,54.52,553669.0,3.63062,30693482.0,44.878,6.562,336720.0,84180.0
246,603229,奥翔药业,0.764,19.78,19.65,19.96,19.47,19.63,1228800.0,3.072,24292454.0,41.208,5.899,316480.0,79120.0
247,603228,景旺电子,0.631,54.21,53.8,54.21,52.5,53.87,819053.0,1.70636,43691400.0,36.383,7.338,2211768.0,260208.0
248,603227,雪峰科技,-5.103,7.81,7.77,8.01,7.41,8.23,28492927.0,6.75925,219658440.0,-147.358,4.582,514444.7,329222.74
249,603226,菲林格尔,3.056,32.37,31.35,33.48,31.3,31.41,2858140.0,13.18939,92706310.0,29.972,4.034,280550.79,70145.79
250,603225,新凤鸣,0.888,37.48,37.1,37.79,36.91,37.15,2728827.0,3.53018,102268127.0,26.964,4.041,2256296.0,289720.4
251,603223,恒通股份,2.242,29.18,28.42,29.3,27.61,28.54,1799342.0,2.27765,51515744.0,60.792,5.356,350160.0,230522.026262
252,603222,济民制药,1.044,17.42,17.15,17.5,17.15,17.24,1870101.0,1.65584,32469667.0,134.0,7.331,557440.0,196741.48
253,603218,日月股份,1.873,31.01,30.46,31.44,30.25,30.44,1288900.0,3.14366,39726213.0,32.989,4.6690000000000005,1243501.0,127141.0
254,603208,江山欧派,-0.196,50.85,50.35,51.19,50.31,50.95,181600.0,0.8985700000000001,9218407.0,28.25,4.482,410949.670185,102767.85
255,603203,快克股份,-1.241,39.8,40.16,40.3,39.46,40.3,627062.0,2.0972,24903282.0,27.26,7.354,476008.0,119002.0
256,603200,上海洗霸,-5.089,48.86,48.14,49.88,46.47,51.48,3471603.0,18.8367,168572258.0,45.583,5.281,360195.92,90048.98
257,603199,九华旅游,-0.115,34.82,34.71,34.92,34.62,34.86,319503.0,0.43801,11101879.0,51.97,3.785,385387.76,253992.0526
258,603198,迎驾贡酒,0.506,19.88,19.78,19.97,19.68,19.78,2687647.0,1.61517,53317692.0,23.388,4.209,1590400.0,330803.2
259,603197,保隆科技,1.238,52.35,51.71,52.96,51.6,51.71,881207.0,3.00959,46058163.0,34.736,4.752,613022.452425,153280.8
260,603196,日播时尚,0.73,13.8,13.7,13.93,13.63,13.7,1411463.0,2.35244,19473311.0,32.849,3.768,331200.0,82800.0
261,603189,网达软件,3.036,21.04,20.31,21.3,20.31,20.42,2289566.0,2.07953,47973825.0,51.317,5.959,464563.2,231650.4
262,603188,亚邦股份,0.053,18.8,18.66,18.85,18.65,18.79,1738310.0,0.30179,32621285.0,16.523,3.101,1082880.0,1082880.0
263,603186,华正新材,-0.115,34.82,34.85,35.34,34.55,34.86,1044774.0,3.2296,36554903.0,40.023,7.8260000000000005,450396.7,112642.7
264,603181,皇马科技,2.384,32.21,31.18,32.5,30.85,31.46,5500694.0,11.00139,175209754.0,53.683,6.693,644200.0,161050.0
265,603180,金牌厨柜,0.478,98.89,98.01,100.4,96.5,98.42,502200.0,2.95412,49513834.0,51.505,9.012,662563.0,168113.0
266,603179,新泉股份,5.973,49.5,46.42,49.98,45.57,46.71,3725369.0,9.34848,179733390.0,52.105,6.608,789030.0,197257.5
267,603178,圣龙股份,1.139,16.87,16.71,17.07,16.68,16.68,1682236.0,3.36447,28396759.0,31.241,4.437,337400.0,84350.0
268,603177,德创环保,1.581,23.13,22.98,24.8,21.8,22.77,24277873.0,48.075,562864827.0,66.086,9.267,467226.0,116806.5
269,603169,兰石重装,0.0,10.77,0.0,0.0,0.0,10.77,0.0,0.0,0.0,673.125,3.697,1104372.56889,1104372.56889
270,603168,莎普爱思,-0.303,23.07,23.0,23.5,22.81,23.14,824389.0,0.36043000000000003,19051646.0,13.651,3.572,572477.611332,527668.575
271,603167,渤海轮渡,0.0,11.4,11.41,11.44,11.3,11.4,3722600.0,0.77329,42320718.0,24.67,1.762,548796.0,548796.0
272,603166,福达股份,0.093,10.8,10.77,10.92,10.7,10.79,1380540.0,0.92117,14943929.0,63.529,3.111,639380.2068,161857.3428
273,603165,荣晟环保,0.908,66.69,66.5,67.15,65.3,66.09,1373200.0,4.3346,91208159.0,51.698,9.919,844828.92,211273.92
274,603160,汇顶科技,3.675,94.78,92.02,95.78,92.02,91.42,1959632.0,0.85333,185098306.0,45.133,13.852,4305460.375916,2176565.832
275,603159,上海亚虹,2.029,32.69,31.88,34.0,31.15,32.04,2203434.0,8.81374,72176135.0,65.38,8.799,326900.0,81725.0
276,603158,腾龙股份,1.31,20.1,19.8,20.18,19.8,19.84,455100.0,0.44038000000000005,9133996.0,36.545,4.739,439810.11,207718.224
277,603139,康惠制药,0.985,29.73,29.33,29.93,29.3,29.44,938840.0,3.7598700000000003,27790575.0,34.172,3.42,296943.24,74235.81
278,603138,海量数据,0.802,40.21,39.9,40.54,39.81,39.89,1282640.0,4.8129100000000005,51637143.0,56.714,12.38,428638.6,107159.65
279,603133,碳元科技,0.208,38.63,38.55,39.26,38.5,38.55,1734545.0,3.33566,67378437.0,72.887,9.283,803504.0,200876.0
280,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0.0,0.0,0.0,28.962,7.271,457600.0,114400.0
281,603129,春风动力,-0.273,36.56,36.2,36.98,35.9,36.66,1455845.0,4.36753,53039347.0,41.545,8.106,487466.9104,121866.9104
282,603128,华贸物流,3.93,9.52,9.16,9.52,9.07,9.16,16456346.0,1.80624,154019449.0,38.08,2.665,957155.225656,867349.788872
283,603126,中材节能,-0.489,14.24,14.23,14.43,14.11,14.31,6867250.0,1.12486,97788078.0,66.729,5.735,869352.0,869352.0
284,603123,翠微股份,0.458,8.77,8.75,8.85,8.69,8.73,1213182.0,0.32932,10622082.0,41.762,1.561,459674.482694,323082.317653
285,603118,共进股份,-0.728,12.28,12.37,12.4,12.18,12.37,6107029.0,1.64388,75144121.0,11.585,2.224,961468.533696,456203.52272
286,603117,万林股份,1.625,12.51,12.29,12.64,12.29,12.31,4107007.0,1.45771,51154094.0,65.842,2.6029999999999998,578363.485932,352461.532581
287,603116,红蜻蜓,0.629,17.6,17.5,17.61,17.41,17.49,951800.0,0.52671,16689703.0,25.882,2.205,719488.0,318042.0496
288,603113,金能科技,-0.04,25.02,24.69,25.23,24.6,25.03,1925696.0,2.4912,48138595.0,35.743,4.777,1691200.51641,193404.6
289,603111,康尼机电,0.0,14.2,14.25,14.58,14.17,14.2,4579100.0,0.95457,65608113.0,43.332,7.555,1048504.215,681174.5751
290,603108,润达医疗,-0.137,14.58,14.6,14.74,14.5,14.6,1251757.0,0.5642100000000001,18325853.0,35.561,3.908,844960.687182,323471.454264
291,603101,汇嘉时代,0.601,16.75,16.6,16.95,16.4,16.65,1540900.0,2.14014,25726998.0,38.146,3.202,402000.0,120600.0
292,603100,川仪股份,0.0,11.61,11.58,11.68,11.53,11.61,1254372.0,0.48502000000000006,14548799.0,35.182,2.401,458595.0,300263.794506
293,603099,长白山,-0.277,14.4,14.4,14.5,14.3,14.44,342900.0,0.12859,4938075.0,53.333,4.442,384004.8,384004.8
294,603098,森特股份,0.521,21.24,21.15,21.4,20.95,21.13,951000.0,1.52136,20156832.0,34.82,5.434,849621.24,132771.24
295,603096,新经典,1.895,67.76,65.74,68.84,65.74,66.5,492249.0,1.47557,33272243.0,44.579,6.509,912456.16,226047.36
296,603090,宏盛股份,0.967,26.09,25.72,26.49,25.62,25.84,427836.0,1.05168,11133288.0,54.582,5.808,260900.0,106137.5117
297,603089,正裕工业,0.873,31.19,30.86,31.63,30.86,30.92,738600.0,2.7694,23119787.0,28.355,4.862,332703.73,83183.73
298,603088,宁波精达,2.858,41.03,39.76,41.42,39.0,39.89,888597.0,3.55439,36229520.0,151.963,6.964,328240.0,102575.0
299,603086,先达股份,1.442,40.8,40.0,40.97,39.91,40.22,800700.0,4.0035,32530167.0,24.878,3.083,326400.0,81600.0
300,603085,天成自控,-1.107,27.69,27.81,28.8,27.61,28.0,346800.0,0.43925000000000003,9657253.0,81.441,6.599,619800.460734,218617.916322
301,603081,大丰实业,-0.14,21.45,21.25,21.68,21.12,21.48,1938395.0,3.74208,41492935.0,37.632,6.109,861861.0,111111.0
302,603079,圣达生物,-0.441,56.44,56.0,57.82,55.01,56.69,1334900.0,6.6745,75766217.0,55.333,7.029,451520.0,112880.0
303,603078,江化微,-0.277,75.61,76.18,76.87,75.04,75.82,433000.0,2.88667,32936006.0,49.354,6.299,453660.0,113415.0
304,603077,和邦生物,0.866,2.33,2.31,2.34,2.29,2.31,38611266.0,0.43721000000000004,89427968.0,25.889,0.877,2057681.303124,2057681.303124
305,603069,海汽集团,-2.972,13.06,13.15,13.4,12.5,13.46,2839017.0,1.6335000000000002,36831070.0,56.783,3.91,412696.0,226982.8
306,603067,振华股份,3.303,19.08,18.41,19.17,18.41,18.47,3275198.0,2.94666,62240701.0,42.4,3.923,419760.0,212073.246
307,603066,音飞储存,1.992,16.9,16.59,17.39,16.44,16.57,24033972.0,17.46936,407931934.0,20.66,6.185,510999.216,232506.651
308,603063,禾望电气,0.692,21.82,21.61,21.97,21.61,21.67,1423498.0,2.3725,31068972.0,29.89,5.178,916440.0,130920.0
309,603060,国检集团,0.574,26.26,26.27,26.49,26.02,26.11,597700.0,1.08673,15721914.0,38.465,6.117,577720.0,144430.0
310,603058,永吉股份,3.716,25.4,24.2,25.98,22.04,24.49,2767534.0,6.56436,67457267.0,114.209,13.357,1070762.4,107086.4
311,603050,科林电气,3.769,28.63,27.5,30.35,27.1,27.59,4209222.0,10.52095,121648720.0,42.731,3.981,458102.904,114542.904
312,603043,广州酒家,2.149,22.82,22.36,23.08,22.36,22.34,1749459.0,3.49892,39805086.0,30.427,6.561,921919.291888,114100.0
313,603042,华脉科技,0.654,35.41,34.89,36.09,34.62,35.18,3057764.0,8.99342,108871538.0,43.02,5.696,481576.0,120394.0
314,603041,美思德,1.227,27.23,26.9,27.37,26.68,26.9,857307.0,3.42923,23223310.0,29.923000000000002,3.96,272300.0,68075.0
315,603040,新坐标,5.346,78.04,73.05,79.58,73.04,74.08,1173644.0,7.82429,89802645.0,63.447,9.018,476662.8572,117060.0
316,603039,泛微网络,0.0,64.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,49.769,8.223,431354.9,107854.9
317,603038,华立股份,1.824,48.56,47.79,48.82,47.2,47.69,385700.0,2.30958,18627314.0,24.525,3.643,323895.2,81095.2
318,603037,凯众股份,1.366,34.14,33.53,34.35,33.5,33.68,618010.0,2.37696,21021041.0,23.068,5.003,355056.0,88764.0
319,603036,如通股份,6.087,24.4,22.76,24.99,22.76,23.0,5901683.0,11.60835,141653526.0,56.744,5.21,496198.4,124049.6
320,603035,常熟汽饰,0.932,20.58,20.27,20.78,20.27,20.39,3961483.0,5.65926,81308547.0,19.056,2.7030000000000003,576240.0,144060.0
321,603033,三维股份,0.418,24.01,23.91,24.24,23.66,23.91,640661.0,2.01593,15377885.0,20.698,2.791,304878.98,76303.78
322,603032,德新交运,-0.89,46.77,47.45,47.45,46.54,47.19,129500.0,0.38842000000000004,6067648.0,91.706,14.385,623631.18,155931.18
323,603031,安德利,3.391,34.15,33.01,34.74,32.82,33.03,1483349.0,3.71754,50540391.0,50.221,4.633,273200.0,136263.281
324,603030,全筑股份,3.776,8.52,8.22,8.66,8.16,8.21,6278969.0,2.56128,53063098.0,13.947,3.103,458937.751716,208867.197636
325,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0.0,0.0,0.0,84.606,3.738,260605.28,101979.08432
326,603028,赛福天,0.678,13.36,13.44,13.5,13.0,13.27,1798601.0,1.55631,23838035.0,89.067,4.312,294988.8,154399.733768
327,603027,千禾味业,-0.736,22.92,22.75,23.2,22.5,23.09,2557089.0,1.91988,58416013.0,34.347,7.839,733440.0,305272.103424
328,603026,石大胜华,-0.925,28.92,29.0,29.27,28.52,29.19,2399300.0,1.70857,69260122.0,34.429,3.942,586150.56,406116.486168
329,603025,大豪科技,1.253,30.7,30.25,31.15,29.44,30.32,691877.0,1.35662,21245773.0,57.925,9.168,1383418.36625,156570.0
330,603023,威帝股份,-0.58,10.28,10.3,10.32,10.12,10.34,1674451.0,1.31829,17124694.0,41.12,7.185,370080.0,130573.476
331,603022,新通联,0.127,15.74,15.72,15.89,15.61,15.72,1554614.0,2.3917100000000002,24484955.0,104.933,5.303,314800.0,102310.0
332,603021,山东华鹏,0.553,12.73,12.61,12.85,12.34,12.66,1909090.0,0.9185700000000001,24036562.0,28.289,3.028,407293.89311,264569.975602
333,603020,爱普股份,0.21,14.29,14.28,14.37,14.18,14.26,934134.0,0.48286000000000007,13326688.0,23.964,2.476,457280.0,276454.34
334,603019,中科曙光,0.0,39.97,39.89,41.0,39.6,39.97,22870421.0,5.69263,922137868.0,111.028,8.814,2570166.80809,1605814.119462
335,603018,中设集团,0.407,32.05,31.73,32.5,31.72,31.92,946058.0,0.45484,30447781.0,31.733,3.462,677913.908,666640.0
336,603017,中衡设计,-1.256,18.08,18.26,18.26,18.0,18.31,1185300.0,0.77566,21457911.0,37.667,3.084,497875.700224,276282.909952
337,603016,新宏泰,1.16,36.64,36.0,37.19,35.99,36.22,884300.0,1.2550400000000002,32536537.0,71.843,6.834,542858.24,258165.44
338,603015,弘讯科技,0.669,10.54,10.57,10.62,10.44,10.47,1158056.0,0.7228800000000001,12210123.0,81.077,3.641,427786.98,168850.8
339,603012,创力集团,-0.803,8.65,8.75,8.79,8.64,8.72,1596100.0,0.37659000000000004,13879989.0,57.667,2.219,550624.4,366616.46536
340,603011,合锻智能,0.741,10.88,10.77,10.91,10.72,10.8,5637500.0,2.15667,61245869.0,83.692,2.885,485464.287872,284401.887872
341,603010,万盛股份,-3.814,29.0,29.99,30.24,28.95,30.15,1216760.0,0.5530700000000001,35866077.0,49.153,6.942,737736.7478,638000.0
342,603009,北特科技,0.0,13.43,0.0,0.0,0.0,13.43,0.0,0.0,0.0,29.05,1.342,440710.678299,424692.008195
343,603008,喜临门,0.058,17.17,17.16,17.27,16.93,17.16,2106163.0,0.6686200000000001,35859870.0,28.148,2.7119999999999997,676940.620279,540855.0
344,603007,花王股份,-1.548,17.17,17.3,17.42,16.91,17.44,4721898.0,2.42943,80760184.0,26.415,6.439,572404.875,333719.554
345,603006,联明股份,1.673,20.06,19.69,20.15,19.6,19.73,647461.0,0.9245000000000001,12946508.0,29.5,4.501,386828.185516,140487.8028
346,603005,晶方科技,0.231,30.43,30.38,30.9,30.18,30.36,1437000.0,0.83718,43872171.0,132.304,4.107,708127.264065,522326.930197
347,603003,龙宇燃油,-0.493,14.12,14.2,14.24,14.1,14.19,989300.0,0.22427000000000002,14008040.0,135.12,1.505,622853.810964,622853.810964
348,603002,宏昌电子,2.393,5.99,5.83,6.02,5.76,5.85,9298464.0,1.53545,55263963.0,149.75,3.5540000000000003,368032.6083,362745.22332
349,603001,奥康国际,0.056,17.72,17.68,17.76,17.68,17.71,540546.0,0.13481,9577357.0,23.282,1.764,710536.56,710536.56
350,603000,人民网,-3.038,14.36,14.66,14.68,14.19,14.81,16069849.0,1.4533800000000001,231335759.0,143.6,5.83,1587772.356416,1587772.356416
351,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0.0,0.0,0.0,41.227,2.555,499679.6329,499679.6329
352,601998,中信银行,-0.471,6.34,6.37,6.38,6.32,6.37,18102000.0,0.056740000000000006,114936977.0,7.459,0.801,31024661.027282,20227874.012138
353,601997,贵阳银行,0.135,14.85,14.84,14.96,14.81,14.83,7486737.0,0.61995,111332455.0,7.984,1.533,3413408.9715,1793331.932535
354,601996,丰林集团,0.183,5.46,5.45,5.58,5.41,5.45,19447420.0,2.07367,106975076.0,28.737,2.92,523168.464,512051.904
355,601992,金隅股份,-0.162,6.18,6.19,6.22,6.15,6.19,25344570.0,0.31116000000000005,156654698.0,24.72,1.633,6598862.560812,5033757.71436
356,601991,大唐发电,0.447,4.49,4.47,4.55,4.43,4.47,9104063.0,0.09109,40727354.0,-22.78,1.465,5976206.872522,4487467.64
357,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0.0,0.0,0.0,163.421,1.944,11848616.104068,11402594.005986
358,601988,中国银行,-0.241,4.14,4.15,4.16,4.13,4.15,64333507.0,0.030520000000000002,266539750.0,7.667,0.902,121876545.57377,87256923.146244
359,601985,中国核电,0.403,7.48,7.44,7.52,7.43,7.45,17510700.0,0.41400000000000003,131091418.0,25.972,2.803,11642941.64,3163778.2
360,601969,海南矿业,0.436,11.51,11.45,11.56,11.32,11.46,3045300.0,0.35465,34746815.0,-76.733,4.575,2249883.081414,988329.17
361,601968,宝钢包装,0.45,6.7,6.68,6.74,6.65,6.67,1879577.0,0.59987,12595324.0,670.0,2.819,558333.311,209933.311
362,601966,玲珑轮胎,-0.208,19.22,19.26,19.33,19.1,19.26,3702900.0,0.9388700000000001,71040554.0,20.891,2.818,2306400.0,758036.8
363,601965,中国汽研,-0.824,9.63,9.65,9.74,9.6,9.71,3192964.0,0.33219000000000004,30792075.0,26.75,2.227,925616.211921,925616.211921
364,601958,金钼股份,-2.019,8.25,8.36,8.36,8.2,8.42,8530817.0,0.26439,70642072.0,412.5,2.104,2661948.63,2661948.63
