,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
195,603500,祥和实业,1.566,30.49,30.13,30.5,29.91,30.02,1910479.0,6.06501,57939070.0,39.09,7.739,384174.0,96043.5
196,603499,翔港科技,10.013,25.93,25.93,25.93,25.93,23.57,60266.0,0.24106000000000002,1562697.0,42.959,6.598,259300.0,64825.0
197,603496,恒为科技,6.288,42.26,39.66,43.65,39.56,39.76,6240631.0,24.96252,261072450.0,51.1,6.649,422600.0,105650.0
198,603488,展鹏科技,2.001,16.82,16.36,16.9,16.31,16.49,6186334.0,11.8968,103223497.0,35.787,4.624,349856.0,87464.0
199,603466,风语筑,10.014,31.75,31.75,31.75,31.75,28.86,8721.0,0.02423,276892.0,30.529,4.753,457200.0,114300.0
200,603458,勘设股份,1.228,57.72,56.63,58.15,56.41,57.02,2655867.0,8.55686,152340131.0,33.558,5.7940000000000005,716602.267524,179150.568324
201,603456,九洲药业,2.277,16.62,16.29,16.65,16.25,16.25,1440400.0,0.32504000000000005,23814544.0,66.48,2.875,744320.394372,736508.994372
202,603444,吉比特,1.494,214.72,212.0,215.0,209.91,211.56,554373.0,3.1144600000000002,117956554.0,19.573,7.87,1540398.724832,382201.6
203,603429,集友股份,-0.511,42.86,43.11,43.31,42.52,43.08,487400.0,1.43353,20908074.0,41.395,6.189,582896.0,145724.0
204,603421,鼎信通讯,0.73,31.74,31.51,31.75,31.3,31.51,909587.0,2.09582,28755335.0,40.692,6.922,1406416.857,137751.6
205,603416,信捷电气,3.519,37.07,35.67,37.15,35.67,35.81,1739034.0,4.94887,63618445.0,27.872,5.98,521055.92,130263.98
206,603399,新华龙,2.232,14.66,14.3,14.68,14.23,14.34,2848632.0,0.5705800000000001,41291614.0,244.333,4.154,796405.451434,731901.451434
207,603398,邦宝益智,0.896,19.15,18.84,19.21,18.84,18.98,590120.0,1.11765,11261933.0,50.395,6.862,406899.2,101112.0
208,603396,金辰股份,9.99,45.14,45.14,45.14,45.14,41.04,32300.0,0.17099,1458022.0,39.116,5.614,341062.794838,85269.46
209,603393,新天然气,0.979,37.13,36.77,37.17,36.7,36.77,897894.0,0.9387800000000001,33245932.0,23.801,3.322,594080.0,355128.756248
210,603389,亚振家居,0.921,16.43,16.02,16.57,16.01,16.28,3411454.0,6.23102,55729139.0,35.717,4.252,359751.28,89953.4285
211,603388,元成股份,2.823,24.77,24.19,24.88,24.15,24.09,5040668.0,10.08134,124091506.0,34.887,6.7379999999999995,495400.0,123850.0
212,603387,基蛋生物,6.201,59.6,55.96,59.75,55.96,56.12,5028038.0,15.23648,294482007.0,42.571,15.961,786720.0,196680.0
213,603386,广东骏亚,2.471,22.81,22.02,23.2,22.01,22.26,11213321.0,22.2046,253330652.0,57.025,11.697,460305.8,115190.5
214,603385,惠达卫浴,2.835,25.39,24.71,25.42,24.65,24.69,3980526.0,5.60322,100135800.0,25.646,2.5060000000000002,721459.670829,180370.56
215,603383,顶点软件,2.057,48.12,47.03,48.18,47.03,47.15,749792.0,3.56196,35896124.0,42.964,4.707,413192.004,101292.6
216,603380,易德龙,4.089,23.93,22.95,23.95,22.83,22.99,4370564.0,10.92641,103212931.0,35.191,6.009,382880.0,95720.0
217,603378,亚士创能,0.899,31.43,31.68,32.44,31.09,31.15,10613445.0,21.66009,334896469.0,37.417,7.273,612256.4,154007.0
218,603377,东方时尚,1.559,33.23,32.89,33.25,32.64,32.72,1556151.0,1.3215,51369348.0,55.383,8.134,1395660.0,391304.01875
219,603369,今世缘,-1.038,16.2,16.35,16.47,16.01,16.37,10781509.0,0.85943,174871377.0,26.946,4.045,2032290.0,2032290.0
220,603368,柳州医药,1.04,58.3,57.68,58.3,57.46,57.7,996459.0,1.33575,57783461.0,24.915,3.287,1078855.83014,434912.93956
221,603367,辰欣药业,2.036,25.56,25.02,26.18,25.02,25.05,14264086.0,14.26409,366352560.0,36.514,3.8040000000000003,1158770.268,255600.0
222,603366,日出东方,0.0,8.71,8.72,8.83,8.52,8.71,3888234.0,0.48603,33694662.0,28.576,1.879,696800.0,696800.0
223,603363,傲农生物,1.259,19.3,18.54,19.7,18.54,19.06,17165500.0,28.60917,329363368.0,77.2,12.97,810600.0,115800.0
224,603360,百傲化学,1.911,27.2,26.74,27.23,26.64,26.69,944283.0,2.83228,25540364.0,27.755,5.651,362684.8,90684.8
225,603359,东珠景观,2.709,42.47,41.34,42.92,41.05,41.35,5442256.0,9.5646,230143849.0,38.963,5.487,966617.2,241654.3
226,603358,华达科技,-1.075,46.95,46.5,46.98,45.88,47.46,2658568.0,6.64642,123584575.0,19.401,3.025,751200.0,187800.0
227,603357,设计总院,1.385,26.36,26.02,26.66,25.88,26.0,4380766.0,5.39503,115427058.0,32.95,7.668,855838.966416,214043.2
228,603355,莱克电气,1.458,54.26,53.04,54.5,53.01,53.48,951342.0,1.42651,51421119.0,43.408,7.023,2175826.0,361859.94
229,603345,安井食品,1.674,26.73,26.33,26.78,26.24,26.29,3587166.0,6.64167,95149967.0,24.523,3.621,577474.92,144368.73
230,603339,四方冷链,0.85,29.65,29.1,29.85,29.03,29.4,5251175.0,9.24503,155140756.0,44.254,4.437,623380.13125,168412.0
231,603338,浙江鼎力,-1.3,63.02,64.01,64.25,62.5,63.85,1141550.0,2.46955,71783028.0,58.352,8.487,1024075.0,291309.95
232,603337,杰克股份,1.639,47.12,46.3,47.27,46.15,46.36,584924.0,1.33761,27401085.0,33.183,5.002,973829.04,206050.9302
233,603336,宏辉果蔬,1.663,26.28,25.98,26.36,25.73,25.85,995549.0,2.98515,26003782.0,44.542,4.676,350443.8,87643.8
234,603335,迪生力,10.039,14.14,12.75,14.14,12.74,12.85,19103471.0,30.1602,265513463.0,54.385,6.236,358222.76,89562.76
235,603333,明星电缆,-0.143,7.0,7.01,7.02,6.92,7.01,1363383.0,0.26219000000000003,9496733.0,-46.667,2.575,364003.5,364003.5
236,603331,百达精工,6.204,24.31,22.8,24.42,22.79,22.89,5650573.0,17.76167,134454015.0,41.914,4.751,309352.7723,77338.1323
237,603330,上海天洋,2.57,42.71,41.6,42.86,41.51,41.64,1469000.0,9.793330000000001,62253098.0,35.891,4.389,256260.0,64065.0
238,603328,依顿电子,4.822,15.87,15.03,16.0,15.03,15.14,7363761.0,0.7464400000000001,115228654.0,13.336,3.498,1583375.522115,1565610.898035
239,603326,我乐家居,1.639,22.94,22.44,23.09,22.22,22.57,4640348.0,11.60087,105925747.0,40.246,5.455,369871.943,91760.0
240,603323,吴江银行,1.098,10.13,10.04,10.27,9.95,10.02,5007731.0,3.4548,50818397.0,15.828,1.768,1466909.422238,146834.35
241,603322,超讯通信,0.605,49.92,49.04,50.18,49.04,49.62,1038450.0,3.20517,51647851.0,113.455,8.569,399360.0,161737.00608
242,603321,梅轮电梯,0.309,16.24,16.1,16.49,16.07,16.19,5452352.0,7.08098,88823159.0,41.641,6.824,498568.0,125048.0
243,603320,迪贝电气,-1.401,40.82,38.11,41.97,38.11,41.4,2045900.0,8.1836,82472111.0,66.918,7.138,408200.0,102050.0
244,603319,湘油泵,1.468,39.41,38.8,39.98,38.6,38.84,1685874.0,8.33353,66383276.0,43.643,5.083,318905.72,79726.43
245,603318,派思股份,-0.713,13.93,14.02,14.09,13.88,14.03,1523977.0,1.4350100000000001,21266791.0,232.167,10.299,508793.25,147936.6
246,603316,诚邦股份,0.863,18.71,18.5,18.84,18.25,18.55,7319123.0,14.40205,135963878.0,46.775,4.9719999999999995,380336.88,95084.22
247,603315,福鞍股份,0.242,16.54,16.44,16.67,16.44,16.5,624549.0,0.88185,10327710.0,97.294,5.082,330800.0,117141.215536
248,603313,梦百合,2.422,29.18,28.49,29.2,28.17,28.49,2591071.0,3.14653,74768658.0,28.33,4.614,700320.0,240288.668556
249,603311,金海环境,3.71,18.73,18.06,18.97,18.03,18.06,3599069.0,3.86971,67150292.0,55.088,5.696,393330.0,174200.732472
250,603309,维力医疗,1.333,20.53,20.28,20.6,20.15,20.26,1243702.0,1.6152000000000002,25405158.0,51.325,4.667,410600.0,158081.0
251,603308,应流股份,-0.391,15.27,15.26,15.38,15.21,15.33,5171692.0,1.29289,79126549.0,117.462,2.347,662342.878707,610815.27
252,603306,华懋科技,-0.327,30.48,30.56,30.56,30.08,30.58,480151.0,0.22696000000000002,14589830.0,24.384,5.108,719843.124192,644834.88
253,603305,旭升股份,10.004,57.73,51.62,57.73,51.62,52.48,9773960.0,23.4951,533266735.0,101.281,34.043,2312663.8,240156.8
254,603303,得邦照明,1.096,18.44,18.28,18.49,18.1,18.24,2495786.0,2.44685,45859859.0,10.414,1.871,752352.0,188088.0
255,603300,华铁科技,4.352,12.23,11.79,12.26,11.68,11.72,23867316.0,8.58185,287006978.0,94.077,4.365,495730.82,340133.422
256,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0.0,0.0,0.0,255.366,2.886,585733.68,292428.047535
257,603298,杭叉集团,0.194,20.67,20.6,20.77,20.45,20.63,3879167.0,4.47631,79980354.0,27.197,3.774,1279171.59006,179126.22
258,603288,海天味业,-1.821,49.06,49.65,49.99,48.58,49.97,4673351.0,0.17329000000000003,229045643.0,46.724,13.262,13270488.1342,13230926.1502
259,603286,日盈电子,2.954,28.58,27.79,28.74,27.71,27.76,3080043.0,13.98811,87424299.0,60.809,6.197,251721.208,62930.302
260,603277,银都股份,3.037,24.77,24.01,24.94,24.01,24.04,5630725.0,8.5314,137989946.0,34.403,11.3,992781.6,163482.0
261,603269,海鸥股份,3.399,27.68,26.79,27.88,26.43,26.77,2114371.0,9.24517,57897521.0,50.327,4.196,253188.96,63304.16
262,603268,松发股份,0.814,29.73,29.51,29.9,29.36,29.49,394900.0,0.9598900000000001,11749775.0,67.568,4.557,265738.632,122309.22
263,603266,天龙股份,2.972,33.61,32.64,33.7,32.45,32.64,1652271.0,6.6090800000000005,54851043.0,31.12,4.345,336100.0,84025.0
264,603258,电魂网络,0.275,36.47,36.32,36.67,35.72,36.37,1003883.0,1.7283400000000002,36414207.0,27.015,5.702,875280.0,211831.2539
265,603239,浙江仙通,1.506,22.24,21.88,22.26,21.76,21.91,2525451.0,3.73146,55473476.0,10.018,6.551,602081.28,150520.32
266,603238,诺邦股份,6.151,32.79,31.59,33.7,31.4,30.89,10359087.0,34.53029,336720580.0,49.682,5.259,393480.0,98370.0
267,603233,大参林,1.728,44.15,42.89,44.2,42.7,43.4,1935686.0,4.83801,84653593.0,37.101,10.122,1766044.15,176644.15
268,603232,格尔软件,3.267,56.89,54.98,56.93,54.52,55.09,1069027.0,7.01001,60211969.0,46.252,6.763,347029.0,86757.25
269,603229,奥翔药业,2.613,20.03,19.52,20.2,19.34,19.52,2029415.0,5.07354,40505524.0,41.729,5.974,320480.0,80120.0
270,603228,景旺电子,2.332,57.04,55.75,57.49,55.37,55.74,1030174.0,2.1462,58587286.0,38.282,7.721,2327232.0,273792.0
271,603227,雪峰科技,1.111,7.28,7.18,7.33,7.15,7.2,7477020.0,1.77374,54092076.0,-137.358,4.161,479533.6,306881.12
272,603226,菲林格尔,2.661,33.57,32.74,33.7,32.57,32.7,3011954.0,13.89919,100277428.0,31.083,4.184,300814.056,72746.19
273,603225,新凤鸣,1.308,36.41,35.98,36.48,35.95,35.94,1879417.0,2.43133,68315202.0,26.194,3.926,2191882.0,281449.3
274,603223,恒通股份,-1.314,27.78,28.3,28.3,27.32,28.15,1737720.0,2.19965,48197360.0,57.875,5.099,333360.0,219462.025002
275,603222,济民制药,0.673,16.46,16.23,16.55,16.22,16.35,930324.0,0.8237300000000001,15290748.0,126.615,6.927,526720.0,185899.24
276,603218,日月股份,1.968,32.12,31.31,32.32,31.21,31.5,4521749.0,11.02866,144751410.0,34.17,4.836,1288012.0,131692.0
277,603208,江山欧派,3.441,54.11,52.85,54.6,52.27,52.31,1341710.0,6.63884,72002811.0,30.061,4.769,437295.706071,109356.31
278,603203,快克股份,1.331,39.59,38.95,39.6,38.7,39.07,566554.0,1.8948300000000002,22286106.0,27.116,7.315,473496.4,118374.1
279,603200,上海洗霸,5.552,48.86,46.5,49.1,46.11,46.29,3422421.0,18.56984,165014291.0,45.583,5.281,360195.92,90048.98
280,603199,九华旅游,0.857,34.11,33.82,34.25,33.82,33.82,369700.0,0.50683,12598847.0,50.91,3.708,377529.48,248813.0073
281,603198,迎驾贡酒,-1.099,19.79,19.93,20.07,19.74,20.01,4553092.0,2.73623,90221867.0,23.282,4.19,1583200.0,329305.6
282,603197,保隆科技,7.599,64.99,59.0,66.17,58.88,60.4,5613596.0,19.17212,352371448.0,43.123,5.899,761037.806745,190290.72
283,603196,日播时尚,2.721,13.97,13.61,14.13,13.47,13.6,5467350.0,9.11225,76130759.0,33.254,3.814,335280.0,83820.0
284,603189,网达软件,-2.165,23.5,23.0,23.87,22.51,24.02,10732125.0,9.74762,248544697.0,57.317,6.656,518880.0,258735.0
285,603188,亚邦股份,1.784,18.83,18.43,18.86,18.42,18.5,3000328.0,0.5208900000000001,56092110.0,16.549,2.99,1084608.0,1084608.0
286,603186,华正新材,0.294,34.13,33.84,34.49,33.84,34.03,1123534.0,3.4730600000000003,38427722.0,39.23,7.671,441471.55,110410.55
287,603183,建研院,0.906,53.48,52.33,54.0,52.03,53.0,3008769.0,13.67622,159484448.0,64.434,10.253,470624.0,117656.0
288,603181,皇马科技,1.351,30.01,29.45,30.14,29.33,29.61,3337079.0,6.6741600000000005,99455690.0,50.017,6.236,600200.0,150050.0
289,603180,金牌厨柜,3.949,118.46,113.22,121.0,111.0,113.96,1199505.0,7.05591,140227896.0,61.698,10.795,793682.0,201382.0
290,603179,新泉股份,5.538,52.79,50.3,52.96,49.31,50.02,4495862.0,11.28196,230430357.0,55.568,6.7059999999999995,841472.6,210368.15
291,603178,圣龙股份,2.165,17.46,16.87,17.47,16.51,17.09,5384821.0,10.76964,92429473.0,32.333,4.427,349200.0,87300.0
292,603177,德创环保,1.026,22.65,22.27,23.87,22.0,22.42,11673114.0,23.11508,268975779.0,64.714,9.075,457530.0,114382.5
293,603169,兰石重装,0.925,10.91,10.69,10.92,10.69,10.81,4541249.0,0.44287000000000004,49066195.0,681.875,3.741,1118728.38687,1118728.38687
294,603168,莎普爱思,-0.702,24.03,24.19,24.35,23.64,24.2,3154018.0,1.37896,75496446.0,14.219,3.7199999999999998,596299.826628,549626.175
295,603167,渤海轮渡,0.968,11.47,11.39,11.49,11.33,11.36,3453427.0,0.7173700000000001,39417464.0,24.821,1.7730000000000001,552165.8,552165.8
296,603166,福达股份,0.863,10.52,10.41,10.58,10.33,10.43,2268960.0,1.51397,23804693.0,61.882,3.031,622803.68292,157661.04132
297,603165,荣晟环保,2.529,68.11,66.8,68.34,66.44,66.43,2811071.0,8.87333,189123669.0,52.798,10.13,862817.48,215772.48
298,603160,汇顶科技,5.362,104.14,96.0,107.9,95.98,98.84,5318827.0,2.31612,549396523.0,49.59,14.148,4730646.165308,2391512.616
299,603159,上海亚虹,-0.117,34.1,34.13,34.41,33.56,34.14,2284643.0,9.13857,77559500.0,68.2,9.179,341000.0,85250.0
300,603158,腾龙股份,0.492,20.44,20.45,20.47,20.23,20.34,571162.0,0.55269,11641751.0,37.164,4.819,447249.684,211231.8656
301,603157,拉夏贝尔,0.164,24.38,24.14,24.65,24.11,24.34,5548493.0,10.13053,135200340.0,22.574,3.473,1335223.463196,133529.26
302,603139,康惠制药,1.505,30.36,29.99,30.38,29.8,29.91,2227192.0,8.91947,67228185.0,34.897,3.492,303235.68,75808.92
303,603138,海量数据,0.814,39.62,39.06,39.8,39.06,39.3,1140363.0,4.27904,45135593.0,55.882,12.198,422349.2,105587.3
304,603136,天目湖,0.634,46.05,45.51,46.86,45.51,45.76,2814267.0,14.07134,129765682.0,40.043,7.748,368400.0,92100.0
305,603133,碳元科技,-0.294,37.36,37.31,37.74,37.08,37.47,1983200.0,3.81385,74123641.0,70.491,8.978,777088.0,194272.0
306,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0.0,0.0,0.0,28.962,7.271,457600.0,114400.0
307,603129,春风动力,1.557,34.56,34.08,34.67,34.02,34.03,1374799.0,4.12439,47332413.0,39.273,7.663,460800.2304,115200.2304
308,603128,华贸物流,-5.632,11.73,11.19,12.96,11.19,12.43,189062288.0,20.75141,2195549889.0,46.92,3.284,1179351.974469,1068698.847003
309,603127,昭衍新药,0.38,60.71,60.4,60.86,58.54,60.48,2048518.0,9.99277,122449790.0,72.274,9.628,496607.8,124455.5
310,603126,中材节能,0.953,13.77,13.69,14.03,13.65,13.64,7535057.0,1.23424,104216812.0,64.527,5.545,840658.5,840658.5
311,603123,翠微股份,0.116,8.63,8.61,8.63,8.56,8.62,1196800.0,0.32487000000000005,10285241.0,41.095,1.536,452336.463586,317924.789207
312,603118,共进股份,0.842,11.98,11.9,12.03,11.87,11.88,4155526.0,1.11858,49671207.0,11.302,2.169,937979.888736,445058.48552
313,603117,万林股份,-0.399,12.47,12.5,12.58,12.36,12.52,2416995.0,0.85787,30155050.0,65.632,2.5949999999999998,576514.202204,351334.557257
314,603116,红蜻蜓,1.575,18.06,17.84,18.12,17.73,17.78,4148852.0,2.29592,74584198.0,26.559,2.262,753463.2,326354.51226
315,603113,金能科技,1.694,24.61,24.19,24.66,24.11,24.2,2966812.0,3.83805,72634936.0,35.157,4.699,1663486.998755,190235.3
316,603111,康尼机电,-0.98,14.14,14.28,14.28,14.08,14.28,3342099.0,0.69671,47293748.0,43.149,7.523,1044073.9155,678296.37267
317,603110,东方材料,9.997,40.27,37.5,40.27,37.18,36.61,13031598.0,50.77239,512565987.0,50.975,10.169,413438.8009,103359.8009
318,603108,润达医疗,-0.883,14.59,14.51,14.7,14.43,14.72,2886598.0,1.30109,42003065.0,35.585,3.911,845540.221261,323693.313972
319,603106,恒银金融,1.175,32.71,32.0,33.3,31.82,32.33,11951106.0,17.07301,390624358.0,47.406,8.366,915880.0,228970.0
320,603103,横店影视,-1.615,43.26,42.0,45.7,42.0,43.97,20434772.0,38.55617,888417048.0,48.607,10.059,1959678.0,229278.0
321,603101,汇嘉时代,1.685,16.9,16.5,16.94,16.38,16.62,1926156.0,2.67522,32301432.0,38.488,3.231,405600.0,121680.0
322,603100,川仪股份,0.894,11.29,11.18,11.32,11.12,11.19,1440129.0,0.55684,16196715.0,34.212,2.335,445955.0,291987.789834
323,603099,长白山,0.211,14.26,14.33,14.33,14.19,14.23,335000.0,0.12562,4766628.0,52.815,4.399,380271.42,380271.42
324,603098,森特股份,0.43,21.02,20.94,21.1,20.74,20.93,1191500.0,1.9061,24978861.0,34.459,5.378,840821.02,131396.02
325,603096,新经典,4.237,67.41,64.88,67.89,64.68,64.67,948503.0,2.84323,63488592.0,44.349,6.475,907743.06,224879.76
326,603090,宏盛股份,2.132,25.87,25.34,25.97,25.27,25.33,959538.0,2.35867,24684579.0,54.121,5.652,258700.0,105242.5231
327,603089,正裕工业,0.342,32.27,32.15,32.39,31.85,32.16,1188588.0,4.45665,38247063.0,29.336,5.031,344224.09,86064.09
328,603088,宁波精达,-1.009,42.18,42.16,42.56,41.5,42.61,522400.0,2.0896,21890054.0,156.222,7.159,337440.0,105450.0
329,603086,先达股份,2.574,41.85,40.9,42.2,40.54,40.8,1739666.0,8.69833,72465855.0,25.518,3.163,334800.0,83700.0
330,603085,天成自控,1.666,27.46,27.19,27.5,26.85,27.01,643451.0,0.8149900000000001,17477401.0,80.765,6.5440000000000005,614652.244556,216802.021748
331,603081,大丰实业,2.779,21.45,20.82,21.69,20.71,20.87,5236321.0,10.10873,111712654.0,37.632,6.109,861861.0,111111.0
332,603079,圣达生物,3.24,54.8,53.0,55.0,53.0,53.08,950300.0,4.7515,51578256.0,53.725,5.817,438400.0,109600.0
333,603078,江化微,4.238,79.94,76.05,81.0,76.03,76.69,982490.0,6.54993,78002356.0,52.18,6.505,479640.0,119910.0
334,603077,和邦生物,0.0,2.29,2.28,2.3,2.27,2.29,39784770.0,0.4505,90881091.0,25.444,0.862,2022356.302212,2022356.302212
335,603069,海汽集团,0.577,13.94,13.72,14.35,13.71,13.86,3509150.0,2.01907,49373211.0,60.609,4.173,440504.0,242277.2
336,603067,振华股份,0.507,17.84,17.68,17.88,17.62,17.75,1417500.0,1.27531,25215473.0,39.644,3.668,392480.0,198290.708
337,603066,音飞储存,0.066,15.09,14.91,15.26,14.7,15.08,10933008.0,7.94678,164035842.0,18.447,5.523,456270.8976,207605.0511
338,603063,禾望电气,1.467,21.44,21.23,21.46,21.15,21.13,2009526.0,3.3492100000000002,42948073.0,29.37,5.088,900480.0,128640.0
339,603060,国检集团,0.868,25.57,25.22,25.58,25.22,25.35,928132.0,1.68751,23629825.0,37.454,5.956,562540.0,140635.0
340,603058,永吉股份,1.3,23.37,23.34,23.5,22.5,23.07,775570.0,1.83959,18059779.0,105.081,12.29,985185.72,98527.92
341,603055,台华新材,0.176,22.73,22.72,22.95,22.3,22.69,7306024.0,10.80773,164996555.0,48.362,6.9719999999999995,1244694.8,153654.8
342,603050,科林电气,1.166,27.76,27.44,27.9,27.32,27.44,1408460.0,3.5204500000000003,39043859.0,41.433,3.86,444182.208,111062.208
343,603043,广州酒家,0.656,23.01,22.7,23.1,22.7,22.86,1058331.0,2.11666,24292806.0,30.68,6.615,929595.219384,115050.0
344,603042,华脉科技,3.045,33.16,32.27,33.21,31.92,32.18,3205737.0,9.42864,104843063.0,40.287,5.334,450976.0,112744.0
345,603041,美思德,2.302,27.11,26.4,27.2,26.4,26.5,1231989.0,4.927960000000001,33169807.0,29.791,3.943,271100.0,67775.0
346,603040,新坐标,10.004,85.77,77.69,85.77,77.69,77.97,2314863.0,15.43242,193246890.0,69.732,8.922,523877.1561,128655.0
347,603039,泛微网络,0.0,64.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,49.769,8.223,431354.9,107854.9
348,603038,华立股份,1.937,50.0,49.3,50.01,48.6,49.05,567815.0,3.40009,28101927.0,25.253,3.751,333500.0,83500.0
349,603037,凯众股份,1.374,33.94,33.48,33.95,33.48,33.48,911080.0,3.50415,30785570.0,22.932,4.973,352976.0,88244.0
350,603036,如通股份,-1.866,26.82,26.81,27.94,26.64,27.33,11821330.0,23.25203,320075183.0,62.372,5.726,545411.52,136352.88
351,603035,常熟汽饰,1.942,19.95,19.62,19.98,19.51,19.57,2957602.0,4.22515,58415660.0,18.472,2.621,558600.0,139650.0
352,603033,三维股份,1.476,24.06,23.61,24.2,23.33,23.71,896440.0,2.82077,21478627.0,20.741,2.797,305513.88,76462.68
353,603032,德新交运,1.015,47.75,47.0,47.8,46.8,47.27,387700.0,1.16287,18363148.0,93.627,14.686,636698.5,159198.5
354,603031,安德利,0.247,32.47,32.2,32.64,32.06,32.39,1083174.0,2.71463,35048890.0,47.75,4.405,259760.0,129559.8458
355,603030,全筑股份,0.766,9.21,9.0,9.29,8.87,9.14,12172021.0,4.96515,110093416.0,15.076,3.354,496105.245693,225782.498853
356,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0.0,0.0,0.0,84.606,3.738,260605.28,101979.08432
357,603028,赛福天,3.113,13.25,12.85,13.8,12.8,12.85,2812396.0,2.43353,37485541.0,88.333,4.277,292560.0,153128.478475
358,603027,千禾味业,2.788,22.49,21.94,23.15,21.82,21.88,7008613.0,5.26211,157907592.0,33.703,7.692,719680.0,299544.921728
359,603026,石大胜华,0.884,27.38,26.88,27.41,26.8,27.14,2641170.0,1.88081,71750529.0,32.595,3.732,554937.84,384490.642852
360,603025,大豪科技,1.548,30.84,30.37,31.18,30.12,30.37,798999.0,1.5666600000000002,24616854.0,58.189,9.21,1389727.1145,157284.0
361,603023,威帝股份,0.488,10.29,10.24,10.31,10.21,10.24,853150.0,0.67168,8756405.0,41.16,7.192,370440.0,130700.493
362,603022,新通联,0.451,15.6,15.51,15.75,15.46,15.53,1382050.0,2.12623,21546181.0,104.0,5.256,312000.0,101400.0
363,603021,山东华鹏,4.766,12.97,12.8,13.3,12.55,12.38,3476089.0,1.6725500000000002,45054010.0,28.822,3.085,414972.64679,269557.940578
364,603020,爱普股份,0.214,14.08,14.04,14.08,13.9,14.05,1090300.0,0.5635800000000001,15257185.0,23.612,2.44,450560.0,272391.68
