,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
194,603501,韦尔股份,-1.264,28.91,29.06,29.72,28.7,29.28,6111810.0,14.69185,178332856.0,76.079,10.582,1202656.0,120265.6
195,603500,祥和实业,10.003,33.54,30.36,33.54,30.2,30.49,7702068.0,24.45101,251340901.0,43.0,8.513,422604.0,105651.0
196,603499,翔港科技,9.988,28.52,28.52,28.52,28.52,25.93,77892.0,0.31157,2221480.0,47.25,7.257,285200.0,71300.0
197,603496,恒为科技,0.71,42.56,41.7,42.77,41.51,42.26,4498748.0,17.99499,189977950.0,51.463,6.696,425600.0,106400.0
198,603488,展鹏科技,-0.357,16.76,16.62,16.84,16.48,16.82,4301957.0,8.27299,71936635.0,35.66,4.607,348608.0,87152.0
199,603466,风语筑,10.016,34.93,34.93,34.93,34.93,31.75,13400.0,0.03722,468062.0,33.587,5.229,502992.0,125748.0
200,603458,勘设股份,0.918,58.25,57.7,58.56,57.4,57.72,1841762.0,5.9339200000000005,107123703.0,33.866,5.8469999999999995,723182.295275,180795.575275
201,603456,九洲药业,-0.842,16.48,16.65,16.66,16.47,16.62,1234300.0,0.27853,20397028.0,65.92,2.8,738050.547488,730304.947488
202,603444,吉比特,0.717,216.26,212.5,218.0,210.4,214.72,730100.0,4.10169,156586819.0,19.714,7.338,1551446.666506,384942.8
203,603429,集友股份,-2.03,41.99,43.1,43.39,41.73,42.86,958768.0,2.81991,40405226.0,40.554,11.345,571064.0,142766.0
204,603421,鼎信通讯,-0.441,31.6,31.98,31.98,31.5,31.74,870687.0,2.00619,27614466.0,40.513,6.891,1400213.38,137144.0
205,603416,信捷电气,0.108,37.11,37.01,37.16,36.5,37.07,2111960.0,6.01013,77764145.0,27.902,5.7620000000000005,521618.16,130404.54
206,603399,新华龙,1.16,14.83,14.92,15.02,14.65,14.66,4305755.0,0.8624400000000001,63797411.0,247.167,4.202,805640.712467,740388.712467
207,603398,邦宝益智,3.342,19.79,19.18,20.55,19.18,19.15,2045971.0,3.87495,40822239.0,52.079,7.091,420497.92,104491.2
208,603396,金辰股份,9.991,49.65,49.65,49.65,49.65,45.14,41142.0,0.21780000000000002,2042700.0,43.024,6.175,375138.851655,93788.85
209,603393,新天然气,0.889,37.46,37.1,37.5,37.01,37.13,1079298.0,1.12845,40255737.0,24.013,3.352,599360.0,358285.031216
210,603389,亚振家居,-0.487,16.35,16.32,16.42,16.22,16.43,2079428.0,3.79808,33958263.0,35.543,4.231,357999.6,89515.4325
211,603388,元成股份,-0.606,24.62,24.6,24.69,24.31,24.77,3480652.0,6.9613,85224162.0,34.676,6.697,492400.0,123100.0
212,603387,基蛋生物,-0.134,59.52,59.4,59.67,58.1,59.6,3694935.0,11.19677,217531204.0,42.514,15.939,785664.0,196416.0
213,603386,广东骏亚,-2.718,22.19,22.81,22.88,22.05,22.81,9538039.0,18.88721,213522125.0,55.475,11.379,447794.2,112059.5
214,603385,惠达卫浴,0.67,25.56,25.41,25.73,25.3,25.39,4291252.0,6.04061,109545265.0,25.818,2.523,726290.239716,181578.24
215,603383,顶点软件,1.06,48.63,47.91,48.85,47.82,48.12,667280.0,3.16998,32262398.0,43.42,4.757,417571.221,102366.15
216,603380,易德龙,0.167,23.97,23.7,24.16,23.69,23.93,3835040.0,9.5876,91821714.0,35.25,6.019,383520.0,95880.0
217,603378,亚士创能,0.414,31.56,31.0,31.95,29.91,31.43,13626269.0,27.80871,418195149.0,37.571,7.303,614788.8,154644.0
218,603377,东方时尚,3.551,34.41,33.0,34.49,33.0,33.23,3130031.0,2.65806,106206438.0,57.35,8.423,1445220.0,405199.25625
219,603369,今世缘,2.037,16.53,16.41,16.89,16.33,16.2,19838396.0,1.58138,329152504.0,27.495,4.127,2073688.5,2073688.5
220,603368,柳州医药,-5.214,55.26,57.81,57.82,55.2,58.3,4595665.0,6.16048,257003681.0,23.615,3.025,1022599.882908,412234.803432
221,603367,辰欣药业,1.174,25.86,26.37,26.68,25.71,25.56,16403175.0,16.40318,431256313.0,36.943,3.848,1172370.858,258600.0
222,603366,日出东方,-1.263,8.6,8.71,8.77,8.55,8.71,7458766.0,0.9323500000000001,64197501.0,28.215,1.8559999999999999,688000.0,688000.0
223,603363,傲农生物,-5.13,18.31,19.02,19.05,18.2,19.3,15077820.0,25.1297,278450265.0,73.24,12.305,769020.0,109860.0
224,603360,百傲化学,0.662,27.38,27.21,27.42,27.1,27.2,902183.0,2.70601,24615681.0,27.939,5.688,365084.92,91284.92
225,603359,东珠景观,3.579,43.99,43.08,44.45,42.85,42.47,8954093.0,15.73654,390250428.0,40.358,5.683,1001212.4,250303.1
226,603358,华达科技,4.196,48.92,46.68,49.0,46.44,46.95,3724895.0,9.31224,177630291.0,20.215,3.152,782720.0,195680.0
227,603357,设计总院,1.214,26.68,26.26,26.73,26.02,26.36,5255780.0,6.47264,138841555.0,33.35,7.761,866228.513808,216641.6
228,603355,莱克电气,1.143,54.88,54.2,55.0,53.52,54.26,1063825.0,1.59518,58150830.0,43.904,7.103,2200688.0,365994.72
229,603345,安井食品,4.564,27.95,26.78,28.78,26.7,26.73,9467153.0,17.52852,263536645.0,25.642,3.7039999999999997,603831.8,150957.95
230,603339,四方冷链,2.563,30.41,29.41,30.45,29.21,29.65,5552233.0,9.77506,165789769.0,45.388,4.551,639358.84625,172728.8
231,603338,浙江鼎力,1.365,63.88,62.8,64.2,62.5,63.02,1070234.0,2.31527,67878851.0,59.148,8.603,1038050.0,295285.3
232,603337,杰克股份,0.785,47.49,47.0,47.65,46.7,47.12,615416.0,1.40734,29091393.0,33.444,5.041,981475.83,207668.902275
233,603336,宏辉果蔬,0.609,26.44,26.28,26.46,26.17,26.28,1014549.0,3.0421300000000002,26689948.0,44.814,4.705,352577.4,88177.4
234,603335,迪生力,4.173,14.73,14.5,15.2,14.38,14.14,33318974.0,52.60337,490205266.0,56.654,6.497,373169.82,93299.82
235,603333,明星电缆,0.0,7.0,7.0,7.0,6.93,7.0,1416094.0,0.27232,9871916.0,-46.667,2.575,364003.5,364003.5
236,603331,百达精工,1.234,24.61,24.22,24.68,23.9,24.31,5113214.0,16.07257,123779303.0,42.431,4.8100000000000005,313170.3713,78292.5313
237,603330,上海天洋,2.833,43.92,42.45,44.26,42.45,42.71,2272816.0,15.15211,99213680.0,36.908,4.513,263520.0,65880.0
238,603328,依顿电子,0.882,16.01,15.88,16.09,15.58,15.87,7162023.0,0.72599,113877054.0,13.454,3.556,1597343.548145,1579422.210305
239,603326,我乐家居,-0.174,22.9,22.88,23.4,22.58,22.94,4638149.0,11.59537,106359898.0,40.175,5.445,369227.005,91600.0
240,603323,吴江银行,0.0,10.13,10.13,10.17,10.0,10.13,3932938.0,2.71331,39744713.0,15.828,1.768,1466909.422238,146834.35
241,603322,超讯通信,1.162,50.5,49.8,51.43,49.78,49.92,1797673.0,5.5485,91099784.0,114.773,8.668,404000.0,163616.162
242,603321,梅轮电梯,-0.369,16.18,16.14,16.35,16.1,16.24,6688909.0,8.68689,108506616.0,41.487,6.798,496726.0,124586.0
243,603320,迪贝电气,5.243,42.96,40.5,43.0,40.22,40.82,2161323.0,8.64529,89831953.0,70.426,7.5120000000000005,429600.0,107400.0
244,603319,湘油泵,4.085,41.02,38.9,41.18,38.9,39.41,3666837.0,18.12574,149505852.0,45.426,5.291,331933.84,82983.46
245,603318,派思股份,-1.508,13.72,13.8,14.08,13.63,13.93,3715227.0,3.49833,51234300.0,228.667,10.144,501123.0,145706.4
246,603316,诚邦股份,-2.886,18.17,18.55,18.62,17.9,18.71,6289798.0,12.37662,114316267.0,45.425,4.828,369359.76,92339.94
247,603315,福鞍股份,-1.088,16.36,16.59,16.59,16.23,16.54,1424800.0,2.01178,23300194.0,96.235,5.026,327200.0,115866.401824
248,603313,梦百合,0.788,29.41,29.13,29.64,29.01,29.18,2891474.0,3.51133,84877507.0,28.553,4.65,705840.0,242182.650522
249,603311,金海环境,0.694,18.86,18.6,18.88,18.48,18.73,2330999.0,2.5062800000000003,43486410.0,55.471,5.736,396060.0,175409.813904
250,603309,维力医疗,1.851,20.91,20.7,20.93,20.5,20.53,1234402.0,1.60312,25663486.0,52.275,4.753,418200.0,161007.0
251,603308,应流股份,7.662,16.44,15.26,16.67,15.06,15.27,19344821.0,4.83608,306060452.0,126.462,2.527,713092.136604,657616.44
252,603306,华懋科技,-1.903,29.9,30.25,30.25,29.5,30.48,2835588.0,1.34032,84289998.0,23.92,3.459,706145.32196,632564.4
253,603305,旭升股份,-2.183,56.47,58.22,61.38,56.12,57.73,13662137.0,32.84168,792331094.0,99.07,33.3,2262188.2,234915.2
254,603303,得邦照明,-0.163,18.41,18.34,18.54,18.34,18.44,2287656.0,2.2428,42153917.0,10.397,1.8679999999999999,751128.0,187782.0
255,603300,华铁科技,-1.39,12.06,12.5,12.73,11.98,12.23,67800486.0,24.37867,839300858.0,92.769,4.305,488840.04,335405.484
256,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0.0,0.0,0.0,255.366,2.886,585733.68,292428.047535
257,603298,杭叉集团,0.29,20.73,20.49,20.86,20.49,20.67,3653248.0,4.21561,75530522.0,27.276,3.785,1282884.71514,179646.18
258,603288,海天味业,4.525,51.28,49.4,51.98,49.38,49.06,5706724.0,0.2116,291689257.0,48.838,13.862,13870987.1896,13829634.9976
259,603286,日盈电子,1.679,29.06,28.38,29.45,28.38,28.58,4301451.0,19.53518,125092720.0,61.83,6.301,255948.856,63987.214
260,603277,银都股份,-0.404,24.67,24.63,25.0,24.39,24.77,4666536.0,7.07051,115109232.0,34.264,11.255,988773.6,162822.0
261,603269,海鸥股份,1.192,28.01,27.6,28.19,27.35,27.68,2202571.0,9.63083,61380225.0,50.927,4.246,256207.47,64058.87
262,603268,松发股份,-0.135,29.69,29.73,29.86,29.54,29.73,436900.0,1.06198,12987621.0,67.477,4.551,265381.096,122144.66
263,603266,天龙股份,0.922,33.92,33.46,34.0,33.27,33.61,1899329.0,7.59732,63945128.0,31.407,4.385,339200.0,84800.0
264,603258,电魂网络,2.056,37.22,36.47,37.45,36.31,36.47,1234001.0,1.84769,45852994.0,27.57,5.819,893280.0,248577.492
265,603239,浙江仙通,-1.349,21.94,22.03,22.04,21.8,22.24,2334080.0,3.4487,51170272.0,9.883,6.285,593959.68,148489.92
266,603238,诺邦股份,-4.788,31.22,32.5,32.58,31.06,32.79,5882620.0,19.60873,185775678.0,47.303,5.007,374640.0,93660.0
267,603233,大参林,-1.246,43.6,43.8,44.76,43.38,44.15,2301138.0,5.75141,100830478.0,36.639,9.996,1744043.6,174443.6
268,603232,格尔软件,3.287,58.76,56.8,58.84,56.39,56.89,1741054.0,11.41675,100459245.0,47.772,6.986,358436.0,89609.0
269,603229,奥翔药业,0.2,20.07,19.88,20.2,19.87,20.03,1947230.0,4.86808,39052877.0,41.813,5.986,321120.0,80280.0
270,603228,景旺电子,-0.21,56.92,57.4,57.86,56.6,57.04,891401.0,1.85709,50940412.0,38.201,7.705,2322336.0,273216.0
271,603227,雪峰科技,-0.137,7.27,7.25,7.31,7.16,7.28,12073831.0,2.86422,87097308.0,-137.17,4.155,478874.9,306459.58
272,603226,菲林格尔,-0.655,33.35,33.6,33.74,33.01,33.57,2162719.0,9.98024,71964144.0,30.88,4.157,298842.68,72269.45
273,603225,新凤鸣,1.428,36.93,36.41,36.98,36.29,36.41,2807965.0,3.63255,103191134.0,26.568,3.982,2223186.0,285468.9
274,603223,恒通股份,-0.144,27.74,27.7,27.99,27.35,27.78,1172973.0,1.48478,32495106.0,57.792,5.092,332880.0,219146.024966
275,603222,济民制药,0.0,16.46,16.47,16.56,16.36,16.46,529901.0,0.46919000000000005,8734588.0,126.615,6.927,526720.0,185899.24
276,603218,日月股份,-0.747,31.88,31.93,32.12,31.6,32.12,2183411.0,5.32539,69546059.0,33.915,4.8,1278388.0,130708.0
277,603208,江山欧派,-1.405,53.35,53.5,53.82,52.88,54.11,904436.0,4.4751900000000004,48235324.0,29.639,4.555,431153.685435,107820.35
278,603203,快克股份,1.061,40.01,39.48,40.16,39.22,39.59,646941.0,2.16368,25732927.0,27.404,7.393,478519.6,119629.9
279,603200,上海洗霸,2.313,49.99,48.0,50.49,47.58,48.86,3469667.0,18.82619,170687783.0,46.637,5.271,368526.28,92131.57
280,603199,九华旅游,0.176,34.17,34.18,34.35,34.02,34.11,343600.0,0.47104,11749951.0,51.0,3.715,378193.56,249250.6731
281,603198,迎驾贡酒,0.707,19.93,19.95,20.37,19.89,19.79,9132123.0,5.48805,183717652.0,23.447,4.22,1594400.0,331635.2
282,603197,保隆科技,-2.877,63.12,63.78,67.08,62.82,64.99,4647195.0,15.87157,299043930.0,41.882,5.73,739139.96556,184815.36
283,603196,日播时尚,4.366,14.58,13.92,14.78,13.89,13.97,13141992.0,21.90332,189959473.0,34.706,3.981,349920.0,87480.0
284,603189,网达软件,-2.596,22.89,23.1,23.42,22.63,23.5,6451881.0,5.8600200000000005,147934646.0,55.829,6.414,505411.2,252018.9
285,603188,亚邦股份,-0.212,18.79,18.81,18.89,18.69,18.83,2903186.0,0.5040300000000001,54503685.0,16.514,2.984,1082304.0,1082304.0
286,603186,华正新材,-5.333,32.31,32.99,32.99,31.71,34.13,3497840.0,10.81249,112867050.0,37.138,7.036,417929.85,104522.85
287,603183,建研院,0.467,53.73,53.01,53.89,52.31,53.48,2914360.0,13.24709,154087396.0,64.735,10.301,472824.0,118206.0
288,603181,皇马科技,0.467,30.15,29.95,30.35,29.66,30.01,3737822.0,7.47564,112349029.0,50.25,6.265,603000.0,150750.0
289,603180,金牌厨柜,-2.971,114.94,116.4,118.4,114.01,118.46,1247929.0,7.34076,144710693.0,59.865,9.878,770098.0,195398.0
290,603179,新泉股份,-1.496,52.0,52.31,53.5,51.71,52.79,3681481.0,9.23835,192838527.0,54.737,6.605,828880.0,207220.0
291,603178,圣龙股份,-0.458,17.38,17.31,17.49,17.2,17.46,3198800.0,6.3976,55489042.0,32.185,4.407,347600.0,86900.0
292,603177,德创环保,3.311,23.4,22.36,23.5,21.5,22.65,13896302.0,27.51743,311285009.0,66.857,9.375,472680.0,118170.0
293,603169,兰石重装,0.55,10.97,10.85,11.36,10.7,10.91,12273709.0,1.19695,135239489.0,685.625,3.761,1124880.88029,1124880.88029
294,603168,莎普爱思,-0.749,23.85,23.97,23.97,23.65,24.03,1994403.0,0.87197,47367566.0,14.112,3.692,591833.16126,545509.125
295,603167,渤海轮渡,2.964,11.81,11.77,11.91,11.74,11.47,13293692.0,2.76146,157061965.0,25.557,1.758,568533.4,568533.4
296,603166,福达股份,1.046,10.63,10.52,10.65,10.49,10.52,2342220.0,1.5628600000000001,24821701.0,62.529,3.062,629315.88873,159309.58833
297,603165,荣晟环保,0.984,68.78,68.6,68.88,67.61,68.11,2689540.0,8.48971,183592006.0,53.318,10.23,871305.04,217895.04
298,603160,汇顶科技,0.989,105.17,103.9,107.77,102.8,104.14,3179899.0,1.38471,334474751.0,50.081,14.288,4777434.772474,2415165.948
299,603159,上海亚虹,0.733,34.35,33.88,34.39,33.42,34.1,2191859.0,8.76744,74270310.0,68.7,9.246,343500.0,85875.0
300,603158,腾龙股份,-0.049,20.43,20.44,20.48,20.26,20.44,392800.0,0.3801,8009837.0,37.145,4.816,447030.873,211128.5232
301,603157,拉夏贝尔,4.225,25.41,24.2,25.85,23.8,24.38,11483606.0,20.96696,283167343.0,23.528,3.62,1391633.642322,139170.57
302,603139,康惠制药,-0.922,30.08,30.35,30.42,30.0,30.36,1453111.0,5.8194300000000005,43904160.0,34.575,3.46,300439.04,75109.76
303,603138,海量数据,1.817,40.34,39.94,40.89,39.75,39.62,1865029.0,6.99823,75520118.0,56.897,11.658,430024.4,107506.1
304,603136,天目湖,0.738,46.39,45.99,46.85,45.81,46.05,2721532.0,13.60766,125918829.0,40.339,7.805,371120.0,92780.0
305,603133,碳元科技,2.623,38.34,37.5,38.86,37.35,37.36,3809974.0,7.32687,145734400.0,72.34,9.214,797472.0,199368.0
306,603131,上海沪工,0.0,22.88,0.0,0.0,0.0,22.88,0.0,0.0,0.0,28.962,7.271,457600.0,114400.0
307,603129,春风动力,1.447,35.06,34.55,35.1,34.0,34.56,2091768.0,6.27529,72688161.0,39.841,7.774,467466.9004,116866.9004
308,603128,华贸物流,4.177,12.22,11.22,12.45,11.12,11.73,150798741.0,16.55162,1797453894.0,48.88,3.421,1228617.316966,1113341.850842
309,603127,昭衍新药,1.482,61.61,60.6,62.3,60.21,60.71,1872635.0,9.1348,115490636.0,73.345,9.77,503969.8,126300.5
310,603126,中材节能,0.654,13.86,13.8,13.88,13.62,13.77,8245498.0,1.35061,113439270.0,64.948,5.582,846153.0,846153.0
311,603123,翠微股份,-0.116,8.62,8.6,8.64,8.58,8.63,1435756.0,0.38973,12359227.0,41.048,1.534,451812.319364,317556.394318
312,603118,共进股份,1.252,12.13,11.94,12.19,11.94,11.98,5584940.0,1.5033400000000001,67616558.0,11.443,2.197,949724.211216,450631.00412
313,603117,万林股份,-0.722,12.38,12.45,12.52,12.19,12.47,3601625.0,1.27833,44475980.0,65.158,2.576,572353.313816,348798.862778
314,603116,红蜻蜓,0.055,18.07,17.99,18.12,17.93,18.06,3088404.0,1.7090800000000002,55689177.0,26.574,2.263,753880.4,326535.21797
315,603113,金能科技,1.788,25.05,24.52,25.11,24.45,24.61,4083930.0,5.28322,101331584.0,35.786,4.783,1693228.334775,193636.5
316,603111,康尼机电,1.768,14.39,14.11,14.7,13.84,14.14,8848876.0,1.84467,127199452.0,43.912,7.656,1062533.49675,690288.882795
317,603110,东方材料,-5.19,38.18,39.0,39.39,37.65,40.27,15178163.0,59.13562,583858965.0,48.329,9.641,391981.4606,97995.4606
318,603108,润达医疗,1.508,14.81,14.59,14.97,14.47,14.59,3793102.0,1.70968,56178255.0,36.122,3.9699999999999998,858289.970999,328574.227548
319,603106,恒银金融,0.428,32.85,32.58,33.39,31.81,32.71,13816890.0,19.738410000000002,449690707.0,47.609,8.402,919800.0,229950.0
320,603103,横店影视,-9.547,39.13,42.52,42.75,38.93,43.26,20589703.0,38.8485,824876142.0,43.966,9.099,1772589.0,207389.0
321,603101,汇嘉时代,-1.243,16.69,16.8,16.89,16.57,16.9,2286930.0,3.17629,38263761.0,38.01,3.117,400560.0,120168.0
322,603100,川仪股份,2.391,11.56,11.27,11.6,11.2,11.29,2782245.0,1.07578,31870477.0,35.03,2.391,456620.0,298970.668776
323,603099,长白山,0.982,14.4,14.28,14.46,14.25,14.26,931514.0,0.34931,13381060.0,53.333,4.029,384004.8,384004.8
324,603098,森特股份,0.285,21.08,20.9,21.14,20.77,21.02,1665587.0,2.66451,34981716.0,34.557,5.394,843221.08,131771.08
325,603096,新经典,0.297,67.61,67.95,69.69,66.8,67.41,800783.0,2.40043,54195301.0,44.48,6.494,910436.26,225546.96
326,603090,宏盛股份,0.58,26.02,25.8,26.11,25.65,25.87,866102.0,2.12899,22475018.0,54.435,5.6850000000000005,260200.0,105852.7426
327,603089,正裕工业,-1.518,31.78,32.33,32.33,31.74,32.27,1246247.0,4.67284,39872876.0,28.891,4.954,338997.26,84757.26
328,603088,宁波精达,-1.209,41.67,42.2,42.2,41.41,42.18,732600.0,2.9304,30646965.0,154.333,7.073,333360.0,104175.0
329,603086,先达股份,0.239,41.95,41.61,42.67,41.61,41.85,1473118.0,7.36559,62010639.0,25.579,3.17,335600.0,83900.0
330,603085,天成自控,2.804,28.23,27.58,28.5,27.2,27.46,1061120.0,1.34401,29839811.0,83.029,6.578,631887.576978,222881.320974
331,603081,大丰实业,0.513,21.56,21.45,21.79,21.25,21.45,2900469.0,5.59936,62580338.0,37.825,6.141,866280.8,111680.8
332,603079,圣达生物,-1.004,54.25,54.8,55.6,53.68,54.8,922600.0,4.6129999999999995,50194230.0,53.186,5.758,434000.0,108500.0
333,603078,江化微,1.514,81.15,79.25,81.2,78.4,79.94,973053.0,6.48702,77856490.0,52.97,6.604,486900.0,121725.0
334,603077,和邦生物,0.0,2.29,2.28,2.29,2.27,2.29,47109167.0,0.53344,107348518.0,25.444,0.862,2022356.302212,2022356.302212
335,603069,海汽集团,-2.152,13.64,13.89,14.09,13.6,13.94,2763288.0,1.58992,38137100.0,59.304,4.083,431024.0,237063.2
336,603067,振华股份,-0.448,17.76,17.49,17.78,17.49,17.84,1543348.0,1.38853,27228859.0,39.467,3.624,390720.0,197401.512
337,603066,音飞储存,-1.325,14.89,15.1,15.1,14.65,15.09,10487430.0,7.6229,155639162.0,18.203,5.449,450223.5696,204853.4931
338,603063,禾望电气,0.84,21.62,21.36,21.67,21.34,21.44,2291721.0,3.81954,49397399.0,29.616,5.131,908040.0,129720.0
339,603060,国检集团,0.117,25.6,25.57,25.66,25.4,25.57,751147.0,1.36572,19178535.0,37.498,5.963,563200.0,140800.0
340,603058,永吉股份,4.792,24.49,23.5,24.9,23.41,23.37,1986388.0,4.71155,48304246.0,110.117,12.879,1032400.44,103249.84
341,603055,台华新材,1.188,23.0,22.6,23.23,22.31,22.73,9462131.0,13.99724,215651621.0,48.936,7.055,1259480.0,155480.0
342,603050,科林电气,0.54,27.91,27.85,28.27,27.7,27.76,1684130.0,4.20948,47122282.0,41.657,3.8810000000000002,446582.328,111662.328
343,603043,广州酒家,0.391,23.1,23.01,23.35,22.9,23.01,1749014.0,3.49803,40563554.0,30.8,6.641,933231.18504,115500.0
344,603042,华脉科技,1.598,33.69,33.16,34.13,33.01,33.16,4198994.0,12.34998,141612635.0,40.931,5.42,458184.0,114546.0
345,603041,美思德,1.475,27.51,27.09,27.58,27.01,27.11,1361174.0,5.4447,37239486.0,30.231,4.001,275100.0,68775.0
346,603040,新坐标,2.122,87.59,84.67,91.44,84.3,85.77,2044747.0,13.63165,179215653.0,71.211,9.111,534993.5887,131385.0
347,603039,泛微网络,0.0,64.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,49.769,8.223,431354.9,107854.9
348,603038,华立股份,1.3,50.65,49.74,50.79,49.71,50.0,531800.0,3.18443,26800760.0,25.581,3.8,337835.5,84585.5
349,603037,凯众股份,1.915,34.59,34.01,34.93,33.9,33.94,1468255.0,5.64713,50580941.0,23.372,5.069,359736.0,89934.0
350,603036,如通股份,-3.803,25.8,26.5,26.8,25.67,26.82,9450748.0,18.5892,246766556.0,60.0,5.508,524668.8,131167.2
351,603035,常熟汽饰,1.754,20.3,19.98,20.78,19.97,19.95,6262500.0,8.94643,127661127.0,18.796,2.613,568400.0,142100.0
352,603033,三维股份,0.623,24.21,24.2,24.25,23.87,24.06,1178749.0,3.70909,28299699.0,20.871,2.814,307418.58,76939.38
353,603032,德新交运,1.801,48.61,48.6,48.75,47.5,47.75,504871.0,1.51431,24349268.0,95.314,14.951,648165.74,162065.74
354,603031,安德利,0.524,32.64,32.47,32.76,32.31,32.47,827295.0,2.07335,26864065.0,48.0,4.39,261120.0,130238.1696
355,603030,全筑股份,-2.172,9.01,9.1,9.25,8.96,9.21,7823933.0,3.1915,71188664.0,14.749,3.281,485332.059033,220879.512993
356,603029,天鹅股份,0.0,27.92,0.0,0.0,0.0,27.92,0.0,0.0,0.0,84.606,3.738,260605.28,101979.08432
357,603028,赛福天,0.151,13.27,13.28,13.31,13.08,13.25,1462530.0,1.26551,19314269.0,88.467,4.283,293001.6,153359.615801
358,603027,千禾味业,-4.002,21.59,21.74,21.74,20.91,22.49,9843219.0,7.39034,210850100.0,32.354,7.16,690880.0,287557.797248
359,603026,石大胜华,0.292,27.46,27.37,27.81,27.2,27.38,2548570.0,1.81486,70200295.0,32.69,3.743,556559.28,385614.063284
360,603025,大豪科技,9.987,33.92,33.9,33.92,33.01,30.84,6161944.0,12.08224,207004050.0,64.0,8.952,1528519.576,172992.0
361,603023,威帝股份,1.263,10.42,10.27,10.5,10.22,10.29,1792550.0,1.41127,18570601.0,41.68,7.283,375120.0,132351.714
362,603022,新通联,-0.321,15.55,15.6,15.6,15.44,15.6,1401499.0,2.1561500000000002,21743450.0,103.667,5.239,311000.0,101075.0
363,603021,山东华鹏,-1.388,12.79,12.86,12.87,12.56,12.97,1628354.0,0.7835000000000001,20745711.0,28.422,3.021,409213.58153,265816.966846
364,603020,爱普股份,0.568,14.16,14.07,14.17,14.02,14.08,1323100.0,0.68391,18679236.0,23.746,2.454,453120.0,273939.36
365,603019,中科曙光,2.434,39.98,38.6,40.22,38.25,39.03,23166715.0,5.76638,913977792.0,111.056,8.802,2570809.83206,1606215.874308
